,frame,pred_x,pred_y
0,1.0,758.0,578.0
1,2.0,1193.0,382.0
2,3.0,800.0,402.0
3,4.0,491.0,213.0
4,5.0,789.0,131.0
5,6.0,747.0,289.0
6,7.0,699.0,269.0
7,8.0,694.0,182.0
8,9.0,893.0,-60.0
9,10.0,808.0,-51.0
10,11.0,769.0,-81.0
11,12.0,724.0,61.0
12,16.0,832.0,-165.0
13,17.0,761.0,-49.0
14,20.0,768.0,-86.0
15,21.0,828.0,-241.0
16,22.0,865.0,-166.0
17,23.0,893.0,-79.0
18,24.0,871.0,-156.0
19,25.0,897.0,-41.0
20,27.0,850.0,-211.0
21,28.0,920.0,-330.0
22,29.0,939.0,-331.0
23,30.0,863.0,-169.0
24,31.0,879.0,-281.0
25,32.0,952.0,-387.0
26,33.0,962.0,-484.0
27,34.0,908.0,-357.0
28,36.0,919.0,-335.0
29,37.0,846.0,-228.0
30,38.0,857.0,-319.0
31,39.0,870.0,-384.0
32,40.0,900.0,-398.0
33,41.0,906.0,-463.0
34,42.0,946.0,-468.0
35,43.0,941.0,-476.0
36,44.0,925.0,-503.0
37,45.0,958.0,-462.0
38,46.0,916.0,-508.0
39,47.0,921.0,-539.0
40,48.0,944.0,-491.0
41,49.0,923.0,-371.0
42,50.0,886.0,-255.0
43,51.0,924.0,-382.0
44,52.0,876.0,-316.0
45,53.0,865.0,-303.0
46,54.0,950.0,-356.0
47,56.0,895.0,-377.0
48,58.0,866.0,-341.0
49,60.0,901.0,-334.0
50,61.0,860.0,-206.0
51,62.0,813.0,-238.0
52,63.0,922.0,-382.0
53,64.0,860.0,-374.0
54,65.0,955.0,-367.0
55,66.0,1000.0,-371.0
56,67.0,999.0,-334.0
57,68.0,944.0,-261.0
58,69.0,945.0,-261.0
59,70.0,892.0,-273.0
60,71.0,871.0,-271.0
61,72.0,909.0,-339.0
62,73.0,991.0,-196.0
63,74.0,969.0,-226.0
64,75.0,965.0,-292.0
65,76.0,981.0,-312.0
66,77.0,961.0,-300.0
67,78.0,1015.0,-352.0
68,79.0,961.0,-221.0
69,80.0,942.0,-168.0
70,81.0,921.0,-249.0
71,82.0,987.0,-235.0
72,83.0,1058.0,-303.0
73,84.0,943.0,-182.0
74,85.0,895.0,-208.0
75,86.0,865.0,-191.0
76,87.0,924.0,-202.0
77,88.0,863.0,-145.0
78,89.0,846.0,-192.0
79,90.0,845.0,-88.0
80,91.0,802.0,-133.0
81,92.0,829.0,-172.0
82,93.0,854.0,-191.0
83,94.0,813.0,-116.0
84,95.0,886.0,-172.0
85,96.0,838.0,-215.0
86,97.0,790.0,-136.0
87,98.0,779.0,-184.0
88,99.0,847.0,-294.0
89,100.0,925.0,-275.0
90,101.0,945.0,-326.0
91,102.0,900.0,-280.0
92,103.0,909.0,-370.0
93,104.0,782.0,-274.0
94,105.0,944.0,-341.0
95,106.0,806.0,-234.0
96,107.0,1241.0,312.0
97,108.0,940.0,339.0
98,109.0,1019.0,507.0
99,110.0,1036.0,465.0
100,111.0,1229.0,473.0
101,112.0,1245.0,434.0
