,frame,pred_x,pred_y
0,1,944,454
1,2,792,473
2,3,856,491
3,4,824,495
4,5,778,495
5,6,698,497
6,7,777,501
7,8,651,487
8,9,780,502
9,10,1005,488
10,11,1039,441
11,12,1043,472
12,13,1204,427
13,14,965,460
14,15,1052,467
15,16,979,472
16,17,1013,475
17,18,1090,480
18,19,1057,484
19,20,1272,469
20,21,1131,398
21,22,779,451
22,23,942,420
23,24,912,442
24,25,1124,439
25,26,924,454
26,27,1125,426
27,28,989,454
28,29,1102,496
29,30,1014,466
30,31,1126,467
31,32,1127,493
32,33,931,460
33,34,950,442
34,35,692,451
35,36,679,464
36,37,969,512
37,38,828,516
38,39,803,518
39,40,857,528
40,41,946,480
41,42,925,504
42,43,955,538
43,44,712,507
44,45,1115,487
45,46,1005,503
46,47,716,537
47,48,603,566
48,49,665,504
49,50,760,567
50,51,499,535
51,52,845,535
52,53,1092,469
53,54,862,494
54,55,978,475
55,56,976,462
56,57,734,502
57,58,800,485
58,59,655,490
59,60,753,512
60,61,1012,441
61,62,922,462
62,63,925,483
63,64,842,481
64,65,905,456
65,66,852,449
66,67,922,460
67,68,665,456
68,69,769,468
69,70,920,461
70,71,956,482
71,72,836,479
72,73,1461,437
73,74,1192,477
74,75,1324,480
75,76,1397,440
76,77,1141,480
77,78,1213,484
78,79,1074,516
79,80,981,496
80,81,1148,466
81,82,1044,498
82,83,1159,473
83,84,1111,489
84,85,945,465
85,86,931,492
86,87,939,499
87,88,945,494
88,89,863,499
89,90,712,511
90,91,810,504
91,92,838,490
92,93,840,474
93,94,818,466
94,95,1002,480
95,96,986,466
96,97,1106,507
97,98,1128,491
98,99,1007,498
99,100,1012,514
100,101,995,510
101,102,975,491
102,103,452,501
103,104,1,516
104,105,23,486
105,106,137,488
106,107,272,510
107,108,39,499
108,109,561,463
109,110,576,457
110,111,274,498
111,112,330,489
112,113,406,500
113,114,348,504
114,115,470,490
115,116,393,484
116,117,371,462
117,118,211,498
118,119,296,494
119,120,329,494
120,121,212,481
121,122,217,480
122,123,324,481
123,124,297,539
124,125,658,525
125,126,684,533
126,127,426,527
127,128,341,534
128,129,229,531
129,130,5,520
130,131,110,497
131,132,55,493
132,133,123,474
133,134,-22,474
134,135,196,466
135,136,180,462
136,137,156,477
137,138,308,462
138,139,282,449
139,140,216,459
140,141,107,468
141,142,154,461
142,143,259,461
143,144,195,464
144,145,224,497
145,146,69,492
146,147,191,490
147,148,490,464
148,149,359,485
149,150,316,479
150,151,448,449
151,152,316,480
152,153,336,477
153,154,365,458
154,155,347,461
155,156,556,435
156,157,444,458
157,158,547,450
158,159,562,422
159,160,585,424
160,161,528,447
161,162,564,453
162,163,261,465
163,164,231,455
164,165,309,460
165,166,364,451
166,167,381,440
167,168,407,438
168,169,445,447
169,170,390,454
170,171,435,445
171,172,327,459
172,173,143,470
173,174,224,466
174,175,295,472
175,176,387,456
176,177,361,462
177,178,418,455
178,179,389,467
179,180,280,475
180,181,314,488
181,182,319,473
182,183,325,471
183,184,276,470
184,185,197,488
185,186,216,497
186,187,223,483
187,188,271,484
188,189,132,496
189,190,138,491
190,191,157,480
191,192,113,496
192,193,73,493
