,frame,pred_x,pred_y
0,1,879,524
1,2,941,471
2,3,821,462
3,4,681,485
4,5,751,468
5,6,1061,449
6,7,1081,441
7,8,1247,446
8,9,1217,392
9,10,986,428
10,11,1158,474
11,12,1054,484
12,13,1270,474
13,14,1132,489
14,15,1314,457
15,16,1391,448
16,17,1614,440
17,18,978,468
18,19,1138,434
19,20,1354,480
20,21,1399,446
21,22,1383,437
22,23,1200,483
23,24,1261,486
24,25,1447,427
25,26,1398,403
26,27,1364,403
27,28,1304,450
28,29,1256,433
29,30,1131,466
30,31,1386,437
31,32,1272,407
32,33,1292,441
33,34,1250,454
34,35,1438,450
35,36,1207,463
36,37,908,397
37,38,878,414
38,39,957,412
39,40,963,423
40,41,1226,422
41,42,1107,443
42,43,1096,435
43,44,856,448
44,45,1264,421
45,46,736,451
46,47,555,514
47,48,683,485
48,49,787,455
49,50,876,422
50,51,936,470
51,52,835,461
52,53,1035,493
53,54,1001,484
54,55,1167,465
55,56,1043,465
56,57,934,485
57,58,1116,484
58,59,1094,469
59,60,1273,476
60,61,1695,452
61,62,1409,438
62,63,1577,436
63,64,1657,443
64,65,1480,435
65,66,1513,464
66,67,1498,427
67,68,1726,454
68,69,1762,452
69,76,1112,457
70,77,1565,394
71,78,1202,527
72,79,1143,511
73,80,829,499
74,81,1312,398
75,82,1254,446
76,83,1279,459
77,84,1305,441
78,85,1198,427
79,86,1173,424
80,87,1323,394
81,88,1226,365
82,89,1329,355
83,90,1617,365
84,91,1337,423
85,92,1360,428
86,93,1185,434
87,94,1374,404
88,96,1275,440
89,97,1851,292
90,98,1600,321
91,99,1580,392
92,100,1008,463
93,101,1198,430
94,102,953,424
95,103,685,460
96,104,613,487
97,105,820,451
98,106,755,552
99,107,946,544
100,108,742,559
101,109,966,498
102,110,794,577
103,111,1016,566
104,112,1045,557
105,113,832,588
106,114,1141,590
107,115,899,625
108,116,1366,510
109,117,1266,544
110,118,1293,455
111,119,1308,415
112,120,1244,467
113,121,1138,431
114,122,1155,427
115,123,1041,456
116,124,947,505
117,125,1360,437
118,126,1052,456
119,127,1278,446
120,128,713,577
121,129,788,500
122,130,917,503
123,131,832,464
124,132,813,502
125,133,879,482
126,134,688,502
127,135,876,453
128,136,933,509
129,137,1065,524
130,138,703,562
131,139,661,498
132,140,759,500
133,141,1135,463
134,142,1041,473
135,143,1181,500
136,144,827,517
137,145,1287,455
138,146,1397,413
139,147,1228,470
140,148,1232,458
141,149,1246,450
142,150,1397,378
143,151,1426,385
144,152,1638,327
145,153,1676,341
146,154,1425,401
147,155,1429,441
148,156,1517,402
149,157,1804,354
150,158,1667,395
151,159,1048,429
152,160,644,507
153,161,740,514
154,162,807,485
155,163,602,531
156,164,682,478
157,165,947,444
158,166,869,477
159,167,867,501
160,168,970,485
161,169,773,511
162,170,792,502
163,171,872,553
164,172,767,522
165,173,889,519
166,174,734,558
167,175,860,541
168,176,892,526
169,177,919,487
170,178,954,491
171,179,832,495
172,180,871,464
173,181,1075,449
174,182,987,476
175,183,870,498
176,184,718,521
177,185,599,462
178,186,817,442
179,187,631,508
180,188,720,541
181,189,792,501
182,190,788,471
183,191,739,440
184,192,367,471
185,193,832,458
186,194,953,425
187,195,599,477
188,196,570,502
189,197,498,489
190,198,452,530
191,199,443,480
192,200,610,488
193,201,756,449
194,202,677,480
195,203,724,456
196,204,853,455
197,205,774,489
198,206,457,461
199,207,683,509
200,208,605,474
201,209,443,493
202,210,423,481
203,211,529,479
204,212,590,472
205,213,730,465
206,214,803,423
207,215,1146,358
208,216,1241,368
209,217,639,421
210,218,604,481
211,219,682,453
212,220,785,432
213,221,534,464
214,222,606,441
215,223,709,447
216,224,779,409
217,225,1035,397
218,226,983,406
219,227,749,428
220,228,826,411
221,229,858,403
222,230,779,435
223,231,636,466
224,232,597,486
225,233,662,493
226,234,712,510
227,235,825,507
228,236,767,505
229,237,724,465
230,238,776,441
231,239,746,405
232,240,372,428
233,241,927,461
234,242,411,541
235,243,910,545
236,244,1296,521
237,245,1091,457
238,246,1148,394
239,247,1114,465
240,248,1199,454
241,249,1216,468
242,250,1232,468
243,251,925,507
244,252,543,457
245,253,705,454
246,254,531,488
247,255,762,496
248,256,679,496
249,257,539,488
250,258,583,475
251,259,439,513
252,260,769,487
253,261,626,533
254,262,566,513
255,263,1024,478
256,264,958,491
257,265,853,518
258,266,1031,474
259,267,1207,476
260,268,1105,472
261,269,1445,430
262,270,1377,402
263,271,1198,517
264,272,1082,505
265,273,1115,515
266,274,1228,509
267,275,1054,567
268,276,855,530
269,277,943,501
270,278,1045,520
271,279,870,503
272,280,1102,481
273,281,1007,511
274,282,772,525
275,283,898,497
276,284,1046,463
277,285,1110,465
278,286,1086,448
279,287,1046,457
280,288,787,534
281,289,1009,435
282,290,748,432
283,291,884,431
284,292,868,518
285,293,893,464
286,294,914,480
287,295,1024,496
288,296,925,449
289,297,1109,415
290,298,1096,464
291,299,1169,483
292,300,1171,502
293,301,1092,481
294,302,1371,511
295,303,988,493
296,304,1002,485
297,305,1178,463
298,306,1135,453
299,307,1092,447
300,308,1153,494
301,309,1132,467
302,310,1012,455
303,311,784,477
304,312,1050,460
305,313,438,524
306,314,654,519
307,315,627,507
308,316,527,491
309,317,698,467
310,318,495,493
311,319,510,484
312,320,785,506
313,321,366,516
314,322,527,495
315,323,466,516
316,324,389,507
317,325,663,555
318,326,582,561
319,327,472,568
320,328,452,548
321,329,423,540
322,330,650,527
323,331,354,541
324,332,345,550
325,333,323,547
326,334,401,532
327,335,505,513
328,336,362,539
329,337,392,588
330,338,485,629
331,339,484,577
332,340,467,561
333,341,527,583
334,342,395,564
335,343,716,552
336,344,699,515
337,345,642,573
338,346,763,564
339,347,585,578
340,348,727,547
341,349,722,478
342,350,890,481
343,351,713,499
344,352,759,516
345,353,523,545
346,354,537,514
347,355,619,495
348,356,747,493
349,357,676,510
350,358,513,510
351,359,553,503
352,360,554,517
353,361,128,560
354,362,102,540
355,363,389,496
356,364,449,517
357,365,466,507
358,366,562,518
359,367,775,520
360,368,786,524
361,369,1038,442
362,370,1107,430
363,371,807,473
364,372,817,451
365,373,858,482
366,374,1052,516
367,375,792,493
368,376,992,459
369,377,615,496
370,378,816,482
371,379,830,474
372,380,918,481
373,381,1233,404
374,382,998,450
375,383,1157,434
376,384,1472,389
377,385,837,451
378,386,970,473
379,387,949,466
380,388,951,505
381,389,752,472
382,390,953,435
383,391,1042,437
384,392,1051,432
385,393,923,426
386,394,902,430
387,395,880,489
388,396,804,496
389,397,1128,477
390,398,1203,472
391,399,1253,445
392,400,1078,452
393,401,969,437
394,402,931,443
395,403,1100,417
396,404,1308,382
397,405,1152,401
398,406,940,456
399,407,1049,437
400,408,1355,361
401,409,1216,457
402,410,1116,474
403,411,1084,424
404,412,1161,407
405,413,1225,444
406,414,1272,470
407,415,797,546
408,416,1103,499
409,417,1161,491
410,418,902,463
411,419,1015,463
412,420,1077,496
413,421,837,484
414,422,952,477
415,423,699,532
416,424,990,534
417,425,678,533
418,426,827,503
419,427,824,508
420,428,920,486
421,429,969,527
422,430,1044,500
423,431,1097,475
424,432,1179,448
425,433,859,468
426,434,655,475
427,435,808,448
428,436,836,506
429,437,858,503
430,438,812,521
431,439,974,511
432,440,1088,494
433,441,1090,472
434,442,903,513
435,443,1265,469
436,444,956,493
437,445,1026,420
438,446,1050,417
439,447,966,424
440,448,1314,397
441,449,822,468
442,450,567,478
443,451,766,531
444,452,929,527
445,453,1299,473
446,454,1587,462
447,455,1671,376
448,456,1508,384
449,457,1306,397
450,458,1244,419
451,459,1375,403
452,460,1320,400
453,461,1302,433
454,462,1299,464
455,463,1047,503
456,464,1030,504
457,465,962,541
458,466,1190,467
459,467,1121,478
460,468,973,507
461,469,1250,466
462,470,1160,446
463,471,1115,438
464,472,1134,439
465,473,1053,457
466,474,896,453
467,475,1012,446
468,476,1572,366
469,477,893,502
470,478,852,458
471,479,879,487
472,480,806,519
473,481,888,478
474,482,867,514
475,483,987,471
476,484,1091,494
477,485,1067,457
478,486,1303,460
479,487,925,509
480,488,1140,406
481,489,1145,429
482,490,1120,410
483,491,1234,379
484,492,981,427
485,493,1040,420
486,494,966,426
487,495,1248,377
488,496,1408,357
489,497,1593,306
490,498,1435,330
491,499,1299,359
492,500,1094,374
493,501,1093,394
494,502,1102,393
495,503,1057,376
496,504,1445,333
497,505,1067,390
498,506,1166,355
499,507,1111,392
500,508,770,473
501,509,1129,428
502,510,1054,422
503,511,876,547
504,512,944,466
505,513,831,479
506,514,984,463
507,515,1169,396
508,516,1127,444
509,517,883,416
510,518,808,417
511,519,914,402
512,520,1168,375
513,521,1033,433
514,522,1197,460
515,523,1001,499
516,524,1017,442
517,525,979,452
518,526,1169,394
519,527,1096,463
520,528,1184,445
521,529,1167,424
522,530,1337,381
523,531,1179,403
524,532,803,458
525,533,833,446
526,534,967,444
527,535,951,452
528,536,976,456
529,537,1245,404
530,538,957,474
531,539,1028,453
532,540,1386,377
533,541,1093,408
534,542,1038,426
535,543,1027,430
536,544,1116,432
537,545,1057,444
538,546,981,421
539,547,1013,415
540,548,1090,409
541,549,1270,388
542,550,1062,405
543,551,1164,373
544,552,1083,369
545,553,1093,417
546,554,1184,378
547,555,1225,430
548,556,1333,414
549,557,1398,403
550,558,1224,431
551,559,1265,397
552,560,1220,393
553,561,1126,432
554,562,1222,431
555,563,1206,433
556,564,1043,444
557,565,1017,401
558,566,1009,432
559,567,1222,394
560,568,1034,382
561,569,1271,382
562,570,1124,419
563,571,864,416
564,572,1050,379
565,573,962,384
566,574,944,412
567,575,975,415
568,576,1396,354
569,577,1724,329
570,578,2119,301
571,579,1469,400
572,580,927,533
573,581,752,482
574,582,735,531
575,583,327,575
576,584,312,524
577,585,236,529
578,586,172,559
579,587,447,532
580,588,273,527
581,589,440,562
582,590,315,559
583,591,167,552
584,592,546,468
585,593,570,515
586,594,951,471
587,595,1232,451
588,596,1190,426
589,597,1254,469
590,598,1218,460
591,599,1056,435
592,600,802,478
593,601,1442,342
594,602,1260,387
595,603,1536,341
596,604,1397,358
597,605,1442,351
598,606,1540,356
599,607,1398,368
600,608,1358,384
601,609,1492,363
602,610,1518,332
603,611,1236,387
604,612,935,397
605,613,798,414
606,614,719,427
607,615,1158,367
608,616,1245,356
609,617,1170,394
610,618,1206,389
611,619,1037,441
612,620,746,553
613,621,721,524
614,622,623,570
615,623,786,485
616,624,703,496
617,625,721,485
618,626,793,468
619,627,726,468
620,628,696,508
621,629,869,471
622,630,1128,480
623,631,904,422
624,632,994,395
625,633,1133,388
626,634,1210,376
627,635,1056,399
628,636,1031,391
629,637,824,469
630,638,758,484
631,639,893,447
632,640,759,478
633,641,793,495
634,642,795,470
635,643,1050,408
636,644,1118,418
637,645,876,445
638,646,982,440
639,647,1014,429
640,648,989,449
641,649,873,476
642,650,1047,475
643,651,1090,472
644,652,1026,477
645,653,1060,497
646,654,1096,456
647,655,1077,442
648,656,1275,424
649,657,1244,436
650,658,1180,387
651,659,1120,399
652,660,974,399
653,661,1045,483
654,662,1027,443
655,663,1030,419
656,664,938,429
657,665,1053,429
658,666,1115,387
659,667,1044,408
660,668,972,472
661,669,819,531
662,670,989,451
663,671,559,484
664,672,626,481
665,673,757,459
666,674,736,455
667,675,984,445
668,676,732,495
669,677,911,471
670,678,1036,475
671,679,981,462
672,680,1105,462
