,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,3.0,732.0,464.0,737.0,555.0,759.0,516.0
1,6.0,312.0,361.0,320.0,442.0,370.0,444.0
2,7.0,183.0,321.0,196.0,388.0,258.0,409.0
3,8.0,694.0,156.0,612.0,289.0,638.0,265.0
4,14.0,622.0,164.0,557.0,290.0,587.0,271.0
5,15.0,815.0,216.0,737.0,349.0,762.0,315.0
6,16.0,1417.0,50.0,1085.0,216.0,1091.0,176.0
7,17.0,1707.0,-36.0,1200.0,144.0,1198.0,105.0
8,18.0,1697.0,-20.0,1213.0,154.0,1214.0,118.0
9,19.0,1452.0,257.0,1274.0,353.0,1295.0,329.0
10,20.0,1207.0,282.0,1091.0,394.0,1110.0,358.0
11,21.0,1056.0,305.0,978.0,420.0,998.0,381.0
12,22.0,915.0,316.0,862.0,432.0,884.0,393.0
13,23.0,928.0,227.0,833.0,359.0,856.0,322.0
14,24.0,918.0,160.0,791.0,304.0,811.0,268.0
15,25.0,748.0,163.0,658.0,299.0,683.0,271.0
16,26.0,655.0,175.0,589.0,303.0,617.0,280.0
17,27.0,562.0,201.0,522.0,320.0,557.0,303.0
18,28.0,565.0,188.0,521.0,308.0,554.0,292.0
19,29.0,424.0,273.0,420.0,373.0,464.0,367.0
20,30.0,411.0,347.0,415.0,439.0,459.0,430.0
21,31.0,368.0,411.0,372.0,492.0,417.0,484.0
22,32.0,345.0,533.0,334.0,598.0,373.0,587.0
23,33.0,314.0,604.0,282.0,657.0,318.0,647.0
24,34.0,289.0,707.0,215.0,743.0,244.0,734.0
25,35.0,290.0,794.0,176.0,819.0,196.0,806.0
26,36.0,355.0,758.0,285.0,794.0,302.0,772.0
27,37.0,361.0,884.0,236.0,902.0,239.0,875.0
28,38.0,326.0,877.0,186.0,893.0,193.0,872.0
29,39.0,464.0,1028.0,325.0,1030.0,301.0,983.0
30,40.0,430.0,1061.0,246.0,1058.0,220.0,1015.0
31,41.0,441.0,1057.0,269.0,1054.0,243.0,1009.0
32,42.0,310.0,834.0,185.0,855.0,198.0,838.0
33,43.0,325.0,913.0,163.0,924.0,166.0,903.0
34,44.0,348.0,863.0,228.0,883.0,234.0,859.0
35,45.0,355.0,747.0,289.0,784.0,308.0,763.0
36,46.0,325.0,576.0,303.0,633.0,340.0,623.0
37,47.0,357.0,480.0,356.0,552.0,397.0,542.0
38,48.0,392.0,462.0,394.0,539.0,434.0,527.0
39,49.0,508.0,380.0,509.0,476.0,546.0,455.0
40,50.0,602.0,278.0,579.0,392.0,613.0,369.0
41,51.0,762.0,177.0,675.0,312.0,701.0,282.0
42,52.0,956.0,74.0,761.0,232.0,771.0,194.0
43,53.0,1084.0,29.0,816.0,198.0,815.0,155.0
44,54.0,1037.0,50.0,802.0,215.0,806.0,174.0
45,55.0,942.0,98.0,769.0,252.0,782.0,215.0
46,56.0,874.0,147.0,748.0,291.0,768.0,257.0
47,57.0,845.0,178.0,742.0,317.0,765.0,283.0
48,58.0,948.0,191.0,831.0,330.0,852.0,293.0
49,59.0,1024.0,230.0,913.0,362.0,934.0,323.0
50,60.0,1080.0,223.0,956.0,355.0,975.0,316.0
51,61.0,1134.0,131.0,939.0,283.0,954.0,243.0
52,62.0,1145.0,15.0,846.0,189.0,842.0,144.0
53,63.0,1288.0,-39.0,879.0,148.0,858.0,96.0
54,64.0,1317.0,-29.0,917.0,157.0,902.0,107.0
55,65.0,1406.0,-43.0,963.0,147.0,944.0,96.0
56,66.0,1352.0,-26.0,948.0,160.0,934.0,110.0
57,67.0,1307.0,-23.0,918.0,162.0,904.0,112.0
58,68.0,1189.0,10.0,873.0,186.0,868.0,140.0
59,69.0,1102.0,31.0,831.0,201.0,831.0,158.0
60,70.0,947.0,90.0,767.0,246.0,780.0,209.0
61,71.0,831.0,187.0,736.0,324.0,759.0,291.0
62,72.0,747.0,278.0,704.0,399.0,732.0,367.0
63,73.0,766.0,257.0,713.0,382.0,740.0,350.0
64,74.0,782.0,291.0,738.0,411.0,765.0,377.0
65,75.0,804.0,299.0,760.0,418.0,786.0,383.0
66,76.0,799.0,316.0,762.0,432.0,787.0,397.0
67,77.0,830.0,292.0,780.0,413.0,805.0,377.0
68,78.0,875.0,272.0,810.0,396.0,834.0,359.0
69,79.0,880.0,266.0,812.0,391.0,836.0,354.0
70,80.0,906.0,274.0,838.0,398.0,861.0,360.0
71,81.0,904.0,297.0,845.0,417.0,868.0,379.0
72,82.0,947.0,282.0,875.0,404.0,897.0,366.0
73,83.0,1030.0,316.0,960.0,429.0,981.0,390.0
74,84.0,1017.0,401.0,984.0,495.0,1001.0,455.0
75,85.0,1132.0,302.0,1039.0,413.0,1059.0,375.0
76,86.0,1057.0,319.0,985.0,430.0,1005.0,391.0
77,87.0,1062.0,391.0,1020.0,485.0,1037.0,446.0
78,88.0,1041.0,379.0,997.0,477.0,1015.0,438.0
79,89.0,988.0,363.0,944.0,467.0,963.0,427.0
80,90.0,970.0,366.0,929.0,470.0,949.0,430.0
81,91.0,947.0,376.0,913.0,479.0,933.0,439.0
82,92.0,930.0,393.0,903.0,493.0,922.0,453.0
83,93.0,882.0,387.0,858.0,489.0,879.0,450.0
84,94.0,855.0,431.0,846.0,525.0,865.0,485.0
85,95.0,927.0,463.0,922.0,549.0,938.0,507.0
86,96.0,1007.0,608.0,1040.0,656.0,1042.0,610.0
87,97.0,1101.0,578.0,1123.0,623.0,1127.0,582.0
88,98.0,1258.0,394.0,1193.0,471.0,1209.0,438.0
89,99.0,1363.0,333.0,1249.0,416.0,1268.0,388.0
90,100.0,1334.0,235.0,1167.0,351.0,1186.0,318.0
91,101.0,1375.0,104.0,1102.0,255.0,1115.0,218.0
92,102.0,1342.0,65.0,1043.0,229.0,1051.0,188.0
