,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1390,161,1159,294,1176,261
1,2,1454,158,1206,288,1224,257
2,3,1533,172,1278,289,1298,265
3,4,1584,250,1375,332,1399,318
4,5,1661,344,1502,377,1526,379
5,6,1772,375,1613,371,1641,391
6,7,1806,388,1649,371,1678,397
7,8,1712,302,1514,342,1541,347
8,9,1621,240,1397,320,1421,309
9,10,1541,205,1308,309,1330,288
10,11,1502,159,1243,283,1262,256
11,12,1481,182,1245,301,1265,274
12,13,1437,197,1222,315,1241,286
13,14,1494,202,1270,312,1290,288
14,15,1564,162,1293,279,1313,256
15,16,1701,21,1265,178,1274,149
16,17,1659,-43,1155,143,1148,100
17,18,1565,-52,1071,141,1056,92
18,19,1482,-53,1006,141,987,89
19,20,1409,-55,945,138,920,84
20,21,1393,-62,920,132,891,77
21,22,1346,-60,886,132,855,77
22,23,1315,-54,873,136,844,82
23,24,1285,-54,849,134,818,80
24,25,1287,-62,832,126,795,71
25,26,1267,-60,819,126,781,71
26,27,1224,-53,800,130,765,77
27,28,1228,-55,800,128,764,75
28,29,1193,-52,778,128,741,76
29,30,1213,-57,781,125,741,71
30,31,1150,-34,781,144,756,95
31,32,1124,-19,786,157,768,110
32,33,1120,-9,796,165,783,120
33,34,1111,-4,798,170,787,125
34,35,1153,-6,826,170,814,124
35,36,1188,-7,850,171,840,124
36,37,1154,2,837,178,829,132
37,38,1166,-9,831,168,819,121
38,39,1158,-13,820,164,806,118
39,40,1176,-22,821,157,804,109
40,41,1206,-31,829,151,808,101
41,42,1256,-43,847,142,821,90
42,43,1289,-48,863,139,836,86
43,44,1355,-62,888,130,856,75
44,45,1335,-58,881,133,851,79
45,46,1360,-66,883,126,847,70
46,47,1384,-70,896,125,860,68
47,48,1579,-92,1006,112,970,54
48,49,1725,-108,1091,100,1057,44
49,50,1835,-119,1156,88,1125,37
50,51,1942,-131,1219,75,1191,29
51,52,2013,-134,1270,67,1248,27
52,53,1977,-136,1237,70,1210,25
53,54,1906,-131,1188,78,1157,28
54,55,1843,-123,1153,86,1121,34
55,56,1823,-126,1129,85,1092,30
56,57,1800,-114,1139,93,1109,41
57,58,1965,-139,1219,70,1188,22
58,59,1782,-59,1223,125,1217,87
59,60,1732,-34,1222,143,1221,107
60,61,1867,-104,1215,94,1196,51
61,62,1913,-129,1198,78,1169,30
62,63,1813,-93,1192,104,1175,59
63,64,1706,-55,1172,132,1164,90
64,65,1573,-1,1145,174,1146,134
65,66,1466,39,1109,206,1115,166
66,67,1435,29,1077,201,1080,159
67,68,1375,32,1036,204,1039,161
68,69,1333,27,999,201,1000,157
69,70,1276,35,964,207,967,163
70,71,1286,27,964,201,964,157
71,72,1340,4,979,184,975,138
72,73,1363,6,998,185,995,140
73,74,1332,22,992,197,992,152
74,75,1347,29,1011,202,1013,158
75,76,1341,40,1018,211,1022,168
76,77,1356,32,1021,204,1023,161
77,78,1327,46,1014,216,1019,173
78,79,1304,59,1009,225,1015,183
79,80,1344,34,1014,206,1017,163
80,81,1374,17,1019,193,1018,149
81,82,1367,11,1006,189,1005,144
82,83,1378,3,1004,183,1001,137
83,84,1434,-13,1027,170,1021,124
84,85,1433,3,1046,182,1044,137
85,86,1384,39,1049,209,1053,167
86,87,1360,46,1038,215,1043,172
87,88,1331,65,1035,229,1042,188
88,89,1321,55,1018,222,1025,180
89,90,1343,24,1002,198,1003,154
90,91,1335,22,995,197,995,152
91,92,1338,19,993,195,993,150
92,93,1292,33,975,206,977,162
93,94,1296,38,983,210,986,166
94,95,1342,19,997,195,997,150
95,96,1351,12,996,190,994,144
96,97,1336,12,985,190,983,144
97,98,1332,15,985,192,984,147
98,99,1355,-9,973,174,966,126
99,100,1330,-6,958,176,951,128
100,101,1383,-26,972,161,960,112
101,102,1435,-50,975,143,955,91
102,103,1548,-75,1017,124,990,70
103,104,1434,3,1047,182,1045,137
104,105,1503,23,1120,193,1124,153
105,106,1709,-87,1121,113,1099,63
106,107,1830,-126,1136,85,1100,31
107,108,1791,-118,1121,91,1086,36
108,109,1721,-95,1116,108,1091,57
109,110,1611,-55,1101,137,1088,90
110,111,1571,-48,1082,143,1069,95
111,112,1525,-27,1077,158,1069,112
112,113,1448,14,1070,189,1070,146
113,114,1490,-8,1075,173,1072,128
114,115,1506,-4,1092,175,1090,132
115,116,1482,6,1085,182,1085,139
116,117,1452,21,1080,194,1082,152
117,118,1318,57,1017,224,1024,181
118,119,1335,25,997,199,998,155
119,120,1361,15,1006,192,1005,147
120,121,1344,49,1028,217,1034,175
121,122,1349,70,1053,233,1062,192
122,123,1351,82,1064,241,1075,201
123,124,1443,54,1108,217,1116,178
124,125,1531,24,1143,193,1148,154
125,126,1544,31,1159,196,1165,159
126,127,1532,45,1165,206,1173,170
127,128,1502,63,1161,220,1171,184
128,129,1471,90,1162,240,1175,205
129,130,1458,115,1175,258,1190,225
130,131,1400,176,1178,304,1196,272
131,132,1394,207,1195,326,1214,295
132,133,1345,248,1183,358,1203,327
133,134,1356,252,1195,360,1214,330
134,135,1393,235,1213,345,1233,316
135,136,1382,240,1208,350,1228,320
136,137,1339,252,1181,362,1201,330
137,138,1308,240,1149,356,1168,323
138,139,1324,212,1143,335,1162,301
139,140,1338,199,1146,325,1164,291
140,141,1260,215,1095,341,1113,306
141,142,1244,197,1070,329,1088,292
142,143,1195,211,1040,342,1059,304
143,144,1158,230,1022,358,1041,320
144,145,1159,210,1011,343,1030,304
145,146,1165,182,998,321,1016,282
146,147,1113,202,970,338,989,299
147,148,1111,200,967,337,986,298
148,149,1133,180,972,320,990,281
149,150,1144,161,969,306,986,267
150,151,1115,161,945,306,962,266
151,152,1102,161,935,306,952,267
152,153,1067,172,915,315,933,276
153,154,1036,180,895,322,914,283
154,155,988,194,865,333,886,295
155,156,991,198,870,337,890,298
156,157,1013,218,899,352,919,314
157,158,993,279,912,401,934,362
158,159,1092,237,972,366,992,327
159,160,1032,345,975,452,995,412
160,161,1026,389,988,486,1005,445
161,162,1056,386,1013,481,1030,442
162,163,1170,341,1091,440,1109,403
163,164,1243,241,1097,361,1116,326
164,165,1250,226,1093,350,1112,314
165,166,1274,214,1105,339,1123,304
166,167,1294,181,1099,315,1116,279
167,168,1327,132,1089,278,1104,241
168,169,1262,170,1066,308,1083,271
169,170,1218,255,1085,373,1104,337
170,171,1165,363,1097,456,1115,419
171,172,1178,420,1135,497,1150,461
172,173,1203,425,1159,498,1174,463
173,174,1210,468,1184,529,1196,495
174,175,1198,506,1189,558,1199,523
175,176,1184,559,1196,599,1202,562
176,177,1222,556,1231,591,1237,557
