,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1527,235,1330,320,1346,304
1,2,1255,301,1157,394,1174,369
2,3,906,310,868,417,889,389
3,4,580,290,586,395,611,375
4,5,396,297,430,391,457,381
5,6,332,254,370,344,395,338
6,7,270,196,308,282,329,279
7,8,273,158,299,243,315,237
8,9,299,131,304,216,316,207
9,10,358,133,348,225,360,213
10,11,459,144,428,246,444,229
11,12,528,151,484,259,500,240
12,13,577,146,518,259,534,237
13,14,626,143,551,259,568,234
14,15,714,136,611,257,628,230
15,16,772,136,655,260,671,232
16,17,807,137,682,263,699,233
17,18,797,139,676,264,693,235
18,19,786,142,670,267,688,238
19,20,739,145,638,268,655,240
20,21,735,139,630,262,647,234
21,22,733,132,623,254,639,226
22,23,665,107,550,225,563,198
23,24,591,77,467,187,472,159
24,25,534,56,399,155,396,127
25,26,440,88,371,183,375,163
26,27,485,124,434,228,446,208
27,28,551,79,440,184,444,159
28,29,385,88,332,176,335,159
29,30,386,79,325,166,325,148
30,31,231,62,195,118,183,106
31,32,452,31,294,107,275,77
32,33,640,18,404,117,389,78
33,34,630,22,407,122,394,85
34,35,616,68,473,179,477,149
35,36,609,178,562,292,581,270
36,37,710,260,683,372,706,348
37,38,820,233,758,351,780,323
38,39,996,257,914,371,935,342
39,40,1253,183,1064,302,1083,274
40,41,1477,113,1166,236,1185,211
41,42,1657,35,1202,165,1220,142
42,43,1713,30,1236,157,1254,136
43,44,1740,28,1256,154,1274,135
44,45,1749,43,1285,164,1304,147
45,46,1747,88,1345,194,1364,182
46,47,1764,94,1367,196,1385,186
47,48,1689,132,1354,231,1372,218
48,49,1648,138,1329,239,1347,225
49,50,1610,168,1331,264,1348,249
50,51,1561,164,1289,266,1307,249
51,52,1540,155,1262,262,1280,243
52,53,1482,160,1222,270,1240,249
53,54,1493,162,1233,271,1251,250
54,55,1457,213,1253,311,1270,291
55,56,1452,218,1254,315,1271,295
56,57,1520,150,1241,259,1259,239
57,58,1565,121,1244,235,1263,215
58,59,1622,109,1274,221,1293,203
59,60,1705,73,1292,188,1311,172
60,61,1721,41,1259,164,1277,145
61,62,1791,-4,1242,127,1260,107
62,63,1894,-48,1240,88,1257,67
63,64,1915,-55,1243,81,1260,61
64,65,1992,-74,1265,61,1282,43
65,66,1958,-55,1279,78,1297,61
66,67,1907,-42,1264,91,1282,73
67,68,1866,-32,1251,101,1268,82
68,69,1805,-6,1249,124,1267,105
69,70,1741,37,1269,160,1288,142
70,71,1717,21,1225,150,1244,129
71,72,1715,13,1210,145,1228,122
72,73,1709,14,1208,146,1226,123
73,74,1680,25,1203,156,1221,133
74,75,1740,-1,1207,133,1224,110
75,76,1735,0,1205,134,1223,111
76,77,1722,7,1207,140,1224,117
