,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1.0,366.0,484.0,391.0,556.0,420.0,546.0
1,2.0,591.0,294.0,596.0,398.0,620.0,378.0
2,3.0,805.0,163.0,701.0,287.0,720.0,259.0
3,4.0,921.0,114.0,746.0,246.0,762.0,214.0
4,5.0,988.0,123.0,805.0,256.0,822.0,223.0
5,6.0,988.0,156.0,834.0,284.0,853.0,253.0
6,7.0,1012.0,168.0,863.0,295.0,882.0,265.0
7,8.0,1017.0,204.0,896.0,326.0,916.0,296.0
8,9.0,1054.0,214.0,932.0,334.0,952.0,305.0
9,10.0,1139.0,215.0,1001.0,332.0,1020.0,304.0
10,11.0,1013.0,455.0,1022.0,531.0,1036.0,500.0
11,12.0,1005.0,682.0,1071.0,710.0,1068.0,671.0
12,13.0,1059.0,735.0,1137.0,746.0,1128.0,706.0
13,14.0,1180.0,552.0,1217.0,592.0,1219.0,561.0
14,15.0,1132.0,465.0,1137.0,530.0,1147.0,501.0
15,16.0,1317.0,277.0,1192.0,371.0,1208.0,347.0
16,17.0,1359.0,198.0,1161.0,308.0,1180.0,283.0
17,18.0,1272.0,221.0,1112.0,331.0,1131.0,305.0
18,19.0,1092.0,306.0,1023.0,408.0,1042.0,380.0
19,20.0,998.0,349.0,966.0,446.0,984.0,417.0
20,21.0,914.0,417.0,918.0,505.0,935.0,475.0
21,22.0,912.0,426.0,919.0,512.0,937.0,482.0
22,23.0,932.0,474.0,952.0,550.0,966.0,519.0
23,24.0,937.0,531.0,971.0,596.0,982.0,563.0
24,25.0,858.0,696.0,909.0,733.0,911.0,694.0
25,26.0,972.0,616.0,1024.0,661.0,1028.0,625.0
26,27.0,1381.0,416.0,1340.0,467.0,1347.0,446.0
27,28.0,1796.0,225.0,1542.0,278.0,1554.0,279.0
28,29.0,1956.0,136.0,1573.0,198.0,1589.0,205.0
29,30.0,2031.0,112.0,1604.0,171.0,1621.0,183.0
30,31.0,2027.0,140.0,1636.0,188.0,1651.0,202.0
31,32.0,1788.0,377.0,1673.0,377.0,1674.0,383.0
32,33.0,1727.0,497.0,1709.0,466.0,1699.0,468.0
33,34.0,1756.0,398.0,1662.0,397.0,1661.0,400.0
34,35.0,1832.0,145.0,1484.0,222.0,1501.0,220.0
35,36.0,1827.0,60.0,1370.0,166.0,1389.0,157.0
36,37.0,1753.0,53.0,1302.0,170.0,1321.0,155.0
37,38.0,1645.0,73.0,1246.0,194.0,1265.0,174.0
38,39.0,1587.0,83.0,1214.0,205.0,1233.0,183.0
39,40.0,1544.0,89.0,1188.0,213.0,1207.0,189.0
40,41.0,1458.0,119.0,1159.0,241.0,1178.0,217.0
41,42.0,1424.0,124.0,1138.0,247.0,1157.0,222.0
42,43.0,1396.0,119.0,1110.0,245.0,1129.0,218.0
