,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1060,396,1028,450,1001,443
1,2,1034,370,1003,425,975,417
2,3,988,346,959,403,930,394
3,4,912,374,881,430,855,421
4,5,836,396,806,449,783,440
5,6,798,385,770,438,746,429
6,7,779,373,752,426,728,417
7,8,786,258,760,317,732,306
8,9,783,140,753,203,731,190
9,10,785,108,754,171,735,158
10,11,824,88,791,151,776,138
11,12,861,105,830,168,814,156
12,13,888,197,862,258,835,247
13,14,922,250,896,311,867,301
14,15,940,283,913,342,884,332
15,16,960,298,933,356,904,347
16,17,975,344,946,401,917,392
17,18,988,400,955,455,929,446
18,19,1009,433,973,486,949,477
19,20,1033,450,995,502,973,494
20,21,1038,484,997,534,978,526
21,22,1046,529,1000,577,987,568
22,23,1062,553,1012,599,1002,590
23,24,1082,556,1031,602,1021,594
24,25,1098,579,1044,623,1037,615
25,26,1111,594,1054,637,1049,629
26,27,1107,637,1043,677,1047,668
27,28,1106,661,1038,699,1047,690
28,29,1095,686,1023,723,1039,713
29,30,1079,686,1008,722,1024,713
30,31,1067,710,991,744,1014,735
31,32,1052,710,977,745,1001,735
32,33,1053,702,979,737,1001,728
33,34,1065,712,989,747,1012,737
34,35,1069,700,995,735,1015,725
35,36,1066,686,995,723,1012,713
36,37,1069,645,1005,685,1012,676
37,38,1075,607,1016,649,1016,640
38,39,1078,591,1023,634,1019,626
39,40,1076,570,1023,615,1016,607
40,41,1072,550,1022,596,1011,587
41,42,1066,544,1017,590,1006,582
42,43,1073,546,1023,592,1012,584
43,44,1083,543,1034,589,1022,581
44,45,1083,556,1032,602,1022,594
45,46,1080,567,1027,612,1019,604
46,47,1082,560,1031,606,1021,597
47,48,1086,550,1036,596,1025,588
48,49,1093,547,1043,593,1032,585
49,50,1100,555,1049,600,1039,592
50,51,1112,567,1060,612,1050,604
51,52,1117,574,1063,618,1055,610
52,53,1124,581,1069,625,1062,617
53,54,1119,592,1062,635,1057,627
54,55,1121,592,1064,635,1059,627
55,56,1122,595,1065,638,1060,630
56,57,1127,593,1070,636,1065,628
57,58,1134,583,1079,627,1072,619
58,59,1136,574,1082,618,1073,610
59,60,1142,571,1089,615,1079,608
60,61,1136,571,1082,615,1073,608
61,62,1159,613,1098,654,1096,647
62,63,1139,330,1112,384,1084,380
63,64,1168,227,1148,279,1127,279
64,65,1246,360,1220,408,1193,409
65,66,1223,459,1185,506,1162,503
66,67,1207,516,1161,561,1143,557
67,68,1177,545,1127,590,1113,584
68,69,1153,549,1103,595,1090,588
69,70,1138,553,1087,598,1075,591
70,71,1128,540,1079,586,1065,579
71,72,1117,538,1069,584,1055,577
