,frame,pred_x,pred_y
0,1,619,443
1,2,591,509
2,3,549,535
3,4,505,550
4,5,497,534
5,6,361,488
6,7,573,550
7,8,541,573
8,9,608,505
9,10,573,554
10,11,461,455
11,12,673,537
12,13,655,592
13,14,611,398
14,15,630,535
15,16,833,519
16,17,711,581
17,18,565,625
18,19,716,625
19,20,557,622
20,21,724,506
21,22,853,370
22,23,699,436
23,24,925,347
24,25,620,470
25,26,658,301
26,27,661,269
27,28,605,447
28,29,605,351
29,30,594,314
30,31,564,384
31,32,497,467
32,33,698,416
33,34,620,486
34,35,603,405
35,36,504,427
36,37,620,472
37,38,750,389
38,39,823,407
39,40,857,355
40,41,753,384
41,42,661,493
42,43,682,464
43,44,575,518
44,45,589,522
45,46,542,439
46,47,615,298
47,48,562,324
48,49,887,369
49,50,831,400
50,51,1035,371
51,52,788,447
52,53,763,492
53,54,759,399
54,55,690,464
55,56,617,420
56,57,710,434
57,58,894,497
58,59,798,379
59,60,552,373
60,61,971,227
61,62,978,392
62,63,1002,359
63,64,832,335
64,65,753,389
65,66,1004,348
66,67,948,372
67,68,701,420
68,69,969,11
69,70,971,-71
70,71,923,69
71,72,951,-40
72,73,957,125
73,74,1174,283
74,75,899,123
75,76,989,136
76,77,921,256
77,78,889,100
78,79,1006,231
79,80,870,238
80,81,975,154
81,82,1010,254
82,83,1013,250
83,84,1069,371
84,85,1005,197
85,86,768,176
86,87,947,136
87,88,900,104
88,89,936,76
89,90,1071,169
90,91,909,148
91,92,719,134
92,93,929,141
93,94,1222,132
94,95,939,191
95,96,1187,63
96,97,709,107
97,98,826,197
98,99,667,155
99,100,798,178
100,101,976,104
101,102,1033,182
102,103,1074,176
103,104,991,149
104,105,1019,329
105,106,1109,357
106,107,1019,266
107,108,998,301
108,109,869,369
109,110,930,417
110,111,528,296
111,112,608,276
112,113,661,234
113,114,615,296
114,115,605,272
115,116,679,407
116,117,615,422
117,118,671,463
118,119,460,298
119,120,215,316
120,121,463,201
121,122,451,225
122,123,518,244
123,124,686,389
124,125,569,204
125,126,624,351
126,127,636,295
127,128,638,249
128,129,769,436
129,130,710,125
130,131,649,135
131,132,649,255
132,133,727,410
133,134,633,295
134,135,463,176
135,136,609,264
136,137,549,368
137,138,571,289
138,139,489,251
139,140,260,593
140,141,258,603
141,142,462,331
142,143,234,649
143,144,682,370
144,145,228,211
145,146,146,138
146,147,511,78
147,148,578,128
148,149,574,197
149,150,609,132
150,151,578,64
151,152,466,276
152,153,528,379
153,154,125,515
154,155,154,474
155,156,249,539
156,157,391,418
157,158,341,487
158,159,605,395
159,160,705,454
160,161,616,448
161,162,602,509
162,163,548,717
163,164,692,756
164,165,1119,735
165,166,1129,743
166,167,1231,716
167,168,1279,701
168,169,1087,674
