frame,res,X,Y
,[[-0.06059988  0.14700839 -0.9829722 ]],588,301
,[[-0.07643919  0.16608804 -0.9787767 ]],628,349
,[[-0.07871641  0.17153798 -0.97731061]],634,363
,[[-0.08726655  0.16045123 -0.97824117]],654,334
,[[-0.08761844  0.16595409 -0.97718759]],655,349
,[[-0.03837711  0.13405602 -0.98989085]],534,266
,[[-0.11370833  0.2142315  -0.96940601]],723,474
,[[-0.0869154   0.21430684 -0.97251122]],656,475
,[[-0.11577666  0.21849612 -0.96863173]],728,486
,[[-0.11393367  0.21748052 -0.96800567]],724,483
,[[-0.13372975  0.20818621 -0.96726654]],772,457
,[[-0.14222159  0.21590987 -0.96548403]],793,476
,[[-0.06237967  0.24756225 -0.96677771]],595,550
,[[-0.0947324   0.2323191  -0.96698628]],675,512
,[[-0.10265134  0.21811999 -0.96858644]],694,476
,[[-0.06084038  0.19100832 -0.97690261]],589,405
,[[-0.04064703  0.17856818 -0.98065301]],538,375
,[[-0.04444029  0.18208519 -0.97974079]],548,384
,[[-0.06050494  0.15939805 -0.98291726]],587,327
,[[-0.07280193  0.17407307 -0.98036879]],617,364
,[[-0.08626214  0.17912709 -0.97712923]],651,379
,[[-0.08318169  0.16817971 -0.98006013]],643,351
,[[-0.09166157  0.16321937 -0.98013543]],663,339
,[[-0.10938831  0.17059353 -0.97820151]],708,358
,[[-0.10657553  0.15809326 -0.98083563]],700,325
,[[-0.10713385  0.16451977 -0.97992813]],702,341
,[[-0.10645922  0.16209117 -0.97972276]],700,333
,[[-0.09844122  0.15988101 -0.98101911]],680,327
,[[-0.10270937  0.15659804 -0.98121668]],691,320
,[[-0.11214563  0.15040834 -0.98034588]],714,305
,[[-0.1259203   0.1600643  -0.97721032]],748,329
,[[-0.14987007  0.15837582 -0.97566284]],806,327
,[[-0.1261311   0.14837695 -0.9803711 ]],748,302
,[[-0.11443155  0.18179783 -0.97546713]],721,385
,[[-0.10595691  0.22842444 -0.96746611]],703,512
,[[-0.08910341  0.20688974 -0.97344397]],660,455
,[[-0.09994541  0.22927924 -0.96627351]],688,516
,[[-0.10380391  0.22081902 -0.96871858]],698,494
,[[-0.09482976  0.21812327 -0.96946242]],674,484
,[[-0.164311    0.23516451 -0.95772566]],855,534
,[[-0.12240671  0.25707543 -0.95859132]],748,587
,[[-0.07457092  0.26049941 -0.96148195]],625,591
,[[-0.05886133  0.2548852  -0.96511026]],586,573
,[[-0.07959602  0.23993434 -0.96749026]],638,534
,[[-0.10597665  0.22326237 -0.9688166 ]],703,490
,[[-0.09138218  0.22259771 -0.97037331]],666,488
,[[-0.07199945  0.22057004 -0.97231712]],617,480
,[[-0.05230862  0.19867694 -0.97792166]],568,424
,[[-0.07054345  0.17496551 -0.98122878]],612,361
,[[-0.06530534  0.17784271 -0.98094094]],598,370
