,frame,pred_x,pred_y
0,1,840,328
1,2,851,291
2,3,859,308
3,4,854,282
4,5,916,334
5,6,913,332
6,7,863,304
7,8,612,195
8,9,550,178
9,10,551,206
10,11,547,172
11,12,548,193
12,13,443,104
13,14,447,118
14,15,428,100
15,16,415,111
16,17,412,74
17,18,423,101
18,19,395,55
19,20,420,80
20,21,410,89
21,22,410,89
22,23,432,94
23,24,408,60
24,25,446,93
25,26,454,85
26,27,472,91
27,28,438,115
28,29,424,68
29,30,409,89
30,31,414,116
31,32,406,101
32,33,445,110
33,34,440,88
34,35,426,80
35,36,400,61
36,37,441,131
37,38,441,77
38,39,413,77
39,40,402,77
40,41,431,90
41,42,423,90
42,43,441,142
43,44,416,66
44,45,408,46
45,46,405,57
46,47,410,73
47,48,441,131
48,49,455,147
49,50,427,62
50,51,436,92
51,52,408,93
52,53,410,83
53,54,444,81
54,55,442,90
55,56,439,69
56,57,430,66
57,58,431,59
58,59,444,75
59,60,439,77
60,61,438,104
61,62,430,134
62,63,427,113
63,64,413,99
64,65,398,98
65,66,435,113
66,67,419,107
67,68,407,104
68,69,396,115
69,70,392,123
70,71,439,161
71,72,419,130
72,73,433,157
73,74,440,138
74,75,550,161
75,76,582,144
76,77,590,169
77,78,617,184
78,79,591,157
79,80,517,152
80,81,452,102
81,82,459,116
82,83,446,108
83,84,431,96
84,85,455,135
85,86,437,84
86,87,453,85
87,88,456,91
88,89,436,140
89,90,440,137
90,91,444,139
91,92,460,171
92,93,441,114
93,94,461,195
94,95,422,119
95,96,425,119
96,97,460,126
97,98,447,127
98,99,469,185
99,100,453,135
100,101,444,102
101,102,436,129
102,103,433,104
103,104,455,120
104,105,454,89
105,106,456,91
106,107,446,114
107,108,461,91
108,109,422,119
109,110,428,74
110,111,451,91
111,112,459,107
112,113,485,121
113,114,498,158
114,115,493,144
115,116,472,140
116,117,467,145
117,118,473,138
118,119,481,144
119,120,470,145
120,121,924,23
121,122,1354,-219
122,123,1375,-162
123,124,1343,-173
124,125,1370,-174
125,126,1351,-202
126,127,1359,-201
127,128,1366,-210
128,129,1397,-234
129,130,1391,-202
130,131,1388,-199
131,132,1394,-259
132,133,1442,-220
133,134,1437,-154
134,135,1466,-203
135,136,1445,-177
136,137,1447,-180
137,138,1435,-188
138,139,1424,-231
139,140,1423,-234
140,141,1391,-221
141,142,1425,-272
142,143,1430,-290
143,144,1399,-265
144,145,1454,-189
145,146,1439,-171
146,147,1460,-167
147,148,1456,-201
148,149,1439,-208
149,150,1416,-241
150,151,1447,-200
151,152,1437,-205
152,153,1458,-187
153,154,1423,-217
154,155,1410,-207
155,156,1374,-219
156,157,1419,-230
157,158,1438,-242
158,159,1434,-258
159,160,1421,-254
160,161,1446,-221
161,162,1443,-239
162,163,1462,-251
163,164,1421,-231
164,165,1367,-167
165,166,1305,-157
166,167,1315,-196
167,168,1299,-170
168,169,1297,-117
169,170,1419,-166
170,171,1422,-226
171,172,1428,-237
172,173,1437,-221
173,174,1447,-214
174,175,1426,-209
175,176,1432,-222
176,177,1439,-231
177,178,1445,-228
178,179,1419,-242
179,180,1441,-236
180,181,1498,-117
181,182,1444,-168
182,183,1484,-133
183,184,1463,-126
184,185,1453,-200
185,186,1442,-234
186,187,1453,-200
187,188,1439,-194
188,189,1460,-158
189,190,1451,-147
190,191,1449,-146
191,192,1467,-176
192,193,1518,-165
193,194,1524,-160
194,195,1524,-167
195,196,1482,-189
196,197,1505,-189
197,198,1499,-180
198,199,1483,-124
199,200,1480,-191
200,201,1430,-175
201,202,1446,-146
202,203,1444,-163
203,204,1468,-158
204,205,1506,-153
205,206,1481,-166
206,207,1462,-177
207,208,1459,-158
208,209,1429,-175
209,210,1432,-236
210,211,1450,-158
211,212,1436,-182
