,frame,pred_x,pred_y
0,1,765,691
1,2,766,680
2,3,766,679
3,4,755,646
4,5,765,649
5,6,756,616
6,7,761,626
7,8,798,623
8,9,791,615
9,10,758,635
10,11,783,631
11,12,785,604
12,13,793,455
13,14,798,520
14,15,796,593
15,16,765,578
16,17,784,443
17,18,736,461
18,19,752,503
19,20,764,529
20,21,763,666
21,22,786,620
22,23,757,596
23,24,783,596
24,25,780,700
25,26,796,749
26,27,606,1031
27,28,718,1016
28,29,888,923
29,30,785,809
30,31,774,774
31,32,741,761
32,33,744,727
33,34,761,679
34,35,770,691
35,36,775,692
36,37,809,717
37,38,796,695
38,39,813,737
39,40,801,709
40,41,777,699
41,42,762,701
42,43,763,688
43,44,799,604
44,45,743,689
45,46,768,680
46,47,731,708
47,48,746,678
48,49,758,671
49,50,771,677
50,51,761,695
51,52,761,704
52,53,779,696
53,54,773,713
54,55,755,671
55,56,758,672
56,57,784,705
57,58,807,669
58,59,783,687
59,60,815,664
60,61,806,690
61,62,787,669
62,63,799,663
63,64,771,673
64,65,807,668
65,66,790,664
66,67,789,682
67,68,797,667
68,69,821,660
69,70,814,649
70,71,784,675
71,72,801,672
72,73,766,605
73,74,753,661
74,75,778,659
75,76,775,575
76,77,763,667
77,78,789,635
78,79,808,602
79,80,770,611
80,81,776,658
81,82,769,663
82,83,791,651
83,84,804,622
84,85,780,600
85,86,776,702
86,87,759,699
87,88,765,675
88,89,758,634
89,90,766,662
90,91,768,680
91,92,798,589
92,93,766,584
93,94,661,477
94,95,631,461
95,96,647,557
96,97,555,465
97,98,535,430
98,99,553,513
99,100,508,540
100,101,508,463
101,102,496,447
102,103,519,531
103,104,512,546
104,105,523,510
105,106,526,514
106,107,501,514
107,108,499,502
108,109,507,593
109,110,500,603
110,111,506,569
111,112,491,575
112,113,498,541
113,114,497,506
114,115,492,500
115,116,508,498
116,117,547,523
117,118,514,552
118,119,512,464
119,120,516,477
120,121,519,449
121,122,527,503
122,123,504,507
123,124,561,758
124,125,517,794
125,126,532,685
126,127,538,615
127,128,509,517
128,129,526,502
129,130,510,465
130,131,517,539
131,132,518,539
132,133,535,523
133,134,511,477
134,135,545,510
135,136,533,571
136,137,531,503
137,138,548,556
138,139,556,509
139,140,521,507
140,141,538,496
141,142,541,543
142,143,533,558
143,144,543,567
144,145,503,449
145,146,537,518
146,147,551,516
147,148,525,516
148,149,543,550
149,150,534,520
150,151,528,530
151,152,513,420
152,153,529,478
153,154,527,493
154,155,524,519
155,156,531,527
156,157,525,487
157,158,520,478
158,159,522,476
159,160,510,529
160,161,543,533
161,162,525,532
162,163,521,549
163,164,525,548
164,165,515,550
165,166,513,529
166,167,524,511
167,168,541,521
168,169,516,545
169,170,509,549
170,171,515,473
171,172,514,488
172,173,522,532
173,174,550,563
174,175,539,537
175,176,542,537
176,177,539,572
177,178,550,529
178,179,558,542
179,180,562,545
180,181,541,537
181,182,543,547
182,183,554,569
183,184,547,557
184,185,539,550
185,186,548,556
186,187,534,520
187,188,538,561
188,189,534,562
189,190,507,529
190,191,573,575
191,192,1078,766
192,193,1345,844
193,194,1386,828
194,195,1364,846
195,196,1437,785
196,197,1345,828
197,198,1342,822
198,199,1346,830
199,200,1364,808
200,201,1377,793
201,202,1408,723
202,203,1384,784
203,204,1401,769
204,205,1469,696
205,206,1464,720
206,207,1441,683
207,208,1463,698
208,209,1479,643
209,210,1407,791
210,211,1443,684
211,212,1429,716
212,213,1387,797
213,214,1397,816
214,215,1359,834
215,216,1398,775
216,217,1337,844
217,218,1317,857
218,219,1312,867
219,220,1338,853
220,221,1342,842
221,222,1297,868
222,223,1315,855
223,224,1323,864
224,225,1348,839
225,226,1337,850
226,227,1318,870
227,228,1359,841
228,229,1310,856
229,230,1412,787
230,231,1348,841
231,232,1393,759
232,233,1361,825
233,234,1323,850
234,235,1418,729
235,236,1375,765
236,237,1311,859
237,238,1370,807
238,239,1392,773
239,240,1367,797
240,241,1323,843
241,242,1369,790
242,243,1311,841
243,244,1313,846
244,245,1359,818
245,246,1371,769
246,247,1321,843
247,248,1338,833
248,249,1286,862
249,250,1293,848
250,251,1292,824
251,252,1299,828
252,253,1295,816
253,254,1325,788
254,255,1310,824
255,256,1337,789
256,257,1338,822
257,258,1320,844
258,259,1362,809
259,260,1375,785
260,261,1387,730
261,262,1390,724
262,263,1412,721
263,264,1377,788
264,265,1343,827
265,266,1351,830
266,267,1430,764
267,268,1451,740
268,269,1376,827
269,270,1417,767
270,271,1371,824
271,272,1404,800
272,273,1379,827
273,274,1342,854
274,275,1400,792
275,276,1380,819
276,277,1390,760
277,278,1336,769
278,279,1407,729
279,280,1368,782
280,281,1386,772
281,282,1246,862
282,283,672,976
283,284,130,929
284,285,-6,872
285,286,-32,892
286,287,-65,909
287,288,-19,889
288,289,-52,883
289,290,-54,864
290,291,-36,867
291,292,-60,868
292,293,-112,885
293,294,-108,878
294,295,-85,905
295,296,-113,903
296,297,-159,904
297,298,-88,870
298,299,-83,890
299,300,-108,889
300,301,-74,796
301,302,-25,793
302,303,-89,849
303,304,-15,856
304,305,-33,878
305,306,-39,871
306,307,-89,889
307,308,-61,870
308,309,-71,886
309,310,-39,855
310,311,-104,892
311,312,-87,902
312,313,-139,867
313,314,-172,880
314,315,-115,887
315,316,-145,873
316,317,-142,861
317,318,-128,872
318,319,-97,875
319,320,-97,879
320,321,-109,878
321,322,-90,854
322,323,-65,890
323,324,-73,884
324,325,-77,880
325,326,-72,878
326,327,-53,893
327,328,-43,869
328,329,-16,849
329,330,-18,861
330,331,-54,846
331,332,-30,862
332,333,-42,863
333,334,-53,868
334,335,-62,851
335,336,-23,855
336,337,-39,864
337,338,-78,884
338,339,-65,875
339,340,-81,887
340,341,-68,863
341,342,-76,877
342,343,-60,872
343,344,-37,886
344,345,-23,884
345,346,-37,875
346,347,-78,877
347,348,-55,875
348,349,-35,862
349,350,-11,866
350,351,-5,858
351,352,-14,857
352,353,-26,879
353,354,-40,894
354,355,-17,878
355,356,-15,871
356,357,1,777
357,358,-14,837
358,359,-28,862
359,360,-28,865
360,361,-61,896
361,362,-51,906
362,363,-48,895
363,364,-70,910
364,365,-89,919
365,366,-45,904
366,367,-27,898
367,368,-40,909
368,369,-58,911
369,370,-47,909
370,371,27,877
371,372,-1,876
372,373,34,854
373,374,-3,877
374,375,23,878
375,376,46,859
376,377,-21,873
377,378,358,854
378,379,933,692
379,380,1050,569
380,381,1094,545
381,382,1074,562
382,383,1079,547
383,384,1052,560
384,385,1074,535
385,386,1069,565
386,387,1077,550
387,388,1072,550
388,389,1036,541
389,390,1072,581
390,391,1069,551
391,392,1078,569
392,393,1061,589
393,394,1013,582
394,395,1043,553
395,396,1024,605
396,397,1080,614
397,398,1085,635
398,399,1059,617
399,400,1082,621
400,401,1055,612
401,402,1076,590
402,403,1101,568
403,404,1080,551
404,405,1043,641
405,406,1093,892
406,407,1122,817
407,408,1085,690
408,409,1054,661
409,410,1074,573
410,411,1075,576
411,412,1045,546
412,413,1048,501
413,414,1051,522
414,415,1030,550
415,416,1041,514
416,417,1039,497
417,418,1054,516
418,419,1066,488
419,420,1077,516
420,421,1049,606
421,422,1065,595
422,423,1066,600
423,424,1054,611
424,425,1059,600
425,426,1047,615
426,427,1057,616
427,428,1039,610
428,429,1045,603
429,430,1051,599
430,431,1033,617
431,432,1054,604
432,433,1063,626
433,434,1070,617
434,435,1092,606
435,436,1082,592
436,437,1074,595
437,438,1082,603
438,439,1091,596
439,440,1082,603
440,441,1074,626
441,442,1087,587
442,443,1090,597
443,444,1097,586
444,445,1068,587
445,446,1079,585
446,447,1087,592
447,448,1062,586
448,449,1084,620
449,450,1092,581
450,451,1073,573
451,452,1063,560
452,453,1076,587
453,454,1087,575
454,455,1061,609
455,456,1074,567
456,457,1045,513
457,458,1062,500
458,459,1066,536
459,460,1056,543
460,461,1070,580
461,462,1057,561
462,463,1071,589
463,464,1055,551
464,465,1042,547
465,466,1059,561
466,467,1023,577
467,468,1032,603
468,469,1075,572
469,470,1061,589
470,471,1058,599
471,472,1079,591
472,473,1058,608
473,474,1070,597
474,475,1031,603
475,476,1074,638
476,477,1062,686
477,478,1093,686
478,479,1051,769
479,480,979,839
480,481,1001,819
481,482,980,863
482,483,972,847
483,484,1009,827
484,485,1012,829
485,486,1014,812
486,487,993,833
487,488,1023,779
488,489,1037,819
489,490,1016,805
490,491,1002,807
491,492,1000,777
492,493,993,781
493,494,975,749
494,495,921,909
495,496,588,972
496,497,661,970
497,498,1025,947
498,499,1072,848
499,500,1044,801
500,501,1060,715
501,502,1052,701
502,503,1065,720
503,504,1047,711
504,505,994,785
505,506,1030,783
506,507,1002,775
507,508,999,802
508,509,989,785
509,510,1007,762
510,511,999,776
511,512,1016,783
512,513,1012,794
513,514,1028,799
514,515,1019,814
515,516,1018,788
516,517,1017,792
517,518,1023,783
518,519,1015,805
519,520,1038,804
520,521,1029,788
521,522,1035,770
522,523,993,776
523,524,1048,748
524,525,1020,774
525,526,1030,770
526,527,1048,771
527,528,1036,786
528,529,975,798
529,530,976,793
530,531,996,789
531,532,1000,788
532,533,997,759
533,534,981,789
534,535,987,755
535,536,1003,776
536,537,1012,767
537,538,993,765
538,539,974,794
539,540,970,742
540,541,933,767
541,542,947,742
542,543,942,746
543,544,934,768
544,545,927,752
545,546,948,757
546,547,929,755
547,548,933,739
548,549,927,764
549,550,952,763
550,551,944,751
551,552,935,755
552,553,913,736
553,554,929,704
554,555,908,717
555,556,917,729
556,557,928,727
557,558,894,717
558,559,923,745
559,560,887,724
560,561,905,723
561,562,921,719
562,563,932,710
563,564,892,735
564,565,517,597
565,566,93,361
566,567,56,333
567,568,24,273
568,569,39,346
569,570,42,313
570,571,36,372
571,572,1,352
572,573,2,339
573,574,31,357
574,575,-3,301
575,576,4,315
576,577,-16,315
577,578,-26,278
578,579,-8,304
579,580,-34,254
580,581,-19,303
581,582,-16,317
582,583,-27,348
583,584,-34,280
584,585,-29,319
585,586,-52,312
586,587,-29,308
587,588,-20,287
588,589,6,355
589,590,22,339
590,591,33,358
591,592,17,370
592,593,1,358
593,594,30,354
594,595,-8,377
595,596,-29,330
596,597,-44,334
597,598,-45,335
598,599,-51,310
599,600,-30,335
600,601,-24,331
601,602,-50,328
602,603,-41,372
603,604,-65,348
604,605,-32,365
605,606,-48,336
606,607,28,346
607,608,24,339
608,609,26,316
609,610,13,294
610,611,30,351
611,612,22,363
612,613,47,340
613,614,12,368
614,615,1,341
615,616,-4,328
616,617,3,350
617,618,-16,368
618,619,-14,382
619,620,-5,376
620,621,-6,396
621,622,-10,394
622,623,-28,373
623,624,-7,387
624,625,-37,307
625,626,-55,289
626,627,-46,296
627,628,-43,290
628,629,-52,267
629,630,-48,269
630,631,-39,301
631,632,-44,332
632,633,-8,355
633,634,-14,312
634,635,-30,322
635,636,-11,355
636,637,-22,353
637,638,-10,364
638,639,-2,359
639,640,-7,351
640,641,-37,344
641,642,-31,370
642,643,-14,368
643,644,-18,380
644,645,-31,348
645,646,-18,357
646,647,-45,318
647,648,-30,339
648,649,-8,348
649,650,-21,353
650,651,-17,355
651,652,-18,334
652,653,-3,364
653,654,3,354
654,655,197,365
655,656,851,489
656,657,1391,579
657,658,1433,569
658,659,1440,559
659,660,1443,555
660,661,1496,601
661,662,1477,647
662,663,1481,650
663,664,1476,632
664,665,1478,640
665,666,1470,647
666,667,1456,645
667,668,1465,653
668,669,1463,647
669,670,1462,674
670,671,1478,628
671,672,1470,637
672,673,1490,636
673,674,1496,630
674,675,1474,639
675,676,1497,635
676,677,1492,614
677,678,1486,620
678,679,1473,640
679,680,1479,621
680,681,1495,607
681,682,1489,608
682,683,1492,614
683,684,1488,629
684,685,1451,628
685,686,1464,613
686,687,1448,656
687,688,1456,643
688,689,1451,643
689,690,1460,614
690,691,1457,648
691,692,1451,662
692,693,1462,660
693,694,1460,654
694,695,1462,655
695,696,1466,644
696,697,1474,643
697,698,1479,629
698,699,1469,658
699,700,1471,664
700,701,1451,670
701,702,1453,660
702,703,1450,635
703,704,1461,629
704,705,1439,673
705,706,1441,674
706,707,1446,649
707,708,1444,658
708,709,1380,676
709,710,1391,694
710,711,1407,696
711,712,1400,696
712,713,1407,685
713,714,1392,662
714,715,1413,657
715,716,1405,692
716,717,1405,688
717,718,1342,672
718,719,1344,660
719,720,1359,633
720,721,1342,657
721,722,1338,663
722,723,1347,646
723,724,1334,656
724,725,1415,639
725,726,1438,648
726,727,1437,653
727,728,1415,667
728,729,1426,658
729,730,1407,685
730,731,1419,687
731,732,1439,669
732,733,1361,641
733,734,1161,665
734,735,1164,654
735,736,1149,673
736,737,1161,661
737,738,1156,658
738,739,1149,648
739,740,1159,644
740,741,1135,661
741,742,1144,666
742,743,843,712
743,744,424,656
744,745,352,667
745,746,400,650
746,747,1009,680
747,748,1353,678
748,749,1362,697
749,750,1364,676
750,751,1370,675
751,752,1397,661
752,753,1374,668
753,754,1443,492
754,755,1458,378
755,756,1440,336
756,757,1457,405
757,758,1445,354
758,759,1492,344
759,760,1496,299
760,761,1502,305
761,762,1524,300
762,763,1502,297
763,764,1510,284
764,765,1530,298
765,766,1497,330
766,767,1494,281
767,768,1501,279
768,769,1521,262
769,770,1525,306
770,771,1516,333
771,772,1528,329
772,773,1541,290
773,774,1596,427
774,775,1757,679
775,776,399,1020
776,777,1587,752
777,778,1822,431
778,779,1568,318
779,780,1557,320
780,781,1497,336
781,782,1501,306
782,783,1498,326
783,784,1503,320
784,785,1501,306
785,786,1511,292
786,787,1515,279
787,788,1521,287
788,789,1515,302
789,790,1519,306
790,791,1541,275
791,792,1524,276
792,793,1530,293
793,794,1521,291
794,795,1514,315
795,796,1534,258
796,797,1514,304
797,798,1513,276
798,799,1527,276
799,800,1533,264
800,801,1541,268
801,802,1553,280
802,803,1561,289
803,804,1533,282
804,805,1505,336
805,806,1513,335
806,807,1531,332
807,808,1545,331
808,809,1537,307
809,810,1538,328
810,811,1464,311
811,812,1199,255
812,813,1189,262
813,814,1199,272
814,815,1165,328
815,816,1180,302
816,817,1151,354
817,818,1154,333
818,819,1150,325
819,820,1210,319
820,821,1501,304
821,822,1506,321
822,823,1518,338
823,824,1519,293
824,825,1538,319
825,826,1507,316
826,827,1529,313
827,828,1539,267
828,829,1549,320
829,830,1530,305
830,831,1517,348
831,832,1520,336
832,833,1501,349
833,834,1522,339
834,835,1528,326
835,836,1536,341
836,837,1526,366
837,838,1520,363
838,839,1528,364
839,840,1530,354
840,841,1522,353
841,842,1511,358
842,843,1015,300
843,844,912,344
844,845,880,351
845,846,851,341
846,847,843,353
847,848,796,381
848,849,799,350
849,850,788,366
850,851,788,347
851,852,798,374
852,853,769,345
853,854,747,313
854,855,766,335
855,856,755,348
856,857,748,321
857,858,765,300
858,859,757,304
859,860,755,307
860,861,852,417
861,862,-216,986
862,863,898,891
863,864,970,533
864,865,766,261
865,866,842,266
866,867,815,255
867,868,808,272
868,869,875,692
869,870,-422,947
870,871,511,973
871,872,1032,603
872,873,798,354
873,874,788,347
874,875,798,321
875,876,799,309
876,877,802,223
877,878,793,256
878,879,787,249
879,880,760,237
880,881,759,235
881,882,765,239
882,883,769,253
883,884,784,294
884,885,741,272
885,886,726,224
886,887,717,198
887,888,718,222
888,889,737,225
889,890,726,236
890,891,742,230
891,892,716,224
892,893,742,218
893,894,755,221
894,895,737,197
895,896,744,203
896,897,717,209
897,898,745,230
898,899,764,262
899,900,775,224
900,901,738,306
901,902,753,325
902,903,743,352
903,904,759,331
904,905,760,321
905,906,773,324
906,907,771,296
907,908,758,291
908,909,761,288
909,910,735,285
910,911,765,312
911,912,760,302
912,913,751,295
913,914,731,280
914,915,753,236
915,916,742,283
916,917,733,269
917,918,730,297
918,919,737,245
919,920,755,279
920,921,748,297
921,922,717,287
922,923,722,289
923,924,713,267
924,925,755,331
925,926,757,333
926,927,737,297
927,928,734,297
928,929,755,302
929,930,745,314
930,931,677,351
931,932,229,574
932,933,88,619
933,934,79,616
934,935,79,620
935,936,36,607
936,937,6,651
937,938,-3,664
938,939,-8,663
939,940,12,651
940,941,-26,680
941,942,-22,659
942,943,-40,683
943,944,1,675
944,945,9,668
945,946,-2,674
946,947,17,664
947,948,34,657
948,949,-10,698
949,950,-3,685
950,951,40,657
951,952,-10,644
952,953,-17,637
953,954,-4,636
954,955,24,649
955,956,23,662
956,957,16,681
957,958,15,640
958,959,27,650
959,960,38,633
960,961,-14,713
961,962,-18,682
962,963,-2,638
963,964,-5,642
964,965,3,664
965,966,-13,646
966,967,8,619
967,968,12,622
968,969,-16,598
969,970,-44,665
970,971,-14,628
971,972,-19,619
972,973,-43,582
973,974,-25,633
974,975,-3,605
975,976,-871,819
976,977,-421,875
977,978,-100,632
978,979,-50,540
979,980,-12,516
980,981,-4,463
981,982,-23,418
982,983,-12,466
983,984,-32,379
984,985,-40,586
985,986,-46,571
986,987,-35,607
987,988,-39,603
988,989,-45,597
989,990,-14,580
990,991,-30,595
991,992,-40,582
992,993,-45,641
993,994,-58,663
994,995,-17,647
995,996,-47,645
996,997,-51,645
997,998,-62,656
998,999,-53,651
999,1000,-55,678
1000,1001,-13,639
1001,1002,-33,642
1002,1003,-6,644
1003,1004,-23,647
1004,1005,-28,666
1005,1006,-10,611
1006,1007,-9,603
1007,1008,4,615
1008,1009,30,678
1009,1010,32,680
1010,1011,29,669
1011,1012,38,661
1012,1013,15,681
1013,1014,33,676
1014,1015,27,652
1015,1016,-1,677
1016,1017,-2,655
1017,1018,-11,663
1018,1019,7,636
1019,1020,123,654
1020,1021,519,858
1021,1022,623,932
1022,1023,642,915
1023,1024,669,875
1024,1025,624,934
1025,1026,664,937
1026,1027,643,957
1027,1028,661,946
1028,1029,636,952
1029,1030,686,918
