,frame,pred_x,pred_y
0,1,654,695
1,2,652,703
2,3,638,695
3,4,647,683
4,5,631,719
5,6,643,653
6,7,624,626
7,8,571,690
8,9,562,658
9,10,564,650
10,11,552,655
11,12,550,613
12,13,512,640
13,14,504,588
14,15,495,612
15,16,501,665
16,17,501,666
17,18,522,694
18,19,519,671
19,20,513,672
20,21,520,704
21,22,541,634
22,23,512,655
23,24,504,637
24,25,504,706
25,26,497,589
26,27,507,611
27,28,497,603
28,29,517,678
29,30,544,764
30,31,64,1017
31,32,241,1041
32,33,473,925
33,34,439,858
34,35,496,727
35,36,493,684
36,37,471,790
37,38,455,661
38,39,475,726
39,40,500,740
40,41,494,731
41,42,485,732
42,43,498,697
43,44,516,712
44,45,535,700
45,46,546,731
46,47,513,752
47,48,542,749
48,49,510,767
49,50,498,731
50,51,535,736
51,52,525,732
52,53,508,721
53,54,509,750
54,55,499,750
55,56,508,682
56,57,518,680
57,58,532,640
58,59,516,631
59,60,530,735
60,61,480,756
61,62,490,758
62,63,507,666
63,64,504,716
64,65,496,725
65,66,510,714
66,67,515,709
67,68,515,717
68,69,508,671
69,70,509,726
70,71,506,727
71,72,503,746
72,73,523,772
73,74,530,769
74,75,511,759
75,76,519,727
76,77,541,746
77,78,532,718
78,79,545,748
79,80,553,730
80,81,556,693
81,82,558,692
82,83,549,693
83,84,537,715
84,85,556,714
85,86,560,680
86,87,558,728
87,88,557,678
88,89,529,731
89,90,525,762
90,91,533,747
91,92,526,720
92,93,543,692
93,94,540,724
94,95,530,737
95,96,538,715
96,97,536,756
97,98,540,726
98,99,522,762
99,100,522,745
100,101,522,774
101,102,530,775
102,103,534,761
103,104,518,690
104,105,524,643
105,106,598,893
106,107,626,852
107,108,574,715
108,109,519,593
109,110,528,531
110,111,507,418
111,112,502,384
112,113,510,394
113,114,512,442
114,115,503,417
115,116,507,469
116,117,504,469
117,118,503,480
118,119,515,491
119,120,519,526
120,121,527,557
121,122,525,527
122,123,536,556
123,124,517,510
124,125,505,462
125,126,529,509
126,127,531,531
127,128,531,564
128,129,520,545
129,130,521,539
130,131,506,498
131,132,517,497
132,133,499,508
133,134,497,487
134,135,513,456
135,136,518,482
136,137,509,463
137,138,522,515
138,139,521,509
139,140,522,455
140,141,526,475
141,142,521,473
142,143,520,500
143,144,514,456
144,145,541,564
145,146,509,550
146,147,514,597
147,148,516,569
148,149,530,540
149,150,515,522
150,151,524,574
151,152,521,531
152,153,516,570
153,154,529,582
154,155,527,555
155,156,540,565
156,157,538,610
157,158,532,587
158,159,526,600
159,160,534,593
160,161,523,621
161,162,539,613
162,163,530,565
163,164,532,576
164,165,527,554
165,166,541,553
166,167,529,587
167,168,536,609
168,169,529,612
169,170,518,593
170,171,526,583
171,172,527,568
172,173,537,600
173,174,541,604
174,175,542,613
175,176,532,611
176,177,542,609
177,178,542,604
178,179,546,631
179,180,527,606
180,181,545,570
181,182,555,588
182,183,558,584
183,184,565,590
184,185,533,567
185,186,539,577
186,187,567,575
187,188,567,543
188,189,549,526
189,190,551,597
190,191,355,528
191,192,163,528
192,193,154,599
193,194,113,622
194,195,167,584
195,196,120,667
196,197,107,670
197,198,86,612
198,199,59,621
199,200,43,611
200,201,36,575
201,202,27,599
202,203,52,545
203,204,57,642
204,205,110,625
205,206,81,546
206,207,85,552
207,208,66,553
208,209,61,530
209,210,78,582
210,211,64,590
211,212,71,572
212,213,67,573
213,214,57,581
214,215,52,603
215,216,81,604
216,217,106,694
217,218,97,698
218,219,85,692
219,220,86,697
220,221,65,692
221,222,89,678
222,223,89,675
223,224,86,657
