,frame,pred_x,pred_y
0,1,667,340
1,2,663,345
2,3,642,343
3,4,662,328
4,5,673,356
5,6,670,331
6,7,680,336
7,8,693,341
8,9,664,317
9,10,669,312
10,11,649,312
11,12,654,298
12,13,550,283
13,14,199,275
14,15,58,283
15,16,42,264
16,17,35,262
17,18,33,257
18,19,-1,249
19,20,23,286
20,21,-1,256
21,22,-11,248
22,23,-20,258
23,24,-9,265
24,25,-64,260
25,26,-47,260
26,27,-60,259
27,28,-69,261
28,29,-73,224
29,30,-67,212
30,31,-60,241
31,32,-61,238
32,33,-82,245
33,34,-85,251
34,35,-80,244
35,36,-100,232
36,37,-136,245
37,38,-81,244
38,39,-66,234
39,40,-52,283
40,41,-56,268
41,42,-49,273
42,43,-32,271
43,44,-66,255
44,45,-56,279
45,46,-19,256
46,47,-36,252
47,48,-103,232
48,49,-55,239
49,50,-34,252
50,51,-24,262
51,52,-26,265
52,53,-16,252
53,54,-27,286
54,55,-50,235
55,56,-16,234
56,57,-32,239
57,58,-21,240
58,59,-57,208
59,60,-49,248
60,61,-50,266
61,62,-37,294
62,63,-232,733
63,64,-404,776
64,65,-123,568
65,66,-138,366
66,67,-128,404
67,68,-80,322
68,69,-123,261
69,70,-90,268
70,71,-50,268
71,72,-57,247
72,73,-44,227
73,74,-41,244
74,75,-19,235
75,76,-13,249
76,77,-57,274
77,78,6,215
78,79,22,219
79,80,-4,212
80,81,6,247
81,82,-10,279
82,83,-39,253
83,84,-48,247
84,85,-73,224
85,86,-73,262
86,87,-46,230
87,88,-47,219
88,89,-19,258
89,90,-1,256
90,91,-32,277
91,92,-14,264
92,93,-4,309
93,94,-10,303
94,95,-4,309
95,96,-23,300
96,97,-45,321
97,98,94,275
98,99,763,355
99,100,1364,300
100,101,1501,233
101,102,1496,225
102,103,1517,229
103,104,1488,187
104,105,1518,213
105,106,1506,212
106,107,1467,210
107,108,1460,259
108,109,1486,254
109,110,1506,288
110,111,1483,291
111,112,1491,307
112,113,1491,297
113,114,1520,301
114,115,1496,311
115,116,1490,309
116,117,1511,311
117,118,1480,297
118,119,1509,299
119,120,1465,273
120,121,1497,250
121,122,1489,236
122,123,1476,281
123,124,1451,275
124,125,1493,282
125,126,1468,271
126,127,1449,287
127,128,1455,271
128,129,1482,277
129,130,1453,254
130,131,1458,255
131,132,1472,237
132,133,1426,229
133,134,1421,216
