,frame,pred_x,pred_y
0,1,625,310
1,2,674,270
2,3,723,359
3,4,704,388
4,5,759,521
5,6,761,585
6,7,786,663
7,8,759,701
8,9,772,706
9,10,650,686
10,11,543,661
11,12,535,664
12,13,551,420
13,14,538,297
14,15,517,306
15,16,505,350
16,17,501,471
17,18,444,174
18,19,501,408
19,20,480,415
20,21,531,458
21,22,547,536
22,23,568,643
23,24,540,596
24,25,563,615
25,26,596,765
26,27,114,1029
27,28,487,906
28,29,566,700
29,30,528,586
30,31,552,548
31,32,540,567
32,33,527,516
33,34,543,516
34,35,529,494
35,36,530,508
36,37,547,588
37,38,555,589
38,39,525,583
39,40,509,564
40,41,513,564
41,42,552,563
42,43,521,570
43,44,523,583
44,45,514,571
45,46,498,611
46,47,496,572
47,48,509,591
48,49,534,548
49,50,511,544
50,51,515,566
51,52,504,568
52,53,484,540
53,54,478,560
54,55,475,575
55,56,518,576
56,57,486,507
57,58,522,615
58,59,487,600
59,60,498,559
60,61,510,623
61,62,531,613
62,63,519,630
63,64,519,624
64,65,521,578
65,66,511,582
66,67,520,587
67,68,529,586
68,69,539,572
69,70,502,577
70,71,526,563
71,72,524,577
72,73,520,599
73,74,527,599
74,75,531,595
75,76,526,600
76,77,523,604
77,78,502,576
78,79,482,595
79,80,521,599
80,81,481,594
81,82,503,606
82,83,480,582
83,84,505,603
84,85,542,575
85,86,523,556
86,87,510,591
87,88,482,586
88,89,508,578
89,90,479,602
90,91,503,591
91,92,483,586
92,93,497,587
93,94,496,611
94,95,531,586
95,96,499,572
96,97,508,554
97,98,516,559
98,99,518,570
99,100,513,561
100,101,519,584
101,102,520,584
102,103,529,586
103,104,521,597
104,105,536,553
105,106,524,546
106,107,515,556
107,108,532,528
108,109,522,565
109,110,516,567
110,111,544,536
111,112,643,460
112,113,669,430
113,114,661,398
114,115,701,319
115,116,710,305
116,117,731,311
117,118,730,322
118,119,731,294
119,120,721,289
120,121,749,272
121,122,760,289
122,123,762,293
123,124,759,248
124,125,771,275
125,126,762,255
126,127,740,279
127,128,715,215
128,129,712,209
129,130,709,204
130,131,718,213
131,132,751,247
132,133,743,288
133,134,800,290
134,135,988,784
135,136,1077,623
136,137,841,426
137,138,732,278
138,139,750,239
139,140,732,280
140,141,748,234
141,142,743,277
142,143,744,249
143,144,741,286
144,145,755,236
145,146,753,226
146,147,742,186
147,148,729,159
148,149,735,184
149,150,727,150
150,151,743,184
151,152,712,175
152,153,741,174
153,154,737,208
154,155,760,185
155,156,734,205
156,157,734,260
157,158,722,238
158,159,752,252
159,160,738,270
160,161,755,316
161,162,767,241
162,163,760,217
163,164,756,235
164,165,738,240
165,166,751,230
166,167,741,265
167,168,746,225
168,169,754,304
169,170,750,268
170,171,764,295
171,172,756,345
172,173,756,321
173,174,752,295
174,175,732,236
175,176,752,284
176,177,767,286
177,178,751,290
178,179,754,282
179,180,754,302
180,181,737,301
181,182,734,342
182,183,750,332
183,184,743,320
184,185,757,362
185,186,731,311
186,187,737,327
187,188,725,313
188,189,726,255
189,190,725,251
190,191,726,280
191,192,732,287
192,193,753,284
193,194,748,321
194,195,767,310
195,196,752,325
196,197,769,319
197,198,774,296
198,199,774,289
199,200,999,482
200,201,1282,778
201,202,1305,833
202,203,1279,864
203,204,1298,859
204,205,1296,802
205,206,1336,812
206,207,1346,795
207,208,1339,826
208,209,1405,723
209,210,1422,694
210,211,1418,728
211,212,1434,656
212,213,1440,705
213,214,1394,776
214,215,1417,737
215,216,1407,790
216,217,1351,814
217,218,1322,856
218,219,1356,833
219,220,1376,822
220,221,1326,840
221,222,1312,832
222,223,1338,832
223,224,1325,824
224,225,1286,854
225,226,1283,870
226,227,1288,870
227,228,1378,767
228,229,1281,880
229,230,1307,860
230,231,1358,819
231,232,1301,856
232,233,1304,851
233,234,1329,829
234,235,1267,883
235,236,1291,870
236,237,1350,803
237,238,1346,802
238,239,1260,870
239,240,1313,843
240,241,1306,871
241,242,1295,880
242,243,1344,851
243,244,1367,831
244,245,1397,782
245,246,1371,799
246,247,1402,782
247,248,1351,812
248,249,1415,686
249,250,1334,828
250,251,1348,814
251,252,1362,802
252,253,1366,811
253,254,1340,844
254,255,1348,830
255,256,1345,827
256,257,1332,781
257,258,1329,766
258,259,1313,762
259,260,1326,739
260,261,1304,747
261,262,1311,727
262,263,1280,780
263,264,1286,791
264,265,1309,774
265,266,1317,768
266,267,1314,749
267,268,1310,759
268,269,1303,780
269,270,1312,769
270,271,1303,781
271,272,1319,742
272,273,1319,769
273,274,1323,769
274,275,1310,772
275,276,1325,773
276,277,1353,673
277,278,1338,775
278,279,1347,723
279,280,1315,796
280,281,1333,779
281,282,1342,760
282,283,1309,783
283,284,1348,745
284,285,1344,730
285,286,1308,794
286,287,1318,805
287,288,1269,811
288,289,655,900
289,290,155,885
290,291,-106,905
291,292,-154,898
292,293,-85,877
293,294,-92,869
294,295,-29,834
295,296,-64,861
296,297,-55,863
297,298,-4,868
298,299,25,851
299,300,15,863
300,301,18,845
301,302,18,848
302,303,45,837
303,304,56,833
304,305,22,838
305,306,29,816
306,307,52,791
307,308,51,806
308,309,3,851
309,310,-4,835
310,311,-8,864
311,312,9,846
312,313,-11,820
313,314,-18,815
314,315,-2,824
315,316,-23,843
316,317,6,793
317,318,0,848
318,319,-20,855
319,320,-33,819
320,321,-13,826
321,322,-5,823
322,323,-25,807
323,324,-8,798
324,325,18,771
325,326,-1,784
326,327,17,743
327,328,16,807
328,329,14,817
329,330,-11,728
330,331,83,716
331,332,80,734
332,333,95,751
333,334,37,732
334,335,20,754
335,336,19,771
336,337,-24,830
337,338,-55,862
338,339,-82,890
339,340,1,865
340,341,-28,873
341,342,2,820
342,343,22,803
343,344,35,792
344,345,10,826
345,346,35,823
346,347,34,822
347,348,52,786
348,349,40,806
349,350,61,820
350,351,59,803
351,352,52,805
352,353,58,788
353,354,94,766
354,355,81,788
355,356,98,768
356,357,92,667
357,358,73,762
358,359,71,721
359,360,52,700
360,361,32,753
361,362,21,755
362,363,26,729
363,364,216,660
364,365,450,453
365,366,503,412
366,367,535,475
367,368,502,424
368,369,484,369
369,370,501,388
370,371,553,451
371,372,690,310
372,373,741,347
373,374,756,372
374,375,753,375
375,376,770,378
376,377,762,459
377,378,783,749
378,379,744,860
379,380,746,849
380,381,739,865
381,382,748,836
382,383,743,851
383,384,750,851
384,385,726,902
385,386,733,877
386,387,741,860
387,388,736,903
388,389,667,893
389,390,722,859
390,391,724,852
391,392,727,888
392,393,727,891
393,394,729,895
394,395,733,920
395,396,742,903
396,397,803,800
397,398,781,865
398,399,791,848
399,400,793,845
400,401,811,829
401,402,792,849
402,403,766,871
403,404,799,861
404,405,814,819
405,406,817,836
406,407,800,859
407,408,820,834
408,409,734,854
409,410,740,839
410,411,695,808
411,412,707,785
412,413,690,738
413,414,689,766
414,415,685,721
415,416,675,664
416,417,673,537
417,418,745,747
418,419,759,713
419,420,729,692
420,421,762,758
421,422,772,684
422,423,756,752
423,424,764,692
424,425,768,649
425,426,771,674
426,427,768,675
427,428,758,644
428,429,733,723
429,430,752,708
430,431,748,622
431,432,734,623
432,433,706,753
433,434,738,670
434,435,724,728
435,436,715,721
436,437,718,734
437,438,719,721
438,439,716,734
439,440,719,679
440,441,705,766
441,442,690,748
442,443,707,748
443,444,742,696
444,445,716,679
445,446,718,709
446,447,715,670
447,448,734,702
448,449,708,747
449,450,721,707
450,451,743,667
451,452,745,707
452,453,709,712
453,454,733,733
454,455,716,714
455,456,736,717
456,457,703,764
457,458,693,754
458,459,714,791
459,460,697,770
460,461,728,747
461,462,725,735
462,463,727,738
463,464,711,755
464,465,604,731
465,466,547,701
466,467,545,737
467,468,522,734
468,469,455,644
469,470,488,635
470,471,481,715
471,472,464,628
472,473,483,676
473,474,463,603
474,475,496,679
475,476,454,552
476,477,486,581
477,478,488,590
478,479,476,540
479,480,480,548
480,481,526,577
481,482,522,619
482,483,531,595
483,484,538,647
484,485,532,666
485,486,524,607
486,487,509,665
487,488,528,693
488,489,527,739
489,490,593,779
490,491,55,1017
491,492,309,1043
492,493,476,938
493,494,505,854
494,495,526,753
495,496,530,676
496,497,534,686
497,498,535,626
498,499,549,682
499,500,535,615
500,501,511,688
501,502,510,666
502,503,524,637
503,504,525,628
504,505,551,672
505,506,541,663
506,507,554,669
507,508,544,697
508,509,550,712
509,510,540,685
510,511,531,650
511,512,536,673
512,513,547,652
513,514,494,596
514,515,493,611
515,516,555,702
516,517,563,714
517,518,560,741
518,519,548,710
519,520,534,729
520,521,539,737
521,522,527,722
522,523,529,730
523,524,543,709
524,525,547,733
525,526,531,764
526,527,541,764
527,528,527,758
528,529,532,681
529,530,535,704
530,531,536,723
531,532,534,718
532,533,543,685
533,534,535,696
534,535,523,737
535,536,509,749
536,537,541,731
537,538,563,751
538,539,541,733
539,540,529,743
540,541,518,731
541,542,510,762
542,543,529,720
543,544,514,725
544,545,519,735
545,546,525,713
546,547,522,754
547,548,527,762
548,549,491,742
549,550,530,740
550,551,541,698
551,552,626,729
552,553,623,729
553,554,638,726
554,555,631,721
555,556,700,716
556,557,738,625
557,558,729,675
558,559,755,658
559,560,765,682
560,561,771,692
561,562,761,678
562,563,760,669
563,564,748,657
564,565,788,683
565,566,782,658
566,567,768,649
567,568,764,688
568,569,771,696
569,570,774,644
570,571,794,694
571,572,781,694
572,573,796,680
573,574,790,706
574,575,777,649
575,576,802,632
576,577,803,646
577,578,819,671
578,579,810,656
579,580,806,685
580,581,800,646
581,582,798,653
582,583,789,637
583,584,789,638
584,585,786,658
585,586,789,701
586,587,781,710
587,588,772,702
588,589,752,644
589,590,767,642
590,591,766,594
591,592,743,665
592,593,756,621
593,594,763,623
594,595,760,579
595,596,753,637
596,597,770,613
597,598,783,635
598,599,755,651
599,600,782,635
600,601,773,594
601,602,764,623
602,603,781,641
603,604,785,647
604,605,769,629
605,606,774,639
606,607,781,639
607,608,767,599
608,609,785,682
609,610,779,678
610,611,815,676
611,612,773,636
612,613,772,552
613,614,760,586
614,615,779,581
615,616,789,550
616,617,751,598
617,618,765,578
618,619,776,554
619,620,772,539
620,621,785,602
621,622,783,610
622,623,749,568
623,624,769,631
624,625,766,686
625,626,791,661
626,627,788,681
627,628,773,641
628,629,772,650
629,630,782,602
630,631,769,681
631,632,760,622
632,633,757,639
633,634,777,645
634,635,796,660
635,636,799,625
636,637,765,579
637,638,767,579
638,639,769,602
639,640,767,548
640,641,736,530
641,642,751,494
642,643,797,490
643,644,929,477
644,645,947,545
645,646,993,528
646,647,987,449
647,648,1048,455
648,649,1036,483
649,650,1021,512
650,651,1048,430
651,652,1054,480
652,653,1061,478
653,654,1077,518
654,655,1053,539
655,656,1053,533
656,657,1054,525
657,658,1059,533
658,659,1076,497
659,660,1049,362
660,661,1087,484
661,662,1093,511
662,663,1096,483
663,664,1085,468
664,665,1060,487
665,666,1059,501
666,667,1084,528
667,668,1067,544
668,669,1049,525
669,670,1056,494
670,671,1077,515
671,672,1071,448
672,673,1086,434
673,674,1069,527
674,675,1074,471
675,676,1059,538
676,677,1059,499
677,678,1031,390
678,679,1031,344
679,680,1013,295
680,681,1062,451
681,682,1074,468
682,683,1056,526
683,684,1064,506
684,685,1074,475
685,686,1067,461
686,687,1062,463
687,688,1057,489
688,689,1073,484
689,690,1055,450
690,691,1079,495
691,692,1047,355
692,693,1047,457
693,694,1064,452
694,695,1066,465
695,696,1065,466
696,697,1031,584
697,698,1033,588
698,699,1041,517
699,700,1050,487
700,701,1053,533
701,702,1064,508
702,703,1071,521
703,704,1063,534
704,705,1063,524
705,706,1042,488
706,707,1049,450
707,708,1034,413
708,709,1013,495
709,710,1026,503
710,711,1051,510
711,712,1058,508
712,713,1052,555
713,714,1042,546
714,715,1050,534
715,716,1042,554
716,717,1033,562
717,718,1042,536
718,719,1071,523
719,720,1076,518
720,721,1072,396
721,722,1040,383
722,723,1052,375
723,724,1056,393
724,725,1053,436
725,726,1050,365
726,727,1034,350
727,728,1033,302
728,729,1019,295
729,730,1038,282
730,731,1028,356
731,732,1013,364
732,733,1059,471
733,734,1054,580
734,735,1056,652
735,736,1046,646
736,737,1045,652
737,738,1043,601
738,739,1041,579
739,740,1053,674
740,741,1061,625
741,742,1048,601
742,743,1061,630
743,744,1038,669
744,745,983,600
745,746,1006,651
746,747,998,579
747,748,1013,572
748,749,1016,594
749,750,1022,570
750,751,1013,539
751,752,1009,574
752,753,1006,587
753,754,1007,592
754,755,1027,595
755,756,1003,591
756,757,1042,553
757,758,1046,566
758,759,1037,573
759,760,1011,605
760,761,1051,607
761,762,1044,622
762,763,1026,559
763,764,1042,574
764,765,1025,597
765,766,1019,558
766,767,1020,538
767,768,1034,528
768,769,1022,628
769,770,1021,586
770,771,1025,574
771,772,1017,577
772,773,1023,559
773,774,1019,543
774,775,1020,601
775,776,1010,566
