,frame,pred_x,pred_y
0,1,763,650
1,2,803,609
2,3,782,565
3,4,720,472
4,5,775,515
5,6,732,483
6,7,777,442
7,8,780,416
8,9,795,411
9,10,639,372
10,11,447,498
11,12,289,551
12,13,2,668
13,14,4,627
14,15,74,721
15,16,40,727
16,17,88,725
17,18,136,748
18,19,54,751
19,20,-16,710
20,21,17,719
21,22,-42,721
22,23,-9,727
23,24,-17,670
24,25,79,653
25,26,42,638
26,27,25,645
27,28,32,632
28,29,24,625
29,30,45,629
30,31,37,631
31,32,22,622
32,33,19,639
33,34,-12,630
34,35,1,650
35,36,-17,641
36,37,51,782
37,38,-17,732
38,39,15,743
39,40,3,761
40,41,37,754
41,42,103,755
42,43,49,746
43,44,74,752
44,45,83,750
45,46,93,747
46,47,79,731
47,48,124,747
48,49,115,766
49,50,21,765
50,51,70,756
51,52,39,764
52,53,102,769
53,54,103,759
54,55,123,771
55,56,49,763
56,57,88,755
57,58,69,748
58,59,94,753
59,60,103,754
60,61,49,708
61,62,53,721
62,63,36,711
63,64,26,708
64,65,105,698
65,66,58,722
66,67,89,712
67,68,88,710
68,69,123,738
69,70,93,731
70,71,163,749
71,72,128,767
72,73,191,800
73,74,158,793
74,75,158,782
75,76,144,768
76,77,122,763
77,78,128,760
78,79,115,765
79,80,126,778
80,81,154,735
81,82,140,753
82,83,147,747
83,84,152,776
84,85,137,818
85,86,74,788
86,87,90,798
87,88,133,795
88,89,180,831
89,90,81,771
90,91,66,798
91,92,37,897
92,93,-96,892
93,94,-157,881
94,95,-92,894
95,96,-67,894
96,97,164,905
97,98,140,896
98,99,158,857
99,100,214,830
100,101,134,830
101,102,51,800
102,103,162,809
103,104,143,809
104,105,28,806
105,106,31,800
106,107,13,802
107,108,19,800
108,109,163,820
109,110,197,825
110,111,184,820
111,112,103,806
112,113,102,781
113,114,121,788
114,115,104,785
115,116,104,777
116,117,134,787
117,118,96,783
118,119,168,785
119,120,90,795
120,121,56,816
121,122,27,795
122,123,77,790
123,124,60,793
124,125,134,795
125,126,141,787
126,127,99,779
127,128,38,777
128,129,70,789
129,130,42,785
130,131,269,820
131,132,383,830
132,133,731,822
133,134,766,802
134,135,715,816
135,136,824,795
136,137,796,800
137,138,812,787
138,139,805,774
139,140,829,781
140,141,808,767
141,142,857,789
142,143,815,792
143,144,901,934
144,145,939,940
145,146,1119,922
146,147,1231,901
147,148,392,936
148,149,301,942
149,150,59,891
150,151,647,892
151,152,559,884
152,153,742,821
153,154,751,798
154,155,666,851
155,156,651,835
156,157,777,845
157,158,822,845
158,159,782,814
159,160,803,794
160,161,784,822
161,162,783,817
162,163,783,820
163,164,786,794
164,165,762,817
165,166,747,799
166,167,770,818
167,168,763,807
168,169,819,830
169,170,803,812
170,171,821,817
171,172,762,829
172,173,801,840
173,174,864,847
174,175,857,853
175,176,895,851
176,177,892,842
177,178,873,833
178,179,811,820
179,180,820,818
180,181,836,795
181,182,845,799
182,183,836,797
183,184,780,786
184,185,743,776
185,186,740,797
186,187,792,756
187,188,796,759
188,189,743,766
189,190,737,781
190,191,783,768
191,192,793,795
192,193,809,842
193,194,819,830
194,195,837,791
195,196,839,783
196,197,825,792
197,198,806,788
198,199,820,787
199,200,828,784
200,201,762,782
201,202,768,768
202,203,737,749
203,204,712,766
204,205,798,784
205,206,806,791
206,207,818,801
207,208,827,793
208,209,777,797
209,210,772,798
210,211,765,791
211,212,741,787
212,213,757,784
213,214,777,787
214,215,785,789
215,216,780,783
216,217,796,785
217,218,767,774
218,219,805,778
219,220,758,771
220,221,795,790
221,222,799,796
222,223,834,770
223,224,808,753
224,225,797,752
225,226,811,748
226,227,784,765
227,228,797,770
228,229,796,789
229,230,804,793
230,231,826,794
231,232,805,798
232,233,811,786
233,234,796,790
234,235,800,765
235,236,793,776
236,237,786,793
237,238,819,782
238,239,759,787
239,240,802,797
240,241,743,728
241,242,601,652
