,frame,pred_x,pred_y
0,1,961,380
1,2,921,353
2,3,922,297
3,4,926,257
4,5,907,284
5,6,909,313
6,7,893,374
7,8,825,366
8,9,814,335
9,10,922,365
10,11,1194,447
11,12,1409,506
12,13,1469,653
13,14,1488,688
14,15,1520,647
15,16,1581,674
16,17,1584,661
17,18,1562,675
18,19,1551,678
19,20,1560,693
20,21,1570,667
21,22,1592,673
22,23,1581,686
23,24,1592,675
24,25,1540,749
25,26,1521,729
26,27,1513,731
27,28,1551,723
28,29,1538,705
29,30,1528,710
30,31,1529,720
31,32,1539,705
32,33,1583,738
33,34,1604,721
34,35,1592,713
35,36,1591,717
36,37,1484,700
37,38,1502,703
38,39,1491,692
39,40,1504,693
40,41,1457,709
41,42,1555,701
42,43,1545,687
43,44,1584,699
44,45,1555,710
45,46,1587,692
46,47,1598,698
47,48,1638,676
48,49,1645,716
49,50,1616,703
50,51,1628,697
51,52,1654,674
52,53,1582,671
53,54,1623,653
54,55,1646,643
55,56,1554,675
56,57,1585,646
57,58,1597,641
58,59,1635,659
59,60,1619,664
60,61,1549,709
61,62,1544,711
62,63,1555,705
63,64,1549,707
64,65,1510,715
65,66,1509,719
66,67,1516,697
67,68,1517,687
68,69,1466,668
69,70,1482,690
70,71,1399,685
71,72,1451,695
72,73,1552,740
73,74,1550,733
74,75,1576,735
75,76,1498,737
76,77,1511,735
77,78,1510,729
78,79,1483,730
79,80,1497,734
80,81,1496,709
81,82,1471,704
82,83,1503,686
83,84,1538,679
84,85,1488,680
85,86,1495,691
86,87,1496,697
87,88,1527,689
88,89,1525,709
89,90,1566,695
90,91,1580,685
91,92,1579,664
92,93,1552,681
93,94,1567,684
94,95,1558,717
95,96,1520,708
96,97,1493,694
97,98,1528,693
98,99,1517,690
99,100,1516,678
100,101,1471,697
101,102,1474,696
102,103,1504,673
103,104,1523,687
104,105,1506,654
105,106,1513,665
106,107,1510,677
107,108,1552,648
108,109,1567,679
109,110,1573,648
110,111,1524,674
111,112,1529,660
112,113,1531,663
113,114,1517,668
114,115,1529,650
115,116,1521,649
116,117,1545,632
117,118,1524,656
118,119,1549,626
119,120,1540,629
120,121,1610,695
121,122,1611,679
122,123,1571,700
123,124,1548,724
124,125,1536,684
125,126,1520,659
126,127,1531,650
127,128,1516,639
128,129,1481,620
129,130,1335,627
130,131,578,397
131,132,313,148
132,133,376,38
133,134,294,-23
134,135,192,-99
135,136,113,-154
136,137,101,-157
137,138,85,-150
138,139,124,-159
139,140,78,-160
140,141,55,-192
141,142,31,-208
142,143,104,-255
143,144,72,-190
144,145,-59,-105
145,146,-46,-127
146,147,1,-69
147,148,-21,-54
148,149,28,-79
149,150,7,-41
150,151,-21,-70
151,152,2,-81
152,153,-14,-78
153,154,-20,-88
154,155,-34,-58
155,156,-19,-74
156,157,-28,-103
157,158,2,-156
158,159,4,-160
159,160,17,-159
160,161,55,-214
161,162,46,-174
162,163,72,-200
163,164,71,-198
164,165,70,-176
165,166,60,-201
166,167,61,-243
167,168,38,-207
168,169,88,-188
169,170,45,-172
170,171,50,-109
171,172,146,-72
172,173,117,182
173,174,-182,593
174,175,-91,728
175,176,-27,565
176,177,-167,320
177,178,9,249
178,179,120,165
179,180,30,4
180,181,94,-1
181,182,105,-98
182,183,114,-139
183,184,153,-168
184,185,93,-67
185,186,113,-69
186,187,69,-104
187,188,81,-43
188,189,66,-86
189,190,69,-128
190,191,72,-69
191,192,59,-32
192,193,58,-125
193,194,73,-180
194,195,59,-153
195,196,56,-170
196,197,56,-127
197,198,78,-129
198,199,61,-153
199,200,70,-137
200,201,72,-290
201,202,70,-275
202,203,46,-162
203,204,33,-147
204,205,138,-48
205,206,169,-74
206,207,119,-61
207,208,88,-54
208,209,68,-81
209,210,94,-57
210,211,83,-112
211,212,85,-100
212,213,75,-90
213,214,59,-96
214,215,126,-56
215,216,151,-85
216,217,37,-46
217,218,17,-62
218,219,66,-105
219,220,46,-126
220,221,26,-148
221,222,30,-143
222,223,47,-45
223,224,50,-145
224,225,68,-61
225,226,49,-56
226,227,45,-66
227,228,30,-63
228,229,117,-32
229,230,77,8
230,231,74,-62
231,232,67,-47
232,233,86,-79
233,234,107,-70
234,235,80,-14
235,236,100,-16
236,237,56,1
237,238,107,-11
238,239,87,-36
239,240,90,-37
240,241,63,-86
241,242,75,-62
242,243,91,-72
243,244,92,-106
244,245,26,-91
245,246,-1,-24
246,247,114,-46
247,248,120,-52
248,249,111,-21
249,250,102,-9
250,251,35,-47
251,252,11,-59
252,253,-188,-27
253,254,19,185
254,255,572,440
255,256,652,481
256,257,769,492
257,258,866,498
258,259,918,483
259,260,886,500
260,261,935,459
261,262,945,470
262,263,995,487
263,264,986,467
264,265,1073,486
265,266,1067,473
266,267,1049,492
267,268,1088,487
268,269,1074,424
269,270,1057,453
270,271,1150,484
271,272,1146,468
272,273,1145,464
273,274,1169,467
274,275,1182,460
275,276,1110,475
276,277,1092,469
277,278,1099,447
278,279,1153,426
279,280,1172,404
280,281,1128,433
281,282,1116,443
282,283,1081,475
283,284,1112,466
284,285,1104,471
285,286,1148,432
286,287,1138,430
287,288,1134,424
288,289,1082,517
289,290,1062,530
290,291,1097,527
291,292,1118,556
292,293,1150,461
293,294,1110,518
294,295,1109,486
295,296,1114,475
296,297,1129,486
297,298,1176,453
298,299,1171,530
299,300,1162,517
300,301,1101,549
301,302,1098,536
302,303,1084,516
303,304,1084,525
304,305,1063,497
305,306,1048,512
306,307,1034,530
307,308,1058,539
308,309,1079,500
309,310,1059,524
310,311,1078,480
311,312,1109,486
312,313,965,532
313,314,957,547
314,315,987,525
315,316,1006,507
316,317,1043,538
317,318,1026,540
318,319,1097,552
319,320,991,582
320,321,1002,543
321,322,991,547
322,323,1073,528
323,324,1036,565
324,325,984,571
325,326,969,574
326,327,973,559
