,frame,pred_x,pred_y
0,1,758,606
1,2,766,607
2,3,765,609
3,4,759,592
4,5,762,636
5,6,778,597
6,7,772,600
7,8,775,645
8,9,741,571
9,10,769,609
10,11,775,594
11,12,816,586
12,13,949,653
13,14,1095,758
14,15,1331,763
15,16,1317,734
16,17,1358,783
17,18,1380,790
18,19,1428,781
19,20,1402,747
20,21,1408,750
21,22,1481,772
22,23,1479,765
23,24,1473,758
24,25,1483,792
25,26,1494,781
26,27,1483,784
27,28,1405,752
28,29,1439,754
29,30,1483,760
30,31,1484,751
31,32,1479,746
32,33,1441,742
33,34,1459,737
34,35,1447,765
35,36,1447,766
36,37,1517,817
37,38,1549,806
38,39,1547,808
39,40,1500,788
40,41,1491,809
41,42,1467,798
42,43,1493,765
43,44,1494,776
44,45,1506,776
45,46,1498,808
46,47,1476,786
47,48,1461,762
48,49,1576,841
49,50,1581,840
50,51,1504,833
51,52,1448,821
52,53,1525,828
53,54,1499,823
54,55,1497,820
55,56,1496,825
56,57,1499,822
57,58,1494,820
58,59,1510,805
59,60,1499,794
60,61,1513,816
61,62,1516,817
62,63,1509,821
63,64,1488,797
64,65,1495,792
65,66,1478,777
66,67,1470,767
67,68,1465,751
68,69,1472,775
69,70,1470,769
70,71,1487,788
71,72,1472,776
72,73,1464,783
73,74,1469,776
74,75,1480,795
75,76,1475,797
76,77,1478,803
77,78,1494,805
78,79,1537,833
79,80,1508,807
80,81,1493,818
81,82,1471,808
82,83,1467,812
83,84,1465,803
84,85,1448,824
85,86,1442,814
86,87,1426,817
87,88,1438,830
88,89,1433,817
89,90,1410,818
90,91,1421,836
91,92,1421,836
92,93,1403,834
93,94,1398,835
94,95,1397,808
95,96,1407,814
96,97,1513,847
97,98,1537,849
98,99,1485,844
99,100,1519,851
100,101,1524,848
101,102,1499,845
102,103,1519,843
103,104,1502,846
104,105,1510,829
105,106,1500,829
106,107,1492,803
107,108,1519,804
108,109,1440,824
109,110,1441,840
110,111,1443,816
111,112,1459,825
112,113,1486,826
113,114,1480,814
114,115,1553,809
115,116,1540,809
116,117,1548,818
117,118,1523,785
118,119,1548,791
119,120,1515,785
120,121,1497,802
121,122,1515,816
122,123,1520,815
123,124,1522,816
124,125,1567,822
125,126,1555,792
126,127,1572,806
127,128,1566,821
128,129,1561,828
129,130,1582,830
130,131,1492,845
131,132,1340,866
132,133,1361,861
133,134,1097,908
134,135,535,788
135,136,451,667
136,137,441,621
137,138,372,576
138,139,381,486
139,140,380,441
140,141,418,443
141,142,441,435
142,143,494,471
143,144,452,401
144,145,513,375
145,146,526,432
146,147,528,422
147,148,517,454
148,149,541,408
149,150,545,389
150,151,524,390
151,152,511,420
152,153,544,504
153,154,524,511
154,155,508,546
155,156,524,573
156,157,476,535
157,158,474,570
158,159,499,557
159,160,455,501
160,161,472,527
161,162,441,538
162,163,435,521
163,164,399,502
164,165,455,544
165,166,421,528
166,167,448,545
167,168,445,572
168,169,454,317
169,170,447,291
170,171,433,359
171,172,443,373
172,173,461,388
173,174,472,374
174,175,460,408
175,176,463,396
176,177,434,436
177,178,435,447
178,179,429,398
179,180,422,370
180,181,451,406
181,182,461,447
182,183,443,424
183,184,470,378
184,185,461,441
185,186,452,442
186,187,496,272
187,188,492,237
188,189,462,312
189,190,460,316
190,191,482,382
191,192,496,351
192,193,497,640
193,194,504,663
194,195,471,570
195,196,490,525
196,197,543,503
197,198,520,484
198,199,488,498
199,200,505,536
200,201,482,499
201,202,491,442
202,203,515,398
203,204,511,369
204,205,490,512
205,206,481,486
206,207,508,441
207,208,495,489
208,209,488,421
209,210,506,378
210,211,516,380
211,212,505,396
212,213,468,514
213,214,505,452
214,215,509,386
215,216,513,452
216,217,464,586
217,218,479,644
218,219,483,572
219,220,495,546
220,221,503,549
221,222,507,497
222,223,503,503
223,224,510,536
224,225,519,473
225,226,537,419
226,227,532,422
227,228,539,416
228,229,448,605
229,230,440,552
230,231,475,727
231,232,470,682
232,233,466,593
233,234,493,632
234,235,452,504
235,236,478,629
236,237,520,562
237,238,516,460
238,239,447,648
239,240,414,658
240,241,159,830
241,242,167,830
242,243,219,908
243,244,223,883
244,245,217,909
245,246,169,878
246,247,156,891
247,248,109,859
248,249,141,880
249,250,159,888
250,251,213,912
251,252,227,924
252,253,84,825
253,254,57,751
254,255,72,790
255,256,35,731
256,257,96,851
257,258,55,816
258,259,90,825
259,260,111,873
260,261,88,832
261,262,91,844
262,263,53,784
263,264,42,744
264,265,158,795
265,266,132,761
266,267,143,765
267,268,101,748
268,269,142,768
269,270,118,762
270,271,57,720
271,272,41,721
272,273,70,654
273,274,38,638
274,275,47,635
275,276,27,652
276,277,90,744
277,278,125,743
278,279,153,732
279,280,49,697
280,281,87,714
281,282,80,725
282,283,60,715
283,284,63,713
284,285,40,698
285,286,51,707
286,287,31,681
287,288,68,723
288,289,175,866
289,290,141,819
290,291,163,865
291,292,245,906
292,293,150,829
293,294,174,862
294,295,132,761
295,296,114,732
296,297,140,776
297,298,153,795
298,299,50,711
299,300,74,775
300,301,85,774
301,302,152,835
302,303,103,765
303,304,108,785
304,305,81,755
305,306,100,819
306,307,79,763
307,308,70,771
308,309,95,793
309,310,97,816
