,frame,pred_x,pred_y
0,1,715,532
1,2,691,538
2,3,731,520
3,4,735,499
4,5,743,440
5,6,726,481
6,7,725,492
7,8,781,424
8,9,821,512
9,10,787,484
10,11,780,505
11,12,770,498
12,13,707,436
13,14,704,463
14,15,694,418
15,16,701,429
16,17,724,455
17,18,725,374
18,19,752,428
19,20,716,450
20,21,712,447
21,22,752,480
22,23,718,498
23,24,765,440
24,25,722,481
25,26,704,490
26,27,684,498
27,28,644,491
28,29,708,458
29,30,703,469
30,31,727,502
31,32,720,523
32,33,746,455
33,34,769,439
34,35,774,413
35,36,741,429
36,37,779,505
37,38,805,508
38,39,764,499
39,40,754,478
40,41,805,432
41,42,794,426
42,43,798,418
43,44,806,380
44,45,813,396
45,46,788,428
46,47,776,451
47,48,748,458
48,49,774,461
49,50,762,455
50,51,777,520
51,52,787,491
52,53,785,520
53,54,770,547
54,55,792,503
55,56,768,549
56,57,783,515
57,58,772,524
58,59,775,514
59,60,773,512
60,61,776,518
61,62,777,541
62,63,768,547
63,64,794,580
64,65,782,506
65,66,801,554
66,67,738,487
67,68,751,496
68,69,754,501
69,70,745,499
70,71,757,504
71,72,745,516
72,73,714,574
73,74,735,579
74,75,754,556
75,76,752,554
76,77,768,558
77,78,760,579
78,79,757,561
79,80,771,562
80,81,759,576
81,82,783,557
82,83,767,571
83,84,780,599
84,85,709,542
85,86,728,566
86,87,721,555
87,88,726,543
88,89,723,522
89,90,724,546
90,91,685,532
91,92,687,536
92,93,684,517
93,94,684,532
94,95,686,529
95,96,684,540
96,97,688,588
97,98,661,560
98,99,677,582
99,100,681,569
100,101,701,579
101,102,689,571
102,103,694,545
103,104,694,556
104,105,697,546
105,106,693,570
106,107,675,560
107,108,702,569
108,109,737,493
109,110,710,483
110,111,707,466
111,112,718,458
112,113,866,397
113,114,1373,269
114,115,1518,221
115,116,1549,247
116,117,1570,238
117,118,1537,175
118,119,1595,190
119,120,1583,128
120,121,1635,153
121,122,1639,135
122,123,1636,180
123,124,1668,135
124,125,1680,84
125,126,1685,106
126,127,1678,114
127,128,1676,109
128,129,1661,107
129,130,1695,90
130,131,1703,98
131,132,1687,158
132,133,1672,138
133,134,1642,142
134,135,1654,139
135,136,1663,121
136,137,1661,107
