,frame,pred_x,pred_y
0,1,684,948
1,2,-42,893
2,3,-323,802
3,4,61,602
4,5,532,478
5,6,511,484
6,7,471,497
7,8,484,385
8,9,400,406
9,10,537,335
10,11,466,359
11,12,429,337
12,13,588,492
13,14,554,311
14,15,656,294
15,16,649,189
16,17,625,315
17,18,690,276
18,19,605,263
19,20,646,264
20,21,516,336
21,22,499,383
22,23,504,413
23,24,495,409
24,25,364,475
25,26,458,394
26,27,487,303
27,28,476,333
28,29,526,304
29,30,425,374
30,31,407,435
31,32,509,570
32,33,518,580
33,34,450,445
34,35,562,423
35,36,419,547
36,37,382,525
37,38,493,640
38,39,508,616
39,40,397,620
40,41,429,657
41,42,317,650
42,43,339,650
43,44,202,667
44,45,230,698
45,46,234,650
46,47,304,630
47,48,302,638
48,49,455,548
49,50,445,420
50,51,533,503
51,52,598,494
52,53,555,494
53,54,550,420
54,55,501,455
55,56,506,410
56,57,487,585
57,58,425,622
58,59,342,207
59,60,567,156
60,61,280,87
61,62,282,64
62,63,261,156
63,64,413,250
64,65,311,277
65,66,385,304
66,67,458,238
67,68,433,240
68,69,390,288
69,70,460,216
70,71,566,174
71,72,554,152
72,73,601,176
73,74,575,147
74,75,590,195
75,76,614,265
76,77,558,233
77,78,573,267
78,79,557,316
79,80,527,304
80,81,438,322
81,82,431,400
82,83,462,381
83,84,323,423
84,85,424,266
85,86,334,245
86,87,322,287
87,88,403,253
88,89,403,281
89,90,448,308
90,91,520,606
91,92,538,503
92,93,559,661
93,94,572,588
94,95,549,588
95,96,527,422
96,97,630,410
97,98,516,440
98,99,508,430
99,100,518,495
100,101,490,553
101,102,491,414
102,103,456,534
103,104,558,511
104,105,537,381
105,106,590,305
106,107,579,344
107,108,560,398
108,109,580,664
109,110,530,518
110,111,508,393
111,112,527,476
112,113,509,391
113,114,461,348
114,115,492,335
115,116,447,324
116,117,488,427
117,118,475,331
118,119,490,521
119,120,505,466
120,121,527,738
121,122,509,847
122,123,482,564
123,124,451,615
124,125,478,595
125,126,471,580
126,127,498,536
127,128,471,560
128,129,510,548
129,130,508,564
130,131,528,552
131,132,540,525
132,133,529,753
133,134,526,816
134,135,529,785
135,136,540,737
136,137,522,654
137,138,537,640
138,139,562,540
139,140,562,550
140,141,568,513
141,142,565,517
142,143,580,483
143,144,545,482
144,145,556,559
145,146,538,569
146,147,557,586
147,148,537,586
148,149,543,500
149,150,560,471
150,151,586,419
151,152,568,356
152,153,542,404
153,154,554,449
154,155,561,479
155,156,549,465
156,157,538,714
157,158,520,568
158,159,539,622
159,160,540,657
160,161,571,603
161,162,584,679
162,163,564,705
163,164,534,726
164,165,569,643
165,166,572,645
166,167,562,638
167,168,575,642
168,169,557,728
169,170,551,757
170,171,535,602
171,172,538,541
172,173,552,523
173,174,541,528
174,175,533,498
175,176,532,494
176,177,542,521
177,178,533,484
178,179,535,518
179,180,537,537
180,181,571,778
181,182,666,742
182,183,871,637
183,184,906,623
184,185,912,551
185,186,930,622
186,187,965,586
187,188,936,519
188,189,947,586
189,190,958,516
190,191,970,581
191,192,985,647
192,193,973,770
193,194,979,861
194,195,594,946
195,196,252,913
196,197,416,903
197,198,716,882
198,199,935,735
199,200,857,737
200,201,904,662
201,202,1010,646
202,203,988,625
203,204,1032,644
204,205,988,683
205,206,995,660
206,207,1021,697
207,208,984,687
208,209,995,710
209,210,1008,662
210,211,983,623
211,212,987,620
212,213,992,709
213,214,1008,691
214,215,983,681
215,216,1015,644
216,217,1060,573
217,218,1012,581
218,219,925,719
219,220,935,690
220,221,991,763
221,222,1006,641
222,223,992,547
223,224,1045,535
224,225,1020,581
225,226,1012,636
226,227,1011,605
227,228,1021,533
228,229,1052,768
229,230,1057,795
230,231,1050,761
231,232,1037,725
232,233,1005,772
233,234,1045,801
234,235,1003,769
235,236,1024,769
236,237,994,785
237,238,990,749
238,239,983,755
239,240,978,724
240,241,976,810
241,242,977,777
242,243,1000,821
243,244,1022,793
244,245,1007,813
245,246,994,774
246,247,1003,807
247,248,1011,790
248,249,1012,709
249,250,987,666
250,251,1000,726
251,252,971,682
252,253,1038,810
253,254,1031,805
254,255,1036,870
255,256,1025,864
256,257,1034,763
257,258,1025,762
258,259,1014,793
259,260,1019,814
260,261,1018,708
261,262,1048,752
262,263,1040,717
263,264,1051,756
264,265,985,748
265,266,998,674
266,267,1009,772
267,268,1043,771
268,269,987,774
269,270,990,754
270,271,990,740
271,272,984,741
