,frame,pred_x,pred_y
0,1,823,501
1,2,859,544
2,3,816,476
3,4,806,485
4,5,816,521
5,6,813,506
6,7,854,513
7,8,827,492
8,9,813,450
9,10,821,536
10,11,807,531
11,12,802,496
12,13,775,547
13,14,796,541
14,15,789,579
15,16,784,555
16,17,798,600
17,18,798,586
18,19,787,596
19,20,801,563
20,21,763,586
21,22,749,561
22,23,738,547
23,24,762,539
24,25,800,503
25,26,749,483
26,27,754,453
27,28,680,507
28,29,727,297
29,30,738,345
30,31,935,151
31,32,978,207
32,33,914,358
33,34,898,332
34,35,872,306
35,36,847,220
36,37,1018,300
37,38,907,155
38,39,853,254
39,40,880,235
40,41,845,272
41,42,951,217
42,43,954,173
43,44,975,203
44,45,944,225
45,46,977,287
46,47,1015,193
47,48,919,212
48,49,1013,-3
49,50,996,27
50,51,1100,164
51,52,1148,8
52,53,1240,-17
53,54,1326,-44
54,55,1342,-113
55,56,1515,-153
56,57,1459,-161
57,58,1500,-164
58,59,1428,-80
59,60,1359,-63
60,61,1132,61
61,62,1101,9
62,63,1152,191
63,64,1172,70
64,65,1211,80
65,66,1245,169
66,67,1261,112
67,68,1258,21
68,69,1272,35
69,70,1251,58
70,71,1214,39
71,72,1294,-145
72,73,1089,17
73,74,1138,23
74,75,1173,7
75,76,848,141
76,77,681,244
77,78,677,231
78,79,672,238
79,80,793,237
80,81,857,357
81,82,864,438
82,83,866,452
83,84,939,414
84,85,891,522
85,86,918,498
86,87,958,511
87,88,944,486
88,89,933,423
89,90,1019,398
90,91,927,490
91,92,958,452
92,93,1014,449
93,94,998,368
94,95,998,416
95,96,937,436
96,97,848,569
97,98,814,491
98,99,926,255
99,100,966,109
100,101,970,40
101,102,944,-45
102,103,936,12
103,104,939,-18
104,105,935,-23
105,106,1002,-63
106,107,995,16
107,108,997,-49
108,109,999,-12
109,110,995,25
110,111,1004,-83
111,112,1032,-52
112,113,1108,-122
113,114,1064,-97
114,115,1055,-113
115,116,1014,1
116,117,1037,-54
117,118,1047,-115
118,119,1085,-92
119,120,1069,-129
120,121,1077,145
121,122,1053,198
122,123,1065,14
123,124,1071,70
124,125,1024,156
125,126,1058,58
126,127,1044,148
127,128,1059,83
128,129,1089,26
129,130,1059,165
130,131,1031,253
131,132,1047,206
132,133,975,341
133,134,983,274
134,135,913,336
135,136,854,422
136,137,797,511
137,138,796,528
138,139,761,450
139,140,799,545
140,141,763,498
141,142,755,484
142,143,731,522
143,144,718,499
144,145,785,606
145,146,714,568
146,147,767,537
147,148,784,559
148,149,796,563
149,150,789,518
150,151,772,462
151,152,751,455
152,153,759,540
153,154,781,482
154,155,809,551
155,156,793,544
156,157,693,697
157,158,705,666
158,159,741,585
159,160,736,533
160,161,767,529
161,162,769,434
162,163,789,528
163,164,752,502
164,165,778,509
165,166,766,486
166,167,728,437
167,168,706,502
168,169,755,455
169,170,753,450
170,171,733,470
171,172,760,634
172,173,771,583
173,174,768,579
174,175,801,615
175,176,811,522
176,177,804,561
177,178,821,634
178,179,875,447
179,180,884,525
180,181,834,558
181,182,875,576
182,183,931,555
183,184,931,546
184,185,945,504
185,186,975,466
186,187,1002,490
187,188,986,522
188,189,1004,451
189,190,1018,511
190,191,1078,429
191,192,1082,438
192,193,1156,525
193,194,1142,562
194,195,1138,552
195,196,1135,558
196,197,1157,554
197,198,1156,495
198,199,1132,545
199,200,1164,538
200,201,1193,485
201,202,1186,463
202,203,1165,439
203,204,1167,400
204,205,1250,526
205,206,1271,434
206,207,1272,518
207,208,1243,491
208,209,1269,463
209,210,1138,445
210,211,1000,437
211,212,913,524
212,213,871,499
213,214,832,543
214,215,830,515
215,216,836,459
216,217,813,698
217,218,840,714
218,219,839,584
219,220,789,592
220,221,824,582
221,222,830,560
222,223,833,559
223,224,827,543
224,225,826,525
225,226,836,613
226,227,838,517
227,228,806,518
228,229,803,582
229,230,771,537
230,231,836,529
231,232,831,545
232,233,816,529
233,234,801,521
234,235,790,497
235,236,780,517
236,237,807,531
237,238,796,538
238,239,842,500
239,240,831,514
240,241,716,632
241,242,741,611
242,243,738,599
243,244,753,621
244,245,719,578
245,246,737,614
246,247,741,631
247,248,692,582
248,249,726,568
249,250,708,598
250,251,646,609
251,252,610,593
252,253,543,594
253,254,519,577
254,255,498,561
255,256,495,543
256,257,417,404
257,258,410,453
258,259,407,444
259,260,382,454
260,261,413,484
261,262,419,453
262,263,371,431
263,264,372,446
264,265,409,523
265,266,374,542
266,267,390,515
267,268,376,481
268,269,346,484
269,270,338,471
270,271,298,408
271,272,287,467
272,273,312,471
273,274,260,368
274,275,282,446
275,276,300,457
276,277,442,451
277,278,403,488
278,279,428,493
279,280,429,485
280,281,460,496
281,282,404,465
282,283,545,519
283,284,529,503
284,285,608,433
285,286,671,553
286,287,663,501
287,288,673,437
288,289,764,543
289,290,770,579
290,291,726,510
291,292,703,540
292,293,758,498
293,294,767,456
294,295,750,520
295,296,742,499
296,297,770,531
297,298,771,490
298,299,735,532
299,300,713,568
300,301,540,530
301,302,553,556
302,303,551,494
303,304,541,550
304,305,563,446
305,306,557,383
306,307,539,501
307,308,511,499
308,309,522,539
309,310,481,525
310,311,473,532
311,312,471,611
312,313,409,724
313,314,408,760
314,315,404,752
315,316,404,671
316,317,456,645
317,318,447,629
318,319,420,694
319,320,403,643
320,321,426,715
321,322,447,723
322,323,427,702
323,324,422,692
324,325,302,687
325,326,264,652
326,327,292,620
327,328,276,652
328,329,427,578
329,330,436,545
330,331,509,549
331,332,596,497
332,333,612,479
333,334,589,480
334,335,628,503
335,336,625,483
336,337,695,563
337,338,694,507
338,339,702,508
339,340,706,492
340,341,713,533
341,342,709,472
342,343,747,492
343,344,761,444
344,345,762,481
345,346,787,481
346,347,786,479
347,348,785,476
348,349,676,440
349,350,682,424
350,351,669,448
351,352,629,480
352,353,644,499
353,354,647,448
354,355,658,456
355,356,662,454
356,357,659,446
357,358,669,467
358,359,668,487
359,360,672,464
360,361,733,522
361,362,718,513
362,363,709,501
363,364,721,434
364,365,742,466
365,366,719,480
366,367,725,537
367,368,734,469
368,369,741,481
369,370,753,426
370,371,738,410
371,372,742,406
372,373,803,380
373,374,751,385
374,375,758,410
375,376,721,431
376,377,756,510
377,378,715,577
378,379,644,619
379,380,654,585
380,381,626,602
381,382,648,605
382,383,618,619
383,384,615,662
384,385,580,757
385,386,567,716
386,387,601,732
387,388,573,745
388,389,586,765
389,390,562,668
390,391,558,755
391,392,543,741
392,393,564,749
393,394,536,705
394,395,563,766
395,396,562,751
396,397,552,759
397,398,565,799
398,399,566,823
399,400,577,801
400,401,550,766
401,402,572,679
402,403,602,684
403,404,598,690
404,405,615,647
405,406,589,664
406,407,601,644
407,408,614,637
408,409,711,593
409,410,678,624
410,411,729,549
411,412,723,585
412,413,727,550
413,414,717,540
414,415,714,563
415,416,724,552
416,417,716,563
417,418,725,553
418,419,694,575
419,420,684,574
420,421,750,423
