,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,873,592,860,621,858,614
1,2,895,503,886,536,888,528
2,3,888,561,876,592,875,585
3,4,843,537,833,569,833,561
4,5,961,500,952,534,953,528
5,6,909,559,897,590,896,584
6,7,1016,575,1001,609,998,605
7,8,928,564,915,596,914,590
8,9,835,413,830,445,836,433
9,10,1215,331,1218,357,1229,350
10,11,1249,298,1256,319,1270,309
11,12,1406,238,1424,248,1443,236
12,13,1516,266,1536,287,1550,292
13,14,1490,249,1511,263,1528,262
14,15,1628,315,1645,358,1649,386
15,16,1577,332,1589,375,1593,400
16,17,1666,284,1690,319,1697,345
17,18,1594,252,1619,272,1633,282
18,19,1711,278,1737,314,1744,345
19,20,1655,235,1686,250,1701,262
20,21,1595,218,1625,225,1644,226
21,22,1621,248,1648,267,1662,279
22,23,1551,222,1578,230,1597,226
23,24,1591,199,1624,198,1646,192
24,25,1484,265,1503,284,1518,285
25,26,1488,263,1507,281,1522,282
26,27,1500,217,1526,221,1546,212
27,28,1531,263,1552,283,1566,289
28,29,1589,220,1619,228,1637,228
29,30,1598,206,1630,208,1651,204
30,31,1433,219,1455,224,1475,210
31,32,1419,275,1434,295,1448,293
32,33,1461,301,1475,329,1485,336
33,34,1458,287,1473,311,1485,314
34,35,1483,312,1496,344,1505,355
35,36,1497,297,1512,326,1522,335
36,37,1389,341,1396,375,1404,382
37,38,1397,348,1403,384,1410,392
38,39,1372,336,1379,369,1388,373
39,40,1427,374,1431,416,1434,431
40,41,1388,303,1399,329,1411,329
41,42,1466,307,1479,337,1489,346
42,43,1450,280,1466,302,1479,303
43,44,1471,294,1486,321,1497,327
44,45,1464,301,1478,330,1488,337
45,46,1442,296,1455,322,1467,326
46,47,1476,283,1492,307,1504,312
47,48,1491,277,1509,300,1522,304
48,49,1602,290,1622,323,1631,342
49,50,1572,323,1586,364,1591,387
50,51,1429,239,1448,249,1466,240
51,52,1444,282,1459,304,1472,306
52,53,1396,194,1418,192,1441,168
53,54,1372,162,1396,150,1423,116
54,55,1445,204,1469,204,1491,187
55,56,1404,220,1424,225,1445,208
56,57,1498,308,1512,340,1521,352
57,58,1473,297,1488,325,1499,332
