,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,894,492,851,506,841,503
1,2,937,550,885,561,871,558
2,3,950,510,902,524,890,522
3,4,977,476,932,493,921,490
4,5,973,516,924,531,911,528
5,6,1078,546,1020,565,1003,565
6,7,1003,570,946,583,930,581
7,8,1049,540,993,558,977,557
8,9,843,401,815,420,810,412
9,10,1304,312,1280,336,1281,333
10,11,1337,264,1326,281,1335,271
11,12,1395,233,1394,247,1408,234
12,13,1538,264,1531,303,1536,311
13,14,1478,212,1487,224,1506,212
14,15,1621,263,1618,316,1620,334
15,16,1667,296,1653,373,1644,405
16,17,1613,233,1621,272,1631,281
17,18,1591,212,1606,238,1623,237
18,19,1692,267,1690,339,1686,368
19,20,1603,255,1602,302,1606,316
20,21,1539,210,1551,229,1570,222
21,22,1672,237,1681,289,1688,307
22,23,1562,194,1582,208,1605,197
23,24,1573,196,1594,212,1616,203
24,25,1562,250,1562,288,1569,295
25,26,1565,237,1569,270,1579,274
26,27,1574,231,1581,264,1593,267
27,28,1556,245,1556,280,1565,285
28,29,1654,220,1669,260,1681,269
29,30,1587,228,1596,261,1608,265
30,31,1445,228,1447,244,1462,233
31,32,1434,271,1422,298,1428,297
32,33,1477,261,1470,290,1477,291
33,34,1568,321,1544,384,1535,407
34,35,1640,313,1620,390,1608,421
35,36,1542,285,1529,332,1529,345
36,37,1474,329,1447,377,1440,391
37,38,1450,356,1416,406,1405,421
38,39,1521,334,1494,391,1484,411
39,40,1432,306,1411,342,1409,348
40,41,1443,259,1435,284,1443,282
41,42,1557,274,1548,320,1549,333
42,43,1473,265,1464,295,1470,297
43,44,1509,290,1494,332,1493,343
44,45,1496,281,1483,320,1485,328
45,46,1483,233,1485,254,1498,248
46,47,1464,252,1459,277,1469,275
47,48,1514,262,1508,297,1514,302
48,49,1604,262,1601,312,1603,327
49,50,1537,284,1524,330,1523,343
50,51,1474,258,1468,286,1475,286
51,52,1463,207,1473,217,1493,202
52,53,1400,188,1414,187,1439,160
53,54,1391,196,1401,197,1425,173
54,55,1437,201,1447,206,1470,187
55,56,1347,206,1353,208,1374,184
56,57,1455,208,1464,218,1484,202
57,58,1492,264,1484,297,1490,301
58,59,1430,212,1437,221,1457,204
59,60,1434,286,1418,317,1421,320
60,61,1488,257,1482,287,1490,288
61,62,1432,191,1446,192,1471,169
62,63,1406,215,1411,224,1429,206
63,64,1526,251,1524,284,1531,288
64,65,1424,208,1432,216,1452,198
65,66,1478,265,1470,297,1476,299
66,67,1432,231,1432,246,1447,236
67,68,1481,240,1481,263,1493,259
68,69,1520,286,1506,329,1506,340
69,70,1587,283,1576,337,1574,356
70,71,1449,248,1445,270,1456,265
71,72,1418,219,1422,230,1439,215
72,73,1441,223,1445,236,1461,224
73,74,1465,243,1463,265,1475,260
74,75,1521,219,1530,240,1546,234
75,76,1404,191,1417,191,1441,166
76,77,1378,174,1395,167,1424,135
77,78,1453,213,1461,224,1480,209
78,79,1327,205,1332,206,1353,181
79,80,1459,242,1457,263,1469,258
80,81,1442,254,1436,278,1445,274
81,82,1489,274,1478,309,1481,314
82,83,1488,286,1474,324,1475,332
83,84,1496,244,1495,270,1506,269
84,85,1400,217,1405,225,1423,208
85,86,1424,206,1432,212,1453,194
86,87,1353,222,1354,229,1371,210
87,88,1400,200,1410,203,1432,180
88,89,1375,176,1392,170,1420,138
89,90,1417,217,1422,227,1440,211
90,91,1458,237,1458,257,1471,250
91,92,1405,198,1416,201,1438,178
92,93,1504,240,1504,266,1516,264
93,94,1521,242,1522,270,1532,271
94,95,1492,202,1506,213,1527,198
95,96,1564,268,1557,313,1559,325
96,97,1446,207,1456,215,1476,199
97,98,1574,275,1565,325,1565,340
98,99,1444,197,1457,202,1480,182
99,100,1570,282,1559,333,1558,349
100,101,1500,175,1524,174,1553,150
