,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,812,484,804,517,807,509
1,2,853,512,843,545,845,537
2,3,818,436,812,469,817,459
3,4,738,469,731,503,734,494
4,5,621,468,615,505,616,498
5,6,536,469,532,509,531,504
6,7,540,499,535,537,534,533
7,8,708,432,702,467,706,457
8,9,831,431,825,463,830,453
9,10,1036,518,1025,553,1025,550
10,11,1091,499,1080,536,1080,535
11,12,1112,521,1099,559,1098,559
12,13,1233,575,1213,620,1206,627
13,14,1157,521,1144,561,1142,564
14,15,1169,534,1155,575,1152,579
15,16,1254,535,1239,581,1234,590
16,17,1165,415,1161,450,1166,448
17,18,1151,462,1143,500,1145,500
18,19,1325,546,1307,598,1299,612
19,20,1331,573,1310,626,1299,639
20,21,1351,473,1342,523,1339,538
21,22,1371,503,1357,556,1351,574
22,23,1369,459,1361,509,1359,525
23,24,1306,537,1290,587,1283,599
24,25,1435,541,1416,602,1403,625
25,26,1426,513,1411,572,1401,594
26,27,1366,582,1343,637,1330,653
27,28,1349,618,1322,671,1308,683
28,29,1222,553,1205,597,1200,603
29,30,1235,519,1222,563,1218,571
30,31,1249,613,1225,658,1215,664
31,32,1296,561,1277,610,1269,622
32,33,1283,551,1265,600,1258,610
33,34,1275,601,1252,648,1242,656
34,35,1262,619,1238,665,1227,671
35,36,1341,508,1327,559,1321,575
36,37,1296,527,1281,576,1275,588
37,38,1311,525,1296,575,1290,588
38,39,1248,529,1233,574,1229,583
39,40,1304,482,1293,530,1291,541
40,41,1289,494,1277,541,1274,552
41,42,1157,459,1150,497,1152,498
42,43,1114,587,1096,625,1091,624
43,44,1158,563,1142,603,1137,606
44,45,1211,609,1189,652,1181,656
45,46,1197,549,1181,591,1177,596
46,47,1238,597,1216,642,1208,648
47,48,1326,588,1304,640,1292,653
48,49,1144,621,1123,659,1116,659
49,50,1243,547,1226,593,1221,601
50,51,1175,648,1151,686,1141,685
51,52,1165,609,1144,648,1137,650
52,53,1171,638,1147,676,1138,676
53,54,1089,569,1073,606,1069,605
54,55,1179,651,1154,689,1144,689
55,56,1203,590,1183,633,1176,637
56,57,1191,651,1166,690,1156,690
57,58,1088,701,1062,729,1053,721
58,59,1084,690,1059,720,1050,712
59,60,971,738,946,757,938,742
60,61,1253,848,1206,865,1186,840
61,62,1148,801,1111,820,1096,800
62,63,1209,667,1182,706,1170,706
63,64,1263,733,1226,769,1210,764
64,65,1247,622,1223,667,1212,672
65,66,1281,729,1245,767,1227,763
66,67,1247,721,1213,757,1197,753
67,68,1279,688,1247,730,1232,732
68,69,1230,731,1196,765,1180,759
69,70,1200,755,1164,784,1149,773
70,71,1142,737,1110,765,1098,754
71,72,1224,699,1193,736,1179,733
72,73,1161,654,1136,691,1126,689
73,74,1074,626,1054,660,1048,656
74,75,1181,580,1162,621,1156,625
75,76,1116,617,1096,654,1089,652
76,77,1118,604,1099,641,1093,640
77,78,1283,487,1272,533,1269,544
78,79,1165,703,1135,736,1123,730
79,80,1008,654,988,683,982,676
80,81,997,619,979,650,975,644
81,82,1192,600,1171,641,1164,644
82,83,1117,587,1099,625,1094,625
83,84,1118,521,1105,560,1104,560
84,85,1131,558,1115,597,1111,599
85,86,1181,503,1169,544,1168,548
86,87,1137,601,1117,640,1111,640
87,88,1078,501,1068,538,1068,537
88,89,1154,478,1144,517,1145,519
89,90,1218,427,1213,465,1217,467
90,91,1163,511,1151,552,1149,555
91,92,1185,554,1169,596,1164,601
92,93,1094,496,1083,533,1084,532
93,94,1145,539,1131,579,1128,581
94,95,1271,616,1247,663,1236,670
95,96,1227,581,1207,626,1200,632
96,97,1169,693,1141,728,1129,723
97,98,1268,710,1233,750,1218,748
98,99,1270,720,1234,758,1218,755
99,100,1311,687,1277,732,1261,735
100,101,1250,686,1219,726,1205,726
101,102,1322,711,1286,755,1268,755
102,103,1254,779,1214,808,1195,795
103,104,1101,758,1069,781,1057,766
104,105,1090,714,1063,741,1053,732
105,106,1151,507,1139,547,1138,549
106,107,1222,754,1186,785,1170,775
107,108,1256,663,1227,706,1214,708
108,109,1275,530,1260,577,1255,588
109,110,1340,689,1305,736,1287,741
110,111,1520,827,1457,870,1424,857
111,112,1570,805,1507,857,1472,852
112,113,1488,762,1436,814,1408,815
113,114,1494,859,1429,892,1397,871
114,115,1493,755,1442,809,1413,811
115,116,1638,807,1569,866,1530,862
116,117,1536,771,1480,826,1448,828
117,118,1508,832,1445,873,1413,858
118,119,1517,767,1463,822,1432,823
119,120,1592,847,1521,892,1483,876
120,121,1697,873,1614,921,1568,900
121,122,1699,791,1627,860,1584,863
122,123,1658,780,1592,847,1552,852
123,124,1655,781,1588,847,1549,851
124,125,1682,794,1612,860,1570,862
125,126,1750,779,1677,856,1631,866
126,127,1675,772,1609,842,1568,850
127,128,1666,782,1599,849,1558,854
128,129,1796,741,1725,831,1677,854
129,130,1722,759,1655,837,1611,851
130,131,1773,885,1680,936,1629,911
131,132,1594,880,1518,917,1479,891
132,133,1759,900,1665,945,1615,915
133,134,1627,984,1536,992,1493,932
134,135,1677,871,1596,918,1552,897
135,136,1565,904,1489,932,1451,899
136,137,1662,899,1578,936,1535,906
137,138,1674,872,1593,918,1549,896
138,139,1458,873,1394,900,1363,874
139,140,1668,935,1578,962,1534,919
140,141,1675,881,1593,925,1548,900
141,142,1559,899,1484,927,1447,896
142,143,1719,918,1627,954,1579,917
143,144,1731,937,1635,968,1586,924
144,145,1721,902,1631,944,1584,912
145,146,1579,880,1505,915,1467,890
146,147,1684,963,1590,982,1543,929
147,148,1790,961,1685,988,1632,934
148,149,1731,949,1633,976,1584,928
149,150,1724,982,1623,997,1574,937
150,151,1791,926,1691,966,1638,925
151,152,1793,947,1689,980,1636,931
152,153,1781,966,1676,991,1624,935
153,154,1722,890,1633,935,1586,908
154,155,1689,878,1605,924,1560,901
155,156,1763,797,1686,871,1638,876
156,157,1627,874,1550,916,1509,892
157,158,1593,937,1510,957,1470,914
158,159,1590,826,1522,876,1485,866
159,160,1651,891,1569,930,1526,902
160,161,1808,1010,1694,1020,1640,946
161,162,1726,935,1631,966,1582,923
162,163,1595,968,1508,979,1468,925
163,164,1631,977,1540,988,1497,930
164,165,1764,939,1664,972,1613,927
165,166,1808,975,1699,998,1644,938
166,167,1760,777,1686,856,1639,866
167,168,1709,818,1632,882,1588,878
168,169,1755,938,1657,970,1606,926
169,170,1823,990,1710,1009,1655,942
170,171,1752,851,1667,910,1618,897
171,172,1784,934,1683,970,1631,927
172,173,1728,874,1641,924,1594,903
173,174,1764,831,1680,897,1631,890
174,175,1723,824,1644,888,1598,882
175,176,1675,881,1593,925,1548,900
176,177,1723,810,1646,877,1601,876
177,178,1686,966,1591,984,1544,930
178,179,1730,832,1650,894,1603,886
179,180,1753,966,1651,989,1601,934
180,181,1767,913,1671,955,1620,920
181,182,1656,845,1581,897,1539,883
182,183,1778,954,1675,983,1622,932
183,184,1766,880,1675,933,1624,909
184,185,1725,836,1645,896,1598,887
185,186,1717,927,1624,961,1576,920
186,187,1593,887,1517,922,1478,894
187,188,1674,872,1593,918,1549,896
188,189,1822,919,1720,963,1664,926
189,190,1834,803,1749,884,1695,888
190,191,1724,970,1624,989,1576,933
191,192,1893,824,1798,905,1740,904
192,193,1570,869,1498,906,1461,884
193,194,1642,902,1559,937,1517,905
