,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,894,592,840,599,826,594
1,2,737,424,711,446,705,440
2,3,725,314,714,343,715,329
3,4,602,459,582,486,573,485
4,5,559,493,539,520,529,520
5,6,536,515,515,540,505,542
6,7,606,581,574,592,562,591
7,8,677,346,665,377,662,368
8,9,862,453,826,470,818,465
9,10,1028,439,986,458,977,455
10,11,990,489,943,505,932,503
11,12,1026,422,987,440,979,436
12,13,1153,413,1111,437,1103,437
13,14,1124,467,1075,490,1062,491
14,15,1093,400,1055,420,1048,417
15,16,1145,587,1079,611,1059,611
16,17,1133,590,1067,613,1047,613
17,18,1134,498,1080,522,1064,524
18,19,1182,571,1116,599,1095,602
19,20,1189,615,1119,644,1095,643
20,21,1205,584,1137,616,1115,618
21,22,1363,547,1296,602,1268,615
22,23,1287,584,1216,627,1190,632
23,24,1278,620,1204,661,1176,663
24,25,1302,671,1222,716,1192,713
25,26,1292,699,1210,740,1180,733
26,27,1353,638,1274,693,1242,696
27,28,1284,706,1201,746,1171,737
28,29,1232,735,1149,763,1121,749
29,30,1212,694,1133,722,1106,714
30,31,1269,763,1183,795,1153,777
31,32,1223,749,1140,775,1112,759
32,33,1310,748,1223,790,1191,774
33,34,1243,790,1156,816,1127,792
34,35,1285,727,1201,765,1171,753
35,36,1439,494,1378,561,1350,581
36,37,1395,507,1333,566,1306,582
37,38,1318,674,1238,721,1206,718
38,39,1354,569,1283,623,1255,633
39,40,1321,700,1238,746,1206,740
40,41,1202,723,1121,747,1094,734
41,42,1092,687,1019,700,997,690
42,43,1114,719,1038,732,1014,719
43,44,1097,709,1022,720,1000,708
44,45,1112,786,1031,792,1008,769
45,46,1099,783,1019,787,996,765
46,47,1215,855,1126,868,1099,831
47,48,1121,730,1044,743,1020,728
48,49,1029,724,957,727,937,713
49,50,1092,727,1016,737,993,722
50,51,1230,676,1152,707,1124,702
51,52,1260,597,1189,636,1163,640
52,53,1244,509,1185,545,1165,552
53,54,1058,581,997,597,979,595
