,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,765.0,736.0
4,,2.0,608.0,1051.0
5,,3.0,614.0,917.0
6,,4.0,393.0,737.0
7,,5.0,825.0,840.0
8,,6.0,640.0,654.0
9,,7.0,661.0,764.0
10,,8.0,520.0,1020.0
11,,9.0,1124.0,1151.0
12,,10.0,627.0,1036.0
13,,11.0,-234.0,756.0
14,,12.0,56.0,658.0
15,,13.0,551.0,507.0
16,,14.0,245.0,493.0
17,,15.0,62.0,281.0
18,,16.0,-48.0,228.0
19,,17.0,-11.0,134.0
20,,18.0,-66.0,156.0
21,,19.0,-26.0,160.0
22,,20.0,-22.0,150.0
23,,21.0,-62.0,177.0
24,,22.0,-34.0,153.0
25,,23.0,-35.0,121.0
26,,24.0,-112.0,127.0
27,,25.0,-79.0,131.0
28,,26.0,-91.0,164.0
29,,27.0,-91.0,172.0
30,,28.0,-89.0,121.0
31,,29.0,-56.0,50.0
32,,30.0,-6.0,6.0
33,,31.0,59.0,-17.0
34,,32.0,14.0,-54.0
35,,33.0,72.0,-7.0
36,,34.0,-13.0,3.0
37,,35.0,59.0,-46.0
38,,36.0,32.0,-18.0
39,,37.0,19.0,133.0
40,,38.0,33.0,124.0
41,,39.0,38.0,107.0
42,,40.0,-29.0,134.0
43,,41.0,-12.0,104.0
44,,42.0,-8.0,87.0
45,,43.0,-11.0,107.0
46,,44.0,13.0,54.0
47,,45.0,-13.0,29.0
48,,46.0,-14.0,96.0
49,,47.0,-2.0,54.0
50,,48.0,-45.0,60.0
51,,49.0,47.0,79.0
52,,50.0,52.0,43.0
53,,51.0,36.0,46.0
54,,52.0,18.0,86.0
55,,53.0,-8.0,51.0
56,,54.0,29.0,-15.0
57,,55.0,57.0,3.0
58,,56.0,23.0,14.0
59,,57.0,8.0,116.0
60,,58.0,31.0,52.0
61,,59.0,-40.0,95.0
62,,60.0,-60.0,120.0
63,,61.0,54.0,160.0
64,,62.0,67.0,147.0
65,,63.0,46.0,151.0
66,,64.0,9.0,169.0
67,,65.0,-5.0,183.0
68,,66.0,44.0,194.0
69,,67.0,54.0,186.0
70,,68.0,25.0,202.0
71,,69.0,46.0,185.0
72,,70.0,32.0,228.0
73,,71.0,80.0,159.0
74,,72.0,95.0,184.0
75,,73.0,174.0,84.0
76,,74.0,176.0,92.0
77,,75.0,160.0,46.0
78,,76.0,169.0,41.0
79,,77.0,172.0,47.0
80,,78.0,229.0,52.0
81,,79.0,192.0,58.0
82,,80.0,197.0,51.0
83,,81.0,198.0,57.0
84,,82.0,178.0,80.0
85,,83.0,168.0,88.0
86,,84.0,120.0,145.0
87,,85.0,187.0,-17.0
88,,86.0,151.0,106.0
89,,87.0,162.0,68.0
90,,88.0,166.0,60.0
91,,89.0,177.0,39.0
92,,90.0,101.0,38.0
93,,91.0,63.0,26.0
94,,92.0,26.0,64.0
95,,93.0,72.0,-11.0
96,,94.0,124.0,-1.0
97,,95.0,120.0,9.0
98,,96.0,97.0,19.0
99,,97.0,129.0,52.0
100,,98.0,56.0,114.0
101,,99.0,119.0,61.0
102,,100.0,87.0,124.0
