,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,986.0,324.0
4,,2.0,970.0,324.0
5,,3.0,1037.0,262.0
6,,4.0,1063.0,257.0
7,,5.0,1010.0,237.0
8,,6.0,1110.0,238.0
9,,7.0,1124.0,173.0
10,,8.0,1089.0,258.0
11,,9.0,931.0,333.0
12,,10.0,843.0,306.0
13,,11.0,841.0,367.0
14,,12.0,798.0,390.0
15,,13.0,752.0,527.0
16,,14.0,734.0,508.0
17,,15.0,724.0,467.0
18,,16.0,655.0,461.0
19,,17.0,622.0,373.0
20,,18.0,577.0,421.0
21,,19.0,595.0,378.0
22,,20.0,580.0,438.0
23,,21.0,509.0,493.0
24,,22.0,475.0,403.0
25,,23.0,543.0,325.0
26,,24.0,518.0,302.0
27,,25.0,585.0,495.0
28,,26.0,571.0,455.0
29,,27.0,552.0,439.0
30,,28.0,579.0,425.0
31,,29.0,488.0,440.0
32,,30.0,509.0,475.0
33,,31.0,538.0,457.0
34,,32.0,553.0,485.0
35,,33.0,547.0,456.0
36,,34.0,508.0,526.0
37,,35.0,491.0,492.0
38,,36.0,522.0,443.0
39,,37.0,553.0,495.0
40,,38.0,581.0,490.0
41,,39.0,574.0,447.0
42,,40.0,579.0,384.0
43,,41.0,586.0,393.0
44,,42.0,559.0,409.0
45,,43.0,531.0,394.0
46,,44.0,483.0,396.0
47,,45.0,463.0,482.0
48,,46.0,470.0,462.0
49,,47.0,506.0,438.0
50,,48.0,519.0,404.0
51,,49.0,572.0,437.0
52,,50.0,573.0,438.0
53,,51.0,524.0,490.0
54,,52.0,527.0,464.0
55,,53.0,557.0,440.0
56,,54.0,546.0,520.0
57,,55.0,570.0,455.0
58,,56.0,533.0,427.0
59,,57.0,514.0,448.0
60,,58.0,441.0,461.0
61,,59.0,361.0,484.0
62,,60.0,426.0,470.0
63,,61.0,486.0,502.0
64,,62.0,457.0,495.0
65,,63.0,445.0,451.0
66,,64.0,539.0,442.0
67,,65.0,488.0,444.0
68,,66.0,436.0,440.0
69,,67.0,482.0,406.0
70,,68.0,553.0,424.0
71,,69.0,575.0,499.0
72,,70.0,538.0,483.0
73,,71.0,469.0,453.0
74,,72.0,471.0,469.0
75,,73.0,457.0,496.0
76,,74.0,491.0,532.0
77,,75.0,490.0,435.0
78,,76.0,521.0,478.0
79,,77.0,504.0,510.0
80,,78.0,477.0,495.0
81,,79.0,517.0,531.0
82,,80.0,547.0,502.0
83,,81.0,524.0,589.0
84,,82.0,540.0,563.0
85,,83.0,549.0,539.0
86,,84.0,533.0,523.0
87,,85.0,505.0,567.0
88,,86.0,557.0,580.0
89,,87.0,486.0,534.0
90,,88.0,495.0,556.0
91,,89.0,480.0,570.0
92,,90.0,484.0,572.0
93,,91.0,495.0,579.0
94,,92.0,561.0,564.0
95,,93.0,565.0,555.0
96,,94.0,540.0,552.0
97,,95.0,543.0,529.0
98,,96.0,583.0,424.0
99,,97.0,484.0,483.0
100,,98.0,515.0,504.0
101,,99.0,478.0,591.0
102,,100.0,506.0,555.0
103,,101.0,520.0,553.0
104,,102.0,519.0,517.0
