,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,806,486,854,352,822,487
1,2,830,485,877,350,845,485
2,3,834,497,878,361,849,497
3,4,835,517,874,380,847,516
4,5,848,532,883,394,858,530
5,6,805,512,846,376,818,511
6,7,756,470,808,340,775,473
7,8,706,435,766,310,730,439
8,9,666,428,727,306,691,432
9,10,637,423,700,304,664,428
10,11,601,416,664,300,628,421
11,12,572,411,635,299,600,416
12,13,551,407,615,297,580,412
13,14,542,395,608,286,573,399
14,15,527,381,595,275,559,386
15,16,529,391,595,284,560,396
16,17,530,394,596,287,561,399
17,18,535,389,601,281,566,393
18,19,532,386,599,280,564,391
19,20,527,379,595,274,559,384
20,21,519,375,587,271,551,380
21,22,511,388,576,283,542,392
22,23,506,392,570,288,536,397
23,24,501,398,565,293,531,402
24,25,503,385,569,282,535,390
25,26,515,381,582,277,547,386
26,27,508,372,577,269,541,377
27,28,511,371,580,268,545,376
28,29,500,377,567,274,533,381
29,30,497,382,563,280,529,387
30,31,506,389,571,285,537,394
31,32,500,368,569,266,533,373
32,33,494,371,562,270,527,376
33,34,497,387,563,284,529,391
34,35,504,374,572,271,537,379
35,36,502,366,571,264,536,370
36,37,494,382,560,280,526,386
37,38,487,383,552,282,519,387
38,39,485,367,553,267,518,371
39,40,478,357,548,259,513,361
40,41,474,353,544,257,509,358
41,42,469,354,539,257,504,358
42,43,468,346,539,250,504,350
43,44,466,330,540,237,504,334
44,45,457,328,530,237,495,332
45,46,466,346,537,251,502,350
46,47,465,351,535,255,501,355
47,48,459,357,527,261,493,361
48,49,464,357,533,261,499,361
49,50,473,354,543,257,508,359
50,51,484,354,555,256,519,358
51,52,493,361,563,261,527,365
52,53,496,359,566,259,531,364
53,54,490,356,561,257,525,360
54,55,491,336,565,240,528,341
55,56,494,340,568,243,531,345
56,57,492,337,565,240,528,342
57,58,492,335,567,238,529,339
58,59,492,329,567,234,530,334
59,60,489,326,565,231,527,331
60,61,497,318,574,223,536,322
61,62,506,318,584,223,545,323
62,63,510,298,591,206,551,303
63,64,520,300,601,207,561,306
64,65,522,292,603,201,563,298
65,66,512,277,595,190,555,282
66,67,504,275,587,189,547,280
67,68,500,278,582,192,542,283
68,69,498,276,581,191,540,281
69,70,499,297,579,207,540,302
70,71,495,318,572,224,533,323
71,72,487,321,563,227,525,326
72,73,485,311,562,219,524,316
73,74,481,317,557,224,520,321
74,75,477,327,551,233,514,331
75,76,471,324,546,231,509,328
76,77,467,329,541,236,504,333
77,78,465,307,542,218,505,311
78,79,465,320,540,228,503,324
79,80,462,318,537,228,501,322
80,81,468,313,544,222,507,317
81,82,470,312,547,222,510,317
82,83,470,316,546,224,509,320
83,84,465,319,540,228,503,323
84,85,470,307,547,218,510,312
85,86,477,295,557,207,518,300
86,87,482,278,563,193,524,283
87,88,480,283,561,197,522,288
88,89,493,298,573,208,534,303
89,90,502,315,579,221,541,320
90,91,506,323,583,227,544,328
91,92,504,341,578,242,540,346
92,93,500,360,571,259,535,365
93,94,503,374,571,271,536,378
94,95,505,389,570,285,536,394
95,96,498,384,564,282,530,389
96,97,500,372,569,270,534,376
97,98,503,362,573,261,537,367
98,99,507,352,579,251,542,357
99,100,505,361,575,260,539,366
100,101,504,364,574,263,538,369
101,102,504,371,572,269,537,376
102,103,503,370,572,268,536,375
103,104,496,374,563,273,529,379
104,105,488,383,554,282,520,388
105,106,482,389,546,288,513,394
106,107,481,389,545,288,512,393
107,108,480,393,543,292,510,397
108,109,479,379,545,279,511,383
109,110,377,400,432,314,406,403
110,111,288,404,334,336,315,406
111,112,220,400,259,348,246,401
112,113,163,399,195,362,188,399
113,114,124,386,152,358,150,383
114,115,104,404,125,384,127,402
115,116,89,411,106,397,110,410
116,117,70,422,82,415,89,420
117,118,57,433,64,432,73,431
118,119,41,432,45,437,57,431
119,120,23,430,24,441,39,427
120,121,22,450,20,464,35,448
121,122,29,451,27,463,42,449
122,123,20,450,17,465,33,449
123,124,19,447,16,462,32,445
124,125,19,455,15,471,31,454
125,126,22,469,15,487,32,468
126,127,31,470,25,484,41,469
127,128,37,480,30,495,46,481
128,129,32,495,20,514,39,496
129,130,19,503,3,529,24,504
130,131,5,505,-14,537,9,506
131,132,-3,510,-25,546,0,511
132,133,-1,507,-21,542,3,508
133,134,-8,491,-27,525,-3,491
134,135,-25,479,-44,518,-19,479
135,136,-26,474,-43,512,-19,473
136,137,-26,467,-42,504,-18,466
137,138,-32,466,-49,506,-24,465
138,139,-29,474,-47,514,-22,474
139,140,-30,481,-50,523,-24,481
140,141,-33,489,-56,534,-29,489
141,142,-29,490,-51,533,-24,490
142,143,-40,477,-61,522,-34,476
143,144,-48,476,-70,524,-42,475
144,145,-52,468,-74,516,-46,466
145,146,-57,471,-81,522,-51,469
146,147,-57,469,-79,520,-50,468
147,148,-58,466,-81,517,-52,464
148,149,-64,470,-89,525,-58,469
149,150,-63,472,-88,527,-58,471
150,151,-51,466,-72,513,-44,464
151,152,-41,472,-61,517,-34,471
152,153,-29,486,-50,528,-24,486
153,154,-25,490,-47,531,-21,490
154,155,-28,496,-52,540,-24,497
155,156,-19,495,-40,535,-15,496
156,157,-18,496,-39,535,-13,496
157,158,-25,497,-48,540,-21,498
158,159,-24,500,-48,543,-21,501
159,160,-20,509,-46,552,-18,510
160,161,-14,501,-36,540,-10,501
161,162,-32,499,-57,545,-29,499
162,163,-31,482,-52,525,-26,482
163,164,-38,485,-60,531,-33,485
164,165,-39,482,-62,528,-34,481
165,166,-52,492,-79,546,-49,492
166,167,-52,502,-81,558,-50,503
167,168,-47,507,-77,562,-46,508
168,169,-43,496,-69,546,-40,496
169,170,-39,485,-63,532,-35,485
170,171,-34,478,-55,521,-28,477
171,172,-23,488,-43,528,-18,488
172,173,-25,483,-45,523,-19,482
173,174,-37,477,-57,521,-31,477
174,175,-40,484,-63,531,-35,484
175,176,-37,492,-62,539,-33,492
176,177,-50,487,-76,539,-46,487
177,178,-64,489,-93,547,-61,489
178,179,-72,485,-101,546,-69,484
179,180,-65,486,-94,544,-62,486
180,181,-54,490,-81,544,-50,490
181,182,-42,485,-66,533,-37,485
182,183,-48,475,-70,523,-42,474
183,184,-45,469,-66,515,-38,468
184,185,-55,463,-76,511,-48,461
185,186,-58,463,-79,512,-51,461
186,187,-48,458,-66,502,-40,456
187,188,-38,469,-57,511,-31,468
188,189,-17,481,-35,517,-11,480
189,190,-3,486,-19,517,4,486
190,191,0,501,-19,534,4,502
191,192,7,513,-14,546,10,515
192,193,19,506,2,533,24,508
193,194,29,500,15,522,35,502
194,195,29,498,16,519,35,499
195,196,43,498,33,514,50,500
196,197,52,503,42,516,58,505
197,198,55,503,45,515,61,504
198,199,56,499,47,510,63,501
199,200,61,509,51,519,67,511
200,201,65,503,57,511,72,505
201,202,61,500,53,509,68,502
202,203,46,488,39,500,55,489
203,204,43,489,35,503,51,490
204,205,33,485,24,502,42,486
205,206,34,471,28,485,44,471
206,207,32,466,28,479,43,465
207,208,22,460,17,476,33,459
208,209,21,456,17,472,33,455
209,210,32,458,29,470,44,457
210,211,16,455,10,473,28,454
211,212,2,466,-9,492,11,465
212,213,-5,475,-19,505,3,474
213,214,-6,523,-33,564,-6,525
214,215,-3,585,-47,641,-13,590
215,216,-2,619,-56,685,-17,625
216,217,-2,665,-71,746,-26,673
217,218,-16,706,-102,808,-49,715
218,219,-15,754,-117,872,-56,763
