,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,803,450,866,310,822,487
1,2,826,448,889,308,845,485
2,3,830,460,891,318,849,497
3,4,830,479,888,335,847,516
4,5,843,494,897,348,858,530
5,6,801,474,860,332,818,511
6,7,754,434,821,298,775,473
7,8,707,400,779,271,730,439
8,9,667,393,739,267,691,432
9,10,640,388,712,265,664,428
10,11,604,381,676,262,628,421
11,12,576,376,647,260,600,416
12,13,557,372,627,259,580,412
13,14,548,360,620,249,573,399
14,15,534,347,606,239,559,386
15,16,536,356,607,248,560,396
16,17,537,359,608,250,561,399
17,18,541,354,613,245,566,393
18,19,539,352,611,243,564,391
19,20,534,345,606,238,559,384
20,21,526,341,599,235,551,380
21,22,518,353,588,247,542,392
22,23,513,357,582,251,536,397
23,24,508,362,577,256,531,402
24,25,510,350,581,245,535,390
25,26,522,347,593,241,547,386
26,27,516,338,588,234,541,377
27,28,519,337,591,233,545,376
28,29,508,342,579,239,533,381
29,30,505,347,575,244,529,387
30,31,513,354,583,249,537,394
31,32,508,333,580,231,533,373
32,33,502,337,573,235,527,376
33,34,505,352,575,247,529,391
34,35,512,339,583,236,537,379
35,36,510,331,582,229,536,370
36,37,502,347,572,243,526,386
37,38,495,348,564,245,519,387
38,39,493,332,564,232,518,371
39,40,487,323,558,225,513,361
40,41,483,319,554,223,509,358
41,42,479,319,549,223,504,358
42,43,478,311,549,217,504,350
43,44,477,296,549,205,504,334
44,45,468,295,540,205,495,332
45,46,476,312,547,217,502,350
46,47,475,317,546,222,501,355
47,48,469,322,538,227,493,361
48,49,474,322,543,226,499,361
49,50,483,320,553,223,508,359
50,51,493,319,565,222,519,358
51,52,502,326,574,226,527,365
52,53,505,325,577,225,531,364
53,54,499,322,571,223,525,360
54,55,501,303,575,207,528,341
55,56,504,306,577,210,531,345
56,57,501,303,575,208,528,342
57,58,502,301,576,206,529,339
58,59,502,296,576,202,530,334
59,60,499,293,574,200,527,331
60,61,507,285,583,192,536,322
61,62,516,286,592,192,545,323
62,63,521,266,598,177,551,303
63,64,530,269,608,178,561,306
64,65,532,261,610,172,563,298
65,66,523,246,602,163,555,282
66,67,515,244,593,162,547,280
67,68,511,247,588,164,542,283
68,69,510,245,587,163,540,281
69,70,510,265,586,177,540,302
70,71,505,285,580,193,533,323
71,72,497,288,572,196,525,326
72,73,496,279,570,189,524,316
73,74,492,284,566,193,520,321
74,75,487,293,560,201,514,331
75,76,482,291,555,200,509,328
76,77,478,296,550,204,504,333
77,78,477,274,550,188,505,311
78,79,476,286,549,197,503,324
79,80,473,285,546,196,501,322
80,81,479,280,552,192,507,317
81,82,482,279,555,191,510,317
82,83,481,282,554,194,509,320
83,84,476,285,549,197,503,323
84,85,481,274,555,187,510,312
85,86,489,263,564,178,518,300
86,87,494,246,570,166,524,283
87,88,492,252,567,170,522,288
88,89,504,266,581,178,534,303
89,90,512,282,588,190,541,320
90,91,516,291,592,196,544,328
91,92,513,307,588,209,540,346
92,93,509,326,581,225,535,365
93,94,511,339,582,236,536,378
94,95,512,354,582,249,536,394
95,96,506,349,576,245,530,389
96,97,508,337,580,234,534,376
97,98,511,328,583,227,537,367
98,99,515,318,589,218,542,357
99,100,513,327,586,225,539,366
100,101,512,330,585,228,538,369
101,102,512,337,583,234,537,376
102,103,511,336,583,233,536,375
103,104,504,339,575,237,529,379
104,105,496,348,566,245,520,388
105,106,490,354,558,251,513,394
106,107,489,354,557,251,512,393
107,108,487,358,555,255,510,397
108,109,487,344,556,243,511,383
109,110,387,362,444,276,406,403
110,111,301,364,346,295,315,406
111,112,236,358,270,307,246,401
112,113,181,355,205,320,188,399
113,114,144,339,162,317,150,383
114,115,123,356,135,341,127,402
115,116,108,363,116,354,110,410
116,117,89,372,91,370,89,420
117,118,76,382,74,386,73,431
118,119,60,381,55,391,57,431
119,120,43,378,34,394,39,427
120,121,41,397,29,416,35,448
121,122,47,398,37,415,42,449
122,123,39,397,27,417,33,449
123,124,38,394,26,414,32,445
124,125,38,402,25,423,31,454
125,126,39,415,25,437,32,468
126,127,48,417,36,435,41,469
127,128,53,428,41,444,46,481
128,129,47,442,32,463,39,496
129,130,34,449,14,476,24,504
130,131,20,450,-3,484,9,506
131,132,12,454,-14,493,0,511
132,133,14,452,-11,488,3,508
133,134,8,436,-17,473,-3,491
134,135,-8,423,-35,467,-19,479
135,136,-8,418,-34,461,-19,473
136,137,-8,412,-33,454,-18,466
137,138,-13,410,-40,455,-24,465
138,139,-11,418,-38,463,-22,474
139,140,-12,425,-40,471,-24,481
140,141,-16,433,-47,481,-29,489
141,142,-12,433,-41,480,-24,490
142,143,-22,421,-52,470,-34,476
143,144,-29,419,-62,472,-42,475
144,145,-33,411,-66,465,-46,466
145,146,-38,413,-72,470,-51,469
146,147,-37,412,-71,468,-50,468
147,148,-39,409,-73,465,-52,464
148,149,-44,413,-81,473,-58,469
149,150,-44,414,-80,475,-58,471
150,151,-31,409,-64,462,-44,464
151,152,-22,416,-53,465,-34,471
152,153,-12,430,-41,476,-24,486
153,154,-9,434,-37,479,-21,490
154,155,-12,440,-42,487,-24,497
155,156,-3,440,-30,483,-15,496
156,157,-1,440,-29,483,-13,496
157,158,-9,441,-38,487,-21,498
158,159,-8,444,-38,490,-21,501
159,160,-5,453,-35,499,-18,510
160,161,2,445,-26,487,-10,501
161,162,-15,442,-47,492,-29,499
162,163,-14,426,-43,473,-26,482
163,164,-20,428,-51,478,-33,485
164,165,-21,425,-53,475,-34,481
165,166,-34,435,-70,492,-49,492
166,167,-35,444,-72,504,-50,503
167,168,-31,450,-68,508,-46,508
168,169,-26,439,-60,493,-40,496
169,170,-22,429,-53,479,-35,485
170,171,-16,422,-46,469,-28,477
171,172,-6,432,-34,476,-18,488
172,173,-8,427,-36,471,-19,482
173,174,-19,421,-48,469,-31,477
174,175,-22,427,-54,478,-35,484
175,176,-20,436,-52,487,-33,492
176,177,-32,430,-67,486,-46,487
177,178,-46,431,-85,494,-61,489
178,179,-53,426,-93,492,-69,484
179,180,-47,428,-85,491,-62,486
180,181,-36,432,-72,490,-50,490
181,182,-24,429,-56,481,-37,485
