,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,777,810,745,687,749,838
1,2,802,679,810,538,793,711
2,3,823,583,857,435,827,617
3,4,844,510,894,364,857,546
4,5,856,467,914,323,873,503
5,6,863,436,927,296,883,473
6,7,864,417,932,281,887,455
7,8,872,407,940,272,895,445
8,9,866,416,934,279,889,453
9,10,874,482,929,337,890,518
10,11,879,534,923,385,889,569
11,12,878,579,911,428,882,612
12,13,886,646,901,495,881,677
13,14,888,679,894,530,879,709
14,15,888,687,892,539,877,716
15,16,886,718,881,572,871,746
16,17,891,746,877,602,872,773
17,18,897,768,876,626,875,794
18,19,897,783,871,643,872,809
19,20,905,820,867,684,874,843
20,21,893,842,847,711,859,865
21,22,883,857,833,729,847,879
22,23,873,860,822,734,837,883
23,24,867,861,816,736,831,884
24,25,864,880,807,759,825,902
25,26,859,900,794,783,816,922
26,27,851,918,780,806,806,939
27,28,846,949,764,844,796,969
28,29,845,972,754,873,790,991
29,30,864,970,774,867,810,988
30,31,856,961,769,857,803,980
31,32,863,959,776,854,810,978
32,33,862,951,779,845,811,970
33,34,872,930,797,817,825,949
34,35,866,913,797,797,822,933
35,36,869,926,795,813,822,946
36,37,869,893,806,773,827,914
37,38,875,873,820,749,837,895
38,39,889,890,827,767,848,911
39,40,883,901,818,781,840,921
40,41,873,903,807,785,830,924
41,42,871,908,804,791,827,928
42,43,863,906,796,790,819,927
43,44,857,914,788,800,812,935
44,45,849,913,780,800,805,934
45,46,856,896,793,778,814,917
46,47,851,902,786,786,808,923
47,48,851,909,783,795,807,931
48,49,837,891,776,776,796,914
49,50,853,892,791,775,812,914
50,51,862,868,808,745,824,891
51,52,856,835,815,706,824,859
52,53,835,814,801,685,806,840
53,54,813,811,780,685,785,838
54,55,796,824,759,701,766,851
55,56,795,823,759,701,765,851
56,57,801,825,764,702,771,852
57,58,803,818,768,694,774,845
58,59,819,839,776,716,786,864
59,60,834,843,790,719,801,868
60,61,835,841,792,716,802,866
61,62,825,823,788,697,795,849
62,63,820,843,777,720,787,868
63,64,826,850,780,727,792,874
64,65,825,844,781,721,792,869
65,66,831,865,780,745,795,889
66,67,816,863,766,744,780,887
67,68,828,867,776,748,791,891
68,69,840,880,783,761,800,903
69,70,836,867,783,747,798,891
70,71,836,888,776,772,795,911
71,72,841,895,779,780,799,917
72,73,844,881,786,762,804,903
73,74,848,888,788,770,807,911
74,75,853,894,791,776,812,915
75,76,870,886,810,765,829,907
76,77,888,856,838,727,852,878
77,78,890,846,843,716,855,869
78,79,892,848,845,718,858,871
79,80,902,847,854,716,867,869
80,81,898,854,849,724,863,876
81,82,888,866,834,739,850,888
82,83,881,876,824,752,842,898
83,84,867,898,803,779,825,919
84,85,862,902,796,785,819,923
85,86,848,901,784,786,806,923
86,87,842,892,781,775,801,914
87,88,840,885,781,767,800,907
88,89,840,876,785,757,801,899
89,90,849,873,794,753,811,896
90,91,854,871,799,749,816,894
91,92,856,852,809,726,822,876
92,93,863,844,818,716,829,867
93,94,873,858,823,731,837,881
94,95,877,871,822,747,839,893
95,96,880,870,825,744,842,892
96,97,880,889,819,767,839,910
97,98,882,893,819,772,840,914
98,99,885,884,825,760,845,905
99,100,884,888,823,766,843,909
100,101,863,895,800,777,821,917
101,102,846,891,785,775,805,914
102,103,836,900,772,786,793,922
103,104,832,914,763,804,788,936
104,105,843,911,775,798,799,932
105,106,865,933,788,822,817,952
106,107,876,950,793,841,825,969
107,108,881,954,796,846,830,972
108,109,890,949,806,838,839,967
109,110,885,936,806,823,836,955
110,111,878,916,807,800,833,936
111,112,868,905,801,788,824,926
112,113,849,896,786,780,808,918
113,114,848,893,786,776,806,915
114,115,848,891,787,774,807,913
115,116,853,896,790,779,811,918
116,117,854,918,783,805,809,939
117,118,843,939,765,832,794,959
118,119,835,949,753,846,784,969
119,120,771,948,690,855,721,971
120,121,604,909,535,841,560,941
121,122,485,872,422,826,445,911
122,123,395,835,337,806,358,879
123,124,329,812,272,800,294,860
124,125,273,808,210,814,237,858
125,126,237,808,169,829,199,860
126,127,203,803,131,837,164,858
127,128,178,804,101,848,137,860
128,129,155,811,72,868,112,868
129,130,136,818,47,887,91,877
130,131,115,820,21,899,69,880
131,132,104,809,12,890,59,870
132,133,95,799,4,881,51,861
133,134,89,787,1,868,46,849
134,135,88,775,4,852,47,837
135,136,86,770,3,846,46,831
136,137,85,766,4,841,45,827
137,138,82,768,-1,845,42,830
138,139,89,768,7,843,48,830
139,140,95,765,15,836,56,826
140,141,94,777,10,853,53,839
141,142,81,775,-5,856,39,838
142,143,65,766,-21,852,24,829
143,144,73,763,-11,845,32,826
144,145,70,766,-16,849,29,829
145,146,59,770,-30,861,16,834
146,147,64,776,-25,866,22,840
147,148,51,789,-46,890,6,854
148,149,39,804,-65,916,-9,869
149,150,37,810,-69,924,-11,875
150,151,44,811,-60,921,-4,875
151,152,55,802,-45,904,8,866
152,153,63,809,-38,910,15,873
153,154,62,821,-42,926,13,884
154,155,59,826,-47,934,9,889
155,156,58,824,-48,932,8,888
156,157,51,824,-57,936,1,889
157,158,51,822,-56,933,1,886
158,159,51,809,-51,915,4,873
159,160,50,806,-52,912,3,870
160,161,42,797,-59,905,-5,862
161,162,28,781,-71,891,-18,847
162,163,36,759,-54,857,-6,824
163,164,43,755,-45,848,1,819
164,165,41,753,-47,847,0,818
165,166,48,755,-38,846,7,819
166,167,50,762,-38,854,8,826
167,168,45,756,-43,849,3,820
168,169,38,759,-52,856,-4,824
169,170,27,762,-66,866,-16,828
170,171,34,762,-58,862,-9,827
171,172,34,767,-59,868,-9,832
172,173,36,763,-55,862,-6,828
173,174,42,762,-48,858,0,826
174,175,41,766,-50,864,-1,831
175,176,45,764,-45,859,3,829
176,177,51,769,-40,863,8,833
177,178,53,780,-40,876,9,844
178,179,48,782,-46,882,4,847
179,180,55,777,-37,871,11,841
180,181,50,755,-36,844,10,819
181,182,71,755,-11,834,31,817
182,183,89,753,11,823,51,815
183,184,82,759,1,835,43,821
184,185,77,762,-6,840,37,824
185,186,85,754,7,826,47,816
186,187,103,746,30,808,66,807
187,188,115,742,46,796,79,802
188,189,127,740,61,789,93,799
189,190,137,737,74,781,103,796
190,191,133,746,66,794,98,805
191,192,124,751,54,803,88,810
192,193,115,757,42,816,78,817
193,194,118,759,45,816,81,818
194,195,117,764,42,824,79,824
195,196,120,755,49,810,84,814
196,197,110,738,42,793,75,798
197,198,108,747,36,806,72,808
198,199,104,748,31,809,67,808
199,200,94,752,18,819,57,813
200,201,87,743,12,811,50,805
201,202,82,749,5,821,44,811
202,203,68,746,-11,824,30,809
203,204,54,748,-29,834,15,812
204,205,50,750,-35,838,10,814
205,206,45,743,-38,832,6,808
206,207,36,730,-46,819,-2,795
207,208,46,736,-36,823,7,801
208,209,37,728,-44,816,-1,793
209,210,35,737,-50,830,-5,802
210,211,38,727,-43,815,0,792
211,212,49,733,-31,817,11,797
212,213,48,748,-36,837,8,812
213,214,49,754,-37,844,8,818
214,215,51,733,-28,816,13,797
215,216,54,731,-24,811,16,794
216,217,58,712,-14,785,23,775
217,218,61,701,-7,769,28,764
218,219,61,689,-4,753,29,751
219,220,61,692,-5,758,29,754
220,221,62,702,-7,771,28,765
221,222,66,715,-4,784,32,777
222,223,71,720,-1,789,36,782
223,224,78,709,12,772,45,771
224,225,84,711,18,771,51,772
225,226,88,724,20,786,54,785
226,227,99,735,29,795,64,796
227,228,96,711,33,766,64,772
228,229,80,519,60,536,68,575
229,230,51,401,42,416,46,453
230,231,38,290,31,309,36,333
231,232,24,195,7,232,22,225
232,233,9,130,-26,193,2,150
233,234,2,101,-45,180,-9,115
234,235,-2,64,-65,165,-17,69
235,236,-5,39,-83,160,-25,38
236,237,-2,16,-94,157,-26,7
237,238,1,3,-100,157,-25,-10
238,239,7,-5,-97,156,-20,-20
239,240,5,5,-92,155,-20,-7
240,241,-6,-1,-112,159,-34,-15
241,242,-20,-2,-135,165,-52,-18
242,243,-23,-1,-139,166,-55,-17
