,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,898,630,898,630,949,589
1,1,945,643,945,643,996,606
2,2,880,586,880,586,931,533
3,3,874,606,874,606,925,559
4,4,862,618,862,618,913,575
5,5,858,598,858,598,909,548
6,6,889,583,889,583,939,529
7,7,839,617,839,617,889,573
8,8,994,627,994,627,1044,587
9,9,942,646,942,646,993,610
10,10,861,579,861,579,911,525
11,11,885,639,885,639,936,601
12,12,866,575,866,575,916,520
13,13,996,599,996,599,1045,551
14,14,876,601,876,601,927,552
15,15,807,604,807,604,856,557
16,16,871,600,871,600,921,551
17,17,872,621,872,621,923,578
18,18,872,621,872,621,923,578
19,19,873,623,873,623,924,580
20,20,878,608,878,608,929,561
21,21,878,608,878,608,929,561
22,22,889,648,889,648,940,613
23,23,738,569,738,569,784,516
24,24,1029,701,1029,701,1079,685
25,25,929,704,929,704,981,687
26,26,805,652,805,652,853,620
27,27,741,650,741,650,786,619
28,28,741,650,741,650,786,619
29,29,759,582,759,582,806,531
30,30,719,545,719,545,763,488
31,31,814,518,814,518,864,451
32,32,836,683,836,683,886,660
33,33,878,608,878,608,929,561
34,34,843,668,843,668,893,640
35,35,935,629,935,629,986,588
36,36,894,660,894,660,945,629
37,37,964,657,964,657,1015,625
38,38,912,614,912,614,963,569
39,39,884,624,884,624,935,581
40,40,916,628,916,628,967,586
41,41,972,552,972,552,1022,493
42,42,859,607,859,607,909,560
43,43,954,544,954,544,1004,482
44,44,854,631,854,631,904,591
45,45,908,635,908,635,959,595
46,46,925,555,925,555,976,495
47,47,821,591,821,591,870,541
48,48,841,561,841,561,891,502
49,49,841,561,841,561,891,502
50,50,841,561,841,561,891,502
51,51,865,592,865,592,915,541
52,52,774,575,774,575,822,522
53,53,817,642,817,642,866,606
54,54,847,646,847,646,897,610
55,55,762,655,762,655,808,625
56,56,828,611,828,611,877,565
57,57,790,612,790,612,838,568
58,58,818,631,818,631,867,591
59,59,899,600,899,600,950,551
60,60,862,673,862,673,912,646
61,61,862,673,862,673,912,646
62,62,906,666,906,666,957,637
63,63,906,666,906,666,957,637
64,64,662,589,662,589,701,545
65,65,824,603,824,603,873,555
66,66,918,669,918,669,969,641
67,67,949,688,949,688,1001,666
68,68,994,606,994,606,1043,560
69,69,1077,597,1077,597,1122,551
70,70,1025,687,1025,687,1075,667
71,71,1041,660,1041,660,1089,631
72,72,950,635,950,635,1001,597
73,73,1148,663,1148,663,1190,641
74,74,1119,618,1119,618,1162,581
75,75,1317,646,1317,646,1337,635
76,76,1307,645,1307,645,1329,633
77,77,1367,683,1367,683,1380,690
78,78,1290,703,1290,703,1317,707
79,79,1290,703,1290,703,1317,707
80,80,1333,782,1333,782,1358,823
81,81,1317,702,1317,702,1340,710
82,82,1267,680,1267,680,1296,675
83,83,1229,759,1229,759,1266,779
84,84,1204,716,1204,716,1242,717
