,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,441,806,441,806,442,868
1,1,402,604,402,604,402,592
2,2,514,596,514,596,534,567
3,3,621,671,621,671,654,655
4,4,589,663,589,663,618,647
5,5,319,536,319,536,305,520
6,6,523,679,523,679,542,676
7,7,560,607,560,607,587,576
8,8,538,607,538,607,561,579
9,9,443,650,443,650,449,646
10,10,643,689,643,689,679,678
11,11,643,766,643,766,678,787
12,12,745,712,745,712,790,704
13,13,762,761,762,761,808,771
14,14,752,754,752,754,798,763
15,15,712,761,712,761,754,775
16,16,604,703,604,703,634,701
17,17,712,767,712,767,754,783
18,18,779,797,779,797,827,824
19,19,779,797,779,797,827,824
20,20,733,723,733,723,776,719
21,21,727,704,727,704,771,693
22,22,782,737,782,737,829,737
23,23,819,747,819,747,869,750
24,24,777,741,777,741,824,742
25,25,593,776,593,776,621,806
26,26,779,711,779,711,826,700
27,27,751,651,751,651,797,620
28,28,751,651,751,651,797,620
29,29,751,651,751,651,797,620
30,30,801,731,801,731,850,728
31,31,769,659,769,659,815,631
32,32,670,725,670,725,708,725
33,33,677,652,677,652,717,625
34,34,713,740,713,740,755,745
35,35,912,697,912,697,964,678
36,36,828,611,828,611,877,565
37,37,796,697,796,697,844,680
38,38,814,638,814,638,863,601
39,39,821,721,821,721,871,713
40,40,821,721,821,721,871,713
41,41,838,732,838,732,888,727
42,42,792,717,792,717,840,709
43,43,761,625,761,625,808,586
44,44,739,682,739,682,783,662
45,45,809,647,809,647,858,613
46,46,817,649,817,649,866,616
47,47,837,686,837,686,887,665
48,48,914,690,914,690,965,668
49,49,845,666,845,666,895,637
50,50,880,676,880,676,931,650
51,51,880,676,880,676,931,650
52,52,806,579,806,579,855,526
53,53,750,641,750,641,796,607
54,54,797,526,797,526,846,461
55,55,687,472,687,472,732,403
56,56,635,553,635,553,673,502
57,57,664,566,664,566,703,516
58,58,664,566,664,566,703,516
59,59,341,690,341,690,325,717
60,60,457,611,457,611,467,594
61,61,470,689,470,689,480,696
62,62,470,689,470,689,480,696
63,63,173,741,173,741,108,822
64,64,215,714,215,714,164,774
65,65,188,671,188,671,132,720
66,66,131,699,131,699,56,772
67,67,95,488,95,488,24,507
68,68,69,569,69,569,-17,612
69,69,51,497,51,497,-34,528
70,70,135,566,135,566,70,593
71,71,68,543,68,543,-17,580
72,72,111,542,111,542,41,568
73,73,109,555,109,555,37,585
74,74,277,656,277,656,246,681
75,75,361,614,361,614,352,612
76,76,257,596,257,596,224,607
77,77,278,603,278,603,250,612
78,78,204,535,204,535,161,539
79,79,319,623,319,623,301,630
80,80,211,561,211,561,169,571
81,81,317,621,317,621,298,628
82,82,255,527,255,527,226,520
83,83,240,563,240,563,206,568
84,84,233,506,233,506,200,500
85,85,217,468,217,468,182,457
86,86,173,525,173,525,122,534
87,87,19,404,19,404,-69,430
88,88,143,373,143,373,97,368
89,89,180,454,180,454,137,449
90,90,57,461,57,461,-24,485
91,91,69,413,69,413,-4,428
92,92,152,432,152,432,102,430
93,93,154,526,154,526,98,539
94,94,448,571,448,571,458,544
95,95,437,467,437,467,450,421
96,96,495,527,495,527,515,484
97,97,451,496,451,496,465,453
98,98,451,496,451,496,465,453
99,99,377,491,377,491,378,457
100,100,452,451,452,451,468,401
101,101,455,472,455,472,472,424
102,102,454,438,454,438,472,386
103,103,494,459,494,459,517,405
104,104,620,469,620,469,659,405
105,105,605,489,605,489,641,429
106,106,596,534,596,534,629,482
107,107,634,564,634,564,671,516
108,108,634,564,634,564,671,516
109,109,578,538,578,538,609,489
110,110,669,614,669,614,708,576
