,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1046,589,1046,589,1093,540
1,1,986,549,986,549,1036,490
2,2,945,596,945,596,996,546
3,3,945,596,945,596,996,546
4,4,945,596,945,596,996,546
5,5,1014,625,1014,625,1063,584
6,6,915,547,915,547,966,485
7,7,1035,598,1035,598,1083,551
8,8,934,604,934,604,985,557
9,9,949,735,949,735,1001,731
10,10,821,620,821,620,870,577
11,11,958,677,958,677,1009,652
12,12,920,609,920,609,971,562
13,13,830,554,830,554,880,495
14,14,830,554,830,554,880,495
15,15,900,604,900,604,951,556
16,16,900,604,900,604,951,556
17,17,865,602,865,602,916,553
18,18,865,602,865,602,916,553
19,19,645,661,645,661,681,640
20,20,739,586,739,586,785,537
21,21,1009,451,1009,451,1057,378
22,22,1012,433,1012,433,1060,358
23,23,786,484,786,484,835,413
24,24,680,697,680,697,719,686
25,25,720,662,720,662,763,636
26,26,814,664,814,664,863,635
27,27,874,698,874,698,925,680
28,28,882,642,882,642,933,605
29,29,882,642,882,642,933,605
30,30,866,632,866,632,916,592
31,31,886,656,886,656,937,623
32,32,873,659,873,659,924,627
33,33,926,589,926,589,977,537
34,34,1042,707,1042,707,1092,695
35,35,882,648,882,648,932,613
36,36,882,648,882,648,932,613
37,37,962,721,962,721,1014,711
38,38,863,692,863,692,914,672
39,39,832,554,832,554,882,495
40,40,832,554,832,554,882,495
41,41,892,596,892,596,943,546
42,42,840,595,840,595,890,544
43,43,884,663,884,663,935,633
44,44,832,656,832,656,882,624
45,45,895,685,895,685,947,661
46,46,884,686,884,686,935,663
47,47,818,625,818,625,867,584
48,48,826,646,826,646,875,611
49,49,784,647,784,647,832,614
50,50,809,598,809,598,858,550
51,51,809,598,809,598,858,550
52,52,782,625,782,625,830,584
53,53,861,581,861,581,912,527
54,54,881,618,881,618,932,574
55,55,889,690,889,690,940,669
56,56,928,692,928,692,979,672
57,57,907,650,907,650,958,615
58,58,851,614,851,614,902,569
59,59,837,562,837,562,888,505
60,60,890,660,890,660,942,628
61,61,807,626,807,626,856,586
62,62,866,696,866,696,917,677
63,63,773,656,773,656,820,626
64,64,808,630,808,630,857,591
65,65,903,631,903,631,954,590
66,66,899,664,899,664,950,634
67,67,818,695,818,695,867,676
68,68,889,556,889,556,940,497
69,69,870,596,870,596,920,546
70,70,960,574,960,574,1011,519
71,71,867,720,867,720,918,711
72,72,850,582,850,582,901,529
73,73,893,587,893,587,944,534
74,74,724,621,724,621,768,582
75,75,848,747,848,747,898,749
76,76,871,666,871,666,922,637
77,77,881,584,881,584,932,531
78,78,933,678,933,678,985,652
79,79,847,723,847,723,897,715
80,80,876,727,876,727,928,719
81,81,820,651,820,651,869,618
82,82,730,659,730,659,774,632
83,83,838,649,838,649,888,614
84,84,703,655,703,655,745,628
85,85,769,639,769,639,815,603
86,86,745,581,745,581,791,530
87,87,747,532,747,532,794,470
88,88,655,536,655,536,695,480
89,89,852,595,852,595,902,545
90,90,722,634,722,634,765,599
91,91,829,594,829,594,878,544
92,92,978,647,978,647,1029,612
93,93,744,611,744,611,789,568
94,94,721,639,721,639,765,606
95,95,813,649,813,649,862,615
96,96,813,649,813,649,862,615
97,97,831,594,831,594,880,544
98,98,871,666,871,666,922,637
99,99,874,668,874,668,925,639
100,100,807,639,807,639,856,603
101,101,830,641,830,641,880,604
102,102,834,669,834,669,884,642
103,103,832,641,832,641,882,604
104,104,873,615,873,615,923,571
105,105,841,681,841,681,891,657
106,106,836,711,836,711,886,698
107,107,804,684,804,684,852,663
108,108,992,802,992,802,1045,828
109,109,953,764,953,764,1006,772
110,110,895,824,895,824,948,860
111,111,891,744,891,744,942,744
112,112,932,715,932,715,984,703
113,113,1051,760,1051,760,1102,770
114,114,855,748,855,748,906,750
115,115,944,802,944,802,998,828
116,116,845,704,845,704,896,688
117,117,1017,529,1017,529,1065,466
118,118,1082,518,1082,518,1126,457
119,119,931,612,931,612,982,566
120,120,784,745,784,745,832,748
121,121,744,795,744,795,789,823
122,122,791,715,791,715,839,706
123,123,767,582,767,582,814,531
124,124,801,616,801,616,849,573
125,125,823,543,823,543,873,481
126,126,886,558,886,558,937,499
127,127,761,595,761,595,807,547
128,128,861,571,861,571,911,515
129,129,947,727,947,727,999,720
