,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,833,778,833,778,884,794
1,1,626,703,626,703,660,699
2,2,1006,524,1006,524,1054,461
3,3,975,661,975,661,1025,631
4,4,912,620,912,620,963,576
5,5,701,717,701,717,742,713
6,6,658,530,658,530,698,473
7,7,712,562,712,562,756,508
8,8,613,599,613,599,647,561
9,9,811,704,811,704,860,689
10,10,620,659,620,659,653,640
11,11,853,528,853,528,904,463
12,12,683,519,683,519,726,458
13,13,724,523,724,523,770,461
14,14,873,538,873,538,924,475
15,15,775,508,775,508,824,440
16,16,1033,440,1033,440,1079,366
17,17,951,525,951,525,1001,459
18,18,938,646,938,646,989,610
19,19,830,556,830,556,880,497
20,20,850,652,850,652,900,618
21,21,744,624,744,624,789,585
22,22,935,640,935,640,986,602
23,23,935,640,935,640,986,602
24,24,865,664,865,664,916,634
25,25,752,724,752,724,797,720
26,26,714,724,714,724,756,721
27,27,714,724,714,724,756,721
28,28,935,657,935,657,987,625
29,29,1081,625,1081,625,1126,588
30,30,949,635,949,635,999,596
31,31,960,621,960,621,1010,578
32,32,988,591,988,591,1037,541
33,33,1048,548,1048,548,1095,490
34,34,1065,603,1065,603,1112,559
35,35,934,610,934,610,985,564
36,36,1065,665,1065,665,1113,639
37,37,1079,604,1079,604,1124,561
38,38,1079,604,1079,604,1124,561
39,39,822,672,822,672,871,646
40,40,983,656,983,656,1033,625
41,41,873,646,873,646,924,610
42,42,1028,656,1028,656,1077,625
43,43,724,587,724,587,769,539
44,44,987,700,987,700,1038,683
45,45,859,648,859,648,909,613
46,46,1069,707,1069,707,1117,696
47,47,964,719,964,719,1015,709
48,48,1026,597,1026,597,1074,550
49,49,991,559,991,559,1040,502
50,50,913,742,913,742,965,741
51,51,938,669,938,669,990,640
52,52,895,670,895,670,946,641
53,53,989,679,989,679,1040,655
54,54,965,676,965,676,1016,650
55,55,961,687,961,687,1012,665
56,56,960,713,960,713,1012,701
57,57,1016,532,1016,532,1064,471
58,58,834,654,834,654,883,622
59,59,822,644,822,644,871,608
60,60,822,644,822,644,871,608
61,61,714,611,714,611,757,570
62,62,770,686,770,686,817,666
63,63,918,573,918,573,969,518
64,64,909,588,909,588,960,535
65,65,920,628,920,628,971,586
66,66,832,690,832,690,882,669
67,67,804,620,804,620,852,578
68,68,879,652,879,652,930,617
69,69,697,606,697,606,739,564
70,70,943,652,943,652,995,618
71,71,862,609,862,609,912,562
72,72,962,659,962,659,1013,627
73,73,962,659,962,659,1013,627
74,74,868,653,868,653,918,619
75,75,819,493,819,493,869,423
76,76,886,607,886,607,936,560
77,77,1053,650,1053,650,1101,618
78,78,1047,612,1047,612,1094,569
79,79,866,472,866,472,918,398
80,80,838,529,838,529,888,464
81,81,853,556,853,556,903,496
82,82,800,592,800,592,848,542
83,83,900,676,900,676,952,649
84,84,820,548,820,548,870,487
85,85,942,595,942,595,992,545
86,86,807,619,807,619,856,576
87,87,845,610,845,610,895,564
88,88,794,625,794,625,842,585
89,89,780,519,780,519,829,454
90,90,839,514,839,514,890,446
91,91,737,556,737,556,783,500
92,92,668,512,668,512,709,451
93,93,668,512,668,512,709,451
94,94,753,651,753,651,799,620
95,95,911,667,911,667,963,638
96,96,640,614,640,614,677,578
97,97,711,509,711,509,756,445
98,98,803,541,803,541,853,480
99,99,696,512,696,512,740,449
100,100,774,586,774,586,821,536
101,101,828,562,828,562,878,504
102,102,805,588,805,588,853,538
103,103,941,607,941,607,991,560
104,104,749,504,749,504,797,437
105,105,1035,611,1035,611,1083,567
106,106,865,476,865,476,917,402
107,107,868,596,868,596,918,546
108,108,813,563,813,563,862,505
109,109,932,533,932,533,983,469
110,110,914,633,914,633,965,593
111,111,843,563,843,563,894,505
112,112,813,606,813,606,862,559
113,113,789,629,789,629,837,589
114,114,686,615,686,615,727,576
115,115,866,598,866,598,917,549
116,116,787,525,787,525,836,461
117,117,884,524,884,524,935,458
118,118,859,487,859,487,910,415
119,119,842,572,842,572,892,516
120,120,902,640,902,640,953,602
121,121,814,608,814,608,863,562
122,122,771,633,771,633,818,596
123,123,930,595,930,595,981,544
124,124,975,630,975,630,1026,589
125,125,885,705,885,705,937,689
126,126,939,725,939,725,991,717
127,127,784,758,784,758,832,767
128,128,915,763,915,763,967,771
129,129,964,565,964,565,1014,508
130,130,984,653,984,653,1034,620
131,131,1103,651,1103,651,1148,622
132,132,1056,605,1056,605,1103,561
133,133,1056,605,1056,605,1103,561
134,134,1144,541,1144,541,1182,488
135,135,946,613,946,613,997,567
136,136,1164,568,1164,568,1202,523
137,137,1062,535,1062,535,1108,476
138,138,1177,614,1177,614,1214,581
139,139,1138,591,1138,591,1179,549
140,140,1050,548,1050,548,1097,491
141,141,1143,539,1143,539,1182,485
142,142,1181,586,1181,586,1217,546
143,143,1192,608,1192,608,1228,574
144,144,1085,507,1085,507,1128,444
145,145,1063,532,1063,532,1109,472
146,146,1339,674,1339,674,1357,674
147,147,1100,498,1100,498,1142,435
148,148,1231,603,1231,603,1261,571
149,149,1195,576,1195,576,1229,535
150,150,1157,575,1157,575,1195,531
151,151,1145,588,1145,588,1185,545
152,152,1106,604,1106,604,1149,563
153,153,1158,589,1158,589,1197,547
154,154,1469,710,1469,710,1465,742
155,155,1123,607,1123,607,1166,567
156,156,1179,684,1179,684,1218,671
157,157,1206,701,1206,701,1243,696
158,158,1238,741,1238,741,1273,754
159,159,1180,592,1180,592,1217,553
160,160,1079,696,1079,696,1127,682
161,161,1105,636,1105,636,1149,603
162,162,1107,646,1107,646,1152,616
163,163,954,634,954,634,1005,595
164,164,802,754,802,754,850,760
165,165,969,804,969,804,1023,831
166,166,1011,677,1011,677,1061,653
167,167,1133,628,1133,628,1175,595
168,168,1115,701,1115,701,1160,689
169,169,1036,756,1036,756,1087,762
170,170,901,741,901,741,953,740
171,171,1035,667,1035,667,1084,641
172,172,1194,631,1194,631,1230,603
173,173,1233,631,1233,631,1264,607
174,174,1093,586,1093,586,1137,540
175,175,1130,574,1130,574,1170,526
176,176,1203,648,1203,648,1239,626
177,177,1223,694,1223,694,1258,689
178,178,1149,575,1149,575,1188,529
179,179,1199,655,1199,655,1235,635
180,180,1153,624,1153,624,1193,591
181,181,1164,636,1164,636,1203,607
182,182,1161,613,1161,613,1200,578
183,183,1124,602,1124,602,1166,560
184,184,1121,639,1121,639,1164,608
185,185,1196,606,1196,606,1230,572
186,186,1085,614,1085,614,1131,574
187,187,1140,648,1140,648,1182,621
188,188,1014,574,1014,574,1062,520
189,189,974,596,974,596,1024,546
190,190,1064,569,1064,569,1110,517
191,191,959,589,959,589,1009,538
192,192,1033,598,1033,598,1081,551
193,193,1072,593,1072,593,1118,546
194,194,1124,617,1124,617,1166,579
195,195,1076,608,1076,608,1122,566
196,196,1034,573,1034,573,1082,520
197,197,1017,587,1017,587,1066,537
198,198,1138,548,1138,548,1177,496
199,199,1039,560,1039,560,1086,505
200,200,1120,481,1120,481,1160,417
201,201,980,555,980,555,1030,496
202,202,1025,546,1025,546,1073,487
203,203,1054,433,1054,433,1099,361
204,204,1062,485,1062,485,1107,418
205,205,994,422,994,422,1043,346
206,206,1085,481,1085,481,1129,414
207,207,1068,431,1068,431,1113,358
208,208,1095,432,1095,432,1137,362
209,209,1040,496,1040,496,1087,430
