,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,826,676,826,676,876,651
1,1,787,631,787,631,835,592
2,2,787,631,787,631,835,592
3,3,787,631,787,631,835,592
4,4,791,642,791,642,838,607
5,5,821,629,821,629,871,589
6,6,817,606,817,606,866,560
7,7,819,606,819,606,868,560
8,8,780,619,780,619,828,577
9,9,859,571,859,571,909,515
10,10,833,573,833,573,883,518
11,11,703,635,703,635,745,601
12,12,756,629,756,629,802,590
13,13,851,670,851,670,902,643
14,14,821,691,821,691,870,671
15,15,732,651,732,651,776,622
16,16,821,663,821,663,870,633
17,17,821,663,821,663,870,633
18,18,821,663,821,663,870,633
19,19,803,667,803,667,851,640
20,20,841,689,841,689,891,668
21,21,865,621,865,621,915,577
22,22,915,660,915,660,966,628
23,23,879,674,879,674,930,647
24,24,873,749,873,749,924,751
25,25,927,632,927,632,978,592
26,26,868,704,868,704,919,687
27,27,871,672,871,672,922,644
28,28,768,658,768,658,815,628
29,29,768,658,768,658,815,628
30,30,925,653,925,653,976,619
31,31,881,689,881,689,932,668
32,32,907,651,907,651,958,617
33,33,816,666,816,666,865,638
34,34,941,686,941,686,993,663
35,35,965,640,965,640,1016,603
36,36,912,733,912,733,964,728
37,37,921,765,921,765,974,774
38,38,876,717,876,717,927,706
39,39,808,741,808,741,857,741
40,40,808,741,808,741,857,741
41,41,804,726,804,726,852,720
42,42,856,714,856,714,906,702
43,43,797,695,797,695,845,678
44,44,767,688,767,688,813,668
45,45,848,631,848,631,898,591
46,46,946,667,946,667,997,638
47,47,946,667,946,667,997,638
48,48,949,709,949,709,1001,695
49,49,810,672,810,672,859,645
50,50,822,687,822,687,871,666
51,51,822,687,822,687,871,666
52,52,818,666,818,666,867,638
53,53,828,667,828,667,877,639
54,54,778,686,778,686,825,666
55,55,746,688,746,688,791,670
56,56,796,635,796,635,844,597
57,57,771,628,771,628,818,589
58,58,843,632,843,632,893,593
59,59,823,657,823,657,872,626
60,60,845,666,845,666,895,637
61,61,807,709,807,709,855,696
62,62,807,709,807,709,855,696
63,63,944,620,944,620,995,577
64,64,768,673,768,673,815,648
65,65,853,642,853,642,904,606
66,66,825,671,825,671,874,644
67,67,792,642,792,642,840,607
68,68,810,553,810,553,860,494
69,69,796,548,796,548,845,488
70,70,810,623,810,623,859,581
71,71,787,595,787,595,835,546
72,72,849,633,849,633,899,593
73,73,849,633,849,633,899,593
74,74,811,613,811,613,860,569
75,75,817,619,817,619,866,576
76,76,818,448,818,448,869,372
77,77,749,466,749,466,797,394
78,78,828,505,828,505,878,437
79,79,853,569,853,569,903,512
80,80,827,627,827,627,876,587
81,81,975,641,975,641,1025,604
82,82,914,579,914,579,965,524
83,83,864,654,864,654,915,621
84,84,850,657,850,657,900,625
85,85,848,642,848,642,898,605
86,86,888,560,888,560,939,501
87,87,932,615,932,615,983,571
88,88,926,551,926,551,977,491
89,89,862,583,862,583,913,529
90,90,941,620,941,620,991,576
91,91,897,615,897,615,948,570
92,92,865,589,865,589,916,537
93,93,851,591,851,591,901,540
94,94,918,658,918,658,970,626
95,95,867,636,867,636,917,597
96,96,905,525,905,525,956,460
97,97,905,525,905,525,956,460
98,98,880,552,880,552,931,491
99,99,882,609,882,609,933,562
100,100,949,643,949,643,1000,606
101,101,846,616,846,616,896,571
