,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,755,708,755,708,800,696
1,1,782,717,782,717,830,708
2,2,749,715,749,715,794,707
3,3,749,715,749,715,794,707
4,4,754,726,754,726,800,723
5,5,759,728,759,728,805,725
6,6,759,728,759,728,805,725
7,7,759,728,759,728,805,725
8,8,758,727,758,727,804,723
9,9,730,649,730,649,774,619
10,10,736,742,736,742,780,746
11,11,882,761,882,761,934,768
12,12,875,770,875,770,927,781
13,13,1038,728,1038,728,1088,723
14,14,949,748,949,748,1001,750
15,15,917,819,917,819,971,854
16,16,1053,817,1053,817,1105,852
17,17,943,729,943,729,996,723
18,18,1034,699,1034,699,1084,683
19,19,1036,748,1036,748,1087,752
20,20,1036,748,1036,748,1087,752
21,21,917,786,917,786,970,804
22,22,964,747,964,747,1016,749
23,23,844,679,844,679,894,655
24,24,657,803,657,803,693,840
25,25,747,545,747,545,794,486
26,26,925,512,925,512,975,444
27,27,961,525,961,525,1011,460
28,28,729,830,729,830,773,876
29,29,978,673,978,673,1029,646
30,30,886,833,886,833,939,874
31,31,848,747,848,747,898,749
32,32,916,739,916,739,968,736
33,33,1024,779,1024,779,1076,796
34,34,1054,836,1054,836,1107,880
35,35,1057,840,1057,840,1110,887
36,36,1043,766,1043,766,1094,777
37,37,888,729,888,729,940,723
38,38,880,748,880,748,932,749
39,39,911,729,911,729,963,722
40,40,911,729,911,729,963,722
41,41,1041,773,1041,773,1092,787
42,42,1041,773,1041,773,1092,787
43,43,1077,732,1077,732,1126,731
44,44,1080,821,1080,821,1132,859
45,45,1172,746,1172,746,1215,756
46,46,1115,780,1115,780,1163,800
47,47,1097,784,1097,784,1146,806
48,48,1056,744,1056,744,1106,746
49,49,1104,732,1104,732,1151,732
50,50,1063,658,1063,658,1110,629
51,51,1063,658,1063,658,1110,629
52,52,1012,715,1012,715,1063,704
53,53,995,631,995,631,1045,592
54,54,1001,620,1001,620,1051,578
55,55,946,626,946,626,997,584
56,56,920,607,920,607,971,560
57,57,908,599,908,599,959,549
58,58,843,625,843,625,893,583
59,59,874,583,874,583,924,530
60,60,810,566,810,566,859,510
61,61,879,631,879,631,930,590
62,62,879,631,879,631,930,590
63,63,818,595,818,595,867,545
64,64,968,678,968,678,1019,653
65,65,872,593,872,593,923,542
66,66,843,598,843,598,893,549
67,67,919,616,919,616,970,572
68,68,1023,698,1023,698,1073,682
69,69,993,708,993,708,1044,694
70,70,1080,634,1080,634,1125,600
71,71,968,678,968,678,1019,653
72,72,968,678,968,678,1019,653
73,73,968,678,968,678,1019,653
74,74,1078,614,1078,614,1123,573
75,75,982,675,982,675,1033,649
76,76,1072,664,1072,664,1119,638
77,77,1097,658,1097,658,1143,631
78,78,1097,658,1097,658,1143,631
79,79,1100,668,1100,668,1145,644
80,80,986,739,986,739,1038,738
81,81,953,639,953,639,1004,602
82,82,953,639,953,639,1004,602
83,83,1031,731,1031,731,1082,727
84,84,1031,731,1031,731,1082,727
85,85,967,663,967,663,1018,633
86,86,942,626,942,626,993,584
87,87,1091,677,1091,677,1137,655
88,88,982,732,982,732,1034,727
