,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,863,500,902,464,885,406
1,2,786,515,817,481,799,426
2,3,980,550,1020,509,1014,453
3,4,932,565,967,524,958,468
4,5,899,520,937,481,923,423
5,6,928,625,955,583,955,530
6,7,956,547,994,506,985,449
7,8,969,545,1008,504,1000,448
8,9,758,797,716,745,727,709
9,10,601,819,492,759,489,739
10,11,589,879,441,813,447,803
11,12,515,1017,207,931,239,967
12,13,560,1008,301,930,341,953
13,14,547,998,287,918,318,940
14,15,550,999,291,920,323,942
15,16,578,959,373,885,397,892
16,17,490,850,309,784,304,789
17,18,660,784,588,729,586,699
18,19,573,678,518,635,502,606
19,20,698,687,672,640,661,598
20,21,598,601,578,566,560,529
21,22,527,476,538,461,518,425
22,23,606,496,622,473,602,430
23,24,553,539,547,514,527,479
24,25,527,387,566,384,547,344
25,26,584,513,592,489,572,449
26,27,599,405,640,394,620,348
27,28,451,290,511,306,496,271
28,29,426,205,510,235,498,200
29,30,411,238,484,264,472,232
30,31,413,191,499,224,489,190
31,32,447,52,570,100,564,61
32,33,437,88,551,133,544,95
33,34,408,101,519,147,512,112
34,35,480,93,593,132,585,91
35,36,433,171,526,204,516,168
36,37,529,228,611,245,596,201
37,38,468,170,563,200,551,161
38,39,502,215,586,236,572,195
39,40,486,229,567,250,553,210
40,41,442,218,523,244,511,208
41,42,414,199,498,230,487,197
42,43,459,201,546,228,533,190
43,44,365,269,423,295,411,269
44,45,331,260,389,290,378,268
45,46,442,368,476,374,460,343
46,47,351,291,400,315,388,292
47,48,389,303,438,322,425,295
48,49,350,144,446,189,440,161
49,50,396,176,486,212,477,180
50,51,451,111,560,151,552,112
51,52,445,93,558,136,551,97
52,53,714,572,724,536,706,486
53,54,637,515,651,489,631,443
54,55,650,571,650,538,632,493
55,56,686,615,679,576,663,531
56,57,729,580,738,542,722,492
57,58,743,669,732,623,721,577
58,59,710,592,714,554,697,506
59,60,761,630,763,587,751,538
60,61,885,764,894,727,926,688
61,62,939,741,972,715,1019,681
