,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,697,508,721,479,701,429
1,2,671,616,661,577,644,534
2,3,803,495,839,462,820,406
3,4,719,627,714,586,700,539
4,5,697,684,671,638,660,596
5,6,705,706,674,658,665,617
6,7,702,764,651,712,650,675
7,8,680,727,635,677,627,640
8,9,677,768,616,715,613,681
9,10,693,777,635,723,634,688
10,11,719,745,679,694,676,655
11,12,584,636,548,597,531,564
12,13,143,492,40,496,28,529
13,14,226,528,133,522,118,540
14,15,193,488,113,491,100,511
15,16,226,579,101,564,86,589
16,17,141,518,20,518,8,554
17,18,176,592,18,576,5,616
18,19,154,556,11,548,-2,588
19,20,139,521,15,520,4,558
20,21,194,572,59,559,45,591
21,22,122,425,53,443,44,472
22,23,50,462,-73,477,-81,529
23,24,-113,173,-115,254,-103,306
24,25,-10,419,-132,445,-135,507
25,26,-3,340,-67,382,-68,429
26,27,-201,225,-269,302,-256,385
27,28,-79,231,-103,298,-96,350
28,29,-164,76,-125,178,-105,231
29,30,-12,92,55,179,67,202
30,31,-48,87,14,177,28,207
31,32,159,222,203,272,200,274
32,33,5,-4,115,97,132,110
33,34,141,321,135,357,129,370
34,35,82,330,54,368,50,394
35,36,105,277,111,323,108,339
36,37,24,117,87,196,96,215
37,38,57,174,101,241,105,258
38,39,266,494,207,492,192,498
39,40,655,871,545,810,557,790
40,41,719,873,638,819,665,795
41,42,543,955,315,878,332,891
42,43,485,841,307,776,301,780
43,44,243,639,85,612,70,642
44,45,315,754,107,704,93,734
45,46,373,713,225,670,209,679
46,47,428,629,351,597,333,586
47,48,448,656,363,620,346,608
48,49,210,606,59,586,44,619
49,50,236,588,109,571,94,594
50,51,227,567,110,554,95,577
51,52,256,502,190,499,175,507
52,53,397,580,335,557,317,546
53,54,210,516,119,513,106,533
54,55,204,471,137,476,124,492
55,56,152,432,90,447,80,470
56,57,209,398,183,416,172,423
57,58,334,446,318,448,302,437
58,59,298,459,266,460,251,457
59,60,260,390,251,406,238,403
60,61,224,431,186,442,173,449
61,62,323,562,246,546,230,547
62,63,263,471,215,473,201,477
63,64,306,475,269,474,253,470
64,65,147,329,139,362,133,375
65,66,100,390,43,416,36,445
66,67,177,437,120,449,109,467
67,68,197,486,118,489,106,508
68,69,92,429,9,448,1,484
69,70,198,471,129,477,116,494
70,71,208,454,152,462,139,475
71,72,136,496,27,500,16,535
72,73,178,556,48,547,34,580
73,74,37,465,-95,479,-102,536
74,75,96,431,13,449,5,485
75,76,64,486,-70,496,-79,548
76,77,27,472,-116,486,-122,546
77,78,100,255,116,305,114,320
78,79,97,348,64,382,58,407
79,80,159,332,152,364,145,375
80,81,20,291,-6,340,-6,376
81,82,174,376,149,400,140,412
82,83,175,304,186,339,180,345
83,84,148,316,146,352,140,363
84,85,241,337,252,362,242,359
85,86,245,376,240,394,228,393
86,87,311,417,303,424,288,415
87,88,179,375,156,398,147,410
88,89,265,392,257,406,244,403
89,90,246,414,222,426,210,428
90,91,204,372,189,394,179,400
91,92,175,383,147,405,137,418
92,93,255,408,236,421,224,421
93,94,161,382,130,405,121,420
94,95,263,406,247,419,234,417
95,96,216,420,181,433,169,441
96,97,203,396,177,414,166,422
97,98,252,368,251,387,240,384
98,99,182,353,171,380,162,389
99,100,116,362,81,392,74,415
100,101,141,367,111,394,104,412
101,102,116,294,118,335,114,351
102,103,113,336,91,370,86,391
103,104,184,356,173,382,164,390
104,105,117,315,108,353,104,370
105,106,183,352,174,379,165,387
106,107,191,371,174,395,164,403
107,108,96,325,76,363,72,385
108,109,226,413,198,427,186,433
109,110,239,351,243,374,233,372
110,111,266,372,268,390,256,384
111,112,188,364,173,388,164,396
112,113,194,353,187,379,178,385
113,114,234,364,231,386,220,385
114,115,131,295,135,335,130,348
115,116,226,330,237,358,228,356
116,117,226,330,237,358,228,356
117,118,288,353,303,372,290,362
118,119,151,315,151,350,145,361
119,120,128,341,108,374,102,391
120,121,132,302,133,341,128,355
121,122,170,264,199,306,194,309
122,123,209,352,205,377,196,380
123,124,109,234,137,286,136,298
