,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,799,542,819,530,805,496
1,2,750,579,756,563,745,530
2,3,830,538,854,526,840,492
3,4,824,493,849,487,830,451
4,5,739,494,755,489,739,454
5,6,775,460,797,460,778,423
6,7,763,527,779,518,764,483
7,8,719,549,725,537,712,503
8,9,840,519,867,508,851,474
9,10,817,525,840,515,825,480
10,11,708,540,713,530,701,496
11,12,848,634,871,611,868,580
12,13,848,654,870,630,870,599
13,14,887,438,916,437,891,401
14,15,914,544,952,528,940,495
15,16,850,636,875,613,873,582
16,17,819,676,825,651,825,620
17,18,860,657,886,632,888,602
18,19,857,662,883,637,885,606
19,20,902,648,947,622,953,593
20,21,881,682,919,655,929,627
21,22,857,586,885,567,876,534
22,23,838,636,858,614,855,582
23,24,769,687,750,662,747,632
24,25,790,657,790,634,786,602
25,26,743,613,740,594,732,561
26,27,836,646,854,623,852,591
27,28,807,670,810,646,808,615
28,29,846,597,871,577,864,545
29,30,770,594,777,577,767,544
30,31,837,617,858,596,853,564
31,32,771,549,785,537,772,503
32,33,794,512,815,504,798,469
33,34,757,443,779,445,759,408
34,35,772,592,781,574,770,541
35,36,845,606,869,586,862,553
36,37,777,624,781,604,773,571
37,38,778,670,769,646,765,615
38,39,807,663,812,640,810,608
39,40,848,556,875,541,863,507
40,41,959,506,1000,491,984,459
41,42,949,507,990,493,974,461
42,43,962,464,998,455,977,422
43,44,990,430,1024,424,998,391
44,45,977,492,1019,478,1002,446
45,46,892,442,921,440,897,404
46,47,815,569,835,553,824,519
47,48,811,571,830,556,818,522
48,49,764,530,780,520,765,486
49,50,688,521,694,513,681,479
50,51,687,524,692,515,680,481
51,52,759,503,776,496,760,461
52,53,724,507,737,501,722,466
53,54,734,537,744,526,731,492
54,55,758,453,779,454,760,418
55,56,733,532,743,522,730,488
56,57,762,550,774,538,761,504
57,58,849,663,871,638,872,608
58,59,908,614,951,590,951,560
59,60,859,696,883,669,892,640
60,61,844,672,863,647,865,617
61,62,874,706,907,680,923,652
62,63,954,545,1001,525,991,494
63,64,930,510,968,497,952,464
64,65,934,465,968,458,946,423
65,66,869,468,898,463,877,428
66,67,840,481,867,476,847,440
67,68,887,568,921,550,912,518
68,69,926,626,977,600,982,572
69,70,1032,518,1088,495,1079,468
70,71,830,705,835,680,841,650
71,72,858,624,885,602,882,570
72,73,950,612,1009,585,1013,557
73,74,893,707,942,679,964,653
74,75,1062,335,1082,340,1044,306
75,76,811,615,826,595,819,563
76,77,816,604,833,584,825,552
77,78,859,565,888,548,877,515
78,79,847,508,875,499,857,464
79,80,878,477,908,471,888,436
80,81,823,536,846,524,832,490
81,82,744,536,755,526,741,491
82,83,733,521,746,513,731,478
83,84,762,394,786,403,763,366
84,85,546,568,513,550,509,523
85,86,556,545,535,531,530,502
86,87,534,565,499,546,496,520
87,88,624,462,634,461,622,427
88,89,657,422,675,428,660,392
89,90,595,533,584,521,577,490
90,91,628,587,606,569,598,539
91,92,724,581,724,565,713,532
92,93,675,563,670,549,660,516
93,94,737,448,757,449,738,413
94,95,974,292,991,311,950,273
95,96,936,296,954,315,916,277
96,97,885,520,917,507,902,473
97,98,830,524,856,514,840,479
98,99,874,444,902,443,879,407
99,100,824,463,849,461,828,425
100,101,846,370,871,381,842,343
101,102,854,392,880,399,852,361
102,103,902,403,929,406,901,370
103,104,792,408,817,415,793,377
104,105,795,304,818,327,788,288
105,106,866,250,884,281,846,240
106,107,793,462,817,461,796,424
107,108,832,279,853,305,819,265
108,109,834,382,859,392,831,354
109,110,770,239,793,274,761,233
110,111,819,325,843,344,813,305
111,112,862,265,881,293,844,253
112,113,947,138,949,185,899,144
113,114,830,224,849,260,812,219
114,115,718,175,744,223,713,181
115,116,848,328,871,346,840,307
116,117,821,297,844,320,811,281
117,118,911,314,932,332,896,293
118,119,1008,222,1014,251,966,213
119,120,843,318,866,337,833,298
120,121,729,347,754,365,730,326
121,122,822,311,845,333,813,293
122,123,773,374,797,386,773,348
123,124,758,304,782,328,755,289
124,125,738,393,761,403,739,365
125,126,633,324,659,346,642,309
126,127,665,211,695,253,670,213
127,128,533,290,563,318,553,282
128,129,723,376,746,389,724,351
129,130,647,420,665,427,650,391
130,131,724,445,744,447,726,410
131,132,791,389,815,399,790,361
132,133,872,442,901,441,877,405
133,134,797,459,820,458,800,422
134,135,682,427,701,432,684,396
135,136,683,421,702,428,685,391
136,137,696,448,713,450,696,414
137,138,701,444,720,446,702,410
138,139,697,464,713,464,697,428
139,140,846,430,873,431,848,395
140,141,777,401,801,409,777,371
141,142,808,306,832,328,801,289
142,143,889,133,897,184,851,142
143,144,955,31,945,99,888,56
144,145,978,-8,961,67,900,23
145,146,737,205,761,247,730,206
146,147,819,303,842,325,810,286
147,148,809,295,832,320,800,280
148,149,773,310,797,333,769,293
149,150,837,315,860,335,828,296
150,151,911,302,931,321,894,283
151,152,914,253,930,281,890,241
152,153,956,220,966,252,921,212
153,154,986,236,996,263,950,225
154,155,933,304,953,322,915,284
155,156,948,237,960,266,917,227
156,157,887,280,906,305,869,265
157,158,948,331,969,344,934,307
158,159,782,396,806,405,782,367
159,160,828,354,852,368,823,330
160,161,822,420,847,424,823,387
161,162,837,377,862,387,834,349
162,163,804,389,828,398,803,360
163,164,828,289,850,314,817,274
164,165,814,403,839,410,814,372
165,166,869,330,892,347,859,308
166,167,878,337,901,352,869,314
167,168,904,324,926,340,891,302
168,169,838,331,861,349,830,310
