,frame,pred_x,pred_y
0,1,708,312
1,2,861,406
2,3,504,983
3,4,643,950
4,5,472,988
5,6,559,973
6,7,673,930
7,8,775,873
8,9,776,557
9,10,589,41
10,11,657,-87
11,12,528,-169
12,13,713,-262
13,14,612,-357
14,15,704,-246
15,16,590,-140
16,17,614,-213
17,18,686,-242
18,19,684,-171
19,20,690,-141
20,21,716,-249
21,22,833,-283
22,23,762,-258
23,24,758,-401
24,25,633,-509
25,26,678,-415
26,27,823,-384
27,28,596,-441
28,29,597,-339
29,30,797,-197
30,31,893,-338
31,32,717,-182
32,33,768,-196
33,34,722,-232
34,35,505,-297
35,36,474,-361
36,37,513,-238
37,38,478,-219
38,39,497,16
39,40,329,-231
40,41,658,8
41,42,536,-244
42,43,505,-394
43,44,571,-304
44,45,556,-163
45,46,621,-45
46,47,546,-81
47,48,560,-209
48,49,499,-295
49,50,511,-138
50,51,505,-136
51,52,627,-266
52,53,600,-260
53,54,545,-124
54,55,472,-181
55,56,513,-169
56,57,500,-211
57,58,503,-96
58,59,464,-169
59,60,635,-129
60,61,634,-3
61,62,635,116
62,63,582,38
63,64,598,-31
64,65,549,-126
65,66,681,-362
66,67,622,-197
67,68,552,-304
68,69,527,-200
69,70,615,-190
70,71,534,-36
71,72,704,-201
72,73,635,-343
73,74,622,-345
74,75,682,-179
75,76,660,-66
76,77,624,-336
77,78,651,-304
78,79,551,-91
79,80,503,-235
80,81,650,-43
81,82,673,-53
82,83,591,60
83,84,632,97
84,85,698,-218
85,86,653,-356
86,87,658,-353
87,88,682,-391
88,89,708,-382
89,90,572,-328
90,91,669,-31
91,92,643,-122
92,93,659,-139
93,94,633,-142
94,95,679,-227
95,96,685,-145
96,97,561,-241
97,98,666,-193
98,99,629,-38
99,100,704,-68
100,101,762,-88
101,102,723,-26
102,103,763,-63
103,104,709,-7
104,105,701,135
105,106,703,182
106,107,682,-18
107,108,632,-27
108,109,637,-53
109,110,676,28
110,111,688,-23
111,112,744,-127
112,113,706,-119
113,114,638,-78
114,115,604,85
115,116,619,17
116,117,437,173
117,118,486,-56
118,119,376,-45
119,120,500,-373
120,121,856,83
121,122,1040,248
122,123,1220,349
123,124,1125,188
124,125,1079,90
125,126,1023,124
126,127,1092,190
127,128,1178,216
128,129,1077,127
129,130,1185,146
130,131,1105,436
131,132,1031,279
132,133,1086,323
133,134,1087,411
134,135,1123,385
135,136,1103,210
136,137,1122,212
137,138,1134,400
138,139,1124,266
139,140,1166,247
140,141,1123,314
141,142,1143,471
142,143,1144,437
143,144,1111,439
144,145,1196,149
145,146,1164,224
146,147,1100,260
147,148,1170,227
148,149,1139,211
149,150,1282,163
150,151,1016,139
151,152,1063,256
152,153,1081,238
153,154,1115,343
154,155,1028,295
155,156,1074,424
156,157,1180,220
157,158,1211,311
158,159,1154,158
159,160,1137,370
160,161,1089,375
161,162,1106,318
162,163,1118,318
163,164,1056,237
164,165,1052,186
165,166,1078,417
166,167,1003,265
167,168,1003,245
168,169,1143,211
169,170,1155,151
170,171,1183,117
171,172,1122,87
172,173,1136,177
173,174,1160,126
174,175,1146,-189
175,176,1090,-123
176,177,1036,-143
177,178,1031,-97
178,179,1064,-24
179,180,1220,4
180,181,1189,150
181,182,1126,191
182,183,1212,219
183,184,1044,190
184,185,1036,242
185,186,1018,157
186,187,1062,233
187,188,1087,268
188,189,1181,209
189,190,1117,174
190,191,1135,148
191,192,1141,173
192,193,1137,291
193,194,1074,342
194,195,1141,345
195,196,1188,321
196,197,1098,369
197,198,1095,414
198,199,1087,366
199,200,1152,390
200,201,1169,372
201,202,1148,342
202,203,1092,300
203,204,1005,242
204,205,1094,511
205,206,1112,467
206,207,1130,382
207,208,1126,382
208,209,1229,462
209,210,1135,420
210,211,1122,262
211,212,1216,490
212,213,1109,481
213,214,1118,491
214,215,1022,481
215,216,1018,393
216,217,1063,359
217,218,1179,425
218,219,1141,405
219,220,1143,348
220,221,1156,396
221,222,1091,482
222,223,1147,363
223,224,1086,323
224,225,1114,318
225,226,1104,139
226,227,1114,286
227,228,1104,273
228,229,1198,407
229,230,1156,490
230,231,1079,463
231,232,1105,318
232,233,1121,358
233,234,1042,376
234,235,1000,346
235,236,1068,358
236,237,1031,361
237,238,1110,181
238,239,1040,245
239,240,1034,184
240,241,1165,261
241,242,1249,295
242,243,1259,340
243,244,1157,332
244,245,1201,292
245,246,1243,198
246,247,1203,283
247,248,1066,337
248,249,1074,219
249,250,1175,199
250,251,1105,192
251,252,1175,309
252,253,1034,116
253,254,993,72
254,255,1039,82
255,256,946,-72
256,257,956,142
257,258,1036,180
258,259,980,396
259,260,910,490
260,261,1017,300
261,262,955,366
262,263,1037,262
263,264,1009,468
264,265,1035,155
265,266,1089,369
266,267,999,180
267,268,979,231
268,269,1142,162
269,270,1119,84
270,271,1208,109
271,272,1142,86
272,273,1149,93
273,274,1231,167
274,275,1230,94
275,276,1185,230
276,277,1172,230
277,278,1101,168
278,279,1147,176
279,280,1036,184
280,281,1043,115
281,282,1412,477
282,283,1389,422
283,284,1358,402
284,285,1363,318
285,286,1322,274
286,287,1352,151
287,288,1313,287
288,289,1383,425
289,290,1328,442
290,291,1317,394
291,292,1282,273
292,293,1331,367
293,294,1273,174
294,295,1291,216
295,296,1307,240
296,297,1314,189
