,frame,pred_x,pred_y
0,1,1040,652
1,2,969,780
2,3,435,977
3,4,620,957
4,5,640,937
5,6,937,897
6,7,1153,736
7,8,1102,860
8,9,756,817
9,10,923,860
10,11,1036,265
11,12,1184,247
12,13,1111,436
13,14,1323,476
14,15,1172,378
15,16,1217,450
16,17,1129,562
17,18,1223,467
18,19,1085,687
19,20,1129,564
20,21,967,491
21,22,817,641
22,23,894,606
23,24,820,645
24,25,875,433
25,26,994,398
26,27,845,525
27,28,879,421
28,29,834,352
29,30,795,292
30,31,860,539
31,32,870,555
32,33,855,407
33,34,789,161
34,35,925,348
35,36,987,280
36,37,705,383
37,38,832,445
38,39,883,357
39,40,859,394
40,41,1021,453
41,42,918,529
42,43,967,547
43,44,984,584
44,45,984,519
45,46,1030,478
46,47,980,501
47,48,903,619
48,49,1075,324
49,50,948,496
50,51,912,269
51,52,981,360
52,53,883,372
53,54,927,417
54,55,937,359
55,56,901,339
56,57,949,317
57,58,884,283
58,59,963,243
59,60,968,285
60,61,817,104
61,62,894,187
62,63,872,343
63,64,839,294
64,65,932,250
65,66,815,160
66,67,832,150
67,68,743,103
68,69,697,212
69,70,621,29
70,71,594,126
71,72,487,84
72,73,586,-61
73,74,697,47
74,75,645,79
75,76,677,117
76,77,630,139
77,78,657,76
78,79,629,106
79,80,630,136
80,81,511,132
81,82,412,210
82,83,398,192
83,84,393,224
84,85,628,313
85,86,585,324
86,87,545,367
87,88,616,198
88,89,501,690
89,90,718,920
90,91,590,858
91,92,655,882
92,93,550,791
93,94,899,596
94,95,783,407
95,96,858,237
96,97,565,309
97,98,491,593
98,99,720,547
99,100,704,500
100,101,875,288
101,102,839,267
102,103,955,326
103,104,876,311
104,105,941,315
105,106,887,353
106,107,920,370
107,108,793,305
108,109,763,496
109,110,815,522
110,111,877,510
111,112,898,433
112,113,779,536
113,114,850,443
114,115,772,532
115,116,863,460
116,117,830,411
117,118,844,444
118,119,806,415
119,120,841,391
120,121,799,377
121,122,841,348
122,123,822,406
123,124,838,333
124,125,855,492
125,126,910,440
126,127,870,501
127,128,766,443
128,129,817,284
129,130,720,457
130,131,886,402
131,132,822,409
132,133,744,353
133,134,661,389
134,135,712,459
135,136,688,486
136,137,696,445
