,frame,pred_x,pred_y
0,1,771,514
1,2,744,483
2,3,749,549
3,4,772,614
4,5,518,964
5,6,560,967
6,7,634,938
7,8,870,799
8,9,985,739
9,10,856,830
10,11,905,783
11,12,911,756
12,13,969,743
13,14,1143,703
14,15,972,690
15,16,1070,734
16,17,1134,775
17,18,1152,693
18,19,1223,546
19,20,1226,554
20,21,1180,586
21,22,1130,689
22,23,1138,685
23,24,1301,619
24,25,1217,644
25,26,1138,656
26,27,1039,611
27,28,1059,640
28,29,1105,552
29,30,1081,637
30,31,1084,414
31,32,999,327
32,33,1113,192
33,34,1227,343
34,35,1185,359
35,36,1141,391
36,37,1161,303
37,38,1210,334
38,39,1254,377
39,40,1207,467
40,41,1272,552
41,42,1232,470
42,43,1144,429
43,44,1189,309
44,45,1134,382
45,46,1089,313
46,47,1163,254
47,48,1169,462
48,49,1156,237
49,50,1176,263
50,51,1042,307
51,52,1091,381
52,53,1069,505
53,54,1112,318
54,55,1167,405
55,56,982,414
56,57,898,458
57,58,1013,473
58,59,1091,393
59,60,1097,369
60,61,1072,373
61,62,1079,298
62,63,1154,89
63,64,1174,264
64,65,1193,246
65,66,1044,255
66,67,1102,395
67,68,1076,423
68,69,1012,448
69,70,929,357
70,71,1103,293
71,72,972,311
72,73,1044,372
73,74,1168,419
74,75,1111,436
75,76,1094,347
76,77,1038,314
77,78,1107,299
78,79,1018,319
79,80,1060,216
80,81,1121,318
81,82,1100,240
82,83,1097,224
83,84,1003,295
84,85,1151,-2
85,86,1328,107
86,87,1220,-31
87,88,1255,83
88,89,1177,114
89,90,1316,202
90,91,1236,285
91,92,1244,302
92,93,1241,242
93,94,1270,318
94,95,1240,371
95,96,1100,387
96,97,1178,368
97,98,1220,362
98,99,1174,696
99,100,824,902
100,101,729,926
101,102,954,801
102,103,1036,661
103,104,1128,494
104,105,957,319
105,106,1186,431
106,107,1130,533
107,108,1278,521
108,109,1258,407
109,110,1215,321
110,111,1181,209
111,112,1189,185
112,113,1095,231
113,114,1093,316
114,115,1144,348
115,116,1051,217
116,117,1083,130
117,118,979,271
118,119,1015,842
119,120,541,971
120,121,563,909
121,122,651,916
122,123,975,867
123,124,1066,743
124,125,910,721
125,126,999,663
126,127,1011,582
127,128,1097,495
128,129,1258,439
129,130,1139,471
130,131,1226,436
131,132,1165,396
132,133,1153,440
133,134,1191,456
134,135,1168,331
135,136,1187,340
136,137,1116,233
137,138,1096,220
138,139,1024,374
139,140,1106,359
140,141,1120,215
141,142,1025,439
142,143,241,565
143,144,-136,937
144,145,-29,867
145,146,52,944
146,147,80,897
147,148,-76,947
148,149,-56,899
149,150,52,847
150,151,32,887
151,152,-83,943
152,153,51,946
153,154,121,853
154,155,34,886
155,156,113,882
156,157,264,736
157,158,276,771
158,159,227,818
159,160,155,779
160,161,174,820
161,162,110,829
162,163,53,913
163,164,171,868
164,165,105,892
165,166,87,900
166,167,103,861
167,168,11,904
168,169,30,909
169,170,32,947
170,171,124,883
171,172,1,952
172,173,116,895
173,174,131,862
174,175,143,827
175,176,127,921
176,177,34,963
177,178,55,955
178,179,100,875
179,180,109,923
180,181,213,852
181,182,247,831
182,183,181,789
183,184,166,844
184,185,106,866
185,186,214,877
186,187,158,832
187,188,149,886
188,189,209,814
189,190,201,870
190,191,276,833
191,192,148,888
192,193,197,837
193,194,236,860
194,195,210,840
195,196,58,899
196,197,105,941
197,198,150,889
198,199,55,962
199,200,44,962
200,201,62,940
201,202,57,911
202,203,16,901
203,204,-18,954
204,205,143,740
205,206,77,864
206,207,31,881
207,208,65,874
208,209,66,856
209,210,-9,901
210,211,62,890
211,212,161,883
212,213,185,898
213,214,115,955
214,215,165,935
215,216,198,913
216,217,36,926
217,218,7,904
218,219,120,832
219,220,100,868
220,221,30,901
221,222,9,925
222,223,-43,898
223,224,0,777
224,225,-84,872
225,226,21,828
226,227,-55,848
227,228,-60,861
228,229,36,862
229,230,-25,911
230,231,36,850
231,232,18,888
232,233,23,894
233,234,8,859
234,235,129,814
235,236,-12,908
236,237,-74,948
237,238,-3,792
238,239,-55,922
239,240,-30,908
240,241,64,867
241,242,68,855
242,243,57,885
243,244,22,928
244,245,116,855
245,246,98,858
246,247,95,865
247,248,23,944
248,249,71,931
249,250,159,928
250,251,108,876
251,252,12,885
252,253,-67,941
253,254,-90,973
254,255,6,944
255,256,-142,973
256,257,-164,991
257,258,-70,979
258,259,-82,967
259,260,-56,937
260,261,-87,942
261,262,-48,947
262,263,-91,916
263,264,-16,945
264,265,-8,951
265,266,-37,925
266,267,-27,889
267,268,-61,905
268,269,-6,907
269,270,41,883
270,271,67,860
271,272,11,924
272,273,15,903
273,274,17,923
274,275,11,902
275,276,47,912
276,277,75,883
277,278,101,935
278,279,167,913
279,280,4,958
280,281,94,955
281,282,110,895
282,283,125,903
283,284,50,922
284,285,56,888
285,286,98,858
286,287,75,860
287,288,13,890
288,289,-109,889
289,290,-145,900
290,291,-145,907
291,292,-37,914
292,293,-12,919
293,294,90,829
294,295,-33,863
295,296,0,870
296,297,30,878
297,298,9,930
298,299,-10,960
299,300,-88,995
300,301,-114,1005
301,302,-10,907
302,303,-50,957
303,304,-57,944
304,305,-24,916
305,306,-54,948
306,307,-6,894
307,308,75,811
308,309,-28,909
309,310,-28,905
310,311,22,836
311,312,4,782
312,313,203,753
313,314,200,811
314,315,161,779
