,frame,pred_x,pred_y
0,1,862,496
1,2,938,445
2,3,890,451
3,4,867,347
4,5,762,206
5,6,798,199
6,7,746,298
7,8,504,566
8,9,54,539
9,10,-64,402
10,11,-128,330
11,12,-205,366
12,13,-4,200
13,14,-67,362
14,15,-65,255
15,16,-33,513
16,17,-11,387
17,18,-93,354
18,19,-122,431
19,20,-269,400
20,21,-78,416
21,22,12,359
22,23,-30,235
23,24,-167,91
24,25,-16,429
25,26,127,313
26,27,-56,137
27,28,32,509
28,29,80,503
29,30,35,349
30,31,218,12
31,32,167,157
32,33,51,165
33,34,196,230
34,35,108,251
35,36,59,405
36,37,135,264
37,38,98,200
38,39,159,152
39,40,202,314
40,41,141,296
41,42,216,264
42,43,202,423
43,44,213,325
44,45,27,264
45,46,-36,150
46,47,29,123
47,48,86,48
48,49,103,37
49,50,129,75
50,51,97,220
51,52,100,191
52,53,32,156
53,54,99,30
54,55,13,138
55,56,46,73
56,57,119,104
57,58,57,107
58,59,22,6
59,60,94,118
60,61,68,94
61,62,-20,95
62,63,6,170
63,64,103,136
64,65,129,282
65,66,44,372
66,67,156,275
67,68,81,222
68,69,57,268
69,70,61,262
70,71,-6,325
71,72,-16,348
72,73,-3,153
73,74,55,171
74,75,-26,254
75,76,14,269
76,77,46,322
77,78,53,261
78,79,183,203
79,80,-35,337
80,81,97,354
81,82,98,200
82,83,125,299
83,84,97,290
84,85,93,307
85,86,72,371
86,87,59,380
87,88,132,285
88,89,187,442
89,90,79,282
90,91,66,299
91,92,102,281
92,93,72,285
93,94,133,245
94,95,125,98
95,96,78,175
96,97,17,183
97,98,59,115
98,99,103,237
99,100,-82,165
100,101,-18,121
101,102,22,286
102,103,-21,118
103,104,-31,219
104,105,51,324
105,106,64,326
106,107,86,192
107,108,117,309
108,109,82,273
109,110,0,307
110,111,173,101
111,112,149,131
112,113,115,139
113,114,161,254
114,115,74,341
115,116,250,199
116,117,184,46
117,118,119,113
118,119,67,116
119,120,14,32
120,121,87,252
121,122,128,293
122,123,909,402
123,124,984,451
124,125,938,380
125,126,931,344
126,127,951,463
127,128,1000,343
128,129,1135,426
129,130,1159,468
130,131,1207,450
131,132,1235,436
132,133,1101,250
133,134,1208,276
134,135,1167,237
135,136,1118,318
136,137,1192,279
137,138,1156,244
138,139,1164,270
139,140,1181,260
140,141,1139,238
141,142,1045,176
142,143,1070,94
143,144,1069,226
144,145,950,449
145,146,1000,298
146,147,1015,224
147,148,1019,270
148,149,1010,172
149,150,1058,230
150,151,1083,265
151,152,1028,334
152,153,1039,218
153,154,1014,196
154,155,1094,104
155,156,1134,145
156,157,1026,113
157,158,1041,112
158,159,1082,115
159,160,1093,85
160,161,1045,144
161,162,1018,199
162,163,1047,329
163,164,976,115
164,165,1075,138
165,166,988,76
166,167,982,103
167,168,1045,241
168,169,906,293
169,170,1037,259
170,171,1055,182
171,172,1044,348
172,173,1005,339
173,174,1012,210
174,175,997,436
175,176,1040,162
176,177,971,305
177,178,931,181
178,179,1100,270
179,180,999,321
180,181,1101,150
181,182,1103,290
182,183,1059,344
183,184,1073,385
184,185,1112,309
185,186,943,166
186,187,999,256
187,188,1014,193
188,189,1049,214
189,190,956,277
190,191,1200,185
191,192,1136,97
192,193,1129,314
193,194,1062,346
194,195,1061,250
195,196,1106,368
196,197,1183,347
197,198,1176,384
198,199,1139,268
199,200,1138,391
200,201,1154,354
201,202,1144,426
202,203,1169,303
203,204,1057,315
204,205,1151,319
205,206,1182,365
206,207,1121,497
207,208,1181,331
208,209,1163,353
209,210,1178,365
210,211,1147,214
211,212,1152,431
212,213,1168,476
213,214,1106,395
214,215,1153,335
215,216,1164,332
216,217,1022,199
217,218,1094,294
218,219,1143,307
219,220,1131,474
220,221,1145,457
221,222,1074,477
222,223,1214,337
223,224,1183,340
224,225,1173,322
225,226,1057,-3
226,227,1057,8
227,228,1062,124
228,229,1005,21
229,230,1081,176
230,231,958,117
231,232,813,79
232,233,976,9
233,234,1059,-83
234,235,1060,4
235,236,885,-43
236,237,1063,12
237,238,1009,-3
238,239,988,-36
239,240,928,42
240,241,838,-122
241,242,839,0
242,243,864,43
243,244,855,64
244,245,828,84
245,246,930,83
246,247,1056,154
247,248,967,63
248,249,961,94
249,250,990,61
250,251,906,-18
251,252,938,93
252,253,940,55
253,254,952,46
254,255,937,116
255,256,930,68
256,257,901,87
257,258,847,140
258,259,872,30
259,260,876,-162
260,261,863,24
261,262,847,50
262,263,963,-33
263,264,948,143
264,265,930,192
265,266,938,177
266,267,894,154
267,268,904,56
268,269,921,103
269,270,849,-124
270,271,896,-16
271,272,899,-1
272,273,927,11
273,274,895,-157
274,275,862,-80
275,276,885,130
276,277,915,-100
277,278,916,-39
278,279,928,-115
279,280,963,94
280,281,984,-60
281,282,981,-117
282,283,968,-275
283,284,976,-289
284,285,996,-57
285,286,893,-89
286,287,991,-5
287,288,1048,-26
288,289,988,11
289,290,999,-41
290,291,970,-120
291,292,884,-71
292,293,991,34
293,294,954,7
294,295,1009,9
295,296,866,-235
296,297,916,-72
297,298,949,-68
298,299,896,15
299,300,890,-40
300,301,935,181
301,302,962,101
302,303,971,126
303,304,949,39
304,305,1016,193
305,306,958,98
306,307,970,-2
307,308,941,-87
308,309,930,83
309,310,949,107
310,311,799,39
311,312,785,6
312,313,963,-33
313,314,963,-165
314,315,969,-42
315,316,993,-114
316,317,1000,-140
317,318,912,-83
318,319,997,6
319,320,930,-74
320,321,958,83
321,322,951,-89
322,323,1015,-92
323,324,977,-75
324,325,925,-261
325,326,922,-203
326,327,911,-117
327,328,998,-131
328,329,1019,-193
329,330,937,-205
330,331,948,-264
331,332,964,-230
332,333,958,-123
333,334,697,98
334,335,323,614
335,336,79,812
336,337,133,697
337,338,81,683
338,339,134,627
339,340,256,566
340,341,178,550
341,342,80,614
342,343,27,738
343,344,5,732
344,345,-48,792
345,346,45,825
346,347,29,755
347,348,-38,729
348,349,104,660
349,350,110,690
350,351,148,657
351,352,116,675
352,353,4,785
353,354,131,735
354,355,132,753
355,356,124,770
356,357,114,796
357,358,124,723
358,359,66,788
359,360,109,726
360,361,-6,843
361,362,-9,800
362,363,42,802
363,364,45,872
364,365,55,828
365,366,56,780
366,367,-66,792
367,368,-45,859
368,369,-31,845
369,370,94,670
370,371,73,656
371,372,-138,775
372,373,-8,692
373,374,61,749
374,375,16,839
375,376,48,808
376,377,110,798
377,378,53,802
378,379,201,747
379,380,145,838
380,381,71,815
381,382,120,796
382,383,105,823
383,384,55,821
384,385,160,792
385,386,147,777
386,387,162,794
387,388,87,850
388,389,65,849
389,390,80,822
390,391,88,709
391,392,133,578
392,393,256,650
393,394,253,659
394,395,202,645
395,396,228,660
396,397,172,664
397,398,156,728
398,399,154,768
399,400,180,727
400,401,198,736
401,402,194,780
402,403,254,633
403,404,192,732
404,405,159,760
405,406,192,732
406,407,124,891
407,408,161,779
408,409,190,760
409,410,155,798
410,411,60,878
411,412,167,849
412,413,138,858
413,414,148,874
414,415,111,873
415,416,187,846
416,417,158,852
417,418,127,813
418,419,126,817
419,420,105,823
420,421,146,757
421,422,253,760
422,423,244,754
423,424,235,717
424,425,249,763
425,426,213,802
426,427,237,792
427,428,142,834
428,429,194,780
429,430,186,734
430,431,146,717
431,432,248,733
432,433,-27,848
433,434,104,841
434,435,144,807
435,436,32,873
436,437,11,849
437,438,44,863
438,439,142,817
439,440,133,829
440,441,119,826
