,frame,pred_x,pred_y
0,1,1022,371
1,2,822,427
2,3,730,475
3,4,726,495
4,5,729,205
5,6,613,86
6,7,1260,534
7,8,1237,430
8,9,1248,242
9,10,1202,315
10,11,1121,418
11,12,1154,300
12,13,1087,482
13,14,1127,494
14,15,1130,388
15,16,1197,428
16,17,1238,259
17,18,1224,208
18,19,1085,423
19,20,1123,418
20,21,1180,558
21,22,1205,622
22,23,1274,443
23,24,1184,456
24,25,1338,477
25,26,1298,469
26,27,1307,498
27,28,1194,498
28,29,1267,407
29,30,1252,462
30,31,1262,448
31,32,1299,375
32,33,1240,445
33,34,1220,349
34,35,1194,407
35,36,1175,283
36,37,1211,349
37,38,1206,249
38,39,1170,206
39,40,1106,365
40,41,1205,352
41,42,1174,402
42,43,1209,337
43,44,1200,392
44,45,1128,358
45,46,1167,378
46,47,1196,453
47,48,1168,520
48,49,1052,387
49,50,1075,472
50,51,1018,511
51,52,992,510
52,53,1129,441
53,54,1053,341
54,55,1089,310
55,56,1142,323
56,57,1200,371
57,58,1164,440
58,59,1130,469
59,60,1192,340
60,61,1097,468
61,62,1070,458
62,63,1061,433
63,64,1133,446
64,65,1046,384
65,66,1081,339
66,67,1112,386
67,68,1076,367
68,69,994,246
69,70,1085,301
70,71,948,333
71,72,1069,286
72,73,1085,348
73,74,1157,186
74,75,1201,349
75,76,1203,229
76,77,1271,256
77,78,1175,312
78,79,1150,357
79,80,1195,309
80,81,1225,410
81,82,1214,289
82,83,1153,274
83,84,1196,349
84,85,1105,545
85,86,1172,553
86,87,1154,463
87,88,1170,442
88,89,1234,416
89,90,1207,286
90,91,958,306
91,92,1071,400
92,93,1015,306
93,94,1104,296
94,95,1040,301
95,96,952,397
96,97,960,277
97,98,1064,328
98,99,999,215
99,100,1063,283
100,101,1065,389
101,102,1091,179
102,103,1156,261
103,104,1120,156
104,105,1100,244
105,106,1180,306
106,107,1073,262
107,108,1151,284
108,109,1184,503
109,110,1186,503
110,111,1203,533
111,112,1150,414
112,113,1085,241
113,114,1122,289
114,115,1108,247
115,116,1255,246
116,117,1247,340
117,118,1135,326
118,119,1108,398
119,120,1063,230
120,121,1176,396
121,122,1161,408
122,123,1085,372
123,124,1157,350
124,125,1091,384
125,126,1002,282
126,127,1083,291
127,128,1090,234
128,129,1067,212
129,130,1055,103
130,131,1094,237
131,132,1136,397
132,133,1231,298
133,134,1335,220
134,135,1304,338
135,136,1282,325
136,137,1298,309
137,138,1311,306
138,139,1312,347
139,140,1297,328
140,141,1230,315
141,142,1299,338
142,143,1292,443
143,144,1305,517
144,145,1096,344
145,146,1106,362
146,147,1057,456
147,148,969,438
148,149,1027,444
149,150,1005,412
150,151,1139,379
151,152,1233,436
152,153,1300,472
153,154,1358,378
154,155,1150,303
155,156,1281,286
156,157,1292,384
157,158,1137,406
158,159,1154,354
159,160,1231,302
160,161,1177,315
161,162,1187,343
162,163,1174,396
163,164,1135,358
164,165,1097,328
165,166,1270,383
166,167,1275,419
167,168,1236,374
168,169,1033,394
169,170,490,463
170,171,182,569
171,172,163,585
172,173,106,528
173,174,181,490
174,175,191,523
175,176,133,449
176,177,111,471
177,178,148,392
178,179,135,317
179,180,172,325
180,181,-99,493
181,182,-88,285
182,183,-7,333
183,184,66,188
184,185,12,250
185,186,-13,248
186,187,-100,151
187,188,-76,284
188,189,-80,203
189,190,-66,283
190,191,-54,145
191,192,-138,142
192,193,16,350
193,194,30,431
194,195,-77,555
195,196,-16,571
196,197,-15,355
197,198,-43,465
198,199,12,435
199,200,50,235
200,201,-92,358
201,202,-49,503
202,203,32,489
203,204,7,479
204,205,-161,230
205,206,34,249
206,207,-36,221
207,208,12,424
208,209,-134,512
209,210,-236,484
210,211,-43,382
211,212,-175,391
212,213,-141,487
213,214,-154,294
214,215,-177,321
215,216,-150,391
216,217,95,126
217,218,-107,313
218,219,-61,329
219,220,-126,411
220,221,-93,426
221,222,0,356
222,223,-38,255
223,224,3,197
224,225,-9,243
225,226,-57,350
226,227,56,374
227,228,32,301
228,229,0,330
229,230,17,248
230,231,-98,341
231,232,-74,326
232,233,-135,415
233,234,-133,352
234,235,-22,316
235,236,-66,319
236,237,-46,394
237,238,-140,494
238,239,-85,370
239,240,-78,355
240,241,58,283
241,242,0,295
242,243,-69,269
243,244,-21,288
244,245,-34,329
245,246,-3,462
246,247,47,337
247,248,-11,280
248,249,67,283
249,250,101,297
250,251,-61,367
251,252,-49,227
252,253,-138,438
253,254,-153,460
254,255,76,104
255,256,-80,181
256,257,1,202
257,258,9,271
258,259,-110,377
259,260,-45,427
260,261,-16,400
