,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,384,592,412,537,412,548
1,2,439,625,474,567,468,579
2,3,489,502,529,451,525,460
3,4,468,477,503,427,501,436
4,5,429,490,461,440,461,448
5,6,466,480,502,430,500,439
6,7,562,431,605,385,598,394
7,8,590,422,634,377,626,387
8,9,623,469,674,422,662,432
9,10,672,436,724,393,711,403
10,11,721,455,776,411,761,422
11,12,707,458,762,414,747,424
12,13,706,450,760,406,746,417
13,14,801,542,857,496,840,507
14,15,1027,644,1060,606,1051,614
15,16,1235,728,1220,703,1230,704
16,17,1392,799,1320,787,1354,781
17,18,1459,823,1360,818,1406,808
18,19,1440,803,1356,796,1396,788
19,20,1473,847,1358,843,1410,832
20,21,1460,792,1377,788,1417,780
21,22,1445,764,1378,759,1411,752
22,23,1479,807,1384,805,1428,795
23,24,1480,807,1385,805,1430,795
24,25,1504,829,1392,829,1444,817
25,26,1445,823,1349,817,1394,808
26,27,1420,842,1320,833,1366,824
27,28,1470,828,1367,824,1414,814
28,29,1465,864,1342,859,1397,847
29,30,1444,881,1315,873,1372,862
30,31,1383,855,1283,842,1328,834
31,32,1449,902,1306,895,1368,883
32,33,1379,852,1282,839,1325,831
33,34,1413,844,1314,834,1359,825
34,35,1377,830,1292,817,1331,810
35,36,1468,841,1357,837,1408,826
36,37,1485,784,1400,783,1441,774
37,38,1448,777,1374,772,1410,764
38,39,1469,820,1370,817,1416,807
39,40,1409,788,1338,779,1372,773
40,41,1453,797,1369,792,1409,784
41,42,1398,759,1343,749,1370,744
42,43,1421,769,1357,761,1388,755
43,44,1440,786,1364,780,1401,772
44,45,1449,778,1374,773,1410,766
45,46,1359,726,1324,713,1343,710
46,47,1393,742,1346,732,1370,727
47,48,1408,750,1354,741,1381,736
48,49,1468,817,1370,814,1415,804
49,50,1487,811,1389,809,1435,799
50,51,1397,740,1350,731,1374,726
51,52,1451,809,1361,804,1403,795
52,53,1432,749,1374,743,1403,737
53,54,1479,749,1412,748,1445,740
54,55,1480,777,1399,776,1438,767
55,56,1409,763,1350,754,1379,748
56,57,1486,772,1407,771,1445,762
57,58,1439,770,1371,764,1404,757
58,59,1491,787,1403,787,1445,777
59,60,1462,752,1397,749,1429,742
60,61,1458,724,1405,722,1432,715
61,62,1429,702,1390,697,1411,693
62,63,1419,705,1381,699,1402,695
63,64,1419,690,1386,685,1404,681
64,65,1430,685,1397,680,1415,676
65,66,1401,709,1365,701,1385,697
66,67,1423,734,1373,727,1399,722
67,68,1425,746,1369,740,1397,734
68,69,1435,751,1375,745,1405,739
69,70,1478,776,1399,774,1437,765
70,71,1417,718,1374,711,1397,706
71,72,1443,754,1381,749,1411,742
72,73,1464,715,1413,713,1439,707
73,74,1464,734,1406,731,1436,725
74,75,1393,724,1352,715,1374,711
75,76,1434,715,1389,710,1412,705
76,77,1386,734,1343,723,1365,720
77,78,1421,728,1374,722,1398,717
78,79,1406,691,1375,684,1393,681
79,80,1374,687,1350,677,1364,674
80,81,1383,708,1350,698,1368,695
81,82,1395,706,1361,697,1380,694
82,83,1407,729,1362,721,1386,717
83,84,1384,715,1348,705,1367,702
84,85,1397,735,1352,725,1375,721
85,86,1404,744,1353,735,1379,730
86,87,1385,738,1341,727,1364,723
87,88,1380,735,1338,724,1360,720
88,89,1414,720,1372,713,1394,708
89,90,1407,696,1375,689,1393,685
90,91,1415,729,1368,722,1393,717
91,92,1433,724,1385,718,1410,713
92,93,1439,728,1389,723,1415,718
93,94,1482,746,1416,745,1449,738
94,95,1451,717,1402,714,1427,708
95,96,1479,756,1408,755,1443,747
96,97,1464,758,1395,755,1429,748
97,98,1473,760,1402,758,1436,750
98,99,1472,775,1394,773,1432,765
99,100,1250,880,1164,853,1199,850
100,101,896,956,819,902,836,910
101,102,1387,983,1199,970,1273,957
102,103,1454,965,1264,958,1342,943
103,104,1464,980,1259,975,1343,958
104,105,1382,937,1231,923,1293,912
105,106,1486,940,1307,937,1382,921
106,107,1500,933,1322,932,1398,916
107,108,1509,940,1324,939,1403,923
108,109,1222,840,1163,812,1189,811
109,110,1051,877,1000,834,1018,838
110,111,842,902,803,845,810,855
111,112,831,900,794,843,800,853
112,113,807,867,788,809,790,820
113,114,783,860,769,801,768,812
114,115,755,877,734,817,734,829
115,116,758,893,730,833,731,845
116,117,718,876,700,815,698,828
117,118,740,858,729,798,726,810
118,119,713,860,703,799,699,811
119,120,737,868,722,808,720,820
120,121,729,899,699,839,699,851
121,122,720,892,694,831,693,843
122,123,719,891,693,829,693,842
123,124,748,902,715,842,717,854
124,125,720,904,687,843,688,855
125,126,730,899,699,839,700,851
126,127,720,880,700,819,698,831
127,128,716,867,702,806,699,818
128,129,738,896,709,835,710,847
129,130,718,885,696,824,695,836
130,131,684,831,686,769,680,782
131,132,654,881,635,819,631,832
132,133,717,905,684,844,685,857
133,134,675,922,633,861,633,874
134,135,685,889,661,827,659,840
135,136,693,949,634,889,637,901
136,137,693,940,639,879,642,892
137,138,688,916,650,854,650,867
138,139,724,917,683,856,685,869
139,140,679,893,653,831,651,844
140,141,662,880,643,817,639,831
141,142,710,867,696,806,693,818
142,143,729,855,719,795,716,807
143,144,747,862,734,802,732,814
144,145,718,865,705,804,702,816
145,146,734,876,715,815,713,828
146,147,732,914,694,853,696,865
147,148,820,922,771,865,778,875
148,149,816,947,752,890,762,900
149,150,793,943,733,884,741,895
150,151,753,920,710,860,714,872
151,152,779,916,737,856,741,868
152,153,744,919,703,858,705,870
153,154,779,935,724,877,731,887
154,155,763,908,726,849,729,860
155,156,803,930,750,872,758,882
156,157,797,890,767,832,770,842
157,158,747,880,726,820,725,832
158,159,761,878,739,819,740,830
159,160,772,862,758,803,757,814
160,161,772,883,748,823,749,835
161,162,757,861,743,802,742,813
162,163,761,880,739,820,739,832
163,164,772,883,748,824,749,835
164,165,777,860,763,801,762,813
165,166,784,868,766,810,766,821
166,167,779,865,762,806,762,818
167,168,738,829,739,769,734,781
168,169,781,843,774,785,772,796
169,170,786,853,775,794,774,805
170,171,739,827,741,767,736,779
171,172,758,860,745,801,743,812
172,173,762,846,756,786,753,798
173,174,768,854,757,795,755,807
174,175,736,851,728,791,725,803
175,176,784,884,758,825,760,837
176,177,732,853,724,793,721,805
177,178,741,847,735,787,731,799
178,179,734,845,729,785,725,797
179,180,739,850,731,789,728,801
180,181,794,861,778,803,778,814
181,182,605,977,522,918,524,933
182,183,348,972,159,957,154,973
183,184,239,831,188,786,190,799
184,185,429,902,384,844,378,860
185,186,563,998,454,943,455,959
186,187,583,1037,426,988,431,1004
187,188,849,1147,437,1128,485,1137
188,189,825,1098,602,1052,637,1060
189,190,788,1051,634,997,656,1007
190,191,747,1003,643,946,655,957
191,192,792,1038,652,984,673,994
192,193,722,974,644,914,651,927
193,194,687,958,621,898,624,911
194,195,720,917,680,857,681,869
195,196,700,899,671,837,670,850
196,197,674,897,647,835,645,848
197,198,674,878,656,816,653,829
198,199,680,886,658,824,655,837
199,200,663,897,635,835,633,848
200,201,661,848,657,785,651,799
201,202,666,848,661,785,656,799
202,203,677,848,672,786,667,799
203,204,710,833,710,772,705,784
204,205,762,873,743,813,743,825
205,206,756,870,739,810,738,822
206,207,749,865,735,805,733,817
207,208,743,858,731,798,729,810
208,209,739,847,733,787,729,799
209,210,748,838,745,778,741,790
210,211,709,834,709,773,704,786
211,212,704,828,706,767,700,780
212,213,696,810,706,749,698,761
213,214,717,807,726,746,720,759
214,215,682,794,697,733,689,746
215,216,682,818,689,756,682,769
216,217,740,829,741,769,736,781
217,218,765,875,745,816,745,827
218,219,769,753,793,696,784,708
219,220,873,674,911,625,900,635
220,221,1103,551,1145,523,1131,530
221,222,1121,503,1168,478,1151,486
222,223,1196,508,1236,490,1221,496
223,224,1224,483,1264,468,1248,474
224,225,1309,463,1344,456,1329,460
225,226,1318,417,1356,414,1338,418
226,227,1298,374,1340,371,1319,376
227,228,1330,367,1370,368,1349,372
228,229,1369,432,1400,432,1385,435
229,230,1362,410,1396,411,1379,415
230,231,1377,410,1410,412,1393,415
231,232,1376,407,1409,409,1392,413
232,233,1380,389,1415,393,1396,396
233,234,1408,395,1439,401,1422,403
234,235,1354,403,1390,404,1372,407
235,236,1346,417,1382,416,1364,419
236,237,1381,431,1411,432,1396,435
237,238,1359,393,1395,395,1376,398
238,239,1372,404,1406,406,1388,409
239,240,1377,405,1410,408,1393,411
240,241,1443,395,1471,404,1455,406
241,242,1425,412,1453,418,1437,420
242,243,1412,391,1443,397,1426,400
243,244,1433,397,1461,405,1445,407
244,245,1409,414,1438,419,1423,421
245,246,1415,415,1443,420,1428,423
246,247,1452,409,1476,418,1462,420
247,248,1403,402,1434,406,1417,409
248,249,1390,419,1420,422,1404,425
249,250,1255,645,1262,626,1263,628
250,251,796,697,832,643,821,655
251,252,688,700,726,642,714,654
252,253,795,660,838,608,825,619
253,254,777,667,820,614,807,625
254,255,1300,756,1263,737,1282,735
255,256,1109,596,1144,566,1133,573
256,257,1167,522,1208,500,1193,506
257,258,1209,495,1249,478,1233,483
258,259,1245,443,1288,432,1269,437
259,260,1307,420,1346,415,1327,420
260,261,1364,461,1392,459,1379,462
261,262,1389,427,1419,429,1404,432
262,263,1416,465,1438,468,1428,469
263,264,1401,434,1429,437,1415,439
264,265,1425,375,1456,384,1438,386
265,266,1420,350,1453,360,1433,363
266,267,1439,389,1467,398,1450,400
267,268,1423,365,1455,373,1436,376
268,269,1448,353,1478,365,1459,367
269,270,1430,397,1459,405,1442,407
270,271,1425,353,1457,362,1437,365
271,272,1422,404,1451,410,1435,413
272,273,1391,349,1427,356,1406,360
273,274,1391,352,1427,358,1406,362
274,275,1403,378,1436,384,1418,387
275,276,1422,384,1453,391,1435,394
276,277,1397,351,1433,358,1412,361
