,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,315,584,332,531,337,540
1,2,344,463,359,416,369,423
2,3,372,430,388,385,398,391
3,4,388,386,401,344,412,349
4,5,493,419,526,374,525,382
5,6,516,471,557,422,552,431
6,7,463,569,501,514,496,525
7,8,497,588,539,532,531,544
8,9,460,509,497,457,494,467
9,10,499,539,541,486,535,497
10,11,626,594,676,540,663,552
11,12,689,487,743,440,729,451
12,13,540,495,584,444,577,455
13,14,524,499,567,449,561,459
14,15,560,463,604,415,597,424
15,16,697,433,750,390,736,400
16,17,707,480,762,434,747,445
17,18,686,493,741,446,726,457
18,19,670,449,722,404,709,415
19,20,772,652,817,600,803,611
20,21,683,617,732,563,718,575
21,22,701,664,746,609,732,621
22,23,687,710,723,652,711,664
23,24,651,711,687,652,675,665
24,25,719,837,718,776,713,788
25,26,704,869,689,808,686,821
26,27,706,854,698,793,694,806
27,28,781,882,757,823,758,834
28,29,738,859,727,799,724,811
29,30,791,887,763,829,766,839
30,31,685,809,695,748,688,761
31,32,794,880,769,822,771,833
32,33,748,820,753,760,747,772
33,34,744,842,739,782,736,794
34,35,729,817,735,757,729,769
35,36,772,864,757,805,756,817
36,37,784,874,764,815,764,826
37,38,762,1045,615,991,634,1002
38,39,782,822,784,763,780,775
39,40,1164,873,1097,838,1124,839
40,41,1056,842,1022,800,1035,804
41,42,880,664,919,616,908,626
42,43,687,868,673,806,669,819
43,44,826,1044,678,991,703,1000
44,45,748,910,711,850,713,862
45,46,771,953,706,894,714,905
46,47,766,884,741,825,742,836
47,48,789,953,723,895,732,906
48,49,806,853,794,795,793,806
49,50,813,820,814,763,811,774
50,51,804,895,771,837,775,848
51,52,759,829,759,770,755,782
52,53,785,803,794,745,789,757
53,54,782,875,761,816,762,827
54,55,801,845,792,788,791,799
55,56,772,811,778,752,773,764
56,57,773,810,779,751,774,763
57,58,750,814,756,754,750,766
58,59,758,869,742,809,741,821
59,60,731,820,736,760,730,773
60,61,656,749,684,689,673,702
61,62,704,819,710,758,704,771
62,63,737,804,747,745,740,757
63,64,652,800,665,738,656,751
64,65,717,861,705,800,702,813
65,66,754,890,727,830,727,842
66,67,751,901,719,841,720,853
67,68,751,878,731,818,730,829
68,69,810,923,761,865,768,875
69,70,772,871,753,811,753,823
70,71,787,915,744,857,749,868
71,72,794,894,762,835,765,846
72,73,852,926,798,870,808,879
73,74,768,945,709,886,716,897
74,75,828,908,787,851,793,861
75,76,809,876,786,818,788,829
76,77,748,840,744,780,741,792
77,78,826,926,774,869,783,878
78,79,827,886,797,829,802,839
79,80,805,935,750,877,758,887
80,81,842,934,784,878,794,887
81,82,844,927,790,871,800,880
82,83,828,929,774,872,783,882
83,84,834,909,792,852,799,861
84,85,810,931,756,874,764,884
85,86,791,853,779,794,778,805
86,87,772,827,772,768,768,780
87,88,759,830,759,770,755,782
88,89,780,852,770,794,768,805
89,90,759,865,744,805,743,817
90,91,777,830,775,772,772,783
91,92,781,850,772,791,770,802
92,93,769,901,736,841,738,853
93,94,791,833,787,775,785,786
94,95,789,857,776,798,775,810
95,96,777,851,768,792,766,804
96,97,760,846,753,787,751,799
97,98,754,869,737,809,736,821
98,99,718,830,720,769,715,782
99,100,715,811,723,750,716,763
100,101,791,849,781,791,780,802
101,102,783,835,779,777,777,788
102,103,747,812,754,753,748,765
103,104,780,834,777,775,775,787
104,105,767,838,763,779,760,791
105,106,787,875,766,816,767,827
106,107,778,865,762,806,762,818
107,108,785,854,774,796,773,807
108,109,764,822,766,763,762,775
109,110,775,849,766,790,764,802
110,111,750,805,760,746,754,758
111,112,758,800,768,741,762,753
112,113,759,821,762,762,757,774
113,114,754,813,760,754,754,766
114,115,784,827,783,769,780,781
115,116,793,815,797,757,793,768
116,117,778,802,787,744,782,755
117,118,775,830,774,771,770,783
118,119,748,790,763,731,756,743
119,120,798,818,800,760,796,772
120,121,811,777,826,721,820,732
121,122,816,778,830,723,824,734
122,123,821,803,827,747,823,757
123,124,839,789,849,734,845,745
124,125,799,803,807,746,802,757
125,126,792,759,813,703,805,714
126,127,800,771,818,715,811,726
127,128,825,800,832,744,828,755
128,129,807,809,812,753,808,764
129,130,787,778,803,721,796,733
130,131,817,758,838,703,830,714
131,132,815,775,831,720,825,731
132,133,773,799,784,741,778,753
133,134,795,818,797,760,793,772
134,135,803,819,805,762,801,773
135,136,771,778,788,720,781,732
136,137,808,818,810,761,806,772
137,138,804,780,819,723,812,735
138,139,796,830,794,773,791,784
139,140,805,813,808,756,805,767
140,141,795,816,798,759,794,770
141,142,772,872,753,813,753,824
142,143,581,1063,352,1028,358,1045
143,144,466,1002,324,959,321,976
144,145,449,939,380,883,375,899
145,146,490,1019,324,979,323,996
146,147,498,945,432,887,428,903
147,148,365,775,366,716,361,730
148,149,402,660,429,601,425,613
149,150,485,571,525,516,519,527
150,151,460,487,495,437,494,446
151,152,493,490,532,440,528,450
152,153,531,432,570,386,565,395
153,154,494,376,522,334,523,341
154,155,462,329,477,290,485,296
155,156,496,327,516,288,520,295
156,157,470,351,490,310,495,317
157,158,474,361,497,320,501,326
158,159,459,349,477,308,484,314
159,160,469,347,489,307,494,313
160,161,519,338,544,298,546,305
161,162,506,334,529,295,532,302
162,163,499,316,518,278,522,284
163,164,530,307,551,270,554,276
164,165,513,341,538,301,540,308
165,166,498,291,512,255,518,261
166,167,503,285,517,250,524,255
167,168,509,269,520,236,527,241
168,169,509,282,523,248,529,253
169,170,535,258,548,225,553,231
170,171,482,273,490,239,500,243
171,172,510,260,520,227,527,231
172,173,509,252,517,220,525,224
173,174,506,227,508,197,518,200
174,175,513,241,519,210,528,214
175,176,515,243,521,211,530,216
176,177,480,278,489,243,498,248
177,178,490,249,494,217,505,221
178,179,475,267,480,234,491,238
179,180,481,247,483,215,494,219
180,181,445,272,446,238,460,241
181,182,467,260,469,227,481,231
182,183,461,259,462,226,475,229
183,184,451,255,449,222,464,225
184,185,455,253,453,220,468,224
185,186,452,284,457,249,469,253
186,187,464,270,468,236,480,240
187,188,466,239,464,208,478,211
188,189,493,269,502,235,510,240
189,190,476,263,481,230,492,234
190,191,452,264,453,231,467,234
191,192,481,246,483,214,495,218
192,193,490,294,503,258,510,263
193,194,476,314,491,277,499,282
194,195,468,309,481,272,489,277
195,196,481,283,491,248,500,253
196,197,499,305,516,268,522,274
197,198,289,547,300,497,310,504
198,199,162,785,106,747,117,757
199,200,291,844,-88,945,-75,949
200,201,201,889,-30,916,-21,925
201,202,128,828,21,809,34,818
202,203,243,736,230,685,234,696
203,204,366,578,391,524,392,534
204,205,369,489,390,440,396,447
205,206,397,474,423,426,427,434
206,207,425,445,451,398,455,405
207,208,455,425,484,379,486,387
208,209,467,370,490,328,495,335
209,210,454,386,478,343,482,350
210,211,480,340,500,301,505,307
211,212,480,310,495,273,502,278
212,213,492,302,507,266,513,271
213,214,478,319,494,281,501,287
214,215,491,302,506,266,513,271
215,216,522,314,544,277,547,283
216,217,540,309,564,273,565,279
217,218,541,318,566,281,567,287
218,219,545,320,571,282,572,289
219,220,530,325,554,287,556,293
220,221,544,321,570,284,570,290
221,222,557,308,583,271,583,278
222,223,553,319,580,281,579,288
223,224,544,314,569,277,570,283
224,225,540,310,564,273,565,279
225,226,550,307,575,271,575,277
226,227,534,307,556,271,558,277
