frame,res,X,Y
1,[[ 0.12813962 -0.20610781]],71,-403
2,[[-0.09456252 -0.20452356]],81,218
3,[[-0.5510738  -0.23258874]],80,1382
4,[[-0.5986581  -0.74588275]],-1833,2426
5,[[-0.5940177 -0.8631542]],-2517,2740
6,[[-0.5337809 -0.8068348]],-2171,2235
7,[[-0.33675423 -0.61681676]],-1273,1101
8,[[-0.19378726 -0.38096526]],-438,519
9,[[-0.02904232 -0.15253413]],225,36
10,[[-0.00651911 -0.22580966]],13,-17
11,[[ 0.09367167 -0.23808134]],-35,-305
12,[[ 0.08702832 -0.20614502]],68,-281
13,[[ 0.02529414 -0.10057813]],362,-112
14,[[ 0.04483241 -0.1201354 ]],313,-166
15,[[ 0.04297746 -0.13400862]],272,-161
16,[[ 0.0633947  -0.08298148]],413,-213
17,[[ 0.07089392 -0.08396713]],411,-236
18,[[ 0.14125541 -0.11614748]],330,-431
19,[[ 0.14046413 -0.11947979]],320,-429
20,[[ 0.08090987 -0.07367108]],441,-263
21,[[ 0.16991854 -0.10783617]],346,-512
22,[[ 0.17021447 -0.07973843]],425,-511
23,[[ 0.16615838 -0.0556279 ]],493,-494
24,[[ 0.17817932 -0.14664376]],237,-537
25,[[ 0.13654998 -0.08325134]],414,-417
26,[[ 0.13182554 -0.08756754]],401,-404
27,[[ 0.14311264 -0.09415132]],386,-433
28,[[ 0.17022799 -0.13862866]],266,-511
29,[[ 0.14042151 -0.12742431]],298,-431
30,[[ 0.24559826 -0.15134224]],238,-728
31,[[ 0.2453907  -0.06366462]],478,-721
32,[[ 0.25986153 -0.08695184]],409,-765
33,[[ 0.23175436 -0.06678597]],463,-688
34,[[ 0.1989918  -0.12093097]],308,-600
35,[[ 0.16907236 -0.09268375]],387,-511
36,[[ 0.1838009  -0.07470709]],439,-546
37,[[ 0.09631196 -0.16112211]],187,-315
38,[[ 0.11739122 -0.17494014]],160,-368
39,[[ 0.09961775 -0.1556183 ]],210,-320
40,[[ 0.13706623 -0.19500461]],103,-429
41,[[ 0.139917   -0.17076643]],176,-435
42,[[ 0.13382359 -0.18809871]],124,-416
43,[[ 0.13418145 -0.21016952]],59,-421
44,[[ 0.21281587 -0.19520554]],114,-647
45,[[ 0.20502318 -0.18647559]],138,-624
46,[[ 0.21270263 -0.19076797]],124,-644
47,[[ 0.17516904 -0.1983643 ]],96,-532
48,[[ 0.1882936  -0.24720038]],-49,-580
49,[[ 0.21585587 -0.19664866]],117,-643
50,[[ 0.13388413 -0.15035072]],234,-410
51,[[ 0.1545187  -0.17875282]],146,-478
52,[[ 0.13616796 -0.18014446]],145,-421
53,[[ 0.13730761 -0.2098899 ]],50,-426
54,[[ 0.13198838 -0.21780676]],25,-422
55,[[ 0.1913988  -0.25672922]],-72,-596
56,[[ 0.1429688  -0.23746617]],-24,-448
57,[[ 0.2209375  -0.23527443]],3,-669
58,[[ 0.17709196 -0.25970507]],-79,-547
59,[[ 0.26162663 -0.22123665]],44,-790
60,[[ 0.2255033  -0.20326762]],85,-677
61,[[ 0.24217497 -0.13435093]],282,-732
62,[[ 0.20388831 -0.17154369]],167,-623
63,[[ 0.14465758 -0.18498507]],119,-449
64,[[ 0.12725163 -0.17249753]],158,-398
65,[[ 0.168609   -0.19801283]],93,-520
66,[[ 0.1942701  -0.15080605]],229,-586
67,[[ 0.17722139 -0.15065393]],230,-545
68,[[ 0.2087454  -0.19917572]],95,-638
69,[[ 0.14122155 -0.1982643 ]],96,-437
70,[[ 0.15726122 -0.2189122 ]],21,-488
71,[[ 0.1696971  -0.13082753]],288,-515
72,[[ 0.23223376 -0.16322005]],202,-703
73,[[ 0.1409205 -0.128961 ]],294,-426
74,[[ 0.17440328 -0.13791503]],270,-526
75,[[ 0.13969593 -0.1122474 ]],338,-431
76,[[ 0.16236901 -0.10746762]],354,-491
77,[[ 0.14083582 -0.12237775]],313,-430
78,[[ 0.14536406 -0.05819732]],485,-440
79,[[ 0.13866024 -0.11180251]],335,-424
80,[[ 0.13436018 -0.10096538]],367,-411
81,[[ 0.09915002 -0.1210182 ]],308,-316
82,[[ 0.12492889 -0.14110178]],257,-392
83,[[ 0.14172235 -0.14213079]],255,-438
84,[[ 0.14142026 -0.16870297]],184,-437
85,[[ 0.15513003 -0.14222865]],256,-478
86,[[ 0.10999103 -0.08222173]],417,-346
87,[[ 0.1086214  -0.12370631]],307,-342
88,[[ 0.14393185 -0.17166957]],170,-444
89,[[ 0.10532593 -0.12363634]],309,-332
90,[[ 0.12620074 -0.13127698]],284,-393
91,[[ 0.12987004 -0.14084485]],258,-404
92,[[ 0.11975984 -0.13759682]],267,-370
93,[[ 0.12331413 -0.10058665]],371,-383
94,[[ 0.16649643 -0.05792288]],509,-413
95,[[ 0.19134282 -0.17032416]],274,-498
96,[[ 0.18021947 -0.16619869]],282,-471
97,[[ 0.04294091 -0.14392269]],252,-158
98,[[ 0.11629852 -0.15546247]],222,-364
99,[[ 0.11879393 -0.16814974]],191,-370
100,[[ 0.13950235 -0.17794873]],160,-430
101,[[ 0.15459299 -0.13581601]],286,-463
102,[[ 0.11001816 -0.1335011 ]],273,-346
103,[[ 0.12241413 -0.07996349]],430,-374
104,[[ 0.11682351 -0.132279  ]],284,-366
105,[[ 0.12408626 -0.1655312 ]],185,-383
106,[[ 0.11980523 -0.13722943]],270,-376
107,[[ 0.12081994 -0.10765529]],350,-375
108,[[ 0.11467694 -0.10217068]],365,-358
109,[[ 0.15146104 -0.2603482 ]],-86,-475
110,[[ 0.17782038 -0.22674415]],16,-542
111,[[ 0.19619706 -0.23963445]],-41,-606
112,[[ 0.15597036 -0.39698866]],-500,-511
113,[[ 0.3363866 -0.5830874]],-1174,-1207
114,[[ 0.4452842 -0.6949291]],-1700,-1772
115,[[ 0.4768712 -0.8025126]],-2273,-2120
116,[[ 0.49617332 -0.80466574]],-2267,-2205
117,[[ 0.49325258 -0.83065736]],-2413,-2270
118,[[ 0.47767845 -0.8490112 ]],-2531,-2247
119,[[ 0.48738328 -0.85355747]],-2586,-2321
120,[[ 0.4869687 -0.8543094]],-2591,-2321
121,[[ 0.49058485 -0.8915296 ]],-2077,-2106
122,[[ 0.47947592 -0.8982544 ]],-2152,-2085
123,[[ 0.47430727 -0.9209651 ]],-2316,-2123
124,[[ 0.49639672 -0.8799447 ]],-2054,-2111
125,[[ 0.4467436 -0.9034097]],-2171,-1983
126,[[ 0.45940343 -0.8688901 ]],-1982,-1911
127,[[ 0.47528276 -0.9084702 ]],-2185,-2127
128,[[ 0.47529432 -0.91323525]],-2223,-2118
129,[[ 0.4999776 -0.8647875]],-2020,-1951
130,[[ 0.4956597 -0.8806047]],-2051,-2107
131,[[ 0.46509725 -0.88849986]],-2136,-1999
132,[[ 0.4992296  -0.91118205]],-2266,-2204
133,[[ 0.48713326 -0.8994566 ]],-2185,-2144
134,[[ 0.49487    -0.89920855]],-2132,-2203
135,[[ 0.50469613 -0.8958138 ]],-2134,-2207
136,[[ 0.50806105 -0.8813831 ]],-2016,-2173
137,[[ 0.49639305 -0.8755025 ]],-2040,-2123
138,[[ 0.50951254 -0.89016616]],-2053,-2238
139,[[ 0.53312385 -0.8744173 ]],-2051,-2309
140,[[ 0.52316445 -0.86452025]],-1978,-2235
141,[[ 0.5146085 -0.856961 ]],-1919,-2137
