,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1249,400,1092,526,1103,499
1,2,1316,221,1229,315,1225,296
2,3,1346,348,1198,461,1205,436
3,4,1267,332,1142,452,1141,427
4,5,1203,343,1084,470,1081,444
5,6,1400,329,1248,434,1258,409
6,7,1290,277,1186,387,1181,364
7,8,1322,309,1197,420,1197,397
8,9,1257,275,1161,388,1153,366
9,10,1268,437,1087,561,1109,534
10,11,1462,574,1157,669,1233,643
11,12,1168,524,948,652,997,622
12,13,1143,546,911,674,969,644
13,14,1463,594,1145,687,1228,662
14,15,1633,711,1193,763,1335,742
15,16,1861,808,1281,803,1489,787
16,17,1583,652,1197,721,1311,697
17,18,1642,600,1273,669,1372,644
18,19,1679,572,1316,638,1411,612
19,20,1673,511,1349,582,1425,555
20,21,1592,391,1357,474,1397,447
21,22,1519,256,1363,332,1386,308
22,23,1471,242,1335,321,1351,299
23,24,1603,480,1318,563,1377,536
24,25,1622,300,1416,368,1455,341
25,26,988,304,915,443,901,416
26,27,918,431,777,578,800,544
27,28,1160,528,938,656,988,626
28,29,1070,690,743,799,870,769
29,30,826,975,283,1011,603,981
30,31,592,988,30,1018,398,978
31,32,662,1015,81,1036,455,1001
32,33,704,1000,137,1028,493,993
33,34,754,1090,111,1084,521,1056
34,35,669,1066,45,1069,453,1036
35,36,473,1147,-234,1113,271,1075
36,37,651,992,89,1022,449,985
37,38,552,1089,-98,1081,349,1044
38,39,309,1074,-353,1062,138,1012
39,40,634,1242,-147,1173,396,1149
40,41,888,763,515,862,697,827
41,42,898,706,568,818,717,782
42,43,906,658,612,780,735,744
43,44,970,565,739,700,812,665
44,45,1435,767,1001,831,1160,810
45,46,1515,854,999,887,1205,870
46,47,1606,955,988,948,1254,937
47,48,1418,933,857,953,1107,939
48,49,1447,710,1052,786,1184,763
49,50,1489,699,1093,772,1221,749
50,51,1409,652,1063,742,1168,717
51,52,1399,629,1071,724,1165,699
52,53,1344,586,1055,693,1130,666
53,54,1350,551,1083,661,1145,634
54,55,1414,528,1149,633,1206,607
55,56,1443,555,1155,654,1223,628
56,57,1330,550,1067,662,1128,635
57,58,1384,584,1089,687,1164,661
58,59,1349,576,1067,683,1138,656
59,60,1351,545,1088,656,1148,629
60,61,1190,317,1086,443,1078,418
61,62,1055,240,1005,365,983,343
62,63,1109,230,1057,348,1036,328
63,64,1180,282,1095,404,1082,381
64,65,1053,321,965,458,955,431
65,66,1351,350,1200,462,1208,437
66,67,1167,258,1094,377,1079,355
67,68,1333,289,1215,395,1214,372
68,69,1392,282,1263,380,1268,357
69,70,1304,252,1208,355,1203,334
70,71,1233,361,1100,487,1102,461
71,72,1325,284,1211,391,1209,368
72,73,1260,320,1142,440,1139,415
73,74,1249,274,1155,387,1146,365
74,75,1237,301,1133,420,1126,396
75,76,1249,317,1135,437,1131,413
76,77,1288,319,1166,435,1164,411
77,78,1286,319,1164,436,1163,412
78,79,1238,261,1151,373,1141,352
79,80,1195,240,1125,352,1110,331
80,81,1231,301,1128,421,1120,397
81,82,1164,273,1085,394,1071,372
82,83,1203,235,1134,345,1120,325
83,84,1155,306,1061,434,1051,409
84,85,1252,272,1158,385,1150,363
85,86,1209,277,1121,395,1110,372
86,87,1255,309,1144,427,1139,403
87,88,1264,319,1146,437,1143,413
88,89,1239,311,1130,431,1124,407
89,90,1346,317,1213,426,1216,402
90,91,1190,271,1108,389,1095,367
91,92,1194,256,1118,371,1104,350
92,93,1243,291,1143,407,1135,384
93,94,1215,281,1123,400,1113,377
94,95,1200,340,1083,466,1080,441
95,96,1220,313,1113,435,1106,411
96,97,1074,281,1004,411,987,387
97,98,1051,333,957,471,949,444
98,99,1088,264,1023,391,1005,368
99,100,1063,264,1002,393,982,369
100,101,1128,256,1062,377,1045,355
101,102,1130,297,1045,425,1032,400
102,103,1143,257,1074,377,1057,355
103,104,1148,234,1088,350,1070,329
104,105,1149,286,1066,411,1052,388
105,106,1103,270,1034,397,1016,374
106,107,1138,285,1058,411,1043,387
107,108,1163,309,1067,436,1057,412
108,109,1113,272,1042,398,1025,375
109,110,1119,302,1033,432,1020,407
110,111,1184,245,1114,359,1099,338
111,112,1253,244,1171,351,1160,331
112,113,1154,283,1072,407,1058,384
113,114,1209,259,1129,373,1116,352
114,115,1256,254,1169,363,1159,342
115,116,1177,251,1106,368,1090,346
116,117,1198,264,1118,381,1105,359
117,118,1207,257,1128,372,1114,350
118,119,1081,229,1033,349,1011,328
119,120,1149,233,1090,348,1072,327
120,121,1117,290,1037,418,1022,394
121,122,1135,313,1041,443,1031,418
122,123,1159,328,1054,458,1047,432
123,124,1181,350,1062,480,1060,454
124,125,1161,328,1056,458,1049,432
125,126,1097,333,998,467,990,441
126,127,1131,412,984,548,996,519
127,128,1043,420,901,562,916,531
128,129,1228,443,1050,571,1072,543
129,130,1157,410,1008,544,1020,516
130,131,1095,431,941,569,958,540
131,132,1112,427,958,564,974,535
132,133,1153,346,1040,477,1036,451
133,134,1174,458,995,590,1020,561
134,135,1283,451,1091,574,1118,546
135,136,1298,411,1126,533,1142,506
136,137,1332,368,1177,484,1186,459
137,138,1285,368,1138,489,1145,464
138,139,1225,360,1094,486,1095,460
139,140,1268,400,1108,524,1120,497
140,141,1143,344,1032,476,1027,450
141,142,1172,335,1062,464,1057,438
142,143,1263,300,1155,416,1149,393
143,144,1287,274,1185,383,1179,361
144,145,1227,303,1124,423,1117,399
145,146,1184,289,1094,411,1083,388
146,147,1298,371,1147,491,1155,465
147,148,1297,322,1171,438,1171,414
148,149,1306,332,1173,448,1175,424
149,150,1313,339,1176,455,1179,430
150,151,1243,251,1160,361,1149,340
151,152,1159,270,1083,391,1068,368
152,153,1291,282,1185,392,1180,370
153,154,1250,285,1150,401,1142,378
154,155,1184,282,1098,403,1086,380
155,156,1166,291,1078,415,1066,392
156,157,1273,266,1177,376,1170,354
157,158,1211,267,1127,383,1115,361
158,159,1277,276,1177,387,1170,364
159,160,1281,291,1173,404,1168,381
160,161,1193,259,1116,375,1102,354
161,162,1187,249,1115,365,1100,343
162,163,1272,265,1178,374,1170,352
163,164,1340,307,1212,416,1214,392
164,165,1536,302,1358,385,1382,359
165,166,1463,236,1331,315,1346,293
166,167,1627,161,1458,190,1515,167
167,168,1613,160,1450,191,1505,168
168,169,1541,89,1413,99,1478,83
169,170,1555,70,1422,68,1498,52
170,171,1605,128,1449,147,1512,126
171,172,1671,146,1486,162,1557,138
172,173,1693,193,1491,223,1555,196
173,174,1657,164,1475,189,1538,165
174,175,1787,101,1551,73,1671,45
175,176,1690,106,1500,100,1592,76
176,177,1806,47,1555,-16,1712,-45
177,178,1648,225,1457,272,1505,246
178,179,2030,358,1626,353,1753,315
179,180,1820,426,1486,472,1568,441
180,181,1579,503,1288,589,1351,562
181,182,1848,405,1512,444,1598,413
182,183,1914,461,1524,489,1630,458
183,184,1912,502,1503,530,1616,500
184,185,1792,276,1527,309,1600,278
185,186,1841,205,1570,209,1667,176
186,187,1644,246,1449,299,1494,273
187,188,1599,172,1439,210,1488,188
188,189,1531,130,1403,162,1450,144
189,190,1564,94,1427,103,1494,85
190,191,1622,87,1462,82,1546,63
191,192,1615,156,1452,186,1508,163
192,193,1609,100,1454,105,1528,85
193,194,1680,79,1494,60,1596,38
194,195,1796,114,1556,91,1671,61
195,196,1706,147,1506,156,1586,130
196,197,1722,175,1511,192,1586,165
197,198,1784,119,1550,101,1660,72
198,199,1642,122,1472,132,1545,110
199,200,1665,65,1485,40,1591,19
200,201,1659,108,1482,108,1565,85
201,202,1642,96,1473,93,1558,72
202,203,1636,73,1470,58,1564,39
203,204,1634,97,1468,96,1550,75
204,205,1700,139,1503,147,1584,121
205,206,1773,121,1544,106,1650,77
206,207,1785,81,1549,43,1679,15
207,208,1855,16,1571,-78,1764,-110
208,209,1766,108,1540,87,1651,60
209,210,1860,58,1583,-8,1747,-41
210,211,1762,118,1538,103,1643,76
211,212,1747,93,1530,69,1643,43
212,213,1701,45,1503,1,1631,-21
213,214,1745,77,1528,44,1649,19
214,215,1756,75,1534,39,1659,13
215,216,1745,75,1529,42,1650,16
216,217,1734,15,1514,-56,1672,-79
217,218,1681,12,1486,-51,1632,-70
218,219,1713,26,1506,-34,1650,-56
219,220,1741,41,1523,-12,1664,-37
220,221,1726,38,1515,-15,1654,-39
221,222,1722,33,1512,-23,1654,-46
222,223,1702,-1,1493,-78,1656,-98
223,224,1695,41,1499,-4,1628,-25
224,225,1822,47,1563,-19,1724,-49
225,226,1811,77,1562,31,1701,1
226,227,1821,83,1567,38,1706,8
227,228,1819,49,1562,-15,1720,-45
228,229,1866,131,1590,102,1718,68
229,230,1750,79,1531,47,1652,21
230,231,1761,31,1531,-34,1685,-60
231,232,1785,43,1545,-18,1697,-46
232,233,1777,58,1543,8,1684,-20
233,234,1739,48,1523,-2,1659,-26
234,235,1672,33,1485,-13,1613,-33
235,236,1785,103,1550,77,1668,48
236,237,1767,70,1539,30,1670,3
237,238,1709,34,1505,-20,1643,-42
238,239,1722,44,1514,-4,1648,-27
239,240,1853,96,1583,53,1724,20
240,241,1706,53,1506,13,1630,-9
241,242,1680,67,1494,41,1603,19
242,243,1683,95,1496,84,1591,61
243,244,1707,5,1498,-68,1656,-89
244,245,1758,54,1533,4,1671,-21
245,246,1695,97,1503,84,1600,60
246,247,1704,58,1506,21,1626,-1
247,248,1648,91,1476,84,1565,63
248,249,1635,60,1468,38,1569,19
249,250,1739,101,1526,82,1633,56
