,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1315,704,984,815,1087,785
1,2,1172,554,886,683,963,649
2,3,1169,653,857,774,951,741
3,4,1093,597,800,725,885,690
4,5,1272,617,964,739,1051,707
5,6,1286,498,1013,623,1080,592
6,7,1133,548,852,677,927,643
7,8,1129,663,817,783,913,750
8,9,1172,657,858,778,953,745
9,10,1095,695,776,813,880,779
10,11,1049,577,765,707,846,672
11,12,1179,632,871,755,961,721
12,13,1156,653,844,775,939,741
13,14,1311,575,1014,697,1093,666
14,15,1220,670,900,788,997,756
15,16,1317,655,998,771,1091,740
16,17,1424,701,1093,808,1193,780
17,18,1459,627,1147,738,1233,709
18,19,1651,762,1314,847,1420,824
19,20,1580,747,1242,839,1348,814
20,21,1511,740,1173,837,1278,811
21,22,1638,704,1313,797,1408,772
22,23,1503,785,1155,876,1270,851
23,24,1459,767,1113,863,1225,837
24,25,998,632,704,757,795,721
25,26,998,414,773,546,825,512
26,27,895,373,696,505,741,471
27,28,880,391,676,524,723,489
28,29,941,525,683,658,754,621
29,30,1148,709,823,824,929,791
30,31,1145,891,785,972,929,945
31,32,1181,875,821,960,961,933
32,33,1343,1043,955,1084,1127,1068
33,34,1383,956,1006,1018,1158,998
34,35,1396,927,1022,995,1168,974
35,36,1425,913,1054,983,1196,962
36,37,1283,671,960,787,1057,756
37,38,1337,705,1005,815,1108,785
38,39,1338,768,993,869,1108,841
39,40,1370,788,1021,885,1139,858
40,41,1478,636,1164,746,1251,717
41,42,1566,764,1224,854,1333,830
42,43,1530,612,1223,721,1305,693
43,44,1406,563,1111,681,1187,651
44,45,1422,629,1108,743,1196,714
45,46,1516,643,1200,750,1288,722
46,47,1442,576,1143,692,1221,662
47,48,1474,516,1194,630,1261,601
48,49,1447,592,1144,707,1224,678
49,50,1547,700,1219,800,1316,773
50,51,1567,809,1216,892,1334,869
51,52,1654,490,1389,590,1450,563
52,53,1211,504,939,632,1007,599
53,54,1089,567,805,696,884,661
54,55,1388,540,1100,660,1172,629
55,56,1415,613,1106,728,1190,699
56,57,1554,988,1175,1035,1329,1020
57,58,1534,930,1162,992,1305,973
58,59,1614,989,1238,1032,1390,1018
59,60,1558,907,1191,972,1328,953
60,61,1571,680,1248,781,1341,754
61,62,1542,638,1228,744,1315,717
62,63,1599,550,1312,656,1383,628
63,64,1550,604,1246,712,1326,684
64,65,1565,609,1259,715,1341,688
65,66,1592,576,1297,681,1372,653
66,67,1520,643,1204,750,1292,722
67,68,1544,534,1260,643,1329,615
68,69,1643,552,1358,654,1428,626
69,70,1600,625,1292,727,1375,700
70,71,1595,612,1290,716,1371,689
71,72,1519,622,1209,730,1293,702
72,73,1480,671,1156,778,1250,750
73,74,1497,546,1208,659,1280,630
74,75,1433,563,1138,680,1214,650
75,76,1454,600,1148,714,1230,685
76,77,1461,589,1159,703,1239,674
77,78,1487,577,1189,690,1266,661
78,79,1549,640,1234,745,1321,718
79,80,1554,631,1242,737,1328,709
80,81,1306,616,997,736,1083,705
81,82,1392,564,1096,683,1173,652
82,83,1475,607,1168,719,1250,690
83,84,1491,597,1186,709,1267,680
84,85,1543,595,1241,703,1320,675
85,86,1505,604,1200,715,1281,686
86,87,1319,672,996,786,1092,756
87,88,1369,604,1062,722,1146,692
88,89,1394,671,1070,783,1165,753
89,90,1526,648,1210,754,1298,727
90,91,1576,575,1280,682,1356,654
91,92,1525,523,1243,635,1311,606
92,93,1542,601,1238,709,1318,681
93,94,1536,675,1213,778,1306,751
94,95,1689,707,1366,796,1461,771
95,96,1626,576,1333,679,1407,652
96,97,1556,761,1214,852,1322,827
97,98,1639,682,1318,777,1410,752
98,99,1659,766,1322,849,1428,826
99,100,1696,766,1361,847,1467,824
100,101,1554,633,1242,739,1328,711
101,102,1468,674,1143,782,1237,754
102,103,1533,663,1213,767,1304,740
103,104,1492,589,1190,701,1269,672
104,105,1526,533,1241,644,1311,616
105,106,1473,574,1175,688,1252,659
106,107,1558,624,1248,730,1332,703
107,108,1522,586,1222,696,1300,668
108,109,1482,621,1171,732,1256,703
109,110,1545,611,1238,719,1320,691
110,111,1455,614,1145,727,1229,698
111,112,1478,682,1152,788,1248,760
112,113,1425,598,1120,714,1201,684
113,114,1443,636,1128,748,1216,719
114,115,1467,613,1158,726,1242,697
115,116,1383,640,1066,755,1156,725
116,117,1403,515,1122,634,1191,604
117,118,1437,565,1142,681,1218,651
118,119,1404,606,1097,722,1180,692
119,120,1409,605,1101,721,1185,692
120,121,1544,430,1295,536,1350,509
121,122,1525,428,1276,535,1330,508
122,123,1439,554,1146,671,1220,641
123,124,1447,623,1135,736,1221,707
124,125,1429,571,1132,688,1209,658
125,126,1476,537,1189,652,1260,623
126,127,1430,585,1129,701,1208,672
127,128,1487,523,1204,636,1273,608
128,129,1459,577,1159,692,1237,662
129,130,1267,455,1009,580,1069,549
130,131,896,334,713,462,752,429
131,132,753,184,662,286,676,262
132,133,519,118,502,207,499,183
133,134,505,115,492,204,488,181
134,135,503,21,554,72,540,61
135,136,447,95,456,178,448,156
136,137,431,-35,537,-11,516,-14
137,138,382,-39,500,-15,474,-19
138,139,451,-53,569,-43,548,-42
139,140,417,-57,544,-47,520,-46
140,141,501,-59,617,-57,599,-52
141,142,486,-55,600,-49,581,-46
142,143,493,-19,576,11,559,6
143,144,502,0,569,40,554,32
144,145,514,26,559,79,547,67
145,146,516,25,562,77,550,66
146,147,417,73,446,148,434,128
147,148,569,11,617,53,606,45
148,149,534,48,560,110,551,96
149,150,563,-8,626,24,615,20
150,151,579,-41,667,-31,654,-28
151,152,624,-38,703,-30,694,-27
152,153,557,1,614,38,602,32
153,154,461,45,502,108,488,92
154,155,509,15,563,62,549,53
155,156,499,-8,572,27,556,21
156,157,796,520,557,653,626,614
157,158,738,602,482,728,568,687
158,159,897,641,610,765,704,727
159,160,719,767,424,868,546,830
160,161,577,900,277,966,431,930
161,162,486,879,204,945,354,906
162,163,463,665,234,773,333,728
163,164,306,490,160,610,218,561
164,165,181,272,148,388,158,343
165,166,262,244,225,360,233,318
166,167,316,114,339,205,327,176
167,168,359,137,360,234,353,204
168,169,329,69,378,145,360,122
169,170,286,93,328,178,311,151
170,171,299,-25,421,11,392,1
171,172,301,-8,409,37,381,24
172,173,302,4,400,55,374,40
173,174,317,6,412,56,387,42
174,175,251,-26,382,12,349,0
175,176,256,-12,376,32,345,19
176,177,307,-50,448,-29,417,-34
177,178,309,-33,436,-2,406,-10
178,179,514,-19,593,10,578,6
179,180,695,45,699,98,697,89
180,181,815,33,812,72,816,68
181,182,827,27,828,61,832,58
182,183,896,-13,922,-9,928,-4
183,184,892,-14,919,-11,925,-6
184,185,1004,0,1009,3,1021,8
185,186,1000,-24,1026,-37,1038,-28
186,187,1098,50,1058,78,1074,75
187,188,1175,18,1155,19,1173,23
188,189,1100,0,1099,-5,1115,1
189,190,1086,-11,1095,-23,1111,-15
190,191,956,3,963,12,973,15
191,192,762,-11,800,5,800,7
192,193,740,38,743,84,744,77
193,194,763,19,779,52,779,49
194,195,619,36,640,89,634,79
195,196,680,33,695,80,692,72
196,197,608,45,624,103,618,91
197,198,565,39,593,95,584,83
198,199,465,20,522,72,507,60
199,200,461,-7,540,31,522,24
200,201,567,-62,676,-67,662,-60
201,202,496,-15,575,17,558,12
202,203,600,-21,668,0,658,0
203,204,596,-10,656,19,646,16
204,205,451,-61,577,-57,555,-54
205,206,453,-72,588,-75,566,-70
206,207,482,-46,589,-33,570,-32
207,208,440,-46,554,-31,533,-32
208,209,506,-15,584,15,568,11
209,210,467,4,536,48,519,39
210,211,509,1,574,40,559,33
211,212,557,5,612,44,600,38
212,213,539,-4,603,31,590,26
213,214,598,10,642,49,633,43
214,215,527,0,590,39,576,32
215,216,571,12,617,55,607,47
216,217,417,-35,525,-10,502,-14
217,218,365,-23,473,10,448,3
218,219,476,-40,579,-23,561,-24
219,220,414,-48,535,-33,511,-34
220,221,536,-21,614,4,600,2
221,222,499,-17,580,13,564,9
222,223,353,-50,485,-31,457,-34
223,224,456,-39,561,-20,541,-21
224,225,390,-25,495,6,472,0
225,226,403,-25,506,5,483,-1
226,227,477,4,545,46,529,38
227,228,445,-3,523,38,504,30
228,229,450,8,519,55,502,44
229,230,428,0,507,43,487,34
230,231,461,-34,561,-11,542,-14
231,232,438,-69,572,-68,549,-64
232,233,449,-74,586,-78,564,-72
233,234,461,-18,549,13,530,8
234,235,431,-22,527,9,506,3
235,236,378,-75,527,-74,500,-71
236,237,457,-16,544,17,525,11
237,238,434,-54,556,-44,534,-43
238,239,507,-43,607,-30,590,-29
239,240,499,-32,592,-12,575,-13
240,241,670,-12,722,9,716,9
241,242,673,-7,720,18,715,17
242,243,888,76,847,132,857,122
243,244,954,65,914,112,926,105
244,245,1170,91,1096,136,1116,128
245,246,1111,96,1037,147,1056,138
246,247,1072,110,993,170,1010,159
247,248,1044,110,965,172,982,161
248,249,1239,113,1147,163,1170,153
249,250,1189,88,1117,129,1137,122
250,251,1116,38,1084,56,1101,56
251,252,1116,48,1076,73,1093,71
252,253,1250,63,1194,85,1215,82
253,254,1221,95,1143,137,1164,130
254,255,1230,71,1168,99,1189,95
255,256,1222,115,1130,167,1152,157
256,257,1211,202,1067,288,1095,269
257,258,1063,494,804,627,869,592
258,259,1276,536,991,661,1064,630
259,260,1306,603,1000,724,1084,693
260,261,1384,617,1074,734,1159,704
261,262,1628,745,1293,833,1396,809
262,263,1590,605,1287,709,1367,682
263,264,1436,447,1179,562,1237,533
264,265,1342,329,1132,437,1175,411
265,266,1293,282,1106,384,1142,360
266,267,1218,200,1075,285,1103,266
267,268,1249,169,1123,241,1149,225
268,269,1248,91,1171,129,1193,122
269,270,1229,68,1169,95,1190,91
270,271,1138,113,1052,170,1072,159
271,272,1197,112,1108,164,1130,155
272,273,1158,96,1082,144,1102,135
273,274,1177,108,1092,161,1112,151
274,275,1149,123,1056,183,1076,172
275,276,1160,90,1088,135,1107,127
276,277,1163,163,1044,239,1068,223
277,278,1175,128,1077,189,1099,177
278,279,1126,116,1038,175,1058,164
279,280,1123,126,1029,190,1049,178
280,281,1118,19,1101,25,1118,28
281,282,1191,93,1115,137,1135,130
282,283,1192,75,1129,109,1149,104
283,284,1124,54,1079,81,1097,78
284,285,1162,61,1110,89,1128,86
285,286,1112,115,1026,174,1046,163
286,287,1164,79,1099,117,1118,111
287,288,1134,68,1079,104,1096,99
288,289,1072,80,1012,126,1028,118
289,290,1091,88,1025,136,1042,128
290,291,1033,70,982,114,997,108
291,292,1065,70,1013,111,1028,105
292,293,1049,54,1009,87,1024,84
293,294,1012,58,972,97,985,92
294,295,1132,74,1073,112,1091,107
295,296,1118,82,1054,125,1072,118
296,297,1082,82,1020,129,1037,121
297,298,1032,73,979,119,994,112
298,299,1080,97,1009,150,1026,141
299,300,1091,108,1011,166,1029,156
300,301,1202,109,1115,160,1136,150
301,302,1274,93,1196,129,1218,122
302,303,1190,114,1100,168,1122,157
303,304,1144,107,1062,160,1081,151
304,305,1200,97,1121,143,1142,135
305,306,1235,121,1139,174,1162,164
306,307,1208,164,1086,238,1111,222
