,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,841,960,495,1022,661,992
1,2,1273,850,914,939,1047,912
2,3,1158,872,800,957,940,930
3,4,1087,980,716,1040,882,1016
4,5,1136,912,773,989,922,963
5,6,1146,914,781,990,930,964
6,7,1302,799,951,896,1073,869
7,8,1170,837,817,930,949,901
8,9,1124,738,794,849,906,816
9,10,1063,729,740,841,850,808
10,11,1047,582,762,711,844,675
11,12,964,517,706,650,776,614
12,13,792,607,527,733,614,694
13,14,786,625,517,750,607,710
14,15,822,666,538,786,637,747
15,16,725,566,481,696,559,655
16,17,790,702,501,816,608,778
17,18,974,607,689,735,775,698
18,19,1089,549,811,679,886,644
19,20,660,514,442,646,509,604
20,21,581,542,367,670,439,626
21,22,675,515,454,647,522,605
22,23,646,516,429,647,497,605
23,24,744,741,452,848,568,809
24,25,901,753,587,861,704,825
25,26,744,868,425,949,570,914
26,27,753,886,430,963,579,929
27,28,711,840,402,926,541,889
28,29,675,657,413,775,510,733
29,30,681,775,390,874,514,835
30,31,525,746,265,844,383,801
31,32,541,694,291,801,397,758
32,33,630,747,353,849,471,808
33,34,773,663,495,783,594,743
34,35,730,682,453,798,556,757
35,36,650,680,386,794,488,752
36,37,709,694,432,808,538,767
37,38,586,746,315,846,433,805
38,39,634,792,346,885,474,846
39,40,594,819,307,905,441,865
40,41,417,834,156,906,296,864
41,42,194,661,19,753,116,702
42,43,468,1064,159,1077,356,1047
43,44,244,970,-10,994,167,955
44,45,346,1035,62,1048,254,1014
45,46,376,891,111,947,266,906
46,47,522,1020,211,1050,396,1019
47,48,414,1052,116,1065,311,1033
48,49,325,950,59,986,229,947
49,50,333,889,77,942,232,901
50,51,583,898,282,965,436,928
51,52,592,905,288,971,444,935
52,53,492,858,214,929,359,889
53,54,453,708,214,809,324,764
54,55,456,737,209,832,325,788
55,56,283,816,52,883,188,838
56,57,249,798,29,867,161,821
57,58,171,765,-26,835,98,787
58,59,336,805,97,878,230,834
59,60,338,727,117,817,230,771
60,61,499,782,235,870,361,828
61,62,488,727,238,826,352,782
62,63,570,737,304,838,420,796
63,64,610,765,332,862,454,822
64,65,581,711,320,817,430,775
65,66,485,743,233,839,350,795
66,67,597,687,339,798,443,755
67,68,554,662,309,775,408,731
68,69,554,694,301,802,407,759
69,70,547,672,301,783,402,740
70,71,485,638,259,751,352,706
71,72,548,634,312,751,404,706
72,73,807,674,522,793,623,754
73,74,789,665,509,785,608,746
74,75,686,642,426,763,520,721
75,76,702,672,432,789,533,748
76,77,661,561,428,689,505,647
77,78,710,510,486,643,553,602
78,79,797,574,541,704,621,664
79,80,667,523,445,654,514,612
80,81,793,566,540,696,618,656
81,82,684,572,444,700,523,658
82,83,734,544,495,676,569,635
83,84,738,604,481,730,567,689
84,85,720,540,485,671,557,630
85,86,660,542,433,672,506,630
86,87,727,573,480,701,560,660
87,88,733,552,492,683,567,642
88,89,640,556,412,684,487,642
89,90,752,521,518,654,587,613
90,91,705,544,471,674,545,633
91,92,727,540,490,672,564,631
92,93,730,534,495,666,567,625
93,94,713,536,480,667,552,626
94,95,746,561,501,691,578,650
95,96,741,593,487,721,571,680
96,97,682,615,430,738,518,697
97,98,698,619,443,743,532,701
98,99,687,565,449,694,527,652
99,100,710,568,468,697,546,656
100,101,764,600,505,727,590,687
101,102,754,587,499,715,582,675
102,103,810,558,557,689,634,649
103,104,725,593,473,720,557,679
104,105,753,569,504,699,583,658
105,106,693,545,460,676,534,634
106,107,725,589,474,716,557,675
107,108,721,530,488,662,559,621
108,109,887,570,621,701,701,663
109,110,842,562,584,693,661,654
110,111,686,598,438,724,523,682
111,112,686,549,453,679,527,637
112,113,617,549,394,677,468,634
113,114,627,537,407,667,479,624
114,115,625,586,390,711,472,668
115,116,605,586,374,710,456,667
116,117,603,623,361,743,451,700
117,118,627,626,381,747,471,704
118,119,649,562,417,690,494,648
119,120,684,613,433,737,521,695
120,121,742,589,488,717,572,676
121,122,751,537,512,669,584,628
122,123,707,576,463,704,543,663
123,124,645,554,416,683,492,640
124,125,621,443,433,576,486,535
125,126,735,483,516,617,578,577
126,127,759,417,560,552,610,513
127,128,673,478,465,611,525,570
128,129,580,430,404,563,453,521
129,130,778,469,558,603,617,564
130,131,605,501,400,632,464,589
131,132,615,491,411,623,474,581
132,133,787,580,531,709,612,669
133,134,861,593,591,722,675,683
134,135,699,540,467,670,539,629
135,136,678,533,451,664,522,622
136,137,669,422,482,556,531,516
137,138,588,331,450,460,481,422
138,139,336,278,268,398,284,357
139,140,338,317,252,440,275,397
140,141,460,263,375,385,392,347
141,142,349,270,282,390,297,349
142,143,330,241,281,357,289,318
143,144,253,282,201,401,215,357
144,145,322,215,287,328,291,290
145,146,299,228,263,343,268,303
146,147,325,235,280,351,287,312
147,148,305,217,273,330,277,291
148,149,264,251,223,367,232,326
149,150,288,250,243,366,252,325
150,151,278,223,248,336,252,297
151,152,283,217,256,329,259,291
152,153,365,335,266,460,293,417
153,154,424,463,264,590,318,544
154,155,412,482,247,608,305,561
155,156,393,562,206,680,282,633
156,157,271,546,113,660,184,610
157,158,275,664,82,761,181,712
158,159,-91,760,-226,807,-103,754
159,160,-191,780,-306,812,-178,757
160,161,205,895,-27,936,130,893
161,162,180,736,-11,813,105,764
162,163,118,737,-60,808,56,758
163,164,173,756,-22,828,99,779
164,165,142,629,-13,722,77,670
165,166,221,645,44,742,138,692
166,167,267,461,139,581,191,532
167,168,219,490,91,605,148,555
168,169,244,358,161,479,190,432
169,170,237,378,146,499,179,451
170,171,228,349,151,470,178,422
171,172,222,315,161,435,181,389
172,173,247,360,162,481,191,434
173,174,327,330,237,454,263,410
174,175,167,238,154,350,157,307
175,176,226,238,200,352,205,310
176,177,273,225,244,338,248,298
177,178,224,205,215,315,214,275
178,179,175,184,187,289,181,250
179,180,247,222,224,335,227,295
180,181,383,260,314,380,328,341
181,182,362,259,298,378,311,338
182,183,352,232,302,348,310,310
183,184,352,295,273,417,292,375
184,185,377,236,321,352,331,315
185,186,365,240,310,357,319,319
186,187,393,197,354,307,357,273
187,188,379,199,341,310,345,275
188,189,321,180,305,287,303,252
189,190,294,200,273,309,274,272
190,191,304,184,290,291,288,255
191,192,299,131,315,226,305,195
192,193,314,172,304,277,301,242
193,194,264,144,280,242,270,209
194,195,248,136,271,232,259,199
195,196,244,153,259,253,250,219
196,197,315,248,265,365,275,325
197,198,254,226,228,339,231,299
198,199,123,213,132,321,129,278
199,200,227,163,240,265,232,229
