,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1179,695,856,811,959,779
1,2,1161,521,886,651,956,617
2,3,1251,559,960,685,1037,652
3,4,1142,561,856,690,933,656
4,5,1126,566,840,695,919,660
5,6,1126,538,848,668,922,634
6,7,1116,556,833,686,910,651
7,8,1150,531,873,661,945,627
8,9,1034,576,752,706,832,670
9,10,1078,569,794,699,874,664
10,11,1208,696,883,811,985,779
11,12,1108,774,772,879,891,847
12,13,1159,754,823,862,938,831
13,14,1109,823,763,919,893,889
14,15,1069,806,729,905,856,874
15,16,1006,963,644,1027,807,1001
16,17,939,979,580,1037,748,1011
17,18,919,964,564,1027,729,999
18,19,940,988,580,1045,750,1019
19,20,901,1103,529,1125,728,1105
20,21,977,961,618,1025,781,999
21,22,958,942,603,1011,762,983
22,23,920,1042,554,1083,738,1060
23,24,982,983,619,1041,787,1016
24,25,1000,895,649,975,796,946
25,26,1041,910,684,987,834,959
26,27,1140,865,784,953,923,925
27,28,1132,824,784,920,914,890
28,29,1130,933,763,1005,917,980
29,30,990,954,631,1020,792,993
30,31,1201,766,861,871,977,841
31,32,1052,549,776,680,852,645
32,33,973,483,725,618,789,582
33,34,1024,611,733,738,820,702
34,35,1029,600,740,728,825,693
35,36,1050,677,740,797,840,762
36,37,807,628,534,752,625,713
37,38,842,707,545,821,653,784
38,39,1136,729,807,841,917,809
39,40,1111,725,785,838,894,805
40,41,1002,828,663,923,795,891
41,42,972,907,622,984,772,955
42,43,998,985,633,1043,802,1018
43,44,1002,1033,630,1078,809,1056
44,45,1005,1095,625,1122,820,1103
45,46,997,1083,620,1114,811,1094
46,47,1043,1030,669,1076,846,1054
47,48,992,1036,620,1080,801,1058
48,49,1188,1052,802,1093,981,1074
49,50,1167,1065,781,1102,964,1084
50,51,1189,1057,803,1096,984,1078
51,52,1122,1010,745,1063,916,1041
52,53,1088,956,720,1022,880,997
53,54,1114,924,750,999,902,973
54,55,1046,1150,658,1160,864,1146
55,56,1077,1134,689,1150,890,1135
56,57,994,1056,620,1094,805,1073
57,58,1012,1060,636,1098,822,1077
58,59,1022,1065,644,1101,831,1081
59,60,1004,1071,627,1105,815,1084
60,61,1058,1064,678,1101,864,1081
61,62,1058,1008,685,1060,857,1037
62,63,1084,1004,710,1058,881,1036
63,64,1052,1057,673,1096,857,1075
64,65,1129,986,755,1045,920,1022
65,66,1171,965,797,1029,957,1006
66,67,1118,958,748,1024,908,999
67,68,1159,992,782,1049,949,1027
68,69,1087,980,716,1040,882,1016
69,70,1084,949,717,1017,876,992
70,71,1036,1065,658,1101,844,1081
71,72,1051,1059,672,1097,857,1077
72,73,949,974,590,1034,757,1007
73,74,975,978,613,1038,780,1012
74,75,996,947,637,1015,796,987
75,76,999,958,638,1023,800,997
76,77,1024,994,655,1050,825,1026
77,78,985,1012,618,1063,792,1039
78,79,1049,1001,678,1055,849,1032
79,80,1033,1018,660,1068,836,1045
80,81,1080,959,713,1024,873,999
81,82,1027,906,672,984,821,956
82,83,1011,828,671,923,804,891
83,84,1040,936,679,1007,835,980
84,85,905,924,558,996,714,966
85,86,955,926,603,998,759,970
86,87,1007,850,663,941,800,910
87,88,943,947,589,1014,749,986
88,89,955,964,597,1027,761,1000
89,90,961,995,598,1050,769,1025
90,91,1028,999,659,1054,829,1030
91,92,1015,987,648,1045,817,1020
92,93,1027,943,666,1013,824,986
93,94,1047,960,682,1025,843,999
94,95,1079,952,712,1019,871,994
95,96,1079,988,708,1046,875,1022
96,97,785,987,441,1039,614,1010
97,98,715,967,384,1022,553,991
98,99,733,984,396,1035,569,1005
99,100,730,999,392,1046,568,1017
100,101,913,842,579,933,716,901
101,102,886,845,555,935,693,902
102,103,959,831,623,925,757,892
103,104,877,781,559,884,683,849
104,105,885,856,551,944,692,911
105,106,894,859,559,946,700,913
106,107,931,870,591,955,734,924
107,108,943,806,613,905,742,871
108,109,1052,847,705,939,841,908
109,110,979,872,633,957,776,927
110,111,1030,873,681,959,823,929
111,112,1043,866,693,953,834,923
112,113,1097,860,745,948,883,919
113,114,1025,922,667,997,821,969
114,115,1043,866,693,953,834,923
115,116,989,790,659,892,783,859
116,117,554,660,310,773,408,729
117,118,324,554,153,669,226,621
118,119,187,526,53,636,119,585
119,120,217,504,84,618,145,567
120,121,23,596,-95,685,-14,630
121,122,41,600,-82,690,0,635
122,123,140,577,1,678,78,626
123,124,111,588,-25,685,55,632
124,125,232,563,77,672,152,621
125,126,237,491,105,608,162,557
