,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,953,920,712,1042,805,992
1,2,994,850,864,881,899,868
2,3,813,666,776,639,767,653
3,4,956,436,955,415,933,430
4,5,854,391,857,376,836,390
5,6,715,424,718,404,696,419
6,7,778,398,782,382,760,396
7,8,682,465,681,441,660,457
8,9,671,436,673,415,652,430
9,10,590,411,592,392,572,406
10,11,604,546,590,514,574,531
11,12,566,443,565,419,546,435
12,13,519,598,490,565,482,581
13,14,604,496,598,468,580,484
14,15,600,423,601,402,582,417
15,16,545,405,546,385,528,400
16,17,583,386,586,370,567,383
17,18,517,394,518,375,501,389
18,19,580,318,585,313,567,324
19,20,530,338,533,328,516,340
20,21,454,304,456,298,443,308
21,22,405,401,400,378,388,392
22,23,439,369,438,352,424,365
23,24,515,438,512,413,496,428
24,25,586,397,589,379,570,393
25,26,569,333,574,325,556,336
26,27,635,334,641,327,621,338
27,28,714,392,718,377,696,391
28,29,817,474,816,449,794,465
29,30,742,835,611,861,648,850
30,31,975,928,535,1229,738,1106
31,32,898,927,473,1207,669,1091
32,33,1034,913,517,1288,763,1135
33,34,944,930,663,1087,778,1022
34,35,737,802,633,811,656,807
35,36,878,564,865,534,846,550
36,37,926,506,920,478,899,495
37,38,789,432,791,412,768,427
38,39,667,315,673,312,654,322
39,40,671,288,677,291,659,299
40,41,588,326,593,320,575,330
41,42,616,313,622,310,604,320
42,43,636,337,642,330,622,341
43,44,698,326,704,322,684,332
44,45,576,369,580,355,561,368
45,46,588,357,592,345,574,358
46,47,748,389,752,375,731,388
47,48,700,425,702,405,681,420
48,49,788,470,787,445,765,461
49,50,785,465,784,441,762,457
50,51,760,560,747,530,729,547
51,52,782,551,771,521,751,537
52,53,719,542,709,512,690,529
53,54,629,446,629,423,609,439
54,55,685,396,689,380,668,394
55,56,694,369,700,357,679,370
56,57,591,381,594,366,575,379
57,58,634,496,629,468,610,485
58,59,631,434,632,412,612,427
59,60,707,433,709,412,687,428
60,61,686,303,692,303,673,312
61,62,708,319,714,316,694,326
62,63,727,351,733,342,712,354
63,64,789,307,795,307,775,317
64,65,711,313,718,311,698,321
65,66,744,359,750,349,729,362
66,67,799,375,804,363,782,376
