,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,773,417,776,399,754,413
1,2,781,447,782,425,760,441
2,3,774,356,779,347,758,359
3,4,830,468,830,443,807,460
4,5,633,840,485,874,533,858
5,6,1076,942,752,1143,889,1060
6,7,1008,931,737,1082,846,1019
7,8,1010,939,649,1170,807,1075
8,9,826,866,668,916,718,895
9,10,603,518,594,488,576,505
10,11,441,402,438,380,424,394
11,12,496,275,499,276,486,284
12,13,300,160,293,180,294,179
13,14,269,134,260,158,264,156
14,15,196,199,185,204,189,207
15,16,111,214,94,211,104,215
16,17,163,127,148,148,158,145
17,18,138,208,123,208,131,212
18,19,63,226,43,218,56,223
19,20,131,225,116,221,123,226
20,21,137,78,117,109,133,102
21,22,206,123,193,146,201,143
22,23,237,46,221,91,233,81
23,24,224,95,210,126,219,121
24,25,88,156,68,164,82,164
25,26,148,176,133,184,142,185
26,27,152,143,137,159,147,158
27,28,210,258,200,252,201,259
28,29,131,294,115,277,120,285
29,30,123,246,107,238,115,243
30,31,87,294,67,274,76,282
31,32,50,149,27,157,45,156
32,33,73,214,53,209,66,212
33,34,155,143,140,159,151,158
34,35,134,149,118,162,129,161
35,36,176,198,163,202,169,205
36,37,186,148,173,164,181,163
37,38,145,109,127,132,141,128
38,39,192,148,179,165,187,163
39,40,170,192,158,197,164,200
40,41,205,8,184,62,201,48
41,42,123,188,106,192,117,194
42,43,171,246,159,240,163,246
43,44,182,262,170,253,173,260
44,45,167,277,154,264,158,272
45,46,115,224,99,219,108,224
46,47,153,115,136,137,149,134
47,48,141,183,126,189,135,190
48,49,223,212,214,216,216,220
49,50,132,242,116,234,123,240
50,51,208,179,198,190,202,191
51,52,184,97,169,126,180,121
52,53,91,188,73,189,85,191
53,54,240,197,231,205,233,207
54,55,197,199,186,204,191,207
55,56,238,214,230,218,231,221
56,57,207,196,197,203,201,205
57,58,142,146,126,161,138,159
58,59,209,173,199,185,204,185
59,60,181,122,167,144,177,141
60,61,128,69,107,102,124,94
61,62,90,87,67,113,86,107
62,63,94,73,71,103,90,95
63,64,80,110,58,129,76,125
64,65,87,83,65,109,84,103
65,66,43,166,21,170,38,170
66,67,66,120,43,136,62,132
67,68,129,127,111,145,124,143
68,69,69,154,48,162,64,162
69,70,140,84,121,114,136,107
70,71,123,167,107,175,118,176
71,72,88,179,69,183,82,184
72,73,84,156,65,164,79,164
73,74,103,129,84,145,99,142
74,75,73,184,53,186,67,187
75,76,50,166,27,170,44,170
76,77,58,174,36,177,52,178
77,78,130,118,112,139,126,135
78,79,148,111,130,134,143,130
79,80,76,117,54,134,72,131
80,81,64,88,40,112,61,106
81,82,83,96,61,119,79,114
82,83,98,75,76,104,95,97
83,84,133,34,111,76,130,66
84,85,49,127,25,140,44,137
85,86,77,121,55,138,72,134
86,87,63,146,41,156,58,154
87,88,11,138,-16,146,6,144
88,89,93,118,72,136,89,133
89,90,79,169,59,174,73,175
90,91,136,147,120,160,131,159
91,92,135,62,115,97,132,88
92,93,109,61,86,95,106,86
93,94,223,168,212,181,217,182
94,95,193,128,179,150,188,147
95,96,137,52,116,90,134,81
96,97,67,163,47,169,62,169
97,98,31,124,5,136,26,133
98,99,32,139,8,148,28,146
99,100,30,188,7,186,24,188
100,101,95,131,75,146,91,144
101,102,107,142,89,155,103,153
102,103,99,187,81,190,93,191
103,104,66,208,46,203,59,207
104,105,80,173,60,178,74,178
105,106,82,141,62,153,78,151
106,107,-15,221,-42,209,-22,213
107,108,10,176,-15,175,4,176
108,109,92,155,73,165,87,164
109,110,118,134,100,150,113,148
110,111,66,220,46,213,59,217
111,112,163,201,150,204,156,207
112,113,156,169,141,179,150,180
113,114,89,158,69,166,84,166
114,115,118,72,96,103,114,96
115,116,171,188,158,194,165,196
116,117,184,148,171,164,179,163
117,118,154,128,138,147,149,145
118,119,134,185,119,190,128,192
119,120,121,178,105,183,116,185
120,121,140,57,119,93,136,85
121,122,147,91,128,119,143,113
122,123,143,95,124,122,139,117
123,124,101,91,80,116,98,111
124,125,126,143,109,157,121,155
125,126,114,77,92,106,110,99
126,127,148,99,130,126,144,121
127,128,143,118,126,139,139,135
128,129,155,110,139,134,151,130
129,130,166,55,147,94,163,85
130,131,143,89,124,117,139,111
131,132,133,80,113,110,130,103
132,133,198,184,187,193,192,194
133,134,243,242,236,241,235,246
134,135,223,221,214,223,216,227
135,136,199,145,186,163,194,162
136,137,221,206,212,211,214,214
137,138,248,166,239,181,242,182
138,139,210,188,200,196,204,198
139,140,252,294,244,283,242,292
140,141,240,184,231,195,234,196
141,142,243,158,234,175,237,174
142,143,262,185,254,196,255,198
143,144,308,220,304,226,301,230
144,145,119,209,103,208,112,211
145,146,133,234,118,228,125,233
146,147,160,209,147,210,153,214
147,148,161,214,148,214,154,217
148,149,132,312,115,291,120,301
149,150,98,320,78,297,86,307
150,151,111,277,94,262,101,269
151,152,122,244,106,236,114,242
152,153,82,199,63,197,75,200
153,154,62,165,41,170,57,171
154,155,26,133,1,143,21,140
155,156,81,97,59,119,78,114
156,157,71,226,51,218,64,223
157,158,126,209,110,208,119,212
158,159,123,244,108,236,115,242
159,160,108,191,91,193,102,195
160,161,176,149,163,164,171,163
161,162,192,130,179,151,187,149
162,163,220,139,208,160,215,158
163,164,200,182,189,191,194,193
164,165,154,86,136,116,150,109
165,166,139,175,124,182,133,183
166,167,170,175,157,184,164,185
167,168,157,128,141,147,152,145
168,169,214,254,204,249,205,255
169,170,90,452,57,411,67,425
170,171,79,691,-30,658,15,663
171,172,48,678,-59,641,-14,647
172,173,-78,694,-216,657,-149,658
173,174,-2,736,-155,715,-84,711
174,175,109,745,-30,729,29,726
175,176,39,748,-117,734,-46,728
176,177,-20,748,-188,734,-109,726
177,178,31,740,-120,722,-52,717
178,179,-21,747,-188,732,-109,724
179,180,72,772,-100,770,-22,759
180,181,52,789,-143,798,-52,781
181,182,136,807,-62,828,27,808
182,183,38,796,-170,811,-71,791
183,184,72,817,-159,851,-49,823
184,185,44,826,-213,873,-88,838
