,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,794,409,797,392,775,407
1,2,747,361,753,351,731,363
2,3,750,343,756,336,735,347
3,4,731,376,736,363,715,376
4,5,759,398,763,382,741,396
5,6,765,374,770,362,749,375
6,7,804,334,809,329,789,340
7,8,763,298,769,299,750,308
8,9,777,253,783,264,765,270
9,10,1181,586,1156,550,1144,566
10,11,1068,922,579,1275,808,1131
11,12,970,933,563,1203,748,1092
12,13,1257,796,1164,791,1181,791
13,14,1246,535,1223,498,1212,514
14,15,1241,367,1227,349,1218,360
15,16,1225,369,1212,351,1202,363
16,17,1051,289,1048,290,1034,298
17,18,1110,300,1104,297,1091,306
18,19,1098,264,1092,269,1080,276
19,20,1080,100,1066,145,1064,139
20,21,1139,102,1121,145,1122,139
21,22,1171,44,1145,102,1152,90
22,23,1142,79,1122,128,1124,120
23,24,1050,132,1041,169,1035,166
24,25,1130,180,1118,204,1113,204
25,26,1046,201,1040,221,1030,223
26,27,1133,221,1123,235,1115,238
27,28,1133,178,1121,202,1116,201
28,29,1135,157,1121,186,1118,185
29,30,1104,151,1093,182,1088,180
30,31,1089,206,1082,224,1073,226
31,32,1037,213,1033,231,1021,234
32,33,1073,204,1066,223,1056,225
33,34,1074,193,1067,215,1058,216
34,35,1049,252,1046,261,1033,266
35,36,1035,185,1029,210,1020,210
36,37,1083,127,1070,165,1067,161
37,38,1073,106,1060,149,1058,144
38,39,1094,47,1074,106,1077,95
39,40,1108,6,1084,77,1091,62
40,41,1101,31,1079,95,1084,82
41,42,1057,59,1041,116,1042,106
42,43,1095,84,1079,133,1079,125
43,44,1082,39,1063,101,1066,89
44,45,1075,50,1056,109,1059,98
45,46,1158,93,1138,138,1140,130
46,47,1178,59,1153,113,1159,102
47,48,1124,84,1106,132,1107,124
48,49,1110,246,1103,255,1093,259
49,50,1122,231,1113,243,1104,247
50,51,1175,144,1158,175,1157,173
51,52,1195,157,1178,184,1177,182
52,53,1215,140,1194,171,1196,168
53,54,1171,172,1156,196,1153,195
54,55,1160,180,1146,203,1142,203
55,56,1153,139,1137,172,1136,169
56,57,1159,113,1140,153,1141,147
57,58,1195,96,1173,139,1177,132
58,59,1210,118,1188,155,1191,150
59,60,1220,35,1190,94,1200,82
60,61,1146,173,1133,198,1129,197
61,62,1038,182,1032,207,1023,208
62,63,1085,174,1076,200,1069,199
63,64,1044,182,1038,207,1029,207
64,65,1009,232,1006,246,993,250
65,66,1044,234,1040,247,1028,251
66,67,1082,211,1075,229,1065,231
67,68,1102,158,1091,187,1086,186
68,69,1116,171,1104,197,1099,197
69,70,1063,192,1056,214,1047,216
70,71,1056,187,1050,210,1041,211
71,72,1055,215,1050,232,1039,235
72,73,1050,74,1036,127,1035,119
73,74,998,103,989,149,984,143
74,75,955,53,944,113,942,103
75,76,977,101,968,148,963,142
76,77,1031,216,1027,233,1015,236
77,78,1022,204,1018,224,1007,227
78,79,1123,201,1113,220,1106,221
79,80,1109,220,1101,235,1092,238
80,81,1115,305,1109,302,1096,310
81,82,1112,365,1106,351,1091,363
82,83,1082,295,1078,295,1064,303
83,84,1156,340,1148,329,1136,339
84,85,1113,97,1097,142,1097,136
85,86,1118,117,1103,157,1102,152
86,87,1085,129,1073,166,1069,162
87,88,1078,159,1068,189,1062,188
88,89,1078,175,1069,201,1062,200
89,90,1102,156,1091,186,1086,184
90,91,1037,281,1035,284,1021,291
91,92,1027,280,1026,283,1011,291
92,93,1020,273,1018,278,1003,285
93,94,1037,303,1035,302,1019,311
94,95,1023,291,1022,292,1007,300
95,96,1061,320,1058,315,1042,325
96,97,979,195,977,218,965,219
97,98,934,227,935,243,920,247
98,99,990,209,988,228,976,231
99,100,980,227,979,243,966,247
100,101,1087,189,1079,211,1071,212
101,102,1070,226,1064,240,1053,244
102,103,1080,172,1071,199,1064,198
103,104,1070,232,1065,245,1054,249
104,105,995,246,994,257,980,263
105,106,1014,214,1011,232,999,235
106,107,1101,187,1091,209,1084,210
107,108,1077,146,1066,179,1061,177
108,109,1198,161,1180,187,1179,185
109,110,1222,186,1204,205,1203,205
110,111,1165,181,1151,204,1147,204
111,112,1118,182,1108,205,1101,206
112,113,1135,219,1125,233,1117,236
113,114,1138,203,1127,221,1121,223
114,115,1122,296,1115,294,1103,302
115,116,1218,255,1204,259,1198,264
116,117,1165,212,1153,227,1147,229
117,118,1140,176,1128,200,1123,200
118,119,1160,129,1143,164,1143,160
119,120,1091,153,1080,184,1075,182
120,121,1042,219,1038,235,1026,238
121,122,1045,210,1040,228,1029,231
122,123,1093,233,1086,245,1076,249
123,124,1092,296,1087,295,1073,303
124,125,1065,250,1061,259,1049,264
125,126,1030,242,1028,253,1015,258
126,127,1018,248,1016,258,1002,263
127,128,1096,170,1086,197,1080,196
128,129,1015,298,1015,298,999,306
129,130,1046,257,1043,265,1029,270
130,131,1050,273,1047,277,1033,284
131,132,1000,336,1001,329,983,340
132,133,971,209,970,229,957,231
133,134,974,211,972,230,960,233
134,135,1039,200,1034,221,1023,223
135,136,1002,218,999,235,987,238
136,137,986,198,983,220,971,222
137,138,987,245,986,257,972,262
138,139,1049,342,1047,333,1030,344
139,140,1424,664,1366,623,1372,636
140,141,1491,695,1420,656,1434,665
141,142,1542,735,1454,701,1477,707
142,143,1528,758,1433,732,1458,735
143,144,1552,767,1452,743,1480,745
144,145,1554,789,1444,772,1476,771
145,146,1567,798,1452,785,1487,782
146,147,1586,818,1459,814,1500,807
147,148,1627,829,1489,829,1536,820
148,149,1682,762,1569,730,1608,731
149,150,1653,754,1547,720,1582,723
150,151,1591,802,1471,790,1509,786
151,152,1576,776,1470,754,1501,754
152,153,1592,790,1478,773,1513,771
153,154,1587,805,1466,794,1504,789
154,155,1525,810,1408,804,1442,800
155,156,1596,798,1478,783,1515,780
156,157,1589,841,1448,850,1495,838
157,158,1596,841,1454,849,1502,837
158,159,1647,798,1524,781,1566,777
159,160,1647,791,1526,772,1567,769
160,161,1654,817,1521,809,1567,802
161,162,1639,793,1519,775,1559,772
162,163,1644,799,1520,783,1562,779
163,164,1593,792,1478,776,1514,773
164,165,1613,780,1500,758,1536,758
165,166,1580,789,1467,772,1502,770
166,167,1630,783,1514,761,1552,760
167,168,1601,840,1459,848,1508,836
168,169,1450,761,1362,738,1381,742
169,170,1463,760,1373,736,1394,740
170,171,1481,770,1387,749,1410,751
171,172,1501,777,1401,758,1427,759
172,173,1588,786,1476,767,1511,766
173,174,1504,773,1406,753,1432,754
174,175,1465,744,1381,716,1400,722
175,176,1490,745,1404,716,1424,722
176,177,1433,751,1350,726,1367,731
177,178,1478,757,1388,732,1409,737
178,179,1573,753,1476,723,1503,727
179,180,1487,740,1402,711,1421,717
180,181,1608,809,1483,799,1524,794
181,182,1608,839,1466,846,1515,835
182,183,1581,804,1461,793,1499,789
183,184,1617,797,1497,781,1536,777
184,185,1586,790,1472,772,1507,771
185,186,1574,786,1463,767,1496,766
186,187,1615,796,1496,779,1534,776
187,188,1604,822,1473,818,1517,810
188,189,1588,819,1460,815,1502,808
189,190,1599,785,1486,765,1522,764
190,191,1500,803,1388,795,1419,792
191,192,1576,754,1478,724,1506,728
192,193,1497,838,1366,848,1406,838
193,194,1533,835,1400,842,1442,832
194,195,1532,862,1381,887,1431,870
195,196,1492,855,1350,876,1395,861
196,197,1537,854,1391,873,1439,858
197,198,1474,857,1331,880,1376,865
198,199,1479,851,1340,870,1384,857
199,200,1556,840,1419,849,1464,838
200,201,1552,821,1426,820,1465,813
201,202,1511,801,1400,791,1431,789
202,203,1558,799,1443,786,1477,784
203,204,1534,801,1421,790,1454,787
204,205,1499,729,1417,696,1435,703
205,206,1516,737,1430,706,1450,712
206,207,1510,748,1421,719,1442,724
207,208,1457,779,1360,762,1383,763
208,209,1459,771,1365,751,1387,753
209,210,1478,779,1380,762,1405,763
210,211,1538,809,1419,802,1455,798
211,212,1541,790,1432,774,1464,773
212,213,1540,791,1431,776,1463,774
213,214,1526,797,1415,784,1447,782
214,215,1569,790,1457,774,1491,772
215,216,1650,746,1546,710,1580,714
216,217,1546,777,1443,756,1472,757
217,218,1580,757,1481,728,1510,731
218,219,1574,725,1486,687,1510,694
219,220,1605,745,1507,711,1537,715
220,221,1583,750,1486,718,1514,722
221,222,1568,762,1468,735,1497,738
222,223,1547,767,1448,742,1475,744
223,224,1506,785,1402,769,1430,769
224,225,1505,794,1397,782,1427,780
225,226,1554,768,1453,744,1481,746
226,227,1587,768,1482,743,1514,744
227,228,1585,760,1484,732,1513,735
228,229,1461,785,1361,770,1386,771
229,230,1428,817,1314,818,1345,813
230,231,1505,839,1372,848,1413,838
231,232,1513,819,1392,817,1428,811
232,233,1474,817,1357,815,1390,810
233,234,1531,824,1405,825,1444,817
234,235,1525,800,1413,789,1445,786
235,236,1535,783,1430,764,1459,764
236,237,1483,770,1388,749,1411,751
237,238,1477,752,1389,726,1409,731
238,239,1495,754,1405,728,1427,732
239,240,1542,749,1449,720,1473,724
240,241,1601,838,1461,845,1508,833
241,242,1533,849,1391,865,1437,852
242,243,1588,837,1449,844,1495,833
243,244,1521,831,1392,835,1432,827
244,245,1517,841,1382,852,1424,841
245,246,1558,857,1409,877,1459,862
246,247,1549,842,1411,852,1456,840
247,248,1562,818,1437,815,1476,808
248,249,1547,846,1406,860,1452,847
249,250,1610,815,1482,808,1524,801
250,251,1612,812,1486,803,1528,797
251,252,1570,827,1439,827,1481,819
252,253,1510,778,1409,759,1436,760
253,254,1494,772,1397,751,1422,753
254,255,1542,814,1421,809,1458,804
255,256,1415,670,1357,631,1363,643
256,257,799,420,802,401,780,416
257,258,313,190,308,203,306,205
258,259,235,55,219,98,231,89
259,260,201,184,190,193,195,194
260,261,250,19,233,72,246,60
261,262,126,78,105,108,122,102
262,263,268,184,261,196,262,198
263,264,208,192,197,199,201,202
264,265,220,202,211,208,213,211
265,266,203,213,192,216,196,220
266,267,141,241,126,235,133,240
267,268,146,293,132,277,136,285
268,269,30,230,6,219,22,223
269,270,42,244,20,231,34,236
270,271,242,242,234,241,234,246
271,272,202,134,190,155,197,152
272,273,175,157,161,171,169,171
273,274,230,239,221,237,222,243
274,275,212,246,202,242,204,248
275,276,229,225,220,226,222,230
276,277,192,255,181,248,183,255
277,278,200,255,189,248,191,255
278,279,156,314,142,295,145,304
279,280,302,210,297,218,295,221
280,281,143,260,129,249,134,256
281,282,98,227,80,221,90,225
282,283,178,290,165,276,168,284
283,284,154,307,139,288,143,298
284,285,146,264,131,253,137,260
285,286,210,287,199,275,200,283
286,287,199,259,189,252,190,258
287,288,225,260,217,254,217,260
288,289,211,347,198,324,197,336
289,290,229,323,218,305,217,316
290,291,168,263,155,253,159,260
291,292,247,230,239,231,239,236
292,293,232,169,222,183,226,184
293,294,270,151,262,171,265,171
294,295,179,95,163,124,174,119
295,296,211,170,201,183,206,184
296,297,201,119,187,143,196,139
297,298,206,98,192,128,202,123
298,299,116,210,100,208,109,211
299,300,134,198,118,200,127,203
300,301,118,167,101,175,113,175
301,302,125,156,108,167,120,166
302,303,163,154,149,168,158,167
303,304,181,168,168,179,175,180
304,305,161,145,147,161,156,160
305,306,110,102,90,125,106,120
306,307,105,131,85,147,100,144
307,308,87,158,68,166,82,166
308,309,108,210,91,208,101,211
309,310,130,254,114,244,121,251
310,311,125,203,109,203,118,206
311,312,136,194,121,197,130,199
312,313,169,179,156,187,164,189
313,314,164,141,149,158,159,156
314,315,163,188,150,194,157,196
315,316,164,192,151,197,158,200
316,317,156,214,143,214,149,217
317,318,154,214,141,214,147,217
318,319,187,208,175,211,180,214
319,320,282,254,276,252,273,259
320,321,254,122,244,148,249,145
321,322,230,167,221,181,225,182
322,323,213,129,200,151,208,149
323,324,246,109,234,138,241,134
324,325,193,197,182,203,186,205
325,326,31,244,7,230,22,236
326,327,46,237,24,226,38,231
327,328,130,254,114,244,121,251
328,329,167,327,153,306,155,317
329,330,238,245,230,242,230,248
330,331,202,211,191,214,195,218
331,332,209,200,199,206,203,209
332,333,200,263,190,255,191,262
333,334,217,211,208,214,210,218
334,335,172,192,159,197,166,200
335,336,199,230,188,229,191,234
336,337,144,290,129,274,134,282
337,338,150,281,135,267,140,275
338,339,153,379,134,349,138,361
339,340,114,378,92,346,98,359
340,341,55,198,34,195,49,198
341,342,80,201,61,199,73,202
342,343,60,231,39,221,52,226
343,344,98,162,79,170,92,170
344,345,35,246,12,232,27,238
345,346,108,253,91,242,99,248
346,347,105,253,88,242,96,248
347,348,120,203,104,203,114,206
348,349,140,270,125,257,131,265
349,350,179,262,167,253,170,260
350,351,201,207,190,211,194,214
351,352,201,232,191,231,194,236
352,353,160,281,147,267,151,275
353,354,134,223,119,220,127,224
354,355,197,299,186,284,186,293
355,356,151,291,137,275,141,284
356,357,142,280,127,265,132,273
357,358,177,282,165,269,168,277
358,359,198,253,188,247,190,253
359,360,206,267,196,258,197,265
360,361,44,262,22,245,35,252
361,362,28,264,4,246,19,253
362,363,34,246,11,232,25,238
363,364,75,209,56,205,69,209
364,365,-15,213,-42,202,-22,206
365,366,72,209,52,205,65,209
366,367,102,227,85,221,95,225
367,368,195,277,184,266,186,274
368,369,196,311,184,294,184,303
369,370,143,388,123,356,127,369
370,371,253,464,233,428,231,443
371,372,298,568,262,529,264,544
372,373,300,678,227,647,246,657
373,374,438,600,405,565,401,580
374,375,437,689,373,663,383,673
375,376,465,627,425,595,423,609
376,377,457,584,428,550,422,565
377,378,411,568,384,532,378,548
378,379,395,588,361,552,359,567
379,380,419,525,400,491,391,507
380,381,403,510,386,476,377,492
381,382,435,499,422,466,410,483
382,383,415,486,402,454,392,470
383,384,426,474,415,443,404,459
384,385,443,644,396,612,398,625
385,386,466,627,427,594,424,609
386,387,432,620,392,586,391,600
387,388,468,633,427,600,426,614
388,389,471,660,422,630,424,642
389,390,416,647,366,615,370,628
390,391,520,619,486,586,480,601
391,392,578,693,523,669,525,680
392,393,591,659,549,631,545,644
393,394,590,626,558,595,549,610
394,395,590,625,558,594,549,608
395,396,554,663,508,635,506,647
396,397,462,633,421,600,420,614
397,398,402,624,359,590,360,604
398,399,429,620,389,586,388,600
399,400,463,615,427,581,423,596
400,401,469,590,440,556,434,571
401,402,393,537,371,502,364,518
402,403,343,537,317,501,313,516
403,404,353,512,332,476,326,492
404,405,347,520,324,484,319,500
405,406,345,496,326,461,320,477
406,407,403,463,393,433,382,448
407,408,422,532,402,497,393,513
408,409,372,506,354,472,347,488
409,410,408,500,392,467,382,483
410,411,405,518,386,484,378,500
411,412,459,474,451,444,437,460
412,413,469,477,460,447,446,463
413,414,444,473,435,443,422,459
414,415,395,502,379,468,370,484
415,416,498,460,492,433,477,448
416,417,490,467,483,439,468,455
417,418,504,463,498,435,482,451
418,419,469,447,464,421,449,436
419,420,503,472,497,443,481,459
420,421,407,565,379,529,374,545
