,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,925,377,925,377,838,432
1,1,963,292,963,292,889,334
2,2,964,281,964,281,891,321
3,3,963,315,963,315,885,361
4,4,1054,323,1054,323,991,365
5,5,1081,326,1081,326,1023,367
6,6,1050,272,1050,272,993,305
7,7,1071,314,1071,314,1012,354
8,8,1058,343,1058,343,993,388
9,9,978,337,978,337,900,385
10,10,964,333,964,333,885,382
11,11,1002,353,1002,353,927,403
12,12,904,354,904,354,816,407
13,13,933,321,933,321,851,369
14,14,893,333,893,333,806,384
15,15,851,343,851,343,759,397
16,16,883,349,883,349,794,403
17,17,861,356,861,356,769,412
18,18,855,346,855,346,763,400
19,19,869,337,869,337,780,390
20,20,860,291,860,291,774,337
21,21,856,271,856,271,772,314
22,22,859,315,859,315,770,365
23,23,867,294,867,294,781,340
24,24,874,275,874,275,791,317
25,25,887,302,887,302,802,349
26,26,908,307,908,307,824,354
27,27,901,294,901,294,819,339
28,28,852,354,852,354,760,409
29,29,901,376,901,376,811,432
30,30,946,899,946,899,928,844
31,31,839,715,839,715,767,734
32,32,850,580,850,580,759,630
33,33,888,584,888,584,800,634
34,34,972,671,972,671,904,702
35,35,873,968,873,968,873,873
36,36,677,968,677,968,678,864
37,37,880,828,880,828,836,806
38,38,873,835,873,835,830,809
39,39,1012,700,1012,700,954,724
40,40,851,563,851,563,759,616
41,41,844,561,844,561,752,615
42,42,897,581,897,581,810,631
43,43,975,559,975,559,894,611
44,44,970,518,970,518,886,573
45,45,981,451,981,451,898,508
46,46,956,530,956,530,872,585
47,47,989,471,989,471,907,528
48,48,878,503,878,503,785,562
49,49,959,450,959,450,873,508
50,50,866,474,866,474,770,534
51,51,903,491,903,491,812,549
52,52,897,450,897,450,804,509
53,53,872,442,872,442,778,502
54,54,940,470,940,470,852,528
55,55,968,466,968,466,883,524
56,56,939,456,939,456,851,515
57,57,928,418,928,418,839,476
58,58,911,437,911,437,820,496
59,59,945,424,945,424,857,482
60,60,1010,349,1010,349,937,398
61,61,996,322,996,322,923,367
62,62,1061,356,1061,356,996,403
63,63,962,258,962,258,892,292
64,64,1024,294,1024,294,958,333
65,65,1012,289,1012,289,945,328
66,66,1012,305,1012,305,943,347
67,67,925,279,925,279,847,319
68,68,971,279,971,279,900,317
69,69,927,313,927,313,845,360
70,70,895,383,895,383,804,440
71,71,887,369,887,369,797,425
72,72,924,381,924,381,837,437
73,73,926,404,926,404,838,461
74,74,936,346,936,346,852,398
75,75,884,373,884,373,793,429
76,76,872,355,872,355,781,409
77,77,888,366,888,366,797,422
78,78,793,355,793,355,697,412
79,79,878,372,878,372,787,428
80,80,781,428,781,428,682,489
81,81,828,429,828,429,731,490
82,82,828,456,828,456,731,516
83,83,801,436,801,436,703,498
84,84,841,377,841,377,747,435
85,85,830,408,830,408,734,468
86,86,895,369,895,369,805,424
