,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,944,287,944,287,867,329
1,1,996,207,996,207,940,227
2,2,1026,195,1026,195,977,208
3,3,933,274,933,274,857,314
4,4,986,245,986,245,921,275
5,5,926,237,926,237,855,269
6,6,877,241,877,241,799,276
7,7,902,211,902,211,832,237
8,8,912,244,912,244,838,278
9,9,937,232,937,232,868,261
10,10,969,257,969,257,900,292
11,11,953,233,953,233,886,261
12,12,1032,289,1032,289,969,326
13,13,1033,271,1033,271,973,305
14,14,1043,326,1043,326,978,369
15,15,1022,259,1022,259,962,290
16,16,852,346,852,346,760,400
17,17,665,880,665,880,637,826
18,18,812,600,812,600,721,647
19,19,750,496,750,496,651,556
20,20,837,587,837,587,746,636
21,21,915,824,915,824,873,804
22,22,882,826,882,826,837,805
23,23,1040,698,1040,698,986,722
24,24,888,664,888,664,810,698
25,25,913,610,913,610,830,655
26,26,830,642,830,642,745,680
27,27,794,821,794,821,745,800
28,28,815,469,815,469,716,530
29,29,796,476,796,476,697,537
30,30,880,957,880,957,877,869
31,31,933,946,933,946,930,866
32,32,960,876,960,876,937,833
33,33,755,620,755,620,666,663
34,34,863,537,863,537,769,593
35,35,817,569,817,569,724,621
36,36,838,563,838,563,745,616
37,37,708,487,708,487,609,547
38,38,677,481,677,481,579,542
39,39,678,473,678,473,580,534
40,40,642,446,642,446,546,508
41,41,723,395,723,395,624,456
42,42,709,399,709,399,611,460
43,43,720,413,720,413,621,475
44,44,727,396,727,396,628,457
45,45,739,421,739,421,639,482
46,46,770,436,770,436,670,498
47,47,779,414,779,414,680,475
48,48,749,437,749,437,650,498
49,49,789,399,789,399,690,460
50,50,690,404,690,404,592,465
51,51,724,379,724,379,626,439
52,52,717,406,717,406,618,467
53,53,783,372,783,372,686,430
54,54,754,416,754,416,655,478
55,55,768,419,768,419,669,480
56,56,725,380,725,380,627,440
57,57,778,365,778,365,682,423
58,58,779,360,779,360,683,418
59,59,774,417,774,417,675,478
60,60,758,363,758,363,662,421
61,61,793,357,793,357,697,414
62,62,800,366,800,366,704,424
63,63,788,352,788,352,692,408
64,64,779,349,779,349,684,406
65,65,843,342,843,342,751,396
66,66,846,293,846,293,760,340
67,67,872,279,872,279,789,322
68,68,860,283,860,283,775,328
69,69,830,259,830,259,747,299
70,70,724,373,724,373,626,433
71,71,724,368,724,368,627,427
72,72,734,354,734,354,637,412
73,73,714,352,714,352,618,410
74,74,741,345,741,345,645,402
75,75,774,364,774,364,677,422
76,76,800,382,800,382,703,441
77,77,799,389,799,389,702,448
78,78,827,377,827,377,731,435
79,79,814,368,814,368,718,426
80,80,817,337,817,337,724,392
81,81,840,325,840,325,749,377
82,82,792,344,792,344,697,399
83,83,805,362,805,362,709,419
84,84,842,335,842,335,751,389
85,85,822,311,822,311,731,361
86,86,838,338,838,338,745,392
87,87,810,375,810,375,714,433
88,88,783,380,783,380,686,439
89,89,787,372,787,372,690,430
90,90,797,349,797,349,702,405
91,91,817,340,817,340,724,395
92,92,794,338,794,338,700,393
93,93,821,335,821,335,728,389
94,94,805,358,805,358,710,415
95,95,829,321,829,321,738,373
96,96,861,310,861,310,773,359
97,97,862,310,862,310,775,359
98,98,877,326,877,326,789,378
99,99,856,287,856,287,770,333
100,100,828,319,828,319,737,370
101,101,819,375,819,375,723,433
102,102,793,398,793,398,695,458
103,103,810,384,810,384,713,443
104,104,799,346,799,346,704,402
105,105,784,349,784,349,688,406
106,106,775,368,775,368,678,426
107,107,820,328,820,328,728,381
108,108,834,297,834,297,746,345
109,109,857,253,857,253,777,291
110,110,805,350,805,350,711,406
111,111,785,410,785,410,687,471
112,112,797,386,797,386,699,445
113,113,794,429,794,429,695,490
114,114,818,369,818,369,722,427
115,115,861,397,861,397,767,456
116,116,849,382,849,382,755,440
117,117,808,367,808,367,712,425
118,118,810,355,810,355,715,412
119,119,777,425,777,425,678,486
120,120,711,1041,711,1041,740,891
121,121,651,466,651,466,554,527
122,122,858,484,858,484,763,544
123,123,877,522,877,522,784,579
124,124,783,803,783,803,729,789
125,125,677,888,677,888,650,830
126,126,894,725,894,725,827,741
127,127,851,609,851,609,763,655
128,128,928,475,928,475,838,534
129,129,821,492,821,492,724,551
130,130,806,382,806,382,709,441
131,131,806,406,806,406,708,466
132,132,845,307,845,307,757,357
133,133,866,279,866,279,782,322
134,134,954,252,954,252,884,286
135,135,939,258,939,258,865,294
136,136,976,270,976,270,906,307
137,137,1066,272,1066,272,1012,304
138,138,1044,209,1044,209,995,225
139,139,1089,203,1089,203,1051,215
140,140,1118,229,1118,229,1082,247
141,141,1066,188,1066,188,1026,197
142,142,1098,226,1098,226,1059,244
143,143,1083,257,1083,257,1035,284
144,144,1053,212,1053,212,1006,230
145,145,1158,207,1158,207,1136,214
146,146,1155,208,1155,208,1132,216
147,147,1115,213,1115,213,1081,226
148,148,1148,226,1148,226,1120,240
149,149,1138,202,1138,202,1113,210
150,150,1163,195,1163,195,1145,198
151,151,1201,202,1201,202,1192,204
152,152,1134,205,1134,205,1106,214
153,153,1209,236,1209,236,1196,248
154,154,1161,268,1161,268,1129,292
155,155,1153,253,1153,253,1122,275
156,156,1145,240,1145,240,1114,259
157,157,1169,254,1169,254,1141,274
158,158,1115,251,1115,251,1074,274
159,159,1149,206,1149,206,1126,214
160,160,1162,232,1162,232,1137,247
161,161,1081,253,1081,253,1033,279
162,162,1161,224,1161,224,1137,236
163,163,1191,206,1191,206,1179,210
164,164,1171,216,1171,216,1151,225
165,165,1155,239,1155,239,1127,256
166,166,1064,236,1064,236,1014,259
167,167,1105,240,1105,240,1064,262
168,168,1152,257,1152,257,1120,280
169,169,1127,210,1127,210,1097,221
170,170,1137,296,1137,296,1096,329
171,171,1083,266,1083,266,1033,295
172,172,1056,300,1056,300,996,338
173,173,1047,286,1047,286,987,322
174,174,1007,283,1007,283,940,321
175,175,1011,312,1011,312,941,355
176,176,1026,301,1026,301,960,341
177,177,1077,311,1077,311,1020,351
178,178,1034,273,1034,273,974,307
179,179,1077,288,1077,288,1023,322
180,180,1070,239,1070,239,1022,262
181,181,1103,224,1103,224,1064,241
182,182,1069,196,1069,196,1028,207
183,183,1058,210,1058,210,1012,226
184,184,1072,213,1072,213,1028,229
185,185,1031,221,1031,221,979,242
186,186,1131,197,1131,197,1104,204
187,187,1068,180,1068,180,1031,186
188,188,1104,190,1104,190,1073,196
189,189,1070,185,1070,185,1032,193
190,190,1014,232,1014,232,956,257
191,191,1025,225,1025,225,970,248
192,192,1035,241,1035,241,980,267
193,193,1005,232,1005,232,946,258
194,194,1043,255,1043,255,987,285
195,195,1004,222,1004,222,946,245
196,196,1060,216,1060,216,1013,234
197,197,1041,187,1041,187,997,198
198,198,1043,213,1043,213,994,231
199,199,971,130,971,130,928,125
200,200,1134,149,1134,149,1119,139
201,201,1116,165,1116,165,1092,163
202,202,1054,195,1054,195,1011,207
203,203,1126,198,1126,198,1098,206
204,204,1131,177,1131,177,1109,177
205,205,1130,166,1130,166,1109,163
206,206,1144,178,1144,178,1124,177
207,207,1180,169,1180,169,1172,162
208,208,1144,206,1144,206,1118,214
209,209,1117,195,1117,195,1087,202
210,210,1117,157,1117,157,1095,152
211,211,1152,138,1152,138,1144,122
212,212,1106,138,1106,138,1086,126
213,213,1084,126,1084,126,1063,112
214,214,1027,163,1027,163,985,166
215,215,1088,148,1088,148,1062,141
216,216,1111,159,1111,159,1088,154
217,217,1130,182,1130,182,1106,184
218,218,1136,158,1136,158,1118,151
219,219,1150,155,1150,155,1138,146
220,220,1058,202,1058,202,1014,215
221,221,1024,188,1024,188,976,200
222,222,1043,165,1043,165,1004,167
223,223,1052,169,1052,169,1013,172
224,224,1059,174,1059,174,1021,178
225,225,1040,161,1040,161,1001,162
226,226,1071,189,1071,189,1032,198
227,227,1073,204,1073,204,1032,217
228,228,1088,149,1088,149,1062,142
229,229,1116,191,1116,191,1087,197
230,230,1160,173,1160,173,1146,170
231,231,1384,122,1384,122,1457,75
232,232,1503,116,1503,116,1631,51
233,233,1471,137,1471,137,1578,85
234,234,1471,137,1471,137,1578,85
235,235,1509,161,1509,161,1627,114
236,236,1474,145,1474,145,1580,96
237,237,1471,110,1471,110,1585,47
238,238,1496,113,1496,113,1622,48
239,239,1517,78,1517,78,1662,-7
240,240,1551,124,1551,124,1700,56
241,241,1572,130,1572,130,1730,61
242,242,1565,134,1565,134,1719,68
243,243,1525,188,1525,188,1644,150
244,244,1538,139,1538,139,1677,79
245,245,1494,172,1494,172,1603,132
246,246,1535,131,1535,131,1675,68
247,247,1489,149,1489,149,1601,101
248,248,1570,139,1570,139,1725,75
249,249,1581,91,1581,91,1755,3
250,250,1528,107,1528,107,1670,35
251,251,1529,118,1529,118,1669,50
252,252,1553,128,1553,128,1702,61
253,253,1581,132,1581,132,1744,63
254,254,1515,135,1515,135,1642,77
255,255,1527,106,1527,106,1668,33
256,256,1500,173,1500,173,1611,132
257,257,1459,194,1459,194,1546,167
258,258,1463,167,1463,167,1559,129
259,259,1466,157,1466,157,1566,114
260,260,1581,88,1581,88,1756,-1
261,261,1556,58,1556,58,1727,-42
262,262,1537,123,1537,123,1679,56
263,263,1594,93,1594,93,1773,5
264,264,1541,97,1541,97,1692,19
265,265,1532,163,1532,163,1661,114
266,266,1514,149,1514,149,1638,97
267,267,1536,139,1536,139,1673,79
268,268,1476,151,1476,151,1581,105
269,269,1277,830,1277,830,1306,803
270,270,850,693,850,693,774,719
271,271,750,531,750,531,652,588
272,272,841,413,841,413,745,473
273,273,791,800,791,800,736,787
274,274,1273,781,1273,781,1290,772
275,275,1465,566,1465,566,1525,591
276,276,1622,380,1622,380,1760,380
277,277,1607,267,1607,267,1753,244
278,278,1576,194,1576,194,1720,150
279,279,1614,214,1614,214,1774,172
280,280,1450,96,1450,96,1559,29
281,281,1471,102,1471,102,1587,35
282,282,1387,75,1387,75,1475,6
283,283,1443,50,1443,50,1563,-39
284,284,1449,139,1449,139,1546,91
285,285,1431,140,1431,140,1520,96
286,286,1478,139,1478,139,1587,88
287,287,1493,128,1493,128,1612,70
288,288,1502,148,1502,148,1621,97
289,289,1421,150,1421,150,1503,110
290,290,1507,129,1507,129,1633,69
291,291,1561,150,1561,150,1708,92
292,292,1517,138,1517,138,1645,81
293,293,1579,119,1579,119,1744,45
294,294,1542,80,1542,80,1700,-7
295,295,1587,100,1587,100,1761,16
296,296,1503,109,1503,109,1632,41
297,297,1571,167,1571,167,1719,114
298,298,1512,150,1512,150,1635,99
299,299,1550,172,1550,172,1687,124
300,300,1501,165,1501,165,1615,121
301,301,1497,165,1497,165,1608,122
302,302,1495,151,1495,151,1609,102
303,303,1486,123,1486,123,1604,63
304,304,1501,121,1501,121,1626,59
305,305,1483,114,1483,114,1602,50
306,306,1449,147,1449,147,1544,102
307,307,1488,112,1488,112,1609,48
308,308,1458,144,1458,144,1558,97
309,309,1507,117,1507,117,1637,52
310,310,1435,178,1435,178,1516,147
311,311,1540,164,1540,164,1673,114
312,312,1498,156,1498,156,1613,109
313,313,1476,204,1476,204,1569,178
314,314,1525,204,1525,204,1641,172
315,315,1477,207,1477,207,1570,182
316,316,1468,173,1468,173,1565,136
317,317,1545,143,1545,143,1686,83
318,318,1504,176,1504,176,1616,135
319,319,1459,181,1459,181,1550,148
320,320,1471,224,1471,224,1558,206
321,321,1453,220,1453,220,1533,201
322,322,1488,176,1488,176,1592,138
323,323,1436,233,1436,233,1506,221
324,324,1437,229,1437,229,1508,216
325,325,1475,215,1475,215,1566,192
326,326,1406,260,1406,260,1458,259
327,327,1545,197,1545,197,1672,159
328,328,1494,163,1494,163,1605,119
329,329,1298,384,1298,384,1294,418
330,330,819,469,819,469,721,530
331,331,781,542,781,542,685,598
332,332,766,557,766,557,670,611
333,333,796,536,796,536,700,593
334,334,788,586,788,586,696,635
335,335,788,524,788,524,691,582
336,336,885,522,885,522,793,579
337,337,831,547,831,547,736,602
338,338,898,559,898,559,809,612
339,339,781,566,781,566,687,619
340,340,821,573,821,573,728,624
341,341,876,607,876,607,789,653
342,342,869,615,869,615,783,660
343,343,885,619,885,619,801,662
344,344,880,643,880,643,798,681
345,345,788,673,788,673,707,704
346,346,799,647,799,647,713,684
347,347,885,629,885,629,802,671
348,348,866,629,866,629,782,670
349,349,851,678,851,678,773,708
350,350,947,604,947,604,867,649
351,351,942,592,942,592,860,640
352,352,968,571,968,571,888,621
353,353,920,626,920,626,840,668
354,354,909,630,909,630,828,671
355,355,933,633,933,633,855,674
356,356,899,625,899,625,816,667
357,357,905,651,905,651,826,688
358,358,879,628,879,628,796,670
359,359,859,665,859,665,779,698
360,360,831,675,831,675,752,706
361,361,858,686,858,686,782,714
362,362,864,712,864,712,793,733
363,363,855,698,855,698,780,723
364,364,873,683,873,683,797,712
365,365,919,707,919,707,850,729
366,366,864,758,864,758,802,763
367,367,864,738,864,738,798,750
368,368,884,683,884,683,808,712
369,369,849,725,849,725,779,741
370,370,957,694,957,694,890,720
371,371,948,710,948,710,884,731
372,372,962,679,962,679,894,709
373,373,968,703,968,703,905,726
374,374,948,747,948,747,890,757
375,375,941,690,941,690,872,717
376,376,957,707,957,707,893,729
377,377,984,714,984,714,924,734
378,378,1007,712,1007,712,950,732
379,379,1004,734,1004,734,950,747
380,380,846,790,846,790,790,783
381,381,798,785,798,785,739,779
382,382,834,739,834,739,766,750
383,383,891,776,891,776,835,775
384,384,890,768,890,768,831,770
385,385,898,750,898,750,837,758
386,386,896,758,896,758,836,764
387,387,859,772,859,772,799,772
388,388,847,774,847,774,787,773
389,389,829,736,829,736,760,748
390,390,892,726,892,726,825,742
391,391,864,766,864,766,804,768
392,392,894,770,894,770,836,771
393,393,914,763,914,763,856,767
394,394,929,756,929,756,872,762
395,395,907,760,907,760,848,765
396,396,920,714,920,714,853,734
397,397,884,672,884,672,807,704
398,398,886,748,886,748,823,757
399,399,866,756,866,756,803,762
400,400,896,730,896,730,830,745
401,401,921,735,921,735,858,748
402,402,925,763,925,763,869,767
403,403,899,801,899,801,849,790
404,404,898,787,898,787,845,782
405,405,914,787,914,787,862,782
406,406,881,776,881,776,824,775
407,407,892,780,892,780,837,777
408,408,902,781,902,781,848,778
409,409,850,745,850,745,784,754
410,410,829,699,829,699,753,723
411,411,847,693,847,693,771,719
412,412,830,719,830,719,758,737
413,413,844,718,844,718,773,737
414,414,851,668,851,668,771,700
415,415,860,677,860,677,782,707
416,416,832,671,832,671,752,703
417,417,864,678,864,678,787,708
418,418,892,681,892,681,817,710
419,419,882,700,882,700,809,724
420,420,940,664,940,664,867,697
421,421,919,654,919,654,842,690
422,422,958,685,958,685,890,713
423,423,960,680,960,680,892,710
424,424,991,680,991,680,926,709
425,425,938,684,938,684,868,712
426,426,959,691,959,691,892,718
427,427,960,683,960,683,892,712
428,428,972,708,972,708,909,730
429,429,960,703,960,703,895,726
430,430,834,753,834,753,770,760
431,431,838,715,838,715,765,734
432,432,865,772,865,772,805,772
433,433,899,785,899,785,845,780
434,434,927,743,927,743,866,754
435,435,911,711,911,711,842,732
436,436,803,529,803,529,707,586
437,437,705,382,705,382,607,442
438,438,573,317,573,317,487,371
439,439,721,225,721,225,639,261
440,440,575,186,575,186,508,215
441,441,603,176,603,176,535,201
442,442,574,138,574,138,517,152
443,443,613,143,613,143,551,157
444,444,660,119,660,119,601,124
445,445,634,98,634,98,582,96
446,446,668,130,668,130,606,140
447,447,664,137,664,137,601,149
448,448,692,163,692,163,622,182
449,449,639,204,639,204,563,237
450,450,615,192,615,192,543,221
451,451,595,191,595,191,525,220
