,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,649,229,649,229,569,268
1,1,745,183,745,183,671,207
2,2,776,202,776,202,700,230
3,3,767,190,767,190,692,215
4,4,859,205,859,205,787,231
5,5,826,223,826,223,748,255
6,6,764,261,764,261,677,304
7,7,707,212,707,212,628,245
8,8,787,260,787,260,701,302
9,9,809,303,809,303,718,353
10,10,815,230,815,230,735,264
11,11,819,268,819,268,733,311
12,12,833,243,833,243,752,279
13,13,810,253,810,253,726,293
14,14,830,241,830,241,749,278
15,15,812,259,812,259,727,301
16,16,804,258,804,258,720,299
17,17,799,291,799,291,710,339
18,18,846,285,846,285,760,330
19,19,832,233,832,233,752,268
20,20,770,266,770,266,683,310
21,21,733,261,733,261,646,305
22,22,779,244,779,244,696,283
23,23,793,264,793,264,707,307
24,24,715,955,715,955,710,861
25,25,741,735,741,735,671,746
26,26,897,547,897,547,807,601
27,27,887,784,887,784,832,780
28,28,710,876,710,876,678,826
29,29,964,801,964,801,920,791
30,30,970,632,970,632,896,672
31,31,936,442,936,442,847,500
32,32,970,304,970,304,895,348
33,33,945,302,945,302,866,346
34,34,893,299,893,299,809,346
35,35,866,251,866,251,786,288
36,36,827,287,827,287,740,333
37,37,743,324,743,324,649,378
38,38,798,253,798,253,714,293
39,39,763,302,763,302,671,352
40,40,833,321,833,321,742,373
41,41,861,264,861,264,779,305
42,42,781,377,781,377,683,436
43,43,817,332,817,332,724,386
44,44,880,314,880,314,794,364
45,45,884,286,884,286,800,331
46,46,888,285,888,285,806,329
47,47,841,289,841,289,754,335
48,48,829,256,829,256,746,296
49,49,758,305,758,305,666,356
50,50,632,234,632,234,552,273
51,51,620,259,620,259,537,305
52,52,587,288,587,288,504,339
53,53,615,250,615,250,534,294
54,54,596,224,596,224,521,262
55,55,617,247,617,247,536,290
56,56,572,253,572,253,494,297
57,57,568,271,568,271,488,319
58,58,546,230,546,230,475,269
59,59,545,214,545,214,475,249
60,60,435,310,435,310,370,362
61,61,428,310,428,310,364,362
62,62,432,303,432,303,368,354
63,63,403,324,403,324,342,377
64,64,420,387,420,387,353,444
65,65,412,348,412,348,348,402
66,66,363,353,363,353,310,407
67,67,372,336,372,336,317,388
68,68,360,347,360,347,308,400
69,69,387,322,387,322,330,374
70,70,400,290,400,290,343,338
71,71,332,264,332,264,293,306
72,72,332,294,332,294,291,341
73,73,354,295,354,295,307,343
74,74,415,289,415,289,356,338
75,75,415,309,415,309,354,360
76,76,395,300,395,300,338,350
77,77,399,287,399,287,343,335
78,78,381,303,381,303,327,353
79,79,542,251,542,251,467,295
80,80,773,254,773,254,688,295
81,81,715,278,715,278,626,325
82,82,740,267,740,267,652,311
83,83,772,280,772,280,683,327
84,84,808,230,808,230,727,265
85,85,827,210,827,210,751,238
86,86,837,203,837,203,763,229
87,87,895,249,895,249,819,285
88,88,865,215,865,215,791,244
89,89,879,173,879,173,814,189
90,90,776,232,776,232,694,269
91,91,753,220,753,220,673,253
92,92,796,232,796,232,715,267
93,93,771,223,771,223,691,257
94,94,817,175,817,175,747,194
95,95,781,208,781,208,703,238
96,96,794,228,794,228,713,262
97,97,812,259,812,259,727,301
98,98,781,208,781,208,703,238
99,99,772,227,772,227,691,262
100,100,755,241,755,241,672,280
101,101,665,270,665,270,579,317
102,102,718,290,718,290,628,339
103,103,730,275,730,275,641,321
104,104,723,226,723,226,642,262
105,105,734,212,734,212,655,245
106,106,692,220,692,220,612,256
107,107,706,268,706,268,619,313
108,108,714,257,714,257,628,300
109,109,722,223,722,223,641,259
110,110,742,219,742,219,661,253
111,111,753,186,753,186,678,211
112,112,769,185,769,185,695,208
113,113,766,280,766,280,677,327
114,114,761,257,761,257,676,299
115,115,743,254,743,254,657,297
116,116,757,241,757,241,673,280
117,117,790,216,790,216,711,248
118,118,767,206,767,206,689,236
119,119,763,221,763,221,683,255
120,120,781,259,781,259,696,301
121,121,871,257,871,257,791,296
122,122,893,248,893,248,816,283
123,123,860,280,860,280,776,324
124,124,836,240,836,240,756,276
125,125,848,213,848,213,773,242
126,126,795,270,795,270,708,314
127,127,741,241,741,241,657,281
128,128,746,264,746,264,659,308
129,129,825,240,825,240,744,277
130,130,692,203,692,203,615,234
131,131,681,210,681,210,603,243
132,132,703,234,703,234,620,273
133,133,705,242,705,242,621,283
134,134,696,268,696,268,609,314
135,135,730,226,730,226,649,262
136,136,743,240,743,240,659,279
137,137,707,283,707,283,617,332
138,138,759,257,759,257,673,299
139,139,744,254,744,254,659,297
140,140,769,247,769,247,684,287
141,141,794,218,794,218,715,251
142,142,798,204,798,204,721,232
143,143,797,214,797,214,719,245
144,144,772,230,772,230,690,266
145,145,744,256,744,256,658,298
146,146,767,247,767,247,683,287
147,147,797,245,797,245,713,284
148,148,774,312,774,312,682,364
149,149,856,296,856,296,769,344
150,150,906,282,906,282,826,324
151,151,904,302,904,302,821,348
152,152,918,285,918,285,839,328
153,153,957,271,957,271,884,309
154,154,1045,268,1045,268,987,301
155,155,969,300,969,300,895,343
156,156,1042,306,1042,306,979,346
157,157,1084,342,1084,342,1025,386
158,158,1120,333,1120,333,1070,373
159,159,1140,322,1140,322,1097,358
160,160,1261,270,1261,270,1259,287
161,161,1261,326,1261,326,1251,355
162,162,1266,272,1266,272,1264,288
163,163,1249,291,1249,291,1240,313
164,164,1236,238,1236,238,1231,248
165,165,1254,301,1254,301,1244,325
166,166,1298,296,1298,296,1303,315
167,167,1320,255,1320,255,1340,262
168,168,1308,274,1308,274,1321,287
169,169,1332,316,1332,316,1347,336
170,170,1313,210,1313,210,1339,205
171,171,1271,263,1271,263,1273,277
