,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,700,245,700,245,616,286
1,1,716,193,716,193,640,221
2,2,697,217,697,217,617,252
3,3,737,184,737,184,663,209
4,4,716,197,716,197,640,226
5,5,752,217,752,217,672,250
6,6,752,162,752,162,683,180
7,7,737,192,737,192,662,219
8,8,671,237,671,237,589,276
9,9,693,161,693,161,624,181
10,10,782,183,782,183,709,206
11,11,790,188,790,188,716,212
12,12,848,222,848,222,771,253
13,13,826,231,826,231,747,265
14,14,820,214,820,214,744,244
15,15,848,212,848,212,773,240
16,16,933,179,933,179,873,193
17,17,892,193,892,193,824,214
18,18,873,222,873,222,798,252
19,19,859,270,859,270,776,312
20,20,805,291,805,291,716,339
21,21,785,255,785,255,700,296
22,22,807,271,807,271,720,315
23,23,802,345,802,345,707,400
24,24,780,300,780,300,689,350
25,25,785,288,785,288,696,336
26,26,788,281,788,281,699,328
27,27,764,287,764,287,674,335
28,28,770,255,770,255,685,297
29,29,793,273,793,273,706,318
30,30,865,258,865,258,784,297
31,31,831,288,831,288,744,334
32,32,859,259,859,259,778,299
33,33,810,266,810,266,725,309
34,34,852,285,852,285,767,330
35,35,857,292,857,292,770,339
36,36,853,289,853,289,767,334
37,37,851,299,851,299,764,347
38,38,828,276,828,276,741,320
39,39,817,268,817,268,732,311
40,40,948,287,948,287,872,329
41,41,905,279,905,279,825,321
42,42,864,244,864,244,786,280
43,43,886,264,886,264,806,303
44,44,878,241,878,241,801,276
45,45,887,272,887,272,807,313
46,46,875,275,875,275,793,317
47,47,880,297,880,297,796,343
48,48,868,292,868,292,783,338
49,49,874,293,874,293,789,339
50,50,794,258,794,258,709,300
51,51,817,270,817,270,731,313
52,52,795,270,795,270,708,314
53,53,848,285,848,285,762,330
54,54,790,305,790,305,698,356
55,55,843,304,843,304,755,352
56,56,817,260,817,260,733,302
57,57,847,278,847,278,762,322
58,58,837,256,837,256,754,296
59,59,810,266,810,266,725,309
60,60,753,194,753,194,677,221
61,61,729,218,729,218,649,252
62,62,790,232,790,232,709,268
63,63,807,214,807,214,730,245
64,64,804,206,804,206,728,235
65,65,786,203,786,203,710,231
66,66,824,207,824,207,749,235
67,67,826,207,826,207,751,235
68,68,780,229,780,229,699,265
69,69,796,242,796,242,713,280
70,70,824,236,824,236,743,272
71,71,839,230,839,230,761,264
72,72,810,222,810,222,732,255
73,73,834,239,834,239,753,274
74,74,840,256,840,256,757,295
75,75,894,257,894,257,816,294
76,76,840,264,840,264,756,305
77,77,842,230,842,230,764,264
78,78,862,244,862,244,782,281
79,79,901,266,901,266,823,305
80,80,828,249,828,249,745,288
81,81,795,262,795,262,709,305
82,82,848,242,848,242,768,278
83,83,852,250,852,250,771,288
84,84,852,231,852,231,774,265
85,85,864,246,864,246,785,282
86,86,875,235,875,235,798,268
87,87,846,224,846,224,769,255
88,88,838,232,838,232,759,266
89,89,861,230,861,230,784,262
90,90,743,252,743,252,658,293
91,91,747,258,747,258,660,301
92,92,772,280,772,280,683,327
93,93,794,293,794,293,705,341
94,94,759,273,759,273,671,318
95,95,785,252,785,252,701,293
96,96,820,280,820,280,733,326
97,97,817,307,817,307,726,357
98,98,782,288,782,288,693,336
99,99,798,335,798,335,704,390
100,100,805,306,805,306,715,356
101,101,848,275,848,275,763,319
102,102,877,291,877,291,793,336
103,103,894,274,894,274,814,315
104,104,877,271,877,271,796,312
105,105,953,364,953,364,870,417
106,106,883,290,883,290,799,335
107,107,922,296,922,296,842,340
108,108,931,286,931,286,853,329
109,109,877,319,877,319,789,368
110,110,802,212,802,212,725,242
111,111,808,210,808,210,731,240
112,112,826,271,826,271,740,314
113,113,823,236,823,236,742,272
114,114,814,202,814,202,739,229
115,115,817,215,817,215,740,246
116,116,768,193,768,193,692,219
117,117,824,234,824,234,744,269
118,118,784,332,784,332,690,386
119,119,424,555,424,555,361,600
120,120,255,573,255,573,237,605
121,121,299,544,299,544,265,584
122,122,301,608,301,608,274,635
123,123,247,629,247,629,239,647
124,124,249,617,249,617,239,638
125,125,255,610,255,610,242,633
126,126,245,608,245,608,235,631
127,127,216,615,216,615,216,634
128,128,237,605,237,605,229,628
129,129,287,563,287,563,259,599
130,130,339,588,339,588,299,622
131,131,299,605,299,605,272,633
132,132,317,627,317,627,288,650
133,133,275,572,275,572,251,606
134,134,324,575,324,575,287,611
135,135,326,571,326,571,288,608
136,136,324,582,324,582,288,616
137,137,293,571,293,571,264,605
138,138,253,600,253,600,239,625
139,139,224,975,224,975,321,827
140,140,632,685,632,685,558,708
141,141,719,315,719,315,626,368
142,142,832,454,832,454,734,515
143,143,816,512,816,512,719,570
144,144,654,725,654,725,586,737
145,145,662,906,662,906,643,837
146,146,416,938,416,938,444,834
147,147,398,992,398,992,452,851
148,148,302,900,302,900,346,807
149,149,232,886,232,886,293,794
150,150,281,853,281,853,316,784
151,151,248,864,248,864,296,786
152,152,237,798,237,798,269,752
153,153,279,785,279,785,294,749
154,154,222,776,222,776,253,739
155,155,173,764,173,764,218,727
156,156,181,780,181,780,227,737
157,157,121,736,121,736,179,706
158,158,190,712,190,712,217,698
159,159,133,733,133,733,186,705
160,160,192,728,192,728,221,708
161,161,159,753,159,753,206,719
162,162,154,742,154,742,200,713
163,163,143,718,143,718,188,697
164,164,158,759,158,759,207,723
165,165,182,744,182,744,219,717
166,166,209,766,209,766,242,732
167,167,183,758,183,758,223,725
168,168,229,747,229,747,250,723
169,169,207,743,207,743,235,719
170,170,235,780,235,780,263,742
171,171,189,745,189,745,224,718
172,172,178,751,178,751,218,720
173,173,202,711,202,711,224,699
174,174,191,753,191,753,227,723
175,175,223,724,223,724,241,709
176,176,279,719,279,719,278,710
177,177,267,771,267,771,282,740
178,178,281,765,281,765,291,738
179,179,286,761,286,761,293,736
180,180,165,772,165,772,215,731
181,181,189,784,189,784,233,740
182,182,106,787,106,787,183,733
183,183,256,768,256,768,274,738
184,184,231,745,231,745,251,722
185,185,216,787,216,787,252,744
186,186,174,791,174,791,226,742
187,187,236,753,236,753,256,727
188,188,188,813,188,813,241,755
189,189,171,821,171,821,233,758
190,190,184,777,184,777,228,736
191,191,175,735,175,735,212,711
192,192,203,725,203,725,228,707
193,193,153,761,153,761,205,723
194,194,247,735,247,735,260,718
195,195,220,760,220,760,247,730
196,196,189,762,189,762,228,728
197,197,190,760,190,760,227,727
198,198,180,745,180,745,218,717
199,199,236,726,236,726,250,711
200,200,194,806,194,806,243,752
201,201,204,787,204,787,244,743
202,202,242,741,242,741,257,720
203,203,210,723,210,723,232,707
204,204,194,785,194,785,237,741
205,205,223,787,223,787,256,745
206,206,251,784,251,784,274,746
207,207,250,795,250,795,277,752
208,208,277,765,277,765,288,738
209,209,264,780,264,780,283,745
210,210,170,759,170,759,214,724
211,211,143,805,143,805,210,746
212,212,139,805,139,805,208,746
213,213,164,799,164,799,222,745
214,214,196,771,196,771,235,734
215,215,139,808,139,808,208,747
216,216,213,784,213,784,249,743
217,217,238,782,238,782,265,744
218,218,211,788,211,788,249,745
219,219,177,783,177,783,226,738
220,220,179,695,179,695,206,686
221,221,276,543,276,543,249,582
222,222,557,366,557,366,470,425
223,223,589,242,589,242,511,283
224,224,647,200,647,200,571,231
225,225,634,174,634,174,564,198
226,226,615,197,615,197,543,228
227,227,577,218,577,218,504,255
228,228,616,186,616,186,545,214
229,229,703,148,703,148,636,162
230,230,611,190,611,190,539,220
231,231,626,167,626,167,558,190
232,232,592,162,592,162,528,183
233,233,645,175,645,175,575,199
234,234,732,191,732,191,656,218
235,235,747,160,747,160,678,177
236,236,730,210,730,210,651,242
237,237,740,167,740,167,669,186
238,238,744,184,744,184,670,208
239,239,741,205,741,205,663,236
240,240,683,163,683,163,614,183
241,241,710,185,710,185,635,211
242,242,663,197,663,197,588,227
243,243,661,218,661,218,582,254
244,244,709,205,709,205,631,236
245,245,705,185,705,185,631,211
246,246,662,194,662,194,587,224
247,247,673,197,673,197,598,226
248,248,699,205,699,205,621,237
249,249,682,224,682,224,601,261
250,250,576,237,576,237,500,277
251,251,633,222,633,222,555,259
252,252,589,234,589,234,512,274
253,253,594,232,594,232,517,272
254,254,658,216,658,216,580,251
