,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,614,230,614,230,536,269
1,1,704,257,704,257,618,301
2,2,706,233,706,233,624,271
3,3,698,256,698,256,612,299
4,4,701,157,701,157,633,175
5,5,696,160,696,160,627,179
6,6,682,214,682,214,603,248
7,7,621,274,621,274,537,322
8,8,733,253,733,253,647,296
9,9,777,212,777,212,699,243
10,10,798,317,798,317,706,369
11,11,767,291,767,291,677,340
12,12,770,290,770,290,680,338
13,13,748,276,748,276,660,322
14,14,755,261,755,261,668,304
15,15,778,251,778,251,694,291
16,16,821,270,821,270,736,313
17,17,827,289,827,289,739,336
18,18,850,255,850,255,768,295
19,19,863,224,863,224,788,256
20,20,844,253,844,253,763,292
21,21,856,258,856,258,775,297
22,22,840,245,840,245,759,282
23,23,823,258,823,258,740,298
24,24,871,287,871,287,786,332
25,25,823,250,823,250,741,288
26,26,816,248,816,248,733,287
27,27,773,223,773,223,692,257
28,28,877,300,877,300,792,347
29,29,837,192,837,192,765,215
30,30,850,282,850,282,764,327
31,31,834,297,834,297,746,345
32,32,808,287,808,287,720,334
33,33,812,310,812,310,721,360
34,34,816,319,816,319,725,371
35,35,923,281,923,281,845,323
36,36,876,255,876,255,796,293
37,37,804,208,804,208,727,237
38,38,826,224,826,224,748,257
39,39,829,229,829,229,750,263
40,40,790,278,790,278,702,324
41,41,793,269,793,269,706,313
42,42,763,271,763,271,675,316
43,43,807,261,807,261,722,302
44,44,781,233,781,233,699,270
45,45,811,237,811,237,730,273
46,46,811,237,811,237,730,273
47,47,828,240,828,240,747,277
48,48,856,289,856,289,770,334
49,49,806,310,806,310,715,361
50,50,796,230,796,230,715,266
51,51,824,236,824,236,743,272
52,52,790,173,790,173,719,193
53,53,783,216,783,216,703,248
54,54,789,247,789,247,705,286
55,55,799,276,799,276,711,321
56,56,809,290,809,290,721,337
57,57,803,274,803,274,716,319
58,58,800,294,800,294,710,343
59,59,812,294,812,294,723,342
60,60,839,336,839,336,748,389
61,61,847,331,847,331,756,384
62,62,820,339,820,339,727,393
63,63,836,362,836,362,742,419
64,64,856,347,856,347,765,401
65,65,861,330,861,330,771,382
66,66,822,377,822,377,727,436
67,67,846,373,846,373,752,430
68,68,809,404,809,404,712,464
69,69,875,309,875,309,789,358
70,70,784,358,784,358,688,416
71,71,742,376,742,376,644,435
72,72,702,487,702,487,603,547
73,73,679,462,679,462,580,524
74,74,634,486,634,486,539,546
75,75,649,505,649,505,553,563
76,76,611,520,611,520,519,577
77,77,603,450,603,450,509,511
78,78,585,489,585,489,494,548
79,79,576,500,576,500,486,558
80,80,466,543,466,543,395,592
81,81,407,569,407,569,350,611
