,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,975,150,975,150,957,112
1,1,939,277,939,277,964,227
2,2,914,359,914,359,956,309
3,3,890,431,890,431,938,384
4,4,875,482,875,482,923,441
5,5,872,496,872,496,919,456
6,6,869,513,869,513,915,475
7,7,863,526,863,526,908,489
8,8,852,538,852,538,895,504
9,9,839,542,839,542,881,507
10,10,836,558,836,558,876,527
11,11,828,580,828,580,864,552
12,12,835,597,835,597,868,573
13,13,840,608,840,608,872,587
14,14,858,597,858,597,893,575
15,15,871,590,871,590,907,567
16,16,872,599,872,599,907,578
17,17,842,632,842,632,869,616
18,18,797,608,797,608,826,585
19,19,788,590,788,590,820,562
20,20,823,592,823,592,857,566
21,21,849,606,849,606,882,585
22,22,863,625,863,625,893,609
23,23,878,641,878,641,905,631
24,24,887,633,887,633,916,622
25,25,887,635,887,635,916,623
26,26,887,630,887,630,916,617
27,27,889,634,889,634,918,623
28,28,884,640,884,640,911,630
29,29,877,643,877,643,902,633
30,30,866,637,866,637,893,624
31,31,862,632,862,632,889,619
32,32,853,627,853,627,881,612
33,33,846,631,846,631,873,616
34,34,834,622,834,622,863,604
35,35,832,601,832,601,865,577
36,36,834,611,834,611,864,590
37,37,811,633,811,633,835,615
38,38,793,658,793,658,809,646
39,39,787,686,787,686,794,682
40,40,787,691,787,691,793,688
41,41,789,695,789,695,794,694
42,42,791,719,791,719,787,725
43,43,799,723,799,723,795,731
44,44,815,720,815,720,813,729
45,45,827,710,827,710,829,716
46,46,830,690,830,690,839,691
47,47,836,666,836,666,853,659
48,48,853,647,853,647,876,637
49,49,866,622,866,622,896,606
50,50,864,600,864,600,898,578
51,51,865,593,865,593,901,571
52,52,862,601,862,601,896,580
53,53,849,609,849,609,880,589
54,54,857,622,857,622,886,605
55,55,855,616,855,616,886,598
56,56,853,625,853,625,882,609
57,57,857,630,857,630,885,616
58,58,863,607,863,607,896,587
59,59,853,568,853,568,893,539
60,60,837,535,837,535,881,499
61,61,824,510,824,510,869,469
62,62,811,488,811,488,859,445
63,63,804,483,804,483,852,438
64,64,811,464,811,464,859,418
65,65,819,437,819,437,869,389
66,66,807,383,807,383,855,331
67,67,803,337,803,337,847,284
68,68,788,297,788,297,827,245
69,69,784,259,784,259,817,210
70,70,778,214,778,214,800,169
71,71,768,175,768,175,780,136
72,72,769,106,769,106,757,79
73,73,770,59,770,59,739,43
74,74,764,27,764,27,718,20
75,75,762,25,762,25,715,19
76,76,762,28,762,28,717,21
77,77,763,27,763,27,717,20
78,78,762,33,762,33,719,24
79,79,757,52,757,52,723,38
80,80,761,57,761,57,729,42
81,81,776,170,776,170,786,132
82,82,773,306,773,306,814,254
83,83,772,406,772,406,821,354
84,84,779,483,779,483,826,438
85,85,785,536,785,536,827,498
86,86,791,573,791,573,827,542
87,87,792,595,792,595,823,568
88,88,789,617,789,617,816,595
