,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,768,661,768,661,782,648
1,1,770,670,770,670,781,660
2,2,772,671,772,671,783,661
3,3,776,664,776,664,790,653
4,4,782,656,782,656,798,644
5,5,786,646,786,646,806,631
6,6,786,649,786,649,804,635
7,7,782,654,782,654,799,641
8,8,781,658,781,658,797,646
9,9,782,660,782,660,798,648
10,10,784,662,784,662,799,651
11,11,790,662,790,662,805,652
12,12,793,664,793,664,808,654
13,13,791,665,791,665,805,655
14,14,788,664,788,664,803,654
15,15,788,667,788,667,801,658
16,16,786,667,786,667,799,658
17,17,785,669,785,669,797,661
18,18,783,670,783,670,795,661
19,19,787,666,787,666,801,656
20,20,790,662,790,662,805,652
21,21,790,654,790,654,807,641
22,22,798,637,798,637,820,621
23,23,801,626,801,626,826,606
24,24,800,631,800,631,824,613
25,25,801,640,801,640,823,624
26,26,800,650,800,650,819,637
27,27,799,658,799,658,816,647
28,28,799,663,799,663,815,653
29,29,801,668,801,668,815,660
30,30,798,673,798,673,810,666
31,31,793,677,793,677,804,670
32,32,790,669,790,669,802,661
33,33,784,644,784,644,804,628
34,34,781,637,781,637,803,619
35,35,780,634,780,634,802,615
36,36,778,627,778,627,801,606
37,37,778,634,778,634,800,616
38,38,779,632,779,632,801,613
39,39,779,639,779,639,800,622
40,40,782,645,782,645,801,630
41,41,783,654,783,654,800,641
42,42,787,660,787,660,803,648
43,43,797,674,797,674,809,667
44,44,800,679,800,679,811,674
45,45,802,687,802,687,810,684
46,46,802,694,802,694,808,693
47,47,802,697,802,697,808,697
48,48,804,702,804,702,807,704
49,49,803,708,803,708,805,711
50,50,803,706,803,706,805,710
51,51,802,699,802,699,806,699
52,52,801,701,801,701,805,702
53,53,799,710,799,710,800,713
54,54,794,712,794,712,793,716
55,55,794,701,794,701,797,702
56,56,798,686,798,686,806,683
57,57,790,692,790,692,796,690
58,58,782,698,782,698,785,697
59,59,777,698,777,698,780,697
60,60,774,694,774,694,778,692
61,61,773,681,773,681,781,674
62,62,770,660,770,660,784,648
63,63,766,643,766,643,784,626
64,64,758,633,758,633,779,614
65,65,756,632,756,632,778,612
66,66,756,632,756,632,777,612
67,67,754,637,754,637,774,618
68,68,756,641,756,641,775,623
69,69,757,640,757,640,776,622
70,70,760,633,760,633,781,613
71,71,759,636,759,636,779,617
72,72,760,627,760,627,783,606
73,73,762,618,762,618,787,595
74,74,769,607,769,607,797,582
75,75,776,592,776,592,807,564
76,76,782,584,782,584,816,554
77,77,779,576,779,576,814,545
78,78,777,574,777,574,813,543
79,79,773,585,773,585,806,556
80,80,769,598,769,598,799,571
81,81,768,606,768,606,796,580
82,82,765,609,765,609,793,584
83,83,764,606,764,606,792,581
84,84,769,615,769,615,795,592
85,85,777,616,777,616,803,593
86,86,777,619,777,619,803,597
87,87,777,622,777,622,802,600
88,88,779,626,779,626,803,606
89,89,776,627,776,627,799,607
90,90,774,625,774,625,798,604
91,91,776,619,776,619,802,597
92,92,773,618,773,618,799,595
93,93,770,623,770,623,794,602
94,94,766,621,766,621,791,599
95,95,762,623,762,623,785,601
96,96,762,620,762,620,787,597
97,97,757,630,757,630,779,610
98,98,754,642,754,642,773,624
99,99,747,648,747,648,763,632
100,100,748,650,748,650,764,634
101,101,751,640,751,640,770,621
102,102,760,621,760,621,784,598
103,103,770,601,770,601,800,574
104,104,776,584,776,584,809,555
105,105,779,577,779,577,814,547
106,106,782,573,782,573,818,541
107,107,782,568,782,568,819,536
108,108,785,567,785,567,822,535
109,109,787,569,787,569,824,537
110,110,786,570,786,570,823,538
111,111,787,579,787,579,822,548
112,112,785,587,785,587,818,558
113,113,779,595,779,595,810,568
114,114,782,602,782,602,812,577
115,115,781,616,781,616,807,594
116,116,785,629,785,629,809,610
117,117,781,652,781,652,798,638
118,118,778,669,778,669,790,659
119,119,782,679,782,679,791,672
120,120,785,684,785,684,793,679
121,121,787,688,787,688,794,685
122,122,789,692,789,692,795,689
123,123,796,691,796,691,802,689
124,124,802,693,802,693,809,692
125,125,867,749,867,749,860,772
126,126,945,802,945,802,924,853
127,127,1026,869,1026,869,984,961
128,128,1089,925,1089,925,1028,1055
129,129,1136,963,1136,963,1061,1123
130,130,1179,982,1179,982,1100,1161
131,131,1215,999,1215,999,1131,1195
132,132,1245,1016,1245,1016,1156,1230
133,133,1272,1026,1272,1026,1181,1252
134,134,1296,1039,1296,1039,1201,1278
135,135,1307,1051,1307,1051,1207,1301
136,136,1323,1055,1323,1055,1223,1311
137,137,1331,1051,1331,1051,1234,1307
138,138,1336,1051,1336,1051,1240,1308
139,139,1327,1058,1327,1058,1226,1317
140,140,1322,1061,1322,1061,1217,1322
141,141,1315,1072,1315,1072,1203,1339
142,142,1320,1083,1320,1083,1202,1359
143,143,1316,1092,1316,1092,1191,1374
144,144,1314,1099,1314,1099,1185,1384
145,145,1316,1109,1316,1109,1181,1403
146,146,1317,1120,1317,1120,1174,1422
147,147,1311,1121,1311,1121,1167,1423
148,148,1316,1121,1316,1121,1172,1423
149,149,1316,1110,1316,1110,1180,1405
150,150,1321,1100,1321,1100,1192,1389
151,151,1323,1095,1323,1095,1197,1380
152,152,1324,1089,1324,1089,1203,1370
153,153,1327,1073,1327,1073,1216,1344
154,154,1326,1066,1326,1066,1219,1330
155,155,1336,1050,1336,1050,1241,1306
156,156,1343,1025,1343,1025,1263,1265
157,157,1343,1013,1343,1013,1270,1245
158,158,1353,1003,1353,1003,1286,1231
159,159,1366,992,1366,992,1307,1216
160,160,1368,1003,1368,1003,1303,1234
161,161,1375,1017,1375,1017,1304,1259
162,162,1379,1028,1379,1028,1303,1280
163,163,1383,1036,1383,1036,1302,1293
164,164,1389,1037,1389,1037,1309,1296
165,165,1394,1027,1394,1027,1320,1281
166,166,1395,1019,1395,1019,1325,1267
167,167,1402,1011,1402,1011,1337,1256
168,168,1400,1008,1400,1008,1337,1250
169,169,1392,1011,1392,1011,1327,1253
170,170,1375,1019,1375,1019,1303,1263
171,171,1361,1027,1361,1027,1282,1273
172,172,1353,1033,1353,1033,1271,1282
173,173,1353,1034,1353,1034,1269,1283
174,174,1354,1036,1354,1036,1269,1286
175,175,1347,1040,1347,1040,1260,1292
176,176,1346,1044,1346,1044,1256,1298
177,177,1343,1050,1343,1050,1249,1308
178,178,1340,1050,1340,1050,1246,1307
179,179,1344,1038,1344,1038,1257,1289
180,180,1344,1032,1344,1032,1260,1278
181,181,1346,1026,1346,1026,1266,1268
182,182,1341,1024,1341,1024,1261,1263
183,183,1332,1031,1332,1031,1247,1274
184,184,1329,1034,1329,1034,1242,1277
185,185,1330,1039,1330,1039,1240,1286
186,186,1334,1042,1334,1042,1244,1293
187,187,1338,1047,1338,1047,1244,1302
188,188,1338,1048,1338,1048,1244,1304
189,189,1332,1052,1332,1052,1235,1308
190,190,1334,1043,1334,1043,1243,1295
191,191,1330,1046,1330,1046,1236,1298
192,192,1333,1047,1333,1047,1239,1301
193,193,1333,1043,1333,1043,1241,1293
194,194,1336,1045,1336,1045,1243,1298
195,195,1340,1039,1340,1039,1252,1288
196,196,1341,1031,1341,1031,1258,1275
197,197,1333,1033,1333,1033,1247,1277
198,198,1331,1036,1331,1036,1243,1281
199,199,1330,1040,1330,1040,1239,1288
200,200,1330,1035,1330,1035,1243,1280
201,201,1331,1032,1331,1032,1245,1275
202,202,1336,1019,1336,1019,1258,1254
203,203,1339,1017,1339,1017,1263,1251
204,204,1343,1010,1343,1010,1271,1241
205,205,1355,998,1355,998,1291,1223
206,206,1362,988,1362,988,1304,1209
207,207,1377,979,1377,979,1326,1196
208,208,1386,976,1386,976,1338,1194
209,209,1392,993,1392,993,1336,1223
210,210,1386,1005,1386,1005,1323,1243
211,211,1379,1019,1379,1019,1307,1263
212,212,1377,1023,1377,1023,1303,1269
213,213,1371,1022,1371,1022,1296,1267
214,214,1374,1019,1374,1019,1302,1262
215,215,1376,1015,1376,1015,1306,1256
216,216,1374,1007,1374,1007,1308,1243
217,217,1374,1007,1374,1007,1308,1243
218,218,1378,1006,1378,1006,1313,1242
219,219,1384,1010,1384,1010,1318,1250
220,220,1253,951,1253,951,1200,1125
221,221,1290,943,1290,943,1246,1120
222,222,1319,940,1319,940,1279,1120
223,223,1340,941,1340,941,1303,1128
224,224,1355,934,1355,934,1322,1118
225,225,1358,949,1358,949,1318,1144
226,226,1361,972,1361,972,1311,1182
227,227,1366,979,1366,979,1313,1195
228,228,1370,993,1370,993,1311,1218
229,229,1371,990,1371,990,1314,1214
230,230,1379,988,1379,988,1323,1211
231,231,1378,990,1378,990,1322,1215
232,232,1380,977,1380,977,1330,1195
233,233,1380,976,1380,976,1330,1193
234,234,1386,990,1386,990,1331,1217
235,235,1376,1014,1376,1014,1307,1254
236,236,1361,1038,1361,1038,1277,1292
237,237,1191,981,1191,981,1115,1161
238,238,1038,924,1038,924,970,1045
239,239,920,881,920,881,859,965
240,240,829,844,829,844,776,900
241,241,763,803,763,803,722,836
242,242,710,759,710,759,682,772
243,243,669,749,669,749,641,758
244,244,639,750,639,750,608,757
245,245,620,754,620,754,584,761
246,246,612,759,612,759,573,767
247,247,605,762,605,762,563,772
248,248,602,771,602,771,557,783
249,249,596,775,596,775,547,788
250,250,588,779,588,779,536,792
251,251,579,771,579,771,530,782
252,252,569,763,569,763,523,771
253,253,564,759,564,759,519,766
254,254,561,758,561,758,517,764
255,255,561,756,561,756,518,761
256,256,564,749,564,749,524,753
257,257,564,745,564,745,526,747
258,258,565,749,565,749,526,753
259,259,566,751,566,751,526,755
260,260,566,751,566,751,526,755
261,261,568,746,568,746,530,748
262,262,565,744,565,744,528,746
263,263,566,741,566,741,530,742
264,264,569,748,569,748,530,752
265,265,571,751,571,751,531,755
266,266,572,747,572,747,534,750
267,267,570,751,570,751,530,756
268,268,569,752,569,752,529,757
269,269,569,751,569,751,529,755
270,270,574,744,574,744,538,746
271,271,579,735,579,735,547,735
272,272,579,736,579,736,547,736
273,273,583,739,583,739,550,740
274,274,580,727,580,727,552,725
275,275,579,728,579,728,551,726
276,276,582,731,582,731,553,729
277,277,584,745,584,745,548,747
278,278,583,750,583,750,545,755
279,279,582,750,582,750,544,754
280,280,583,747,583,747,547,750
281,281,583,737,583,737,551,738
282,282,581,734,581,734,551,733
283,283,579,730,579,730,550,729
284,284,579,734,579,734,547,733
285,285,582,750,582,750,544,754
286,286,592,765,592,765,548,774
287,287,594,777,594,777,545,790
288,288,597,784,597,784,544,800
289,289,601,786,601,786,548,803
290,290,596,785,596,785,542,801
291,291,596,779,596,779,546,793
292,292,600,777,600,777,551,791
293,293,606,772,606,772,561,784
294,294,603,781,603,781,552,796
295,295,595,782,595,782,542,797
296,296,587,778,587,778,536,792
297,297,581,777,581,777,530,789
298,298,577,778,577,778,524,791
299,299,566,776,566,776,513,788
300,300,562,775,562,775,509,787
301,301,559,764,559,764,511,772
302,302,554,756,554,756,509,761
303,303,552,745,552,745,513,747
304,304,551,738,551,738,515,737
305,305,554,736,554,736,520,735
306,306,555,734,555,734,521,732
307,307,557,739,557,739,521,740
308,308,561,739,561,739,526,739
309,309,563,738,563,738,528,739
310,310,569,735,569,735,536,735
311,311,574,732,574,732,543,730
312,312,581,734,581,734,551,733
313,313,591,731,591,731,562,730
314,314,594,729,594,729,567,728
315,315,596,731,596,731,568,730
316,316,594,734,594,734,565,734
317,317,588,741,588,741,555,742
318,318,580,733,580,733,550,733
319,319,577,733,577,733,546,732
320,320,577,733,577,733,546,732
321,321,575,729,575,729,545,727
322,322,573,727,573,727,545,724
323,323,571,723,571,723,544,719
324,324,576,730,576,730,546,728
325,325,581,728,581,728,553,725
326,326,584,722,584,722,559,718
327,327,587,723,587,723,562,720
328,328,588,728,588,728,561,725
329,329,587,734,587,734,557,734
330,330,588,742,588,742,555,744
331,331,590,739,590,739,558,740
332,332,591,741,591,741,558,743
333,333,598,737,598,737,568,738
334,334,602,746,602,746,568,749
335,335,601,744,601,744,567,747
336,336,602,754,602,754,564,761
337,337,597,759,597,759,556,767
338,338,594,754,594,754,555,760
339,339,587,748,587,748,550,752
340,340,583,743,583,743,548,745
341,341,582,734,582,734,551,734
342,342,581,734,581,734,551,733
343,343,579,735,579,735,547,735
344,344,579,737,579,737,546,738
345,345,578,742,578,742,543,744
346,346,576,742,576,742,541,744
347,347,579,744,579,744,544,746
348,348,580,745,580,745,544,748
349,349,578,744,578,744,542,747
350,350,685,673,685,673,688,660
351,351,855,591,855,591,890,567
352,352,993,531,993,531,1040,504
353,353,1102,457,1102,457,1147,427
354,354,1186,407,1186,407,1222,376
355,355,1243,387,1243,387,1273,360
356,356,1283,373,1283,373,1307,348
357,357,1318,366,1318,366,1338,345
358,358,1348,359,1348,359,1364,340
359,359,1371,346,1371,346,1381,328
360,360,1393,333,1393,333,1398,317
361,361,1410,322,1410,322,1410,307
362,362,1419,307,1419,307,1412,291
363,363,1434,291,1434,291,1419,276
364,364,1445,286,1445,286,1427,272
365,365,1456,277,1456,277,1434,263
366,366,1462,271,1462,271,1436,258
367,367,1464,278,1464,278,1441,265
368,368,1473,270,1473,270,1445,258
369,369,1477,261,1477,261,1445,250
370,370,1484,259,1484,259,1450,248
371,371,1486,264,1486,264,1455,254
372,372,1484,270,1484,270,1455,260
373,373,1478,276,1478,276,1452,265
374,374,1475,283,1475,283,1453,273
375,375,1481,287,1481,287,1460,277
376,376,1479,280,1479,280,1455,270
377,377,1485,273,1485,273,1457,263
378,378,1492,258,1492,258,1457,249
379,379,1496,261,1496,261,1462,252
380,380,1502,254,1502,254,1463,245
381,381,1505,250,1505,250,1465,242
382,382,1505,244,1505,244,1462,235
383,383,1505,240,1505,240,1460,231
384,384,1507,237,1507,237,1460,228
385,385,1505,236,1505,236,1458,227
386,386,1502,237,1502,237,1457,228
387,387,1505,236,1505,236,1458,227
388,388,1512,222,1512,222,1458,214
389,389,1521,212,1521,212,1460,204
390,390,1522,212,1522,212,1461,204
391,391,1524,208,1524,208,1461,200
392,392,1518,216,1518,216,1459,208
393,393,1512,230,1512,230,1462,221
394,394,1509,243,1509,243,1465,234
395,395,1506,264,1506,264,1472,256
396,396,1499,268,1499,268,1467,259
397,397,1496,271,1496,271,1466,263
398,398,1498,273,1498,273,1469,265
399,399,1499,279,1499,279,1472,271
400,400,1497,273,1497,273,1468,264
401,401,1495,260,1495,260,1461,251
402,402,1496,256,1496,256,1460,246
403,403,1503,253,1503,253,1465,244
404,404,1505,255,1505,255,1467,247
405,405,1506,255,1506,255,1468,246
406,406,1508,254,1508,254,1469,246
407,407,1506,256,1506,256,1469,248
408,408,1503,258,1503,258,1466,249
409,409,1499,258,1499,258,1463,249
410,410,1496,269,1496,269,1465,260
411,411,1492,278,1492,278,1465,269
412,412,1494,292,1494,292,1473,284
413,413,1494,306,1494,306,1479,300
414,414,1494,318,1494,318,1483,313
415,415,1498,314,1498,314,1485,308
416,416,1499,307,1499,307,1484,302
417,417,1495,312,1495,312,1482,307
418,418,1493,314,1493,314,1481,308
419,419,1492,309,1492,309,1478,302
420,420,1489,306,1489,306,1474,299
421,421,1484,305,1484,305,1469,297
422,422,1480,310,1480,310,1468,302
423,423,1481,299,1481,299,1464,290
424,424,1484,297,1484,297,1466,288
425,425,1481,301,1481,301,1465,293
426,426,1482,302,1482,302,1466,293
427,427,1488,301,1488,301,1471,293
428,428,1489,295,1489,295,1470,288
429,429,1490,297,1490,297,1472,289
430,430,1491,295,1491,295,1472,287
431,431,1486,297,1486,297,1468,288
432,432,1480,298,1480,298,1463,289
433,433,1472,290,1472,290,1453,279
434,434,1465,284,1465,284,1444,273
435,435,1472,258,1472,258,1439,245
436,436,1482,236,1482,236,1438,224
437,437,1488,220,1488,220,1436,209
438,438,1492,206,1492,206,1433,195
439,439,1490,203,1490,203,1429,192
440,440,1412,280,1412,280,1395,262
441,441,1448,250,1448,250,1415,235
442,442,1475,219,1475,219,1424,206
443,443,1492,212,1492,212,1435,201
444,444,1507,204,1507,204,1444,194
445,445,1514,188,1514,188,1442,179
446,446,1519,167,1519,167,1434,160
447,447,1518,169,1518,169,1435,162
448,448,1517,158,1517,158,1428,151
449,449,1513,148,1513,148,1418,140
450,450,1491,196,1491,196,1426,185
451,451,1484,229,1484,229,1437,217
452,452,1482,250,1482,250,1445,239
453,453,1473,268,1473,268,1444,256
454,454,1474,274,1474,274,1448,263
455,455,1474,266,1474,266,1445,254
456,456,1481,254,1481,254,1445,242
457,457,1485,254,1485,254,1449,243
458,458,1485,260,1485,260,1452,250
459,459,1493,269,1493,269,1463,259
460,460,1497,275,1497,275,1469,267
461,461,1504,285,1504,285,1479,279
462,462,1506,283,1506,283,1480,276
463,463,1505,285,1505,285,1480,278
464,464,1506,288,1506,288,1481,281
465,465,1359,315,1359,315,1360,293
466,466,1113,387,1113,387,1150,349
467,467,909,433,909,433,957,388
468,468,753,469,753,469,801,421
469,469,633,483,633,483,677,436
470,470,544,515,544,515,580,471
471,471,462,543,462,543,488,503
472,472,384,554,384,554,401,517
473,473,321,558,321,558,333,525
474,474,277,560,277,560,285,528
475,475,240,563,240,563,244,533
476,476,211,564,211,564,212,536
477,477,188,565,188,565,186,539
478,478,193,546,193,546,199,518
479,479,271,367,271,367,321,334
480,480,334,265,334,265,386,238
481,481,384,208,384,208,429,186
482,482,367,286,367,286,420,254
483,483,338,367,338,367,388,329
484,484,280,421,280,421,323,385
485,485,242,460,242,460,276,426
486,486,218,488,218,488,243,456
487,487,221,530,221,530,234,500
488,488,218,559,218,559,222,530
489,489,200,563,200,563,200,536
490,490,177,566,177,566,174,540
491,491,162,565,162,565,158,540
492,492,150,558,150,558,148,534
493,493,151,558,151,558,148,535
494,494,159,556,159,556,157,531
495,495,154,555,154,555,153,531
496,496,153,554,153,554,152,530
497,497,150,552,150,552,149,528
498,498,150,554,150,554,149,530
499,499,155,566,155,566,150,543
500,500,163,583,163,583,152,560
501,501,154,588,154,588,140,567
502,502,150,602,150,602,130,582
503,503,126,613,126,613,99,595
504,504,107,601,107,601,82,584
505,505,91,606,91,606,63,591
506,506,90,606,90,606,61,591
507,507,97,613,97,613,65,598
508,508,106,621,106,621,72,606
509,509,123,632,123,632,86,618
510,510,130,636,130,636,92,621
511,511,148,632,148,632,114,616
512,512,155,627,155,627,124,610
513,513,169,642,169,642,133,626
514,514,174,648,174,648,136,632
515,515,170,645,170,645,133,629
516,516,165,646,165,646,126,631
517,517,163,653,163,653,120,639
518,518,161,648,161,648,121,633
519,519,153,636,153,636,118,620
520,520,150,631,150,631,117,614
521,521,147,620,147,620,119,602
522,522,152,617,152,617,125,599
523,523,149,622,149,622,120,605
524,524,150,631,150,631,117,614
525,525,149,633,149,633,115,616
526,526,150,633,150,633,116,617
527,527,147,629,147,629,114,613
528,528,138,630,138,630,103,614
529,529,143,636,143,636,106,620
