,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,767,596,767,596,798,568
1,1,732,609,732,609,757,583
2,2,705,615,705,615,727,588
3,3,685,618,685,618,705,592
4,4,668,622,668,622,686,597
5,5,659,624,659,624,676,598
6,6,659,620,659,620,676,594
7,7,658,618,658,618,677,591
8,8,658,617,658,617,677,589
9,9,670,618,670,618,689,592
10,10,678,620,678,620,697,594
11,11,685,628,685,628,703,604
12,12,687,642,687,642,701,621
13,13,692,655,692,655,702,638
14,14,697,666,697,666,704,651
15,15,713,681,713,681,716,672
16,16,730,696,730,696,729,692
17,17,735,703,735,703,732,701
18,18,731,698,731,698,729,694
19,19,723,689,723,689,725,682
20,20,720,680,720,680,724,670
21,21,723,672,723,672,730,660
22,22,725,668,725,668,733,655
23,23,720,674,720,674,726,662
24,24,712,675,712,675,717,664
25,25,707,672,707,672,713,659
26,26,713,671,713,671,720,658
27,27,715,672,715,672,721,659
28,28,715,673,715,673,721,661
29,29,721,682,721,682,725,672
30,30,732,699,732,699,731,695
31,31,740,714,740,714,734,715
32,32,741,711,741,711,736,711
33,33,747,717,747,717,740,720
34,34,746,712,746,712,741,714
35,35,748,711,748,711,744,712
36,36,752,715,752,715,747,717
37,37,756,718,756,718,750,722
38,38,756,712,756,712,752,714
39,39,765,699,765,699,767,697
40,40,768,677,768,677,776,669
41,41,769,655,769,655,785,641
42,42,772,640,772,640,792,622
43,43,778,627,778,627,801,606
44,44,781,619,781,619,807,597
45,45,782,610,782,610,810,586
46,46,783,602,783,602,813,576
47,47,784,598,784,598,815,571
48,48,784,595,784,595,816,568
49,49,782,594,782,594,814,567
50,50,780,596,780,596,812,569
51,51,779,596,779,596,810,569
52,52,776,597,776,597,806,570
53,53,775,599,775,599,805,573
54,54,775,597,775,597,806,570
55,55,761,598,761,598,791,570
56,56,819,505,819,505,865,464
57,57,827,521,827,521,872,482
58,58,822,549,822,549,863,515
59,59,835,533,835,533,878,496
60,60,828,570,828,570,866,541
61,61,817,606,817,606,848,583
62,62,812,617,812,617,840,597
63,63,803,630,803,630,828,612
64,64,796,640,796,640,818,624
65,65,788,636,788,636,810,619
66,66,782,633,782,633,804,615
67,67,781,632,781,632,803,613
68,68,779,637,779,637,800,619
69,69,780,635,780,635,802,617
70,70,780,633,780,633,802,614
71,71,780,630,780,630,803,611
72,72,780,627,780,627,804,607
73,73,783,633,783,633,805,614
74,74,789,633,789,633,812,615
75,75,806,627,806,627,831,608
76,76,803,633,803,633,827,615
77,77,805,637,805,637,828,621
78,78,800,625,800,625,825,606
79,79,791,613,791,613,819,590
80,80,791,608,791,608,820,584
81,81,787,599,787,599,818,573
82,82,789,587,789,587,823,558
83,83,793,579,793,579,829,549
84,84,794,567,794,567,831,535
85,85,783,551,783,551,823,515
86,86,781,537,781,537,822,500
87,87,778,545,778,545,819,508
88,88,779,545,779,545,820,509
89,89,774,557,774,557,813,522
90,90,771,564,771,564,808,530
91,91,763,571,763,571,798,538
92,92,759,571,759,571,795,538
93,93,754,581,754,581,787,550
94,94,754,581,754,581,787,550
95,95,757,578,757,578,791,546
96,96,756,576,756,576,790,544
97,97,756,587,756,587,787,557
98,98,756,595,756,595,786,567
99,99,752,602,752,602,780,575
100,100,741,616,741,616,766,591
101,101,784,467,784,467,832,421
