,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,906,764,906,764,897,796
1,1,893,697,893,697,905,704
2,2,882,662,882,662,903,657
3,3,871,650,871,650,894,641
4,4,867,641,867,641,893,630
5,5,860,636,860,636,887,624
6,6,854,637,854,637,880,624
7,7,845,640,845,640,869,627
8,8,850,628,850,628,877,612
9,9,849,619,849,619,879,601
10,10,834,626,834,626,861,609
11,11,824,633,824,633,849,616
12,12,821,641,821,641,844,627
13,13,820,646,820,646,841,633
14,14,821,648,821,648,842,636
15,15,823,653,823,653,843,641
16,16,821,655,821,655,840,645
17,17,819,656,819,656,837,646
18,18,815,658,815,658,833,648
19,19,814,658,814,658,832,648
20,20,817,658,817,658,835,648
21,21,812,655,812,655,831,643
22,22,805,651,805,651,824,639
23,23,803,647,803,647,823,633
24,24,798,647,798,647,817,632
25,25,797,655,797,655,815,643
26,26,793,661,793,661,808,650
27,27,796,658,796,658,813,647
28,28,800,655,800,655,818,643
29,29,800,649,800,649,820,636
30,30,799,644,799,644,820,629
31,31,801,642,801,642,822,627
32,32,802,645,802,645,823,631
33,33,803,647,803,647,823,633
34,34,805,655,805,655,823,643
35,35,804,660,804,660,820,650
36,36,803,665,803,665,818,656
37,37,804,663,804,663,820,653
38,38,806,660,806,660,823,650
39,39,807,658,807,658,824,647
40,40,807,657,807,657,824,646
41,41,808,655,808,655,827,644
42,42,807,654,807,654,826,642
43,43,810,649,810,649,830,636
44,44,807,652,807,652,826,640
45,45,805,655,805,655,823,643
46,46,803,651,803,651,823,638
47,47,800,648,800,648,820,634
48,48,798,649,798,649,817,636
49,49,795,650,795,650,814,637
50,50,795,654,795,654,813,641
51,51,795,658,795,658,812,646
52,52,796,660,796,660,812,649
53,53,793,626,793,626,818,606
54,54,805,582,805,582,840,553
55,55,812,553,812,553,853,520
56,56,821,525,821,525,865,487
57,57,828,497,828,497,875,455
58,58,831,476,831,476,879,432
59,59,833,437,833,437,882,388
60,60,840,408,840,408,888,357
61,61,849,375,849,375,895,323
62,62,855,353,855,353,898,302
63,63,857,336,857,336,899,284
64,64,861,321,861,321,900,269
65,65,879,253,879,253,904,204
66,66,893,186,893,186,897,144
67,67,904,133,904,133,887,98
68,68,912,102,912,102,882,72
69,69,916,80,916,80,874,54
70,70,920,58,920,58,867,37
71,71,924,41,924,41,863,24
72,72,929,5,929,5,846,-3
73,73,929,-18,929,-18,834,-19
74,74,930,-29,930,-29,828,-27
75,75,931,-31,931,-31,827,-29
76,76,931,-43,931,-43,820,-37
77,77,934,-43,934,-43,823,-37
78,78,936,-43,936,-43,824,-37
79,79,937,-41,937,-41,826,-36
80,80,942,-47,942,-47,826,-40
81,81,943,-52,943,-52,824,-43
82,82,946,-49,946,-49,828,-42
83,83,946,-37,946,-37,835,-33
84,84,909,144,909,144,896,107
85,85,882,288,882,288,914,237
86,86,860,395,860,395,907,345
87,87,843,468,843,468,891,424
88,88,832,527,832,527,876,489
89,89,823,562,823,562,862,530
90,90,815,590,815,590,849,564
91,91,807,611,807,611,837,588
92,92,804,622,804,622,830,602
93,93,802,635,802,635,825,619
94,94,800,644,800,644,821,630
95,95,796,652,796,652,814,639
96,96,794,655,794,655,812,642
97,97,791,659,791,659,807,648
98,98,792,667,792,667,806,658
99,99,795,676,795,676,806,670
100,100,793,682,793,682,802,677
101,101,793,685,793,685,802,681
102,102,795,689,795,689,803,686
103,103,791,694,791,694,796,692
104,104,791,691,791,691,797,689
105,105,790,687,790,687,797,684
106,106,793,683,793,683,802,678
107,107,797,676,797,676,809,670
108,108,800,672,800,672,813,664
109,109,799,662,799,662,815,652
110,110,798,655,798,655,816,643
111,111,800,654,800,654,818,641
112,112,803,651,803,651,823,638
113,113,802,646,802,646,822,632
114,114,807,644,807,644,828,629
115,115,802,649,802,649,822,636
116,116,801,647,801,647,821,633
117,117,797,647,797,647,816,633
118,118,798,650,798,650,817,637
119,119,799,653,799,653,817,641
120,120,801,660,801,660,817,650
121,121,804,663,804,663,820,653
122,122,810,663,810,663,826,654
123,123,812,663,812,663,828,654
124,124,814,659,814,659,832,649
125,125,814,655,814,655,832,645
126,126,814,653,814,653,833,641
127,127,809,653,809,653,828,641
128,128,808,652,808,652,827,639
129,129,807,649,807,649,827,636
130,130,807,649,807,649,827,636
131,131,808,648,808,648,828,635
132,132,810,648,810,648,830,634
133,133,813,646,813,646,834,632
134,134,814,649,814,649,835,636
135,135,814,652,814,652,833,640
136,136,815,651,815,651,834,639
137,137,814,647,814,647,835,634
138,138,818,650,818,650,839,638
139,139,833,663,833,663,851,656
140,140,846,674,846,674,861,670
141,141,858,688,858,688,870,689
