,frame,pred_x,pred_y
0,1,749,539
1,2,772,448
2,3,776,480
3,4,725,475
4,5,639,507
5,6,640,460
6,7,706,542
7,8,699,488
8,9,785,505
9,10,795,514
10,11,818,539
11,12,966,429
12,13,905,363
13,14,1305,313
14,15,1363,290
15,16,1418,281
16,17,1428,249
17,18,1501,227
18,19,1488,206
19,20,1506,177
20,21,1501,160
21,22,1507,73
22,23,1524,43
23,24,1534,103
24,25,1523,91
25,26,1517,103
26,27,1501,8
27,28,1525,36
28,29,1590,-61
29,30,1592,-56
30,31,1554,-77
31,32,1473,13
32,33,1504,86
33,34,1494,469
34,35,1270,725
35,36,965,788
36,37,1020,798
37,38,1050,697
38,39,995,594
39,40,1604,652
40,41,1505,411
41,42,1605,337
42,43,1499,331
43,44,1492,249
44,45,1502,227
45,46,1501,275
46,47,1470,122
47,48,1492,122
48,49,1584,181
49,50,1600,105
50,51,1527,86
51,52,1483,118
52,53,1506,132
53,54,1515,117
54,55,1507,149
55,56,1507,184
56,57,1514,105
57,58,1511,141
58,59,1507,56
59,60,1498,132
60,61,1491,153
61,62,1476,144
62,63,1467,113
63,64,1483,125
64,65,1485,81
65,66,1500,73
66,67,1474,139
67,68,1482,125
68,69,1483,21
69,70,1488,61
70,71,1493,115
71,72,1501,8
72,73,1508,167
73,74,1493,153
74,75,1474,139
75,76,1470,120
76,77,1497,105
77,78,1492,54
78,79,1508,88
79,80,1521,63
80,81,1531,18
81,82,1556,23
82,83,1486,163
83,84,1494,130
84,85,1502,73
85,86,1515,108
86,87,1526,108
87,88,1508,158
88,89,1493,137
89,90,1511,48
90,91,1554,41
91,92,1577,68
92,93,1539,53
93,94,1563,76
94,95,1499,31
95,96,1498,13
96,97,1519,183
97,98,1520,170
98,99,1517,172
99,100,1501,184
100,101,1542,122
101,102,1539,165
102,103,1528,122
103,104,1508,151
104,105,1519,127
105,106,1518,98
106,107,1565,117
107,108,1530,163
108,109,1482,209
109,110,1474,174
110,111,1478,229
111,112,1492,244
112,113,1473,373
113,114,1467,333
114,115,1471,428
115,116,1474,423
116,117,1508,457
117,118,1502,485
118,119,1483,468
119,120,1464,455
120,121,1444,575
121,122,1457,541
122,123,1420,545
123,124,1427,590
124,125,1403,551
125,126,1420,597
126,127,1350,755
127,128,1088,859
128,129,951,868
129,130,1064,854
130,131,866,869
131,132,889,841
132,133,1052,811
133,134,1097,731
134,135,1296,674
135,136,1304,638
136,137,1547,607
137,138,1458,581
138,139,1517,600
139,140,1513,628
140,141,1445,587
141,142,1465,606
142,143,1477,612
143,144,1458,577
144,145,1494,632
145,146,1504,600
146,147,1499,575
147,148,1516,562
148,149,1522,515
149,150,1488,512
150,151,1421,521
151,152,1459,533
152,153,1476,443
153,154,1499,455
154,155,1452,432
155,156,1463,457
156,157,1496,656
157,158,1350,734
158,159,896,721
159,160,892,820
160,161,931,851
161,162,756,847
162,163,927,799
163,164,1238,787
164,165,1371,736
165,166,1644,700
166,167,1523,659
167,168,1524,587
168,169,1531,589
169,170,1530,584
170,171,1502,587
171,172,1493,597
172,173,1437,537
173,174,1464,494
174,175,1435,530
175,176,1435,506
176,177,1420,482
177,178,1409,504
178,179,1398,482
179,180,1398,497
180,181,1500,554
181,182,1499,533
182,183,1479,580
183,184,1483,530
184,185,1497,532
185,186,1507,515
186,187,1518,538
187,188,1482,517
188,189,1493,527
189,190,1498,535
190,191,1482,480
191,192,1446,501
192,193,1431,514
193,194,1446,514
194,195,1463,463
195,196,1451,463
196,197,1413,482
197,198,1433,484
198,199,1392,450
199,200,1388,448
200,201,1379,535
201,202,1386,504
202,203,1396,489
203,204,1236,513
204,205,523,706
205,206,452,712
206,207,179,734
207,208,154,750
208,209,243,800
209,210,186,749
210,211,122,800
211,212,88,791
212,213,71,816
213,214,114,797
214,215,110,812
215,216,104,763
216,217,123,766
217,218,92,783
218,219,129,775
219,220,110,803
220,221,161,805
221,222,144,801
222,223,91,790
223,224,85,796
224,225,94,810
225,226,93,816
226,227,67,787
227,228,64,780
228,229,183,812
229,230,173,809
230,231,194,812
231,232,154,804
232,233,160,807
233,234,181,800
234,235,143,805
235,236,157,813
236,237,159,835
237,238,168,838
238,239,227,835
239,240,203,831
240,241,122,819
241,242,137,818
242,243,183,826
243,244,138,818
244,245,131,807
245,246,146,838
246,247,197,822
247,248,208,824
248,249,204,827
249,250,212,825
250,251,220,780
251,252,240,788
252,253,247,770
253,254,224,773
254,255,166,769
255,256,188,777
256,257,177,780
257,258,132,763
258,259,148,769
259,260,168,771
260,261,174,780
261,262,190,767
262,263,231,775
263,264,230,778
264,265,144,766
265,266,137,781
266,267,137,781
267,268,169,786
268,269,184,816
269,270,141,829
270,271,151,804
271,272,142,787
272,273,137,791
273,274,79,809
274,275,162,831
275,276,152,835
276,277,256,830
277,278,258,836
278,279,223,817
279,280,216,813
280,281,248,788
281,282,255,761
282,283,244,756
283,284,192,756
284,285,170,749
285,286,163,735
286,287,203,754
287,288,224,761
288,289,182,803
289,290,219,798
290,291,249,786
291,292,263,794
292,293,239,777
293,294,229,774
294,295,153,726
295,296,158,620
296,297,313,439
297,298,440,266
298,299,532,199
299,300,676,183
300,301,765,241
301,302,792,96
302,303,783,74
303,304,790,166
304,305,739,90
305,306,730,90
306,307,710,107
307,308,758,119
308,309,790,147
309,310,747,159
310,311,794,44
311,312,814,0
312,313,686,85
313,314,652,83
314,315,710,65
